"Plot Title: 21415543"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21415543, SEN S/N: 21415543)","Specific Conductance, μS/cm (LGR S/N: 21415543)"
134,02/05/26 11:10:00 PM,25.72,2653.6
135,02/05/26 11:20:00 PM,25.69,2650.5
136,02/05/26 11:30:00 PM,25.66,2649.7
137,02/05/26 11:40:00 PM,25.65,2650.2
138,02/05/26 11:50:00 PM,25.62,2646.9
139,02/06/26 12:00:00 AM,25.60,2654.2
140,02/06/26 12:10:00 AM,25.57,2655.2
141,02/06/26 12:20:00 AM,25.55,2653.9
142,02/06/26 12:30:00 AM,25.52,2658.6
143,02/06/26 12:40:00 AM,25.50,2662.8
144,02/06/26 12:50:00 AM,25.48,2663.9
145,02/06/26 01:00:00 AM,25.44,2661.3
146,02/06/26 01:10:00 AM,25.43,2662.4
147,02/06/26 01:20:00 AM,25.39,2665.8
148,02/06/26 01:30:00 AM,25.36,2666.3
149,02/06/26 01:40:00 AM,25.34,2666.9
150,02/06/26 01:50:00 AM,25.31,2667.9
151,02/06/26 02:00:00 AM,25.29,2666.6
152,02/06/26 02:10:00 AM,25.27,2667.1
153,02/06/26 02:20:00 AM,25.24,2667.5
154,02/06/26 02:30:00 AM,25.23,2670.5
155,02/06/26 02:40:00 AM,25.20,2672.2
156,02/06/26 02:50:00 AM,25.18,2672.1
157,02/06/26 03:00:00 AM,25.17,2672.7
158,02/06/26 03:10:00 AM,25.14,2673.1
159,02/06/26 03:20:00 AM,25.12,2670.5
160,02/06/26 03:30:00 AM,25.08,2671.6
161,02/06/26 03:40:00 AM,25.06,2669.0
162,02/06/26 03:50:00 AM,25.04,2670.7
163,02/06/26 04:00:00 AM,25.02,2671.2
164,02/06/26 04:10:00 AM,25.01,2669.9
165,02/06/26 04:20:00 AM,24.97,2668.5
166,02/06/26 04:30:00 AM,24.96,2665.3
167,02/06/26 04:40:00 AM,24.92,2665.7
168,02/06/26 04:50:00 AM,24.92,2662.5
169,02/06/26 05:00:00 AM,24.88,2662.3
170,02/06/26 05:10:00 AM,24.87,2663.6
171,02/06/26 05:20:00 AM,24.86,2664.7
172,02/06/26 05:30:00 AM,24.83,2667.6
173,02/06/26 05:40:00 AM,24.82,2666.4
174,02/06/26 05:50:00 AM,24.80,2665.6
175,02/06/26 06:00:00 AM,24.77,2659.8
176,02/06/26 06:10:00 AM,24.75,2661.6
177,02/06/26 06:20:00 AM,24.73,2662.1
178,02/06/26 06:30:00 AM,24.72,2662.6
179,02/06/26 06:40:00 AM,24.70,2665.6
180,02/06/26 06:50:00 AM,24.69,2665.5
181,02/06/26 07:00:00 AM,24.66,2666.0
182,02/06/26 07:10:00 AM,24.64,2667.2
183,02/06/26 07:20:00 AM,24.62,2667.7
184,02/06/26 07:30:00 AM,24.62,2667.1
185,02/06/26 07:40:00 AM,24.60,2662.6
186,02/06/26 07:50:00 AM,24.59,2660.0
187,02/06/26 08:00:00 AM,24.59,2664.3
188,02/06/26 08:10:00 AM,24.57,2663.6
189,02/06/26 08:20:00 AM,24.59,2664.3
190,02/06/26 08:30:00 AM,24.57,2667.4
191,02/06/26 08:40:00 AM,24.59,2666.3
192,02/06/26 08:50:00 AM,24.60,2665.1
193,02/06/26 09:00:00 AM,24.62,2668.9
194,02/06/26 09:10:00 AM,24.66,2666.0
195,02/06/26 09:20:00 AM,24.75,2664.7
196,02/06/26 09:30:00 AM,24.82,2662.6
197,02/06/26 09:40:00 AM,24.77,2667.3
198,02/06/26 09:50:00 AM,24.75,2670.3
199,02/06/26 10:00:00 AM,24.73,2670.7
200,02/06/26 10:10:00 AM,24.78,2669.2
201,02/06/26 10:20:00 AM,24.81,2666.9
202,02/06/26 10:30:00 AM,25.04,2667.0
203,02/06/26 10:40:00 AM,24.96,2667.7
204,02/06/26 10:50:00 AM,24.96,2668.4
205,02/06/26 11:00:00 AM,25.02,2669.9
206,02/06/26 11:10:00 AM,25.06,2670.2
207,02/06/26 11:20:00 AM,25.10,2672.2
208,02/06/26 11:30:00 AM,25.34,2672.4
209,02/06/26 11:40:00 AM,25.35,2673.6
210,02/06/26 11:50:00 AM,25.24,2674.9
211,02/06/26 12:00:00 PM,25.29,2677.0
212,02/06/26 12:10:00 PM,25.33,2676.7
213,02/06/26 12:20:00 PM,25.40,2678.2
214,02/06/26 12:30:00 PM,25.38,2678.1
215,02/06/26 12:40:00 PM,25.45,2680.9
216,02/06/26 12:50:00 PM,25.50,2683.1
217,02/06/26 01:00:00 PM,25.62,2684.3
218,02/06/26 01:10:00 PM,25.77,2687.5
219,02/06/26 01:20:00 PM,25.88,2691.8
220,02/06/26 01:30:00 PM,26.48,2687.5
221,02/06/26 01:40:00 PM,26.64,2687.6
222,02/06/26 01:50:00 PM,26.55,2689.6
223,02/06/26 02:00:00 PM,26.48,2694.7
224,02/06/26 02:10:00 PM,26.38,2696.6
225,02/06/26 02:20:00 PM,26.41,2697.9
226,02/06/26 02:30:00 PM,26.49,2700.2
227,02/06/26 02:40:00 PM,26.54,2701.0
228,02/06/26 02:50:00 PM,26.56,2701.7
229,02/06/26 03:00:00 PM,26.62,2703.2
230,02/06/26 03:10:00 PM,26.62,2705.0
231,02/06/26 03:20:00 PM,26.64,2703.9
232,02/06/26 03:30:00 PM,26.82,2703.5
233,02/06/26 03:40:00 PM,26.70,2705.3
234,02/06/26 03:50:00 PM,26.62,2708.0
235,02/06/26 04:00:00 PM,26.67,2708.2
236,02/06/26 04:10:00 PM,26.65,2709.3
237,02/06/26 04:20:00 PM,26.65,2708.7
238,02/06/26 04:30:00 PM,26.64,2709.8
239,02/06/26 04:40:00 PM,26.61,2710.9
240,02/06/26 04:50:00 PM,26.57,2712.6
241,02/06/26 05:00:00 PM,26.55,2712.5
242,02/06/26 05:10:00 PM,26.52,2711.8
243,02/06/26 05:20:00 PM,26.51,2712.9
244,02/06/26 05:30:00 PM,26.50,2712.9
245,02/06/26 05:40:00 PM,26.48,2713.4
246,02/06/26 05:50:00 PM,26.44,2713.3
247,02/06/26 06:00:00 PM,26.41,2714.3
248,02/06/26 06:10:00 PM,26.39,2712.4
249,02/06/26 06:20:00 PM,26.36,2711.6
250,02/06/26 06:30:00 PM,26.35,2712.2
251,02/06/26 06:40:00 PM,26.34,2712.2
252,02/06/26 06:50:00 PM,26.31,2712.0
253,02/06/26 07:00:00 PM,26.28,2709.5
254,02/06/26 07:10:00 PM,26.27,2710.0
255,02/06/26 07:20:00 PM,26.23,2711.1
256,02/06/26 07:30:00 PM,26.20,2709.1
257,02/06/26 07:40:00 PM,26.17,2707.7
258,02/06/26 07:50:00 PM,26.14,2706.4
259,02/06/26 08:00:00 PM,26.13,2706.4
260,02/06/26 08:10:00 PM,26.10,2705.0
261,02/06/26 08:20:00 PM,26.09,2701.9
262,02/06/26 08:30:00 PM,26.07,2703.0
263,02/06/26 08:40:00 PM,26.06,2704.2
264,02/06/26 08:50:00 PM,26.06,2704.2
265,02/06/26 09:00:00 PM,26.04,2704.7
266,02/06/26 09:10:00 PM,26.02,2705.2
267,02/06/26 09:20:00 PM,25.99,2705.1
268,02/06/26 09:30:00 PM,25.97,2706.2
269,02/06/26 09:40:00 PM,25.97,2705.0
270,02/06/26 09:50:00 PM,25.96,2704.4
271,02/06/26 10:00:00 PM,25.94,2705.5
272,02/06/26 10:10:00 PM,25.92,2706.6
273,02/06/26 10:20:00 PM,25.91,2705.3
274,02/06/26 10:30:00 PM,25.89,2710.1
275,02/06/26 10:40:00 PM,25.89,2711.3
276,02/06/26 10:50:00 PM,25.86,2711.8
277,02/06/26 11:00:00 PM,25.85,2710.0
278,02/06/26 11:10:00 PM,25.83,2709.2
279,02/06/26 11:20:00 PM,25.83,2710.4
280,02/06/26 11:30:00 PM,25.82,2715.9
281,02/06/26 11:40:00 PM,25.80,2716.4
282,02/06/26 11:50:00 PM,25.80,2717.0
283,02/07/26 12:00:00 AM,25.77,2718.7
284,02/07/26 12:10:00 AM,25.76,2717.4
285,02/07/26 12:20:00 AM,25.72,2720.4
286,02/07/26 12:30:00 AM,25.72,2723.4
287,02/07/26 12:40:00 AM,25.67,2717.0
288,02/07/26 12:50:00 AM,25.69,2719.0
289,02/07/26 01:00:00 AM,25.69,2726.3
290,02/07/26 01:10:00 AM,25.66,2728.6
291,02/07/26 01:20:00 AM,25.65,2729.2
292,02/07/26 01:30:00 AM,25.65,2730.4
293,02/07/26 01:40:00 AM,25.61,2733.9
294,02/07/26 01:50:00 AM,25.60,2733.3
295,02/07/26 02:00:00 AM,25.56,2732.5
296,02/07/26 02:10:00 AM,25.54,2732.4
297,02/07/26 02:20:00 AM,25.51,2730.4
298,02/07/26 02:30:00 AM,25.48,2730.3
299,02/07/26 02:40:00 AM,25.44,2728.3
300,02/07/26 02:50:00 AM,25.38,2728.0
301,02/07/26 03:00:00 AM,25.36,2727.9
302,02/07/26 03:10:00 AM,25.30,2725.8
303,02/07/26 03:20:00 AM,25.25,2721.8
304,02/07/26 03:30:00 AM,25.18,2717.8
305,02/07/26 03:40:00 AM,25.13,2715.7
306,02/07/26 03:50:00 AM,25.07,2711.1
307,02/07/26 04:00:00 AM,25.02,2709.6
308,02/07/26 04:10:00 AM,24.97,2706.9
309,02/07/26 04:20:00 AM,24.92,2703.5
310,02/07/26 04:30:00 AM,24.87,2701.4
311,02/07/26 04:40:00 AM,24.83,2698.7
312,02/07/26 04:50:00 AM,24.77,2695.3
313,02/07/26 05:00:00 AM,24.73,2690.1
314,02/07/26 05:10:00 AM,24.66,2686.0
315,02/07/26 05:20:00 AM,24.62,2683.9
316,02/07/26 05:30:00 AM,24.60,2682.5
317,02/07/26 05:40:00 AM,24.56,2680.4
318,02/07/26 05:50:00 AM,24.50,2675.7
319,02/07/26 06:00:00 AM,24.48,2672.5
320,02/07/26 06:10:00 AM,24.43,2669.0
321,02/07/26 06:20:00 AM,24.40,2670.7
322,02/07/26 06:30:00 AM,24.39,2668.8
323,02/07/26 06:40:00 AM,24.35,2671.7
324,02/07/26 06:50:00 AM,24.31,2670.2
325,02/07/26 07:00:00 AM,24.30,2669.5
326,02/07/26 07:10:00 AM,24.24,2668.0
327,02/07/26 07:20:00 AM,24.24,2666.6
328,02/07/26 07:30:00 AM,24.22,2667.2
329,02/07/26 07:40:00 AM,24.19,2665.1
330,02/07/26 07:50:00 AM,24.17,2665.0
331,02/07/26 08:00:00 AM,24.17,2663.7
332,02/07/26 08:10:00 AM,24.13,2662.8
333,02/07/26 08:20:00 AM,24.12,2662.2
334,02/07/26 08:30:00 AM,24.10,2661.5
335,02/07/26 08:40:00 AM,24.10,2660.7
336,02/07/26 08:50:00 AM,24.08,2656.3
337,02/07/26 09:00:00 AM,24.09,2656.3
338,02/07/26 09:10:00 AM,24.08,2649.9
339,02/07/26 09:20:00 AM,24.03,2647.2
340,02/07/26 09:30:00 AM,24.02,2642.6
341,02/07/26 09:40:00 AM,24.02,2640.2
342,02/07/26 09:50:00 AM,24.02,2640.8
343,02/07/26 10:00:00 AM,24.02,2637.0
344,02/07/26 10:10:00 AM,24.01,2633.8
345,02/07/26 10:20:00 AM,24.04,2630.8
346,02/07/26 10:30:00 AM,24.02,2623.1
347,02/07/26 10:40:00 AM,24.08,2618.5
348,02/07/26 10:50:00 AM,24.13,2615.1
349,02/07/26 11:00:00 AM,24.06,2615.3
350,02/07/26 11:10:00 AM,24.06,2614.6
351,02/07/26 11:20:00 AM,24.07,2618.5
352,02/07/26 11:30:00 AM,24.08,2617.9
353,02/07/26 11:40:00 AM,24.06,2617.1
354,02/07/26 11:50:00 AM,24.06,2617.1
355,02/07/26 12:00:00 PM,24.10,2618.6
356,02/07/26 12:10:00 PM,24.03,2618.2
357,02/07/26 12:20:00 PM,24.07,2617.9
358,02/07/26 12:30:00 PM,24.07,2618.5
359,02/07/26 12:40:00 PM,24.07,2619.1
360,02/07/26 12:50:00 PM,24.06,2619.6
361,02/07/26 01:00:00 PM,24.07,2620.3
362,02/07/26 01:10:00 PM,24.07,2622.3
363,02/07/26 01:20:00 PM,24.06,2621.5
364,02/07/26 01:30:00 PM,24.07,2624.7
365,02/07/26 01:40:00 PM,24.07,2629.8
366,02/07/26 01:50:00 PM,24.07,2626.6
367,02/07/26 02:00:00 PM,24.07,2627.3
368,02/07/26 02:10:00 PM,24.07,2627.3
369,02/07/26 02:20:00 PM,24.02,2625.1
370,02/07/26 02:30:00 PM,24.02,2625.7
371,02/07/26 02:40:00 PM,24.02,2625.1
372,02/07/26 02:50:00 PM,24.02,2625.7
373,02/07/26 03:00:00 PM,24.02,2627.5
374,02/07/26 03:10:00 PM,24.03,2627.6
375,02/07/26 03:20:00 PM,24.02,2625.1
376,02/07/26 03:30:00 PM,23.98,2624.7
377,02/07/26 03:40:00 PM,23.99,2624.8
378,02/07/26 03:50:00 PM,23.98,2625.4
379,02/07/26 04:00:00 PM,24.01,2623.7
380,02/07/26 04:10:00 PM,23.99,2624.2
381,02/07/26 04:20:00 PM,23.98,2624.1
382,02/07/26 04:30:00 PM,23.97,2624.7
383,02/07/26 04:40:00 PM,23.96,2624.6
384,02/07/26 04:50:00 PM,23.94,2625.1
385,02/07/26 05:00:00 PM,23.93,2624.4
386,02/07/26 05:10:00 PM,23.93,2626.3
387,02/07/26 05:20:00 PM,23.86,2625.1
388,02/07/26 05:30:00 PM,23.86,2625.1
389,02/07/26 05:40:00 PM,23.83,2627.5
390,02/07/26 05:50:00 PM,23.82,2627.4
391,02/07/26 06:00:00 PM,23.78,2628.4
392,02/07/26 06:10:00 PM,23.77,2628.4
393,02/07/26 06:20:00 PM,23.78,2629.0
394,02/07/26 06:30:00 PM,23.77,2630.2
395,02/07/26 06:40:00 PM,23.75,2632.1
396,02/07/26 06:50:00 PM,23.73,2631.2
397,02/07/26 07:00:00 PM,23.72,2633.0
398,02/07/26 07:10:00 PM,23.69,2632.9
399,02/07/26 07:20:00 PM,23.64,2633.8
400,02/07/26 07:30:00 PM,23.64,2633.1
401,02/07/26 07:40:00 PM,23.59,2634.1
402,02/07/26 07:50:00 PM,23.56,2633.9
403,02/07/26 08:00:00 PM,23.52,2633.6
404,02/07/26 08:10:00 PM,23.48,2632.1
405,02/07/26 08:20:00 PM,23.46,2633.2
406,02/07/26 08:30:00 PM,23.44,2633.7
407,02/07/26 08:40:00 PM,23.41,2634.1
408,02/07/26 08:50:00 PM,23.40,2634.1
409,02/07/26 09:00:00 PM,23.36,2635.1
410,02/07/26 09:10:00 PM,23.34,2635.0
411,02/07/26 09:20:00 PM,23.31,2635.3
412,02/07/26 09:30:00 PM,23.29,2634.6
413,02/07/26 09:40:00 PM,23.25,2636.3
414,02/07/26 09:50:00 PM,23.24,2635.5
415,02/07/26 10:00:00 PM,23.23,2636.1
416,02/07/26 10:10:00 PM,23.22,2636.6
417,02/07/26 10:20:00 PM,23.19,2636.5
418,02/07/26 10:30:00 PM,23.17,2637.6
419,02/07/26 10:40:00 PM,23.15,2638.1
420,02/07/26 10:50:00 PM,23.14,2636.7
421,02/07/26 11:00:00 PM,23.12,2636.0
422,02/07/26 11:10:00 PM,23.08,2635.7
423,02/07/26 11:20:00 PM,23.06,2635.6
424,02/07/26 11:30:00 PM,23.02,2635.2
425,02/07/26 11:40:00 PM,22.99,2635.7
426,02/07/26 11:50:00 PM,22.96,2635.5
427,02/08/26 12:00:00 AM,22.96,2634.2
428,02/08/26 12:10:00 AM,22.94,2633.4
429,02/08/26 12:20:00 AM,22.92,2632.6
430,02/08/26 12:30:00 AM,22.90,2630.6
431,02/08/26 12:40:00 AM,22.90,2628.6
432,02/08/26 12:50:00 AM,22.85,2627.6
433,02/08/26 01:00:00 AM,22.81,2628.0
434,02/08/26 01:10:00 AM,22.76,2626.4
435,02/08/26 01:20:00 AM,22.73,2626.1
436,02/08/26 01:30:00 AM,22.71,2624.1
437,02/08/26 01:40:00 AM,22.66,2623.7
438,02/08/26 01:50:00 AM,22.65,2623.6
439,02/08/26 02:00:00 AM,22.61,2623.3
440,02/08/26 02:10:00 AM,22.59,2622.5
441,02/08/26 02:20:00 AM,22.55,2621.6
442,02/08/26 02:30:00 AM,22.49,2621.7
443,02/08/26 02:40:00 AM,22.45,2621.5
444,02/08/26 02:50:00 AM,22.41,2621.1
445,02/08/26 03:00:00 AM,22.38,2621.0
446,02/08/26 03:10:00 AM,22.35,2620.0
447,02/08/26 03:20:00 AM,22.30,2620.4
448,02/08/26 03:30:00 AM,22.25,2619.9
449,02/08/26 03:40:00 AM,22.24,2619.2
450,02/08/26 03:50:00 AM,22.20,2619.6
451,02/08/26 04:00:00 AM,22.20,2618.3
452,02/08/26 04:10:00 AM,22.15,2617.2
453,02/08/26 04:20:00 AM,22.15,2617.2
454,02/08/26 04:30:00 AM,22.12,2615.1
455,02/08/26 04:40:00 AM,22.08,2614.7
456,02/08/26 04:50:00 AM,22.08,2613.5
457,02/08/26 05:00:00 AM,22.03,2613.7
458,02/08/26 05:10:00 AM,22.01,2612.3
459,02/08/26 05:20:00 AM,21.99,2612.8
460,02/08/26 05:30:00 AM,21.94,2611.1
461,02/08/26 05:40:00 AM,21.91,2609.5
462,02/08/26 05:50:00 AM,21.88,2608.6
463,02/08/26 06:00:00 AM,21.85,2609.1
464,02/08/26 06:10:00 AM,21.78,2607.9
465,02/08/26 06:20:00 AM,21.75,2605.6
466,02/08/26 06:30:00 AM,21.75,2605.6
467,02/08/26 06:40:00 AM,21.72,2606.7
468,02/08/26 06:50:00 AM,21.67,2605.6
469,02/08/26 07:00:00 AM,21.67,2605.6
470,02/08/26 07:10:00 AM,21.65,2606.1
471,02/08/26 07:20:00 AM,21.65,2606.8
472,02/08/26 07:30:00 AM,21.62,2605.2
473,02/08/26 07:40:00 AM,21.57,2602.1
474,02/08/26 07:50:00 AM,21.56,2603.4
475,02/08/26 08:00:00 AM,21.54,2602.6
476,02/08/26 08:10:00 AM,21.54,2602.6
477,02/08/26 08:20:00 AM,21.51,2601.0
478,02/08/26 08:30:00 AM,21.50,2603.0
479,02/08/26 08:40:00 AM,21.50,2599.6
480,02/08/26 08:50:00 AM,21.48,2600.1
481,02/08/26 09:00:00 AM,21.48,2600.8
482,02/08/26 09:10:00 AM,21.45,2601.8
483,02/08/26 09:20:00 AM,21.44,2601.8
484,02/08/26 09:30:00 AM,21.43,2600.4
485,02/08/26 09:40:00 AM,21.43,2599.0
486,02/08/26 09:50:00 AM,21.43,2599.0
487,02/08/26 10:00:00 AM,21.41,2598.2
488,02/08/26 10:10:00 AM,21.41,2596.9
489,02/08/26 10:20:00 AM,21.40,2596.2
490,02/08/26 10:30:00 AM,21.38,2595.9
491,02/08/26 10:40:00 AM,21.36,2595.8
492,02/08/26 10:50:00 AM,21.34,2595.7
493,02/08/26 11:00:00 AM,21.33,2595.6
494,02/08/26 11:10:00 AM,21.31,2594.0
495,02/08/26 11:20:00 AM,21.28,2590.5
496,02/08/26 11:30:00 AM,21.25,2584.3
497,02/08/26 11:40:00 AM,21.24,2583.5
498,02/08/26 11:50:00 AM,21.22,2579.4
499,02/08/26 12:00:00 PM,21.20,2577.9
500,02/08/26 12:10:00 PM,21.20,2577.2
501,02/08/26 12:20:00 PM,21.22,2575.4
502,02/08/26 12:30:00 PM,21.22,2574.7
503,02/08/26 12:40:00 PM,21.23,2571.5
504,02/08/26 12:50:00 PM,21.20,2573.2
505,02/08/26 01:00:00 PM,21.20,2571.9
506,02/08/26 01:10:00 PM,21.22,2571.4
507,02/08/26 01:20:00 PM,21.20,2571.9
508,02/08/26 01:30:00 PM,21.23,2572.2
509,02/08/26 01:40:00 PM,21.20,2571.3
510,02/08/26 01:50:00 PM,21.20,2569.9
511,02/08/26 02:00:00 PM,21.20,2568.6
512,02/08/26 02:10:00 PM,21.20,2567.3
513,02/08/26 02:20:00 PM,21.22,2567.4
514,02/08/26 02:30:00 PM,21.23,2567.5
515,02/08/26 02:40:00 PM,21.22,2567.4
516,02/08/26 02:50:00 PM,21.24,2569.0
517,02/08/26 03:00:00 PM,21.24,2569.0
518,02/08/26 03:10:00 PM,21.24,2570.3
519,02/08/26 03:20:00 PM,21.25,2571.0
520,02/08/26 03:30:00 PM,21.25,2572.3
521,02/08/26 03:40:00 PM,21.25,2571.7
522,02/08/26 03:50:00 PM,21.25,2572.3
523,02/08/26 04:00:00 PM,21.24,2571.6
524,02/08/26 04:10:00 PM,21.23,2572.2
525,02/08/26 04:20:00 PM,21.22,2572.1
526,02/08/26 04:30:00 PM,21.23,2572.2
527,02/08/26 04:40:00 PM,21.23,2572.8
528,02/08/26 04:50:00 PM,21.23,2574.1
529,02/08/26 05:00:00 PM,21.23,2576.8
530,02/08/26 05:10:00 PM,21.22,2576.8
531,02/08/26 05:20:00 PM,21.19,2579.1
532,02/08/26 05:30:00 PM,21.19,2579.1
533,02/08/26 05:40:00 PM,21.18,2580.4
