#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
71,10/28/2025 13:40:00,3.63,23.54,176.52,,,,,,
72,10/28/2025 13:50:00,3.63,23.64,176.55,,,,,,
73,10/28/2025 14:00:00,3.63,23.71,176.55,,,,,,
74,10/28/2025 14:10:00,3.63,23.81,176.54,,,,,,
75,10/28/2025 14:20:00,3.63,23.88,176.58,,,,,,
76,10/28/2025 14:30:00,3.63,23.95,176.57,,,,,,
77,10/28/2025 14:40:00,3.63,24.00,176.55,,,,,,
78,10/28/2025 14:50:00,3.63,24.00,176.55,,,,,,
79,10/28/2025 15:00:00,3.63,24.00,176.54,,,,,,
80,10/28/2025 15:10:00,3.63,24.00,176.51,,,,,,
81,10/28/2025 15:20:00,3.63,23.98,176.52,,,,,,
82,10/28/2025 15:30:00,3.63,23.95,176.51,,,,,,
83,10/28/2025 15:40:00,3.63,23.93,176.49,,,,,,
84,10/28/2025 15:50:00,3.63,23.88,176.51,,,,,,
85,10/28/2025 16:00:00,3.63,23.76,176.47,,,,,,
86,10/28/2025 16:10:00,3.63,23.86,176.52,,,,,,
87,10/28/2025 16:20:00,3.63,24.32,176.71,,,,,,
88,10/28/2025 16:30:00,3.64,25.09,176.79,,,,,,
89,10/28/2025 16:40:00,3.64,25.82,177.10,,,,,,
90,10/28/2025 16:50:00,3.65,26.33,177.22,,,,,,
91,10/28/2025 17:00:00,3.65,26.79,177.35,,,,,,
92,10/28/2025 17:10:00,3.65,27.19,177.41,,,,,,
93,10/28/2025 17:20:00,3.65,27.58,177.52,,,,,,
94,10/28/2025 17:30:00,3.65,27.51,177.58,,,,,,
95,10/28/2025 17:40:00,3.66,27.46,177.40,,,,,,
96,10/28/2025 17:50:00,3.65,27.48,177.41,,,,,,
97,10/28/2025 18:00:00,3.65,27.41,177.66,,,,,,
98,10/28/2025 18:10:00,3.62,27.06,179.11,,,,,,
99,10/28/2025 18:20:00,7.47,24.48,-29.67,,,,,,
100,10/28/2025 18:30:00,7.45,23.57,-28.94,,,,,,
101,10/28/2025 18:40:00,7.46,23.33,-29.17,,,,,,
102,10/28/2025 18:50:00,7.46,23.23,-29.38,,,,,,
103,10/28/2025 19:00:00,7.45,23.18,-28.66,,,,,,
104,10/28/2025 19:10:00,7.45,23.16,-28.66,,,,,,
105,10/28/2025 19:20:00,7.43,23.14,-27.50,,,,,,
106,10/28/2025 19:30:00,7.44,23.14,-28.36,,,,,,
107,10/28/2025 19:40:00,7.43,23.14,-27.59,,,,,,
108,10/28/2025 19:50:00,7.45,23.14,-28.55,,,,,,
109,10/28/2025 20:00:00,7.44,23.14,-28.31,,,,,,
110,10/28/2025 20:10:00,7.44,23.14,-28.17,,,,,,
111,10/28/2025 20:20:00,7.44,23.11,-28.39,,,,,,
112,10/28/2025 20:30:00,7.44,23.11,-28.28,,,,,,
113,10/28/2025 20:40:00,7.44,23.11,-28.36,,,,,,
114,10/28/2025 20:50:00,7.44,23.11,-28.25,,,,,,
115,10/28/2025 21:00:00,7.44,23.11,-28.36,,,,,,
116,10/28/2025 21:10:00,7.43,23.11,-27.58,,,,,,
117,10/28/2025 21:20:00,7.44,23.11,-28.11,,,,,,
118,10/28/2025 21:30:00,7.44,23.11,-28.09,,,,,,
119,10/28/2025 21:40:00,7.44,23.11,-28.20,,,,,,
120,10/28/2025 21:50:00,7.43,23.11,-27.80,,,,,,
121,10/28/2025 22:00:00,7.44,23.11,-28.03,,,,,,
122,10/28/2025 22:10:00,7.44,23.09,-28.13,,,,,,
123,10/28/2025 22:20:00,7.45,23.09,-28.45,,,,,,
124,10/28/2025 22:30:00,7.45,23.09,-28.55,,,,,,
125,10/28/2025 22:40:00,7.44,23.09,-28.24,,,,,,
126,10/28/2025 22:50:00,7.44,23.09,-28.33,,,,,,
127,10/28/2025 23:00:00,7.44,23.09,-28.27,,,,,,
128,10/28/2025 23:10:00,7.44,23.09,-28.28,,,,,,
129,10/28/2025 23:20:00,7.45,23.09,-28.78,,,,,,
130,10/28/2025 23:30:00,7.45,23.09,-28.86,,,,,,
131,10/28/2025 23:40:00,7.45,23.09,-28.49,,,,,,
132,10/28/2025 23:50:00,7.45,23.09,-28.86,,,,,,
133,10/29/2025 00:00:00,7.45,23.09,-28.70,,,,,,
134,10/29/2025 00:10:00,7.45,23.09,-28.78,,,,,,
135,10/29/2025 00:20:00,7.45,23.09,-28.78,,,,,,
136,10/29/2025 00:30:00,7.45,23.09,-28.78,,,,,,
137,10/29/2025 00:40:00,7.45,23.09,-28.81,,,,,,
138,10/29/2025 00:50:00,7.45,23.09,-28.91,,,,,,
139,10/29/2025 01:00:00,7.44,23.09,-28.30,,,,,,
140,10/29/2025 01:10:00,7.45,23.09,-28.99,,,,,,
141,10/29/2025 01:20:00,7.45,23.09,-28.56,,,,,,
142,10/29/2025 01:30:00,7.45,23.09,-28.50,,,,,,
143,10/29/2025 01:40:00,7.45,23.09,-28.69,,,,,,
144,10/29/2025 01:50:00,7.45,23.09,-28.59,,,,,,
145,10/29/2025 02:00:00,7.45,23.09,-28.70,,,,,,
146,10/29/2025 02:10:00,7.45,23.09,-28.80,,,,,,
147,10/29/2025 02:20:00,7.45,23.09,-28.70,,,,,,
148,10/29/2025 02:30:00,7.45,23.09,-28.75,,,,,,
149,10/29/2025 02:40:00,7.45,23.09,-28.63,,,,,,
150,10/29/2025 02:50:00,7.45,23.09,-28.66,,,,,,
151,10/29/2025 03:00:00,7.45,23.09,-28.77,,,,,,
152,10/29/2025 03:10:00,7.45,23.09,-28.81,,,,,,
153,10/29/2025 03:20:00,7.45,23.09,-28.86,,,,,,
154,10/29/2025 03:30:00,7.45,23.09,-28.81,,,,,,
155,10/29/2025 03:40:00,7.45,23.09,-28.74,,,,,,
156,10/29/2025 03:50:00,7.45,23.09,-28.86,,,,,,
157,10/29/2025 04:00:00,7.45,23.09,-28.77,,,,,,
158,10/29/2025 04:10:00,7.45,23.09,-28.77,,,,,,
159,10/29/2025 04:20:00,7.45,23.09,-28.83,,,,,,
160,10/29/2025 04:30:00,7.45,23.09,-28.66,,,,,,
161,10/29/2025 04:40:00,7.45,23.09,-28.59,,,,,,
162,10/29/2025 04:50:00,7.45,23.09,-28.70,,,,,,
163,10/29/2025 05:00:00,7.45,23.09,-28.61,,,,,,
164,10/29/2025 05:10:00,7.45,23.09,-28.74,,,,,,
165,10/29/2025 05:20:00,7.45,23.09,-28.75,,,,,,
166,10/29/2025 05:30:00,7.45,23.09,-28.69,,,,,,
167,10/29/2025 05:40:00,7.45,23.09,-28.66,,,,,,
168,10/29/2025 05:50:00,7.45,23.11,-28.70,,,,,,
169,10/29/2025 06:00:00,7.45,23.11,-28.72,,,,,,
170,10/29/2025 06:10:00,7.45,23.11,-28.70,,,,,,
171,10/29/2025 06:20:00,7.45,23.11,-28.66,,,,,,
172,10/29/2025 06:30:00,7.45,23.11,-28.64,,,,,,
173,10/29/2025 06:40:00,7.45,23.11,-28.66,,,,,,
174,10/29/2025 06:50:00,7.45,23.11,-28.63,,,,,,
175,10/29/2025 07:00:00,7.45,23.14,-28.70,,,,,,
176,10/29/2025 07:10:00,7.45,23.14,-28.80,,,,,,
177,10/29/2025 07:20:00,7.45,23.14,-28.77,,,,,,
178,10/29/2025 07:30:00,7.45,23.16,-28.84,,,,,,
179,10/29/2025 07:40:00,7.45,23.16,-28.94,,,,,,
180,10/29/2025 07:50:00,7.46,23.16,-29.19,,,,,,
181,10/29/2025 08:00:00,7.46,23.18,-29.45,,,,,,
182,10/29/2025 08:10:00,7.46,23.18,-29.30,,,,,,
183,10/29/2025 08:20:00,7.46,23.18,-29.52,,,,,,
184,10/29/2025 08:30:00,7.47,23.21,-29.77,,,,,,
185,10/29/2025 08:40:00,7.47,23.21,-29.74,,,,,,
186,10/29/2025 08:50:00,7.47,23.21,-29.69,,,,,,
187,10/29/2025 09:00:00,7.47,23.21,-29.89,,,,,,
188,10/29/2025 09:10:00,7.47,23.23,-29.88,,,,,,
189,10/29/2025 09:20:00,7.47,23.23,-29.99,,,,,,
190,10/29/2025 09:30:00,7.48,23.23,-30.11,,,,,,
191,10/29/2025 09:40:00,7.48,23.26,-30.17,,,,,,
192,10/29/2025 09:50:00,7.48,23.26,-30.31,,,,,,
193,10/29/2025 10:00:00,7.48,23.26,-30.44,,,,,,
194,10/29/2025 10:10:00,7.48,23.28,-30.45,,,,,,
195,10/29/2025 10:20:00,7.48,23.28,-30.41,,,,,,
196,10/29/2025 10:30:00,7.49,23.30,-30.75,,,,,,
197,10/29/2025 10:40:00,7.48,23.28,-30.52,,,,,,
198,10/29/2025 10:50:00,7.49,23.30,-30.74,,,,,,
199,10/29/2025 11:00:00,7.49,23.35,-31.02,,,,,,
200,10/29/2025 11:10:00,7.52,23.38,-32.41,,,,,,
201,10/29/2025 11:20:00,7.51,23.38,-31.80,,,,,,
202,10/29/2025 11:30:00,7.50,23.38,-31.58,,,,,,
203,10/29/2025 11:40:00,7.50,23.35,-31.39,,,,,,
204,10/29/2025 11:50:00,7.49,23.35,-31.03,,,,,,
205,10/29/2025 12:00:00,7.50,23.33,-31.66,,,,,,
206,10/29/2025 12:10:00,7.52,23.35,-32.63,,,,,,
207,10/29/2025 12:20:00,7.51,23.35,-31.94,,,,,,
208,10/29/2025 12:30:00,7.52,23.38,-32.44,,,,,,
209,10/29/2025 12:40:00,7.51,23.38,-32.11,,,,,,
210,10/29/2025 12:50:00,7.54,23.50,-33.52,,,,,,
211,10/29/2025 13:00:00,7.55,23.45,-33.92,,,,,,
212,10/29/2025 13:10:00,7.58,23.42,-35.78,,,,,,
213,10/29/2025 13:20:00,7.57,23.45,-35.22,,,,,,
214,10/29/2025 13:30:00,7.59,23.57,-36.20,,,,,,
215,10/29/2025 13:40:00,7.59,23.59,-36.36,,,,,,
216,10/29/2025 13:50:00,7.62,23.66,-37.69,,,,,,
217,10/29/2025 14:00:00,7.61,23.71,-37.13,,,,,,
218,10/29/2025 14:10:00,7.62,23.69,-37.64,,,,,,
219,10/29/2025 14:20:00,7.58,23.69,-35.88,,,,,,
220,10/29/2025 14:30:00,7.60,23.74,-36.58,,,,,,
221,10/29/2025 14:40:00,7.59,23.71,-36.17,,,,,,
222,10/29/2025 14:50:00,7.59,23.71,-36.03,,,,,,
223,10/29/2025 15:00:00,7.56,23.64,-34.59,,,,,,
224,10/29/2025 15:10:00,7.55,23.57,-34.27,,,,,,
225,10/29/2025 15:20:00,7.55,23.54,-34.17,,,,,,
226,10/29/2025 15:30:00,7.55,23.54,-34.09,,,,,,
227,10/29/2025 15:40:00,7.55,23.54,-34.20,,,,,,
228,10/29/2025 15:50:00,7.55,23.54,-33.88,,,,,,
229,10/29/2025 16:00:00,7.54,23.52,-33.69,,,,,,
230,10/29/2025 16:10:00,7.54,23.50,-33.47,,,,,,
231,10/29/2025 16:20:00,7.53,23.50,-33.24,,,,,,
232,10/29/2025 16:30:00,7.53,23.54,-33.17,,,,,,
233,10/29/2025 16:40:00,7.52,23.47,-32.42,,,,,,
234,10/29/2025 16:50:00,7.53,23.45,-32.83,,,,,,
235,10/29/2025 17:00:00,7.52,23.45,-32.56,,,,,,
236,10/29/2025 17:10:00,7.51,23.42,-32.13,,,,,,
237,10/29/2025 17:20:00,7.52,23.42,-32.28,,,,,,
238,10/29/2025 17:30:00,7.51,23.40,-32.17,,,,,,
239,10/29/2025 17:40:00,7.51,23.38,-32.03,,,,,,
240,10/29/2025 17:50:00,7.51,23.35,-31.86,,,,,,
241,10/29/2025 18:00:00,7.50,23.33,-31.64,,,,,,
242,10/29/2025 18:10:00,7.50,23.33,-31.58,,,,,,
243,10/29/2025 18:20:00,7.48,23.30,-30.27,,,,,,
244,10/29/2025 18:30:00,7.49,23.28,-30.64,,,,,,
245,10/29/2025 18:40:00,7.49,23.28,-30.86,,,,,,
246,10/29/2025 18:50:00,7.48,23.26,-30.61,,,,,,
247,10/29/2025 19:00:00,7.48,23.26,-30.28,,,,,,
248,10/29/2025 19:10:00,7.48,23.23,-30.55,,,,,,
249,10/29/2025 19:20:00,7.48,23.23,-30.53,,,,,,
250,10/29/2025 19:30:00,7.49,23.21,-30.66,,,,,,
251,10/29/2025 19:40:00,7.49,23.21,-30.72,,,,,,
252,10/29/2025 19:50:00,7.48,23.21,-30.47,,,,,,
253,10/29/2025 20:00:00,7.48,23.18,-30.38,,,,,,
254,10/29/2025 20:10:00,7.48,23.18,-30.38,,,,,,
255,10/29/2025 20:20:00,7.48,23.18,-30.34,,,,,,
256,10/29/2025 20:30:00,7.48,23.18,-30.09,,,,,,
257,10/29/2025 20:40:00,7.47,23.16,-29.95,,,,,,
258,10/29/2025 20:50:00,7.48,23.16,-30.11,,,,,,
259,10/29/2025 21:00:00,7.47,23.16,-29.91,,,,,,
260,10/29/2025 21:10:00,7.47,23.16,-29.77,,,,,,
261,10/29/2025 21:20:00,7.47,23.16,-30.05,,,,,,
262,10/29/2025 21:30:00,7.46,23.16,-29.33,,,,,,
263,10/29/2025 21:40:00,7.47,23.14,-29.92,,,,,,
264,10/29/2025 21:50:00,7.47,23.14,-29.84,,,,,,
265,10/29/2025 22:00:00,7.47,23.14,-29.86,,,,,,
266,10/29/2025 22:10:00,7.47,23.14,-29.86,,,,,,
267,10/29/2025 22:20:00,7.47,23.14,-29.92,,,,,,
268,10/29/2025 22:30:00,7.47,23.14,-29.80,,,,,,
269,10/29/2025 22:40:00,7.47,23.14,-29.55,,,,,,
270,10/29/2025 22:50:00,7.47,23.14,-29.69,,,,,,
271,10/29/2025 23:00:00,7.47,23.11,-29.88,,,,,,
272,10/29/2025 23:10:00,7.47,23.11,-29.55,,,,,,
273,10/29/2025 23:20:00,7.46,23.11,-29.38,,,,,,
274,10/29/2025 23:30:00,7.46,23.11,-29.33,,,,,,
275,10/29/2025 23:40:00,7.46,23.14,-29.20,,,,,,
276,10/29/2025 23:50:00,7.46,23.14,-29.28,,,,,,
277,10/30/2025 00:00:00,7.46,23.14,-29.24,,,,,,
278,10/30/2025 00:10:00,7.46,23.14,-29.28,,,,,,
279,10/30/2025 00:20:00,7.46,23.14,-29.50,,,,,,
280,10/30/2025 00:30:00,7.46,23.14,-29.38,,,,,,
281,10/30/2025 00:40:00,7.46,23.14,-29.38,,,,,,
282,10/30/2025 00:50:00,7.46,23.14,-29.25,,,,,,
283,10/30/2025 01:00:00,7.46,23.11,-29.38,,,,,,
284,10/30/2025 01:10:00,7.46,23.11,-29.39,,,,,,
285,10/30/2025 01:20:00,7.46,23.11,-29.41,,,,,,
286,10/30/2025 01:30:00,7.46,23.11,-29.39,,,,,,
287,10/30/2025 01:40:00,7.46,23.11,-29.42,,,,,,
288,10/30/2025 01:50:00,7.46,23.11,-29.41,,,,,,
289,10/30/2025 02:00:00,7.46,23.11,-29.45,,,,,,
290,10/30/2025 02:10:00,7.46,23.11,-29.44,,,,,,
291,10/30/2025 02:20:00,7.46,23.11,-29.36,,,,,,
292,10/30/2025 02:30:00,7.46,23.11,-29.36,,,,,,
293,10/30/2025 02:40:00,7.47,23.11,-29.75,,,,,,
294,10/30/2025 02:50:00,7.47,23.11,-29.69,,,,,,
295,10/30/2025 03:00:00,7.47,23.09,-29.63,,,,,,
296,10/30/2025 03:10:00,7.47,23.11,-29.64,,,,,,
297,10/30/2025 03:20:00,7.47,23.09,-29.55,,,,,,
298,10/30/2025 03:30:00,7.46,23.09,-29.49,,,,,,
299,10/30/2025 03:40:00,7.47,23.09,-29.55,,,,,,
300,10/30/2025 03:50:00,7.47,23.09,-29.53,,,,,,
301,10/30/2025 04:00:00,7.46,23.09,-29.39,,,,,,
302,10/30/2025 04:10:00,7.46,23.09,-29.33,,,,,,
303,10/30/2025 04:20:00,7.46,23.09,-29.16,,,,,,
304,10/30/2025 04:30:00,7.46,23.09,-29.14,,,,,,
305,10/30/2025 04:40:00,7.46,23.09,-29.19,,,,,,
306,10/30/2025 04:50:00,7.46,23.09,-29.08,,,,,,
307,10/30/2025 05:00:00,7.46,23.09,-29.02,,,,,,
308,10/30/2025 05:10:00,7.46,23.09,-29.02,,,,,,
309,10/30/2025 05:20:00,7.45,23.09,-28.78,,,,,,
310,10/30/2025 05:30:00,7.46,23.09,-29.09,,,,,,
311,10/30/2025 05:40:00,7.45,23.09,-28.99,,,,,,
312,10/30/2025 05:50:00,7.46,23.09,-29.34,,,,,,
313,10/30/2025 06:00:00,7.45,23.09,-28.75,,,,,,
314,10/30/2025 06:10:00,7.45,23.09,-28.70,,,,,,
315,10/30/2025 06:20:00,7.45,23.09,-28.63,,,,,,
316,10/30/2025 06:30:00,7.45,23.09,-28.53,,,,,,
317,10/30/2025 06:40:00,7.45,23.11,-28.88,,,,,,
318,10/30/2025 06:50:00,7.45,23.11,-28.81,,,,,,
319,10/30/2025 07:00:00,7.46,23.11,-29.05,,,,,,
320,10/30/2025 07:10:00,7.46,23.11,-29.17,,,,,,
321,10/30/2025 07:20:00,7.46,23.14,-29.13,,,,,,
322,10/30/2025 07:30:00,7.46,23.14,-29.28,,,,,,
323,10/30/2025 07:40:00,7.46,23.14,-29.30,,,,,,
324,10/30/2025 07:50:00,7.46,23.16,-29.33,,,,,,
325,10/30/2025 08:00:00,7.46,23.16,-29.52,,,,,,
326,10/30/2025 08:10:00,7.47,23.16,-29.61,,,,,,
327,10/30/2025 08:20:00,7.47,23.16,-29.63,,,,,,
328,10/30/2025 08:30:00,7.47,23.18,-29.72,,,,,,
329,10/30/2025 08:40:00,7.47,23.18,-29.92,,,,,,
330,10/30/2025 08:50:00,7.47,23.18,-29.95,,,,,,
331,10/30/2025 09:00:00,7.47,23.21,-30.00,,,,,,
332,10/30/2025 09:10:00,7.48,23.23,-30.20,,,,,,
333,10/30/2025 09:20:00,7.48,23.23,-30.44,,,,,,
334,10/30/2025 09:30:00,7.49,23.23,-30.74,,,,,,
335,10/30/2025 09:40:00,7.49,23.26,-30.75,,,,,,
336,10/30/2025 09:50:00,7.49,23.26,-30.74,,,,,,
337,10/30/2025 10:00:00,7.49,23.26,-30.91,,,,,,
338,10/30/2025 10:10:00,7.50,23.26,-31.27,,,,,,
339,10/30/2025 10:20:00,7.50,23.30,-31.42,,,,,,
340,10/30/2025 10:30:00,7.50,23.30,-31.36,,,,,,
341,10/30/2025 10:40:00,7.51,23.33,-31.86,,,,,,
342,10/30/2025 10:50:00,7.51,23.33,-31.95,,,,,,
343,10/30/2025 11:00:00,7.52,23.35,-32.49,,,,,,
344,10/30/2025 11:10:00,7.53,23.40,-32.97,,,,,,
345,10/30/2025 11:20:00,7.54,23.45,-33.50,,,,,,
346,10/30/2025 11:30:00,7.54,23.45,-33.42,,,,,,
347,10/30/2025 11:40:00,7.54,23.47,-33.53,,,,,,
348,10/30/2025 11:50:00,7.53,23.47,-33.31,,,,,,
349,10/30/2025 12:00:00,7.54,23.47,-33.50,,,,,,
350,10/30/2025 12:10:00,7.53,23.47,-33.31,,,,,,
351,10/30/2025 12:20:00,7.54,23.47,-33.49,,,,,,
352,10/30/2025 12:30:00,7.54,23.50,-33.80,,,,,,
353,10/30/2025 12:40:00,7.53,23.47,-32.81,,,,,,
354,10/30/2025 12:50:00,7.53,23.52,-33.20,,,,,,
355,10/30/2025 13:00:00,7.52,23.45,-32.47,,,,,,
356,10/30/2025 13:10:00,7.49,23.40,-31.13,,,,,,
357,10/30/2025 13:20:00,7.52,23.42,-32.67,,,,,,
358,10/30/2025 13:30:00,7.56,23.52,-34.53,,,,,,
359,10/30/2025 13:40:00,7.57,23.62,-35.27,,,,,,
360,10/30/2025 13:50:00,7.59,23.59,-36.11,,,,,,
361,10/30/2025 14:00:00,7.59,23.66,-36.47,,,,,,
362,10/30/2025 14:10:00,7.60,23.66,-36.59,,,,,,
363,10/30/2025 14:20:00,7.61,23.59,-37.49,,,,,,
364,10/30/2025 14:30:00,7.66,23.71,-39.84,,,,,,
365,10/30/2025 14:40:00,7.65,23.76,-39.33,,,,,,
366,10/30/2025 14:50:00,7.62,23.71,-38.17,,,,,,
367,10/30/2025 15:00:00,7.65,23.69,-39.34,,,,,,
368,10/30/2025 15:10:00,7.63,23.69,-38.45,,,,,,
369,10/30/2025 15:20:00,7.63,23.69,-38.25,,,,,,
370,10/30/2025 15:30:00,7.62,23.66,-37.92,,,,,,
371,10/30/2025 15:40:00,7.63,23.69,-38.53,,,,,,
372,10/30/2025 15:50:00,7.63,23.71,-38.39,,,,,,
373,10/30/2025 16:00:00,7.63,23.69,-38.27,,,,,,
374,10/30/2025 16:10:00,7.63,23.71,-38.22,,,,,,
375,10/30/2025 16:20:00,7.62,23.74,-38.16,,,,,,
376,10/30/2025 16:30:00,7.60,23.76,-37.00,,,,,,
377,10/30/2025 16:40:00,7.59,23.69,-36.41,,,,,,
378,10/30/2025 16:50:00,7.60,23.66,-36.91,,,,,,
379,10/30/2025 17:00:00,7.60,23.69,-36.94,,,,,,
380,10/30/2025 17:10:00,7.60,23.71,-36.63,,,,,,
381,10/30/2025 17:20:00,7.59,23.69,-36.42,,,,,,
382,10/30/2025 17:30:00,7.58,23.66,-35.99,,,,,,
383,10/30/2025 17:40:00,7.58,23.64,-35.74,,,,,,
384,10/30/2025 17:50:00,7.57,23.62,-35.39,,,,,,
385,10/30/2025 18:00:00,7.57,23.59,-35.02,,,,,,
386,10/30/2025 18:10:00,7.55,23.57,-34.20,,,,,,
387,10/30/2025 18:20:00,7.54,23.54,-33.77,,,,,,
388,10/30/2025 18:30:00,7.55,23.54,-34.14,,,,,,
389,10/30/2025 18:40:00,7.54,23.52,-33.77,,,,,,
390,10/30/2025 18:50:00,7.54,23.50,-33.50,,,,,,
391,10/30/2025 19:00:00,7.53,23.50,-33.25,,,,,,
392,10/30/2025 19:10:00,7.53,23.47,-32.88,,,,,,
393,10/30/2025 19:20:00,7.53,23.47,-32.86,,,,,,
394,10/30/2025 19:30:00,7.52,23.45,-32.77,,,,,,
395,10/30/2025 19:40:00,7.52,23.45,-32.45,,,,,,
396,10/30/2025 19:50:00,7.51,23.42,-32.20,,,,,,
397,10/30/2025 20:00:00,7.51,23.40,-32.20,,,,,,
398,10/30/2025 20:10:00,7.51,23.40,-32.17,,,,,,
399,10/30/2025 20:20:00,7.51,23.38,-31.88,,,,,,
400,10/30/2025 20:30:00,7.50,23.38,-31.49,,,,,,
401,10/30/2025 20:40:00,7.51,23.35,-31.84,,,,,,
402,10/30/2025 20:50:00,7.51,23.35,-31.70,,,,,,
403,10/30/2025 21:00:00,7.50,23.35,-31.47,,,,,,
404,10/30/2025 21:10:00,7.51,23.33,-31.70,,,,,,
405,10/30/2025 21:20:00,7.49,23.33,-31.14,,,,,,
406,10/30/2025 21:30:00,7.50,23.30,-31.22,,,,,,
407,10/30/2025 21:40:00,7.49,23.30,-31.06,,,,,,
408,10/30/2025 21:50:00,7.50,23.28,-31.28,,,,,,
409,10/30/2025 22:00:00,7.50,23.28,-31.19,,,,,,
410,10/30/2025 22:10:00,7.49,23.26,-31.05,,,,,,
