#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
29,02/05/2026 05:40:00,3.42,21.01,174.86,,,,,,
30,02/05/2026 05:50:00,3.42,20.96,174.82,,,,,,
31,02/05/2026 06:00:00,3.42,20.91,174.80,,,,,,
32,02/05/2026 06:10:00,3.42,20.86,174.79,,,,,,
33,02/05/2026 06:20:00,3.42,20.82,174.74,,,,,,
34,02/05/2026 06:30:00,3.42,20.79,174.74,,,,,,
35,02/05/2026 06:40:00,3.42,20.77,174.72,,,,,,
36,02/05/2026 06:50:00,3.42,20.77,174.69,,,,,,
37,02/05/2026 07:00:00,3.42,20.75,174.71,,,,,,
38,02/05/2026 07:10:00,3.42,20.72,174.69,,,,,,
39,02/05/2026 07:20:00,3.42,20.72,174.65,,,,,,
40,02/05/2026 07:30:00,3.42,20.70,174.66,,,,,,
41,02/05/2026 07:40:00,3.42,20.70,174.65,,,,,,
42,02/05/2026 07:50:00,3.42,20.67,174.63,,,,,,
43,02/05/2026 08:00:00,3.42,20.67,174.65,,,,,,
44,02/05/2026 08:10:00,3.42,20.67,174.65,,,,,,
45,02/05/2026 08:20:00,3.42,20.67,174.63,,,,,,
46,02/05/2026 08:30:00,3.42,20.70,174.65,,,,,,
47,02/05/2026 08:40:00,3.42,20.72,174.68,,,,,,
48,02/05/2026 08:50:00,3.42,20.82,174.71,,,,,,
49,02/05/2026 09:00:00,3.42,21.13,174.76,,,,,,
50,02/05/2026 09:10:00,3.42,21.91,175.35,,,,,,
51,02/05/2026 09:20:00,3.42,22.75,175.76,,,,,,
52,02/05/2026 09:30:00,3.42,23.52,176.13,,,,,,
53,02/05/2026 09:40:00,3.43,24.32,176.52,,,,,,
54,02/05/2026 09:50:00,3.43,24.56,176.58,,,,,,
55,02/05/2026 10:00:00,3.43,24.90,176.76,,,,,,
56,02/05/2026 10:10:00,3.43,26.40,177.80,,,,,,
57,02/05/2026 10:20:00,3.43,26.96,178.07,,,,,,
58,02/05/2026 10:30:00,3.43,26.99,178.24,,,,,,
59,02/05/2026 10:40:00,3.42,26.82,178.41,,,,,,
60,02/05/2026 10:50:00,7.49,25.45,-40.24,,,,,,
61,02/05/2026 11:00:00,7.52,24.29,-42.00,,,,,,
62,02/05/2026 11:10:00,7.53,24.07,-42.55,,,,,,
63,02/05/2026 11:20:00,7.57,23.98,-44.16,,,,,,
64,02/05/2026 11:30:00,7.56,23.93,-44.00,,,,,,
65,02/05/2026 11:40:00,7.57,23.93,-44.30,,,,,,
66,02/05/2026 11:50:00,7.56,23.93,-43.89,,,,,,
67,02/05/2026 12:00:00,7.57,23.93,-44.17,,,,,,
68,02/05/2026 12:10:00,7.56,23.93,-44.00,,,,,,
69,02/05/2026 12:20:00,7.56,23.95,-44.11,,,,,,
70,02/05/2026 12:30:00,7.56,23.93,-43.70,,,,,,
71,02/05/2026 12:40:00,7.56,23.93,-43.83,,,,,,
72,02/05/2026 12:50:00,7.56,23.93,-44.05,,,,,,
73,02/05/2026 13:00:00,7.55,23.91,-43.39,,,,,,
74,02/05/2026 13:10:00,7.54,23.91,-43.02,,,,,,
75,02/05/2026 13:20:00,7.53,23.91,-42.30,,,,,,
76,02/05/2026 13:30:00,7.52,23.91,-41.75,,,,,,
77,02/05/2026 13:40:00,7.52,23.95,-41.86,,,,,,
78,02/05/2026 13:50:00,7.54,23.98,-42.64,,,,,,
79,02/05/2026 14:00:00,7.53,24.17,-42.24,,,,,,
80,02/05/2026 14:10:00,7.52,24.24,-41.92,,,,,,
81,02/05/2026 14:20:00,7.53,24.24,-42.41,,,,,,
82,02/05/2026 14:30:00,7.55,24.22,-43.14,,,,,,
83,02/05/2026 14:40:00,7.52,24.17,-41.52,,,,,,
84,02/05/2026 14:50:00,7.55,24.07,-43.52,,,,,,
85,02/05/2026 15:00:00,7.53,23.98,-42.14,,,,,,
86,02/05/2026 15:10:00,7.53,23.91,-42.10,,,,,,
87,02/05/2026 15:20:00,7.52,23.86,-41.78,,,,,,
88,02/05/2026 15:30:00,7.53,23.83,-42.25,,,,,,
89,02/05/2026 15:40:00,7.52,23.81,-41.69,,,,,,
90,02/05/2026 15:50:00,7.52,23.79,-41.89,,,,,,
91,02/05/2026 16:00:00,7.51,23.76,-41.19,,,,,,
92,02/05/2026 16:10:00,7.52,23.74,-41.50,,,,,,
93,02/05/2026 16:20:00,7.51,23.69,-41.22,,,,,,
94,02/05/2026 16:30:00,7.55,23.62,-43.17,,,,,,
95,02/05/2026 16:40:00,7.55,23.62,-43.24,,,,,,
96,02/05/2026 16:50:00,7.53,23.62,-42.11,,,,,,
97,02/05/2026 17:00:00,7.52,23.59,-41.94,,,,,,
98,02/05/2026 17:10:00,7.50,23.57,-40.69,,,,,,
99,02/05/2026 17:20:00,7.49,23.54,-40.20,,,,,,
100,02/05/2026 17:30:00,7.51,23.54,-41.05,,,,,,
101,02/05/2026 17:40:00,7.49,23.52,-40.06,,,,,,
102,02/05/2026 17:50:00,7.49,23.50,-40.30,,,,,,
103,02/05/2026 18:00:00,7.48,23.50,-39.63,,,,,,
104,02/05/2026 18:10:00,7.48,23.47,-39.83,,,,,,
105,02/05/2026 18:20:00,7.48,23.45,-39.61,,,,,,
106,02/05/2026 18:30:00,7.48,23.42,-39.47,,,,,,
107,02/05/2026 18:40:00,7.47,23.42,-38.78,,,,,,
108,02/05/2026 18:50:00,7.47,23.40,-39.19,,,,,,
109,02/05/2026 19:00:00,7.48,23.40,-39.44,,,,,,
110,02/05/2026 19:10:00,7.47,23.40,-38.94,,,,,,
111,02/05/2026 19:20:00,7.47,23.38,-39.03,,,,,,
112,02/05/2026 19:30:00,7.47,23.38,-39.14,,,,,,
113,02/05/2026 19:40:00,7.47,23.38,-39.11,,,,,,
114,02/05/2026 19:50:00,7.47,23.38,-39.28,,,,,,
115,02/05/2026 20:00:00,7.48,23.35,-39.80,,,,,,
116,02/05/2026 20:10:00,7.48,23.35,-39.72,,,,,,
117,02/05/2026 20:20:00,7.48,23.35,-39.55,,,,,,
118,02/05/2026 20:30:00,7.48,23.33,-39.69,,,,,,
119,02/05/2026 20:40:00,7.48,23.33,-39.66,,,,,,
120,02/05/2026 20:50:00,7.48,23.33,-39.78,,,,,,
121,02/05/2026 21:00:00,7.49,23.33,-39.83,,,,,,
122,02/05/2026 21:10:00,7.47,23.33,-39.28,,,,,,
123,02/05/2026 21:20:00,7.49,23.30,-40.34,,,,,,
124,02/05/2026 21:30:00,7.50,23.30,-40.69,,,,,,
125,02/05/2026 21:40:00,7.49,23.30,-40.11,,,,,,
126,02/05/2026 21:50:00,7.49,23.30,-40.02,,,,,,
127,02/05/2026 22:00:00,7.48,23.30,-39.61,,,,,,
128,02/05/2026 22:10:00,7.48,23.28,-39.69,,,,,,
129,02/05/2026 22:20:00,7.49,23.28,-40.22,,,,,,
130,02/05/2026 22:30:00,7.49,23.28,-40.11,,,,,,
131,02/05/2026 22:40:00,7.48,23.28,-39.63,,,,,,
132,02/05/2026 22:50:00,7.50,23.28,-40.86,,,,,,
133,02/05/2026 23:00:00,7.49,23.26,-40.20,,,,,,
134,02/05/2026 23:10:00,7.51,23.26,-41.08,,,,,,
135,02/05/2026 23:20:00,7.50,23.26,-40.41,,,,,,
136,02/05/2026 23:30:00,7.50,23.23,-40.53,,,,,,
137,02/05/2026 23:40:00,7.49,23.26,-39.91,,,,,,
138,02/05/2026 23:50:00,7.50,23.23,-40.67,,,,,,
139,02/06/2026 00:00:00,7.51,23.23,-41.11,,,,,,
140,02/06/2026 00:10:00,7.49,23.23,-40.31,,,,,,
141,02/06/2026 00:20:00,7.49,23.21,-40.16,,,,,,
142,02/06/2026 00:30:00,7.49,23.21,-39.99,,,,,,
143,02/06/2026 00:40:00,7.50,23.21,-40.56,,,,,,
144,02/06/2026 00:50:00,7.49,23.21,-40.34,,,,,,
145,02/06/2026 01:00:00,7.49,23.21,-40.34,,,,,,
146,02/06/2026 01:10:00,7.48,23.18,-39.67,,,,,,
147,02/06/2026 01:20:00,7.48,23.18,-39.33,,,,,,
148,02/06/2026 01:30:00,7.48,23.18,-39.74,,,,,,
149,02/06/2026 01:40:00,7.49,23.18,-39.94,,,,,,
150,02/06/2026 01:50:00,7.50,23.18,-40.39,,,,,,
151,02/06/2026 02:00:00,7.49,23.18,-40.20,,,,,,
152,02/06/2026 02:10:00,7.47,23.18,-39.17,,,,,,
153,02/06/2026 02:20:00,7.49,23.18,-39.99,,,,,,
154,02/06/2026 02:30:00,7.49,23.18,-40.11,,,,,,
155,02/06/2026 02:40:00,7.46,23.18,-38.70,,,,,,
156,02/06/2026 02:50:00,7.47,23.18,-38.78,,,,,,
157,02/06/2026 03:00:00,7.45,23.21,-38.00,,,,,,
158,02/06/2026 03:10:00,7.45,23.21,-37.91,,,,,,
159,02/06/2026 03:20:00,7.47,23.21,-39.19,,,,,,
160,02/06/2026 03:30:00,7.48,23.21,-39.45,,,,,,
161,02/06/2026 03:40:00,7.48,23.23,-39.56,,,,,,
162,02/06/2026 03:50:00,7.48,23.23,-39.81,,,,,,
163,02/06/2026 04:00:00,7.49,23.23,-39.88,,,,,,
164,02/06/2026 04:10:00,7.48,23.23,-39.81,,,,,,
165,02/06/2026 04:20:00,7.49,23.23,-39.91,,,,,,
166,02/06/2026 04:30:00,7.48,23.26,-39.78,,,,,,
167,02/06/2026 04:40:00,7.48,23.26,-39.59,,,,,,
168,02/06/2026 04:50:00,7.49,23.26,-39.83,,,,,,
169,02/06/2026 05:00:00,7.48,23.26,-39.72,,,,,,
170,02/06/2026 05:10:00,7.48,23.26,-39.81,,,,,,
171,02/06/2026 05:20:00,7.48,23.26,-39.72,,,,,,
172,02/06/2026 05:30:00,7.49,23.28,-39.84,,,,,,
173,02/06/2026 05:40:00,7.48,23.28,-39.52,,,,,,
174,02/06/2026 05:50:00,7.49,23.28,-39.95,,,,,,
175,02/06/2026 06:00:00,7.48,23.28,-39.69,,,,,,
176,02/06/2026 06:10:00,7.48,23.28,-39.58,,,,,,
177,02/06/2026 06:20:00,7.49,23.30,-39.83,,,,,,
178,02/06/2026 06:30:00,7.48,23.30,-39.67,,,,,,
179,02/06/2026 06:40:00,7.49,23.30,-39.97,,,,,,
180,02/06/2026 06:50:00,7.49,23.30,-39.86,,,,,,
181,02/06/2026 07:00:00,7.48,23.30,-39.77,,,,,,
182,02/06/2026 07:10:00,7.48,23.30,-39.72,,,,,,
183,02/06/2026 07:20:00,7.48,23.30,-39.63,,,,,,
184,02/06/2026 07:30:00,7.48,23.33,-39.74,,,,,,
185,02/06/2026 07:40:00,7.49,23.33,-39.84,,,,,,
186,02/06/2026 07:50:00,7.49,23.33,-39.92,,,,,,
187,02/06/2026 08:00:00,7.48,23.33,-39.69,,,,,,
188,02/06/2026 08:10:00,7.47,23.33,-39.00,,,,,,
189,02/06/2026 08:20:00,7.48,23.33,-39.55,,,,,,
190,02/06/2026 08:30:00,7.48,23.33,-39.31,,,,,,
191,02/06/2026 08:40:00,7.47,23.33,-39.25,,,,,,
192,02/06/2026 08:50:00,7.48,23.33,-39.31,,,,,,
193,02/06/2026 09:00:00,7.48,23.33,-39.41,,,,,,
194,02/06/2026 09:10:00,7.49,23.33,-40.11,,,,,,
195,02/06/2026 09:20:00,7.51,23.33,-40.89,,,,,,
196,02/06/2026 09:30:00,7.49,23.35,-40.03,,,,,,
197,02/06/2026 09:40:00,7.48,23.35,-39.39,,,,,,
198,02/06/2026 09:50:00,7.52,23.35,-41.49,,,,,,
199,02/06/2026 10:00:00,7.52,23.38,-41.45,,,,,,
200,02/06/2026 10:10:00,7.52,23.38,-41.78,,,,,,
201,02/06/2026 10:20:00,7.53,23.35,-42.06,,,,,,
202,02/06/2026 10:30:00,7.52,23.35,-41.60,,,,,,
203,02/06/2026 10:40:00,7.52,23.38,-41.95,,,,,,
204,02/06/2026 10:50:00,7.53,23.38,-42.10,,,,,,
205,02/06/2026 11:00:00,7.53,23.38,-42.14,,,,,,
206,02/06/2026 11:10:00,7.52,23.38,-41.94,,,,,,
207,02/06/2026 11:20:00,7.53,23.38,-42.45,,,,,,
208,02/06/2026 11:30:00,7.57,23.42,-44.13,,,,,,
209,02/06/2026 11:40:00,7.54,23.42,-42.97,,,,,,
210,02/06/2026 11:50:00,7.55,23.42,-43.30,,,,,,
211,02/06/2026 12:00:00,7.55,23.42,-43.05,,,,,,
212,02/06/2026 12:10:00,7.54,23.40,-42.77,,,,,,
213,02/06/2026 12:20:00,7.53,23.40,-42.08,,,,,,
214,02/06/2026 12:30:00,7.53,23.40,-42.19,,,,,,
215,02/06/2026 12:40:00,7.55,23.40,-43.13,,,,,,
216,02/06/2026 12:50:00,7.52,23.38,-41.56,,,,,,
217,02/06/2026 13:00:00,7.52,23.40,-41.60,,,,,,
218,02/06/2026 13:10:00,7.52,23.40,-41.94,,,,,,
219,02/06/2026 13:20:00,7.53,23.40,-42.35,,,,,,
220,02/06/2026 13:30:00,7.54,23.42,-42.77,,,,,,
221,02/06/2026 13:40:00,7.54,23.45,-42.63,,,,,,
222,02/06/2026 13:50:00,7.54,23.50,-42.74,,,,,,
223,02/06/2026 14:00:00,7.54,23.54,-42.97,,,,,,
224,02/06/2026 14:10:00,7.55,23.59,-43.45,,,,,,
225,02/06/2026 14:20:00,7.56,23.62,-43.75,,,,,,
226,02/06/2026 14:30:00,7.56,23.59,-44.02,,,,,,
227,02/06/2026 14:40:00,7.54,23.57,-42.94,,,,,,
228,02/06/2026 14:50:00,7.54,23.54,-42.70,,,,,,
229,02/06/2026 15:00:00,7.58,23.52,-44.66,,,,,,
230,02/06/2026 15:10:00,7.54,23.50,-42.64,,,,,,
231,02/06/2026 15:20:00,7.55,23.50,-43.24,,,,,,
232,02/06/2026 15:30:00,7.53,23.50,-42.14,,,,,,
233,02/06/2026 15:40:00,7.52,23.50,-41.56,,,,,,
234,02/06/2026 15:50:00,7.54,23.50,-42.81,,,,,,
235,02/06/2026 16:00:00,7.53,23.47,-42.25,,,,,,
236,02/06/2026 16:10:00,7.53,23.45,-42.31,,,,,,
237,02/06/2026 16:20:00,7.54,23.40,-42.99,,,,,,
238,02/06/2026 16:30:00,7.54,23.35,-42.70,,,,,,
239,02/06/2026 16:40:00,7.54,23.33,-42.49,,,,,,
240,02/06/2026 16:50:00,7.54,23.30,-42.63,,,,,,
241,02/06/2026 17:00:00,7.53,23.30,-42.33,,,,,,
242,02/06/2026 17:10:00,7.54,23.28,-42.81,,,,,,
243,02/06/2026 17:20:00,7.53,23.28,-42.25,,,,,,
244,02/06/2026 17:30:00,7.53,23.26,-42.19,,,,,,
245,02/06/2026 17:40:00,7.53,23.26,-42.05,,,,,,
246,02/06/2026 17:50:00,7.52,23.23,-41.58,,,,,,
247,02/06/2026 18:00:00,7.51,23.21,-41.27,,,,,,
248,02/06/2026 18:10:00,7.51,23.21,-41.16,,,,,,
249,02/06/2026 18:20:00,7.50,23.21,-40.78,,,,,,
250,02/06/2026 18:30:00,7.50,23.21,-40.44,,,,,,
251,02/06/2026 18:40:00,7.49,23.18,-40.08,,,,,,
252,02/06/2026 18:50:00,7.49,23.18,-39.99,,,,,,
253,02/06/2026 19:00:00,7.49,23.21,-39.94,,,,,,
254,02/06/2026 19:10:00,7.49,23.21,-40.05,,,,,,
255,02/06/2026 19:20:00,7.48,23.21,-39.81,,,,,,
256,02/06/2026 19:30:00,7.49,23.21,-39.89,,,,,,
257,02/06/2026 19:40:00,7.48,23.21,-39.72,,,,,,
258,02/06/2026 19:50:00,7.48,23.21,-39.61,,,,,,
259,02/06/2026 20:00:00,7.48,23.21,-39.75,,,,,,
260,02/06/2026 20:10:00,7.48,23.21,-39.42,,,,,,
261,02/06/2026 20:20:00,7.48,23.21,-39.70,,,,,,
262,02/06/2026 20:30:00,7.48,23.21,-39.75,,,,,,
263,02/06/2026 20:40:00,7.48,23.23,-39.47,,,,,,
264,02/06/2026 20:50:00,7.48,23.23,-39.44,,,,,,
265,02/06/2026 21:00:00,7.48,23.23,-39.75,,,,,,
266,02/06/2026 21:10:00,7.48,23.21,-39.78,,,,,,
267,02/06/2026 21:20:00,7.48,23.21,-39.66,,,,,,
268,02/06/2026 21:30:00,7.48,23.21,-39.53,,,,,,
269,02/06/2026 21:40:00,7.48,23.21,-39.58,,,,,,
270,02/06/2026 21:50:00,7.48,23.21,-39.50,,,,,,
271,02/06/2026 22:00:00,7.48,23.21,-39.34,,,,,,
272,02/06/2026 22:10:00,7.47,23.21,-39.14,,,,,,
273,02/06/2026 22:20:00,7.47,23.21,-39.14,,,,,,
274,02/06/2026 22:30:00,7.46,23.21,-38.72,,,,,,
275,02/06/2026 22:40:00,7.46,23.21,-38.63,,,,,,
276,02/06/2026 22:50:00,7.47,23.21,-38.91,,,,,,
277,02/06/2026 23:00:00,7.46,23.21,-38.34,,,,,,
278,02/06/2026 23:10:00,7.46,23.21,-38.47,,,,,,
279,02/06/2026 23:20:00,7.47,23.18,-38.80,,,,,,
280,02/06/2026 23:30:00,7.47,23.18,-38.92,,,,,,
281,02/06/2026 23:40:00,7.47,23.18,-39.13,,,,,,
282,02/06/2026 23:50:00,7.47,23.18,-38.78,,,,,,
283,02/07/2026 00:00:00,7.46,23.18,-38.63,,,,,,
284,02/07/2026 00:10:00,7.48,23.18,-39.44,,,,,,
285,02/07/2026 00:20:00,7.47,23.16,-39.27,,,,,,
286,02/07/2026 00:30:00,7.48,23.16,-39.31,,,,,,
287,02/07/2026 00:40:00,7.47,23.16,-38.75,,,,,,
288,02/07/2026 00:50:00,7.46,23.16,-38.25,,,,,,
289,02/07/2026 01:00:00,7.48,23.16,-39.55,,,,,,
290,02/07/2026 01:10:00,7.48,23.16,-39.39,,,,,,
291,02/07/2026 01:20:00,7.47,23.16,-38.84,,,,,,
292,02/07/2026 01:30:00,7.47,23.16,-38.75,,,,,,
293,02/07/2026 01:40:00,7.47,23.16,-38.80,,,,,,
294,02/07/2026 01:50:00,7.46,23.14,-38.24,,,,,,
295,02/07/2026 02:00:00,7.46,23.14,-38.64,,,,,,
296,02/07/2026 02:10:00,7.44,23.14,-37.19,,,,,,
297,02/07/2026 02:20:00,7.44,23.14,-37.66,,,,,,
298,02/07/2026 02:30:00,7.43,23.14,-36.95,,,,,,
299,02/07/2026 02:40:00,7.42,23.14,-36.49,,,,,,
300,02/07/2026 02:50:00,7.44,23.14,-37.25,,,,,,
301,02/07/2026 03:00:00,7.43,23.11,-37.11,,,,,,
302,02/07/2026 03:10:00,7.43,23.11,-37.06,,,,,,
303,02/07/2026 03:20:00,7.42,23.11,-36.58,,,,,,
304,02/07/2026 03:30:00,7.42,23.11,-36.50,,,,,,
305,02/07/2026 03:40:00,7.41,23.11,-35.77,,,,,,
306,02/07/2026 03:50:00,7.41,23.11,-35.94,,,,,,
307,02/07/2026 04:00:00,7.41,23.14,-35.86,,,,,,
308,02/07/2026 04:10:00,7.43,23.14,-36.89,,,,,,
309,02/07/2026 04:20:00,7.42,23.14,-36.50,,,,,,
310,02/07/2026 04:30:00,7.42,23.14,-36.30,,,,,,
311,02/07/2026 04:40:00,7.45,23.14,-37.72,,,,,,
312,02/07/2026 04:50:00,7.45,23.16,-38.14,,,,,,
313,02/07/2026 05:00:00,7.45,23.16,-38.05,,,,,,
314,02/07/2026 05:10:00,7.45,23.16,-38.14,,,,,,
315,02/07/2026 05:20:00,7.45,23.16,-38.20,,,,,,
316,02/07/2026 05:30:00,7.45,23.16,-37.89,,,,,,
317,02/07/2026 05:40:00,7.45,23.18,-38.05,,,,,,
318,02/07/2026 05:50:00,7.45,23.18,-38.22,,,,,,
319,02/07/2026 06:00:00,7.46,23.18,-38.53,,,,,,
320,02/07/2026 06:10:00,7.47,23.18,-38.77,,,,,,
321,02/07/2026 06:20:00,7.46,23.18,-38.58,,,,,,
322,02/07/2026 06:30:00,7.46,23.18,-38.67,,,,,,
323,02/07/2026 06:40:00,7.44,23.18,-37.56,,,,,,
324,02/07/2026 06:50:00,7.45,23.21,-37.95,,,,,,
325,02/07/2026 07:00:00,7.45,23.21,-38.20,,,,,,
326,02/07/2026 07:10:00,7.45,23.21,-38.09,,,,,,
327,02/07/2026 07:20:00,7.46,23.21,-38.44,,,,,,
328,02/07/2026 07:30:00,7.46,23.21,-38.56,,,,,,
329,02/07/2026 07:40:00,7.46,23.21,-38.42,,,,,,
330,02/07/2026 07:50:00,7.46,23.21,-38.39,,,,,,
331,02/07/2026 08:00:00,7.47,23.21,-38.78,,,,,,
332,02/07/2026 08:10:00,7.47,23.21,-38.92,,,,,,
333,02/07/2026 08:20:00,7.46,23.23,-38.74,,,,,,
334,02/07/2026 08:30:00,7.47,23.23,-38.83,,,,,,
335,02/07/2026 08:40:00,7.47,23.23,-39.16,,,,,,
336,02/07/2026 08:50:00,7.47,23.23,-39.11,,,,,,
337,02/07/2026 09:00:00,7.46,23.23,-38.66,,,,,,
338,02/07/2026 09:10:00,7.47,23.23,-39.17,,,,,,
339,02/07/2026 09:20:00,7.48,23.23,-39.36,,,,,,
340,02/07/2026 09:30:00,7.47,23.23,-38.80,,,,,,
341,02/07/2026 09:40:00,7.47,23.23,-38.83,,,,,,
342,02/07/2026 09:50:00,7.46,23.23,-38.69,,,,,,
343,02/07/2026 10:00:00,7.48,23.23,-39.77,,,,,,
344,02/07/2026 10:10:00,7.49,23.23,-39.86,,,,,,
345,02/07/2026 10:20:00,7.50,23.23,-40.44,,,,,,
346,02/07/2026 10:30:00,7.49,23.23,-40.19,,,,,,
347,02/07/2026 10:40:00,7.51,23.23,-40.92,,,,,,
348,02/07/2026 10:50:00,7.47,23.26,-39.03,,,,,,
349,02/07/2026 11:00:00,7.49,23.23,-40.20,,,,,,
350,02/07/2026 11:10:00,7.48,23.23,-39.33,,,,,,
351,02/07/2026 11:20:00,7.46,23.23,-38.50,,,,,,
352,02/07/2026 11:30:00,7.49,23.23,-39.83,,,,,,
353,02/07/2026 11:40:00,7.50,23.23,-40.67,,,,,,
354,02/07/2026 11:50:00,7.49,23.23,-40.28,,,,,,
355,02/07/2026 12:00:00,7.50,23.23,-40.49,,,,,,
356,02/07/2026 12:10:00,7.50,23.21,-40.41,,,,,,
357,02/07/2026 12:20:00,7.51,23.21,-41.14,,,,,,
358,02/07/2026 12:30:00,7.51,23.21,-41.28,,,,,,
359,02/07/2026 12:40:00,7.52,23.21,-41.94,,,,,,
360,02/07/2026 12:50:00,7.51,23.21,-41.31,,,,,,
361,02/07/2026 13:00:00,7.52,23.23,-41.85,,,,,,
362,02/07/2026 13:10:00,7.52,23.23,-41.56,,,,,,
363,02/07/2026 13:20:00,7.53,23.23,-42.06,,,,,,
364,02/07/2026 13:30:00,7.54,23.21,-42.64,,,,,,
365,02/07/2026 13:40:00,7.53,23.21,-42.33,,,,,,
366,02/07/2026 13:50:00,7.53,23.18,-42.11,,,,,,
367,02/07/2026 14:00:00,7.55,23.18,-43.03,,,,,,
368,02/07/2026 14:10:00,7.55,23.16,-43.13,,,,,,
369,02/07/2026 14:20:00,7.54,23.16,-42.72,,,,,,
370,02/07/2026 14:30:00,7.53,23.16,-42.28,,,,,,
371,02/07/2026 14:40:00,7.51,23.16,-41.38,,,,,,
372,02/07/2026 14:50:00,7.48,23.16,-39.56,,,,,,
373,02/07/2026 15:00:00,7.49,23.14,-40.08,,,,,,
374,02/07/2026 15:10:00,7.50,23.14,-40.36,,,,,,
375,02/07/2026 15:20:00,7.50,23.14,-40.59,,,,,,
376,02/07/2026 15:30:00,7.52,23.11,-41.52,,,,,,
377,02/07/2026 15:40:00,7.50,23.11,-40.83,,,,,,
378,02/07/2026 15:50:00,7.51,23.14,-41.06,,,,,,
379,02/07/2026 16:00:00,7.50,23.14,-40.41,,,,,,
380,02/07/2026 16:10:00,7.50,23.14,-40.72,,,,,,
381,02/07/2026 16:20:00,7.50,23.14,-40.55,,,,,,
382,02/07/2026 16:30:00,7.48,23.14,-39.69,,,,,,
383,02/07/2026 16:40:00,7.49,23.14,-39.83,,,,,,
384,02/07/2026 16:50:00,7.49,23.14,-40.28,,,,,,
385,02/07/2026 17:00:00,7.49,23.11,-39.95,,,,,,
386,02/07/2026 17:10:00,7.47,23.11,-38.75,,,,,,
387,02/07/2026 17:20:00,7.44,23.09,-37.53,,,,,,
388,02/07/2026 17:30:00,7.47,23.09,-39.14,,,,,,
389,02/07/2026 17:40:00,7.50,23.06,-40.69,,,,,,
390,02/07/2026 17:50:00,7.47,23.06,-39.25,,,,,,
391,02/07/2026 18:00:00,7.48,23.09,-39.39,,,,,,
392,02/07/2026 18:10:00,7.46,23.09,-38.33,,,,,,
393,02/07/2026 18:20:00,7.47,23.11,-38.75,,,,,,
394,02/07/2026 18:30:00,7.47,23.11,-38.89,,,,,,
395,02/07/2026 18:40:00,7.47,23.14,-38.91,,,,,,
396,02/07/2026 18:50:00,7.47,23.14,-38.83,,,,,,
397,02/07/2026 19:00:00,7.47,23.14,-38.86,,,,,,
398,02/07/2026 19:10:00,7.47,23.14,-38.86,,,,,,
399,02/07/2026 19:20:00,7.47,23.14,-38.86,,,,,,
400,02/07/2026 19:30:00,7.47,23.14,-38.91,,,,,,
401,02/07/2026 19:40:00,7.47,23.16,-38.92,,,,,,
402,02/07/2026 19:50:00,7.47,23.16,-38.83,,,,,,
403,02/07/2026 20:00:00,7.47,23.16,-38.75,,,,,,
404,02/07/2026 20:10:00,7.46,23.16,-38.70,,,,,,
405,02/07/2026 20:20:00,7.47,23.16,-38.78,,,,,,
406,02/07/2026 20:30:00,7.46,23.18,-38.69,,,,,,
407,02/07/2026 20:40:00,7.47,23.18,-38.80,,,,,,
408,02/07/2026 20:50:00,7.46,23.18,-38.75,,,,,,
409,02/07/2026 21:00:00,7.46,23.18,-38.75,,,,,,
