#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
129,02/05/2026 22:20:00,7.33,24.87,-33.72,,,,,,
130,02/05/2026 22:30:00,7.34,24.85,-33.86,,,,,,
131,02/05/2026 22:40:00,7.34,24.82,-33.88,,,,,,
132,02/05/2026 22:50:00,7.33,24.80,-33.66,,,,,,
133,02/05/2026 23:00:00,7.33,24.77,-33.70,,,,,,
134,02/05/2026 23:10:00,7.33,24.75,-33.49,,,,,,
135,02/05/2026 23:20:00,7.33,24.73,-33.33,,,,,,
136,02/05/2026 23:30:00,7.33,24.70,-33.67,,,,,,
137,02/05/2026 23:40:00,7.33,24.68,-33.69,,,,,,
138,02/05/2026 23:50:00,7.34,24.65,-33.92,,,,,,
139,02/06/2026 00:00:00,7.33,24.63,-33.39,,,,,,
140,02/06/2026 00:10:00,7.32,24.60,-33.17,,,,,,
141,02/06/2026 00:20:00,7.32,24.58,-33.09,,,,,,
142,02/06/2026 00:30:00,7.32,24.56,-33.20,,,,,,
143,02/06/2026 00:40:00,7.32,24.53,-33.05,,,,,,
144,02/06/2026 00:50:00,7.32,24.51,-33.09,,,,,,
145,02/06/2026 01:00:00,7.33,24.48,-33.66,,,,,,
146,02/06/2026 01:10:00,7.33,24.46,-33.50,,,,,,
147,02/06/2026 01:20:00,7.32,24.44,-33.25,,,,,,
148,02/06/2026 01:30:00,7.32,24.41,-33.13,,,,,,
149,02/06/2026 01:40:00,7.32,24.39,-33.06,,,,,,
150,02/06/2026 01:50:00,7.32,24.36,-32.88,,,,,,
151,02/06/2026 02:00:00,7.31,24.34,-32.64,,,,,,
152,02/06/2026 02:10:00,7.32,24.32,-32.84,,,,,,
153,02/06/2026 02:20:00,7.32,24.29,-32.83,,,,,,
154,02/06/2026 02:30:00,7.31,24.27,-32.70,,,,,,
155,02/06/2026 02:40:00,7.32,24.24,-32.86,,,,,,
156,02/06/2026 02:50:00,7.32,24.22,-32.88,,,,,,
157,02/06/2026 03:00:00,7.31,24.19,-32.66,,,,,,
158,02/06/2026 03:10:00,7.31,24.19,-32.47,,,,,,
159,02/06/2026 03:20:00,7.31,24.17,-32.67,,,,,,
160,02/06/2026 03:30:00,7.31,24.15,-32.38,,,,,,
161,02/06/2026 03:40:00,7.31,24.12,-32.58,,,,,,
162,02/06/2026 03:50:00,7.31,24.10,-32.52,,,,,,
163,02/06/2026 04:00:00,7.31,24.07,-32.31,,,,,,
164,02/06/2026 04:10:00,7.31,24.05,-32.39,,,,,,
165,02/06/2026 04:20:00,7.31,24.03,-32.28,,,,,,
166,02/06/2026 04:30:00,7.30,24.00,-32.19,,,,,,
167,02/06/2026 04:40:00,7.31,23.98,-32.45,,,,,,
168,02/06/2026 04:50:00,7.31,23.95,-32.25,,,,,,
169,02/06/2026 05:00:00,7.31,23.95,-32.41,,,,,,
170,02/06/2026 05:10:00,7.31,23.93,-32.27,,,,,,
171,02/06/2026 05:20:00,7.31,23.91,-32.27,,,,,,
172,02/06/2026 05:30:00,7.30,23.88,-32.00,,,,,,
173,02/06/2026 05:40:00,7.30,23.86,-31.94,,,,,,
174,02/06/2026 05:50:00,7.30,23.83,-32.05,,,,,,
175,02/06/2026 06:00:00,7.31,23.81,-32.22,,,,,,
176,02/06/2026 06:10:00,7.30,23.79,-32.11,,,,,,
177,02/06/2026 06:20:00,7.30,23.79,-31.89,,,,,,
178,02/06/2026 06:30:00,7.30,23.76,-31.74,,,,,,
179,02/06/2026 06:40:00,7.29,23.76,-31.61,,,,,,
180,02/06/2026 06:50:00,7.29,23.74,-31.67,,,,,,
181,02/06/2026 07:00:00,7.29,23.71,-31.55,,,,,,
182,02/06/2026 07:10:00,7.29,23.69,-31.42,,,,,,
183,02/06/2026 07:20:00,7.29,23.69,-31.36,,,,,,
184,02/06/2026 07:30:00,7.28,23.66,-31.03,,,,,,
185,02/06/2026 07:40:00,7.28,23.66,-30.95,,,,,,
186,02/06/2026 07:50:00,7.28,23.64,-31.03,,,,,,
187,02/06/2026 08:00:00,7.28,23.64,-30.92,,,,,,
188,02/06/2026 08:10:00,7.28,23.62,-30.77,,,,,,
189,02/06/2026 08:20:00,7.28,23.64,-30.69,,,,,,
190,02/06/2026 08:30:00,7.28,23.66,-30.64,,,,,,
191,02/06/2026 08:40:00,7.28,23.64,-30.78,,,,,,
192,02/06/2026 08:50:00,7.28,23.66,-31.14,,,,,,
193,02/06/2026 09:00:00,7.28,23.69,-30.97,,,,,,
194,02/06/2026 09:10:00,7.29,23.74,-31.28,,,,,,
195,02/06/2026 09:20:00,7.30,23.83,-32.00,,,,,,
196,02/06/2026 09:30:00,7.31,23.93,-32.41,,,,,,
197,02/06/2026 09:40:00,7.30,23.91,-32.03,,,,,,
198,02/06/2026 09:50:00,7.30,23.86,-31.88,,,,,,
199,02/06/2026 10:00:00,7.30,23.81,-31.94,,,,,,
200,02/06/2026 10:10:00,7.31,23.91,-32.33,,,,,,
201,02/06/2026 10:20:00,7.31,23.95,-32.72,,,,,,
202,02/06/2026 10:30:00,7.33,24.15,-33.59,,,,,,
203,02/06/2026 10:40:00,7.33,24.07,-33.36,,,,,,
204,02/06/2026 10:50:00,7.32,24.07,-33.25,,,,,,
205,02/06/2026 11:00:00,7.33,24.12,-33.44,,,,,,
206,02/06/2026 11:10:00,7.33,24.22,-33.72,,,,,,
207,02/06/2026 11:20:00,7.33,24.19,-33.64,,,,,,
208,02/06/2026 11:30:00,7.35,24.44,-34.45,,,,,,
209,02/06/2026 11:40:00,7.34,24.48,-34.13,,,,,,
210,02/06/2026 11:50:00,7.33,24.36,-33.80,,,,,,
211,02/06/2026 12:00:00,7.34,24.44,-34.02,,,,,,
212,02/06/2026 12:10:00,7.35,24.46,-34.56,,,,,,
213,02/06/2026 12:20:00,7.35,24.46,-34.77,,,,,,
214,02/06/2026 12:30:00,7.34,24.46,-34.27,,,,,,
215,02/06/2026 12:40:00,7.34,24.51,-34.25,,,,,,
216,02/06/2026 12:50:00,7.34,24.60,-34.24,,,,,,
217,02/06/2026 13:00:00,7.34,24.70,-34.08,,,,,,
218,02/06/2026 13:10:00,7.34,24.82,-34.17,,,,,,
219,02/06/2026 13:20:00,7.35,24.94,-34.77,,,,,,
220,02/06/2026 13:30:00,7.36,25.16,-35.41,,,,,,
221,02/06/2026 13:40:00,7.36,25.53,-35.27,,,,,,
222,02/06/2026 13:50:00,7.37,25.50,-35.80,,,,,,
223,02/06/2026 14:00:00,7.37,25.43,-35.75,,,,,,
224,02/06/2026 14:10:00,7.37,25.43,-35.86,,,,,,
225,02/06/2026 14:20:00,7.36,25.45,-35.33,,,,,,
226,02/06/2026 14:30:00,7.37,25.53,-35.56,,,,,,
227,02/06/2026 14:40:00,7.37,25.60,-36.00,,,,,,
228,02/06/2026 14:50:00,7.38,25.62,-36.36,,,,,,
229,02/06/2026 15:00:00,7.40,25.65,-37.34,,,,,,
230,02/06/2026 15:10:00,7.40,25.62,-37.13,,,,,,
231,02/06/2026 15:20:00,7.41,25.67,-38.02,,,,,,
232,02/06/2026 15:30:00,7.40,25.67,-37.53,,,,,,
233,02/06/2026 15:40:00,7.41,25.67,-37.66,,,,,,
234,02/06/2026 15:50:00,7.40,25.67,-37.44,,,,,,
235,02/06/2026 16:00:00,7.41,25.67,-37.66,,,,,,
236,02/06/2026 16:10:00,7.40,25.67,-37.50,,,,,,
237,02/06/2026 16:20:00,7.40,25.67,-37.50,,,,,,
238,02/06/2026 16:30:00,7.40,25.65,-37.47,,,,,,
239,02/06/2026 16:40:00,7.40,25.65,-37.50,,,,,,
240,02/06/2026 16:50:00,7.40,25.62,-37.47,,,,,,
241,02/06/2026 17:00:00,7.40,25.60,-37.45,,,,,,
242,02/06/2026 17:10:00,7.40,25.57,-37.38,,,,,,
243,02/06/2026 17:20:00,7.39,25.55,-37.00,,,,,,
244,02/06/2026 17:30:00,7.39,25.53,-36.91,,,,,,
245,02/06/2026 17:40:00,7.39,25.53,-36.72,,,,,,
246,02/06/2026 17:50:00,7.39,25.48,-36.97,,,,,,
247,02/06/2026 18:00:00,7.39,25.45,-36.55,,,,,,
248,02/06/2026 18:10:00,7.39,25.43,-36.56,,,,,,
249,02/06/2026 18:20:00,7.39,25.40,-36.61,,,,,,
250,02/06/2026 18:30:00,7.38,25.40,-36.22,,,,,,
251,02/06/2026 18:40:00,7.38,25.38,-36.16,,,,,,
252,02/06/2026 18:50:00,7.37,25.36,-35.81,,,,,,
253,02/06/2026 19:00:00,7.37,25.33,-35.92,,,,,,
254,02/06/2026 19:10:00,7.37,25.31,-35.84,,,,,,
255,02/06/2026 19:20:00,7.37,25.28,-35.75,,,,,,
256,02/06/2026 19:30:00,7.37,25.26,-35.61,,,,,,
257,02/06/2026 19:40:00,7.37,25.23,-35.88,,,,,,
258,02/06/2026 19:50:00,7.37,25.19,-35.91,,,,,,
259,02/06/2026 20:00:00,7.37,25.16,-35.95,,,,,,
260,02/06/2026 20:10:00,7.38,25.16,-36.19,,,,,,
261,02/06/2026 20:20:00,7.38,25.14,-36.50,,,,,,
262,02/06/2026 20:30:00,7.37,25.11,-35.97,,,,,,
263,02/06/2026 20:40:00,7.37,25.11,-35.56,,,,,,
264,02/06/2026 20:50:00,7.36,25.11,-35.44,,,,,,
265,02/06/2026 21:00:00,7.36,25.09,-35.27,,,,,,
266,02/06/2026 21:10:00,7.36,25.06,-35.08,,,,,,
267,02/06/2026 21:20:00,7.35,25.04,-34.88,,,,,,
268,02/06/2026 21:30:00,7.36,25.04,-34.94,,,,,,
269,02/06/2026 21:40:00,7.35,25.02,-34.59,,,,,,
270,02/06/2026 21:50:00,7.35,25.02,-34.56,,,,,,
271,02/06/2026 22:00:00,7.34,24.99,-34.14,,,,,,
272,02/06/2026 22:10:00,7.33,24.99,-33.78,,,,,,
273,02/06/2026 22:20:00,7.34,24.97,-33.91,,,,,,
274,02/06/2026 22:30:00,7.33,24.94,-33.38,,,,,,
275,02/06/2026 22:40:00,7.32,24.94,-33.19,,,,,,
276,02/06/2026 22:50:00,7.32,24.92,-33.16,,,,,,
277,02/06/2026 23:00:00,7.32,24.90,-33.16,,,,,,
278,02/06/2026 23:10:00,7.32,24.90,-33.22,,,,,,
279,02/06/2026 23:20:00,7.31,24.87,-32.75,,,,,,
280,02/06/2026 23:30:00,7.31,24.87,-32.28,,,,,,
281,02/06/2026 23:40:00,7.30,24.85,-32.16,,,,,,
282,02/06/2026 23:50:00,7.30,24.85,-32.05,,,,,,
283,02/07/2026 00:00:00,7.30,24.82,-31.84,,,,,,
284,02/07/2026 00:10:00,7.29,24.80,-31.69,,,,,,
285,02/07/2026 00:20:00,7.29,24.77,-31.70,,,,,,
286,02/07/2026 00:30:00,7.29,24.77,-31.50,,,,,,
287,02/07/2026 00:40:00,7.29,24.75,-31.56,,,,,,
288,02/07/2026 00:50:00,7.29,24.73,-31.45,,,,,,
289,02/07/2026 01:00:00,7.29,24.73,-31.22,,,,,,
290,02/07/2026 01:10:00,7.28,24.73,-31.02,,,,,,
291,02/07/2026 01:20:00,7.28,24.70,-30.89,,,,,,
292,02/07/2026 01:30:00,7.28,24.70,-30.99,,,,,,
293,02/07/2026 01:40:00,7.28,24.68,-30.99,,,,,,
294,02/07/2026 01:50:00,7.28,24.65,-30.81,,,,,,
295,02/07/2026 02:00:00,7.28,24.63,-30.80,,,,,,
296,02/07/2026 02:10:00,7.28,24.60,-30.67,,,,,,
297,02/07/2026 02:20:00,7.28,24.58,-30.83,,,,,,
298,02/07/2026 02:30:00,7.28,24.56,-31.08,,,,,,
299,02/07/2026 02:40:00,7.28,24.53,-30.97,,,,,,
300,02/07/2026 02:50:00,7.29,24.46,-31.42,,,,,,
301,02/07/2026 03:00:00,7.28,24.44,-31.11,,,,,,
302,02/07/2026 03:10:00,7.29,24.39,-31.61,,,,,,
303,02/07/2026 03:20:00,7.30,24.34,-31.72,,,,,,
304,02/07/2026 03:30:00,7.30,24.27,-32.14,,,,,,
305,02/07/2026 03:40:00,7.31,24.19,-32.59,,,,,,
306,02/07/2026 03:50:00,7.32,24.15,-32.83,,,,,,
307,02/07/2026 04:00:00,7.32,24.10,-32.92,,,,,,
308,02/07/2026 04:10:00,7.32,24.05,-32.97,,,,,,
309,02/07/2026 04:20:00,7.32,24.00,-33.24,,,,,,
310,02/07/2026 04:30:00,7.32,23.95,-33.14,,,,,,
311,02/07/2026 04:40:00,7.33,23.88,-33.49,,,,,,
312,02/07/2026 04:50:00,7.33,23.86,-33.61,,,,,,
313,02/07/2026 05:00:00,7.33,23.81,-33.39,,,,,,
314,02/07/2026 05:10:00,7.33,23.76,-33.67,,,,,,
315,02/07/2026 05:20:00,7.34,23.71,-33.89,,,,,,
316,02/07/2026 05:30:00,7.34,23.66,-34.08,,,,,,
317,02/07/2026 05:40:00,7.34,23.62,-33.94,,,,,,
318,02/07/2026 05:50:00,7.35,23.57,-34.34,,,,,,
319,02/07/2026 06:00:00,7.35,23.54,-34.77,,,,,,
320,02/07/2026 06:10:00,7.36,23.50,-34.95,,,,,,
321,02/07/2026 06:20:00,7.35,23.47,-34.75,,,,,,
322,02/07/2026 06:30:00,7.35,23.45,-34.70,,,,,,
323,02/07/2026 06:40:00,7.36,23.42,-34.88,,,,,,
324,02/07/2026 06:50:00,7.36,23.38,-35.11,,,,,,
325,02/07/2026 07:00:00,7.36,23.35,-35.06,,,,,,
326,02/07/2026 07:10:00,7.35,23.30,-34.66,,,,,,
327,02/07/2026 07:20:00,7.35,23.30,-34.50,,,,,,
328,02/07/2026 07:30:00,7.36,23.28,-34.84,,,,,,
329,02/07/2026 07:40:00,7.36,23.26,-35.06,,,,,,
330,02/07/2026 07:50:00,7.35,23.23,-34.78,,,,,,
331,02/07/2026 08:00:00,7.35,23.21,-34.33,,,,,,
332,02/07/2026 08:10:00,7.34,23.21,-34.14,,,,,,
333,02/07/2026 08:20:00,7.34,23.18,-34.19,,,,,,
334,02/07/2026 08:30:00,7.34,23.16,-33.92,,,,,,
335,02/07/2026 08:40:00,7.34,23.16,-33.84,,,,,,
336,02/07/2026 08:50:00,7.34,23.16,-34.16,,,,,,
337,02/07/2026 09:00:00,7.34,23.16,-34.00,,,,,,
338,02/07/2026 09:10:00,7.33,23.14,-33.64,,,,,,
339,02/07/2026 09:20:00,7.34,23.11,-34.02,,,,,,
340,02/07/2026 09:30:00,7.34,23.11,-33.92,,,,,,
341,02/07/2026 09:40:00,7.34,23.09,-34.17,,,,,,
342,02/07/2026 09:50:00,7.34,23.09,-34.24,,,,,,
343,02/07/2026 10:00:00,7.35,23.09,-34.30,,,,,,
344,02/07/2026 10:10:00,7.35,23.09,-34.47,,,,,,
345,02/07/2026 10:20:00,7.35,23.11,-34.34,,,,,,
346,02/07/2026 10:30:00,7.34,23.11,-34.14,,,,,,
347,02/07/2026 10:40:00,7.35,23.16,-34.61,,,,,,
348,02/07/2026 10:50:00,7.36,23.18,-35.09,,,,,,
349,02/07/2026 11:00:00,7.36,23.14,-34.80,,,,,,
350,02/07/2026 11:10:00,7.36,23.11,-35.02,,,,,,
351,02/07/2026 11:20:00,7.38,23.14,-35.91,,,,,,
352,02/07/2026 11:30:00,7.37,23.14,-35.78,,,,,,
353,02/07/2026 11:40:00,7.37,23.14,-35.72,,,,,,
354,02/07/2026 11:50:00,7.38,23.14,-35.91,,,,,,
355,02/07/2026 12:00:00,7.39,23.14,-36.45,,,,,,
356,02/07/2026 12:10:00,7.38,23.14,-36.22,,,,,,
357,02/07/2026 12:20:00,7.39,23.11,-36.74,,,,,,
358,02/07/2026 12:30:00,7.39,23.11,-36.55,,,,,,
359,02/07/2026 12:40:00,7.39,23.14,-36.64,,,,,,
360,02/07/2026 12:50:00,7.40,23.14,-37.06,,,,,,
361,02/07/2026 13:00:00,7.40,23.14,-37.34,,,,,,
362,02/07/2026 13:10:00,7.41,23.14,-37.56,,,,,,
363,02/07/2026 13:20:00,7.41,23.14,-37.81,,,,,,
364,02/07/2026 13:30:00,7.40,23.14,-37.31,,,,,,
365,02/07/2026 13:40:00,7.42,23.14,-38.02,,,,,,
366,02/07/2026 13:50:00,7.41,23.11,-37.81,,,,,,
367,02/07/2026 14:00:00,7.42,23.14,-38.17,,,,,,
368,02/07/2026 14:10:00,7.42,23.11,-38.16,,,,,,
369,02/07/2026 14:20:00,7.42,23.11,-38.17,,,,,,
370,02/07/2026 14:30:00,7.41,23.09,-37.69,,,,,,
371,02/07/2026 14:40:00,7.42,23.09,-37.95,,,,,,
372,02/07/2026 14:50:00,7.42,23.09,-38.09,,,,,,
373,02/07/2026 15:00:00,7.42,23.09,-37.97,,,,,,
374,02/07/2026 15:10:00,7.42,23.11,-38.00,,,,,,
375,02/07/2026 15:20:00,7.42,23.09,-38.16,,,,,,
376,02/07/2026 15:30:00,7.42,23.09,-38.27,,,,,,
377,02/07/2026 15:40:00,7.42,23.06,-38.44,,,,,,
378,02/07/2026 15:50:00,7.43,23.06,-38.50,,,,,,
379,02/07/2026 16:00:00,7.43,23.06,-38.56,,,,,,
380,02/07/2026 16:10:00,7.43,23.06,-38.47,,,,,,
381,02/07/2026 16:20:00,7.42,23.06,-38.30,,,,,,
382,02/07/2026 16:30:00,7.42,23.04,-38.44,,,,,,
383,02/07/2026 16:40:00,7.42,23.04,-38.41,,,,,,
384,02/07/2026 16:50:00,7.42,23.02,-38.33,,,,,,
385,02/07/2026 17:00:00,7.42,23.02,-38.36,,,,,,
386,02/07/2026 17:10:00,7.42,22.99,-38.24,,,,,,
387,02/07/2026 17:20:00,7.43,22.97,-38.50,,,,,,
388,02/07/2026 17:30:00,7.42,22.94,-38.27,,,,,,
389,02/07/2026 17:40:00,7.42,22.92,-38.24,,,,,,
390,02/07/2026 17:50:00,7.42,22.90,-38.00,,,,,,
391,02/07/2026 18:00:00,7.42,22.87,-37.97,,,,,,
392,02/07/2026 18:10:00,7.40,22.85,-37.36,,,,,,
393,02/07/2026 18:20:00,7.40,22.85,-37.17,,,,,,
394,02/07/2026 18:30:00,7.38,22.85,-36.34,,,,,,
395,02/07/2026 18:40:00,7.38,22.82,-36.14,,,,,,
396,02/07/2026 18:50:00,7.38,22.80,-36.09,,,,,,
397,02/07/2026 19:00:00,7.38,22.80,-35.97,,,,,,
398,02/07/2026 19:10:00,7.39,22.78,-36.72,,,,,,
399,02/07/2026 19:20:00,7.39,22.73,-36.80,,,,,,
400,02/07/2026 19:30:00,7.39,22.70,-36.75,,,,,,
401,02/07/2026 19:40:00,7.39,22.66,-36.74,,,,,,
402,02/07/2026 19:50:00,7.40,22.63,-37.00,,,,,,
403,02/07/2026 20:00:00,7.39,22.58,-36.63,,,,,,
404,02/07/2026 20:10:00,7.39,22.56,-36.67,,,,,,
405,02/07/2026 20:20:00,7.40,22.54,-37.13,,,,,,
406,02/07/2026 20:30:00,7.40,22.51,-36.95,,,,,,
407,02/07/2026 20:40:00,7.40,22.49,-36.91,,,,,,
408,02/07/2026 20:50:00,7.39,22.47,-36.47,,,,,,
409,02/07/2026 21:00:00,7.39,22.44,-36.53,,,,,,
