#,Date-Time (HST),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,Stopped,End of File
69,10/10/2025 10:20:00,7.35,27.78,-23.25,,,,,,
70,10/10/2025 10:30:00,7.34,27.85,-22.86,,,,,,
71,10/10/2025 10:40:00,7.35,27.95,-23.45,,,,,,
72,10/10/2025 10:50:00,7.37,28.02,-24.39,,,,,,
73,10/10/2025 11:00:00,7.35,28.05,-23.17,,,,,,
74,10/10/2025 11:10:00,7.35,28.00,-23.47,,,,,,
75,10/10/2025 11:20:00,7.36,28.07,-23.99,,,,,,
76,10/10/2025 11:30:00,7.37,28.32,-24.74,,,,,,
77,10/10/2025 11:40:00,7.37,28.39,-24.33,,,,,,
78,10/10/2025 11:50:00,7.37,28.47,-24.64,,,,,,
79,10/10/2025 12:00:00,7.37,28.64,-24.42,,,,,,
80,10/10/2025 12:10:00,7.37,28.59,-24.45,,,,,,
81,10/10/2025 12:20:00,7.38,28.52,-25.14,,,,,,
82,10/10/2025 12:30:00,7.39,28.72,-25.49,,,,,,
83,10/10/2025 12:40:00,7.39,28.79,-25.50,,,,,,
84,10/10/2025 12:50:00,7.39,28.72,-25.88,,,,,,
85,10/10/2025 13:00:00,7.41,28.82,-26.81,,,,,,
86,10/10/2025 13:10:00,7.42,28.97,-27.08,,,,,,
87,10/10/2025 13:20:00,7.42,29.14,-27.41,,,,,,
88,10/10/2025 13:30:00,7.42,29.24,-27.39,,,,,,
89,10/10/2025 13:40:00,7.42,29.19,-27.39,,,,,,
90,10/10/2025 13:50:00,7.42,29.26,-27.22,,,,,,
91,10/10/2025 14:00:00,7.42,29.26,-27.20,,,,,,
92,10/10/2025 14:10:00,7.42,29.36,-27.64,,,,,,
93,10/10/2025 14:20:00,7.45,29.46,-29.28,,,,,,
94,10/10/2025 14:30:00,7.46,29.54,-29.33,,,,,,
95,10/10/2025 14:40:00,7.46,29.61,-29.36,,,,,,
96,10/10/2025 14:50:00,7.47,29.69,-30.06,,,,,,
97,10/10/2025 15:00:00,7.48,29.74,-30.55,,,,,,
98,10/10/2025 15:10:00,7.48,29.79,-30.80,,,,,,
99,10/10/2025 15:20:00,7.49,29.84,-31.06,,,,,,
100,10/10/2025 15:30:00,7.49,29.89,-31.06,,,,,,
101,10/10/2025 15:40:00,7.47,29.92,-30.16,,,,,,
102,10/10/2025 15:50:00,7.46,29.89,-29.75,,,,,,
103,10/10/2025 16:00:00,7.48,29.87,-30.50,,,,,,
104,10/10/2025 16:10:00,7.47,29.84,-30.38,,,,,,
105,10/10/2025 16:20:00,7.47,29.82,-30.17,,,,,,
106,10/10/2025 16:30:00,7.47,29.82,-29.97,,,,,,
107,10/10/2025 16:40:00,7.47,29.84,-29.99,,,,,,
108,10/10/2025 16:50:00,7.45,29.84,-29.11,,,,,,
109,10/10/2025 17:00:00,7.45,29.82,-29.16,,,,,,
110,10/10/2025 17:10:00,7.46,29.82,-29.55,,,,,,
111,10/10/2025 17:20:00,7.46,29.77,-29.38,,,,,,
112,10/10/2025 17:30:00,7.46,29.71,-29.44,,,,,,
113,10/10/2025 17:40:00,7.45,29.69,-29.19,,,,,,
114,10/10/2025 17:50:00,7.45,29.64,-28.78,,,,,,
115,10/10/2025 18:00:00,7.44,29.61,-28.36,,,,,,
116,10/10/2025 18:10:00,7.40,29.59,-26.33,,,,,,
117,10/10/2025 18:20:00,7.38,29.56,-25.33,,,,,,
118,10/10/2025 18:30:00,7.38,29.54,-25.06,,,,,,
119,10/10/2025 18:40:00,7.38,29.49,-25.39,,,,,,
120,10/10/2025 18:50:00,7.37,29.46,-24.77,,,,,,
121,10/10/2025 19:00:00,7.38,29.44,-24.94,,,,,,
122,10/10/2025 19:10:00,7.36,29.39,-24.31,,,,,,
123,10/10/2025 19:20:00,7.36,29.36,-24.03,,,,,,
124,10/10/2025 19:30:00,7.35,29.34,-23.63,,,,,,
125,10/10/2025 19:40:00,7.35,29.31,-23.50,,,,,,
126,10/10/2025 19:50:00,7.34,29.29,-23.06,,,,,,
127,10/10/2025 20:00:00,7.34,29.26,-22.91,,,,,,
128,10/10/2025 20:10:00,7.33,29.24,-22.67,,,,,,
129,10/10/2025 20:20:00,7.33,29.19,-22.49,,,,,,
130,10/10/2025 20:30:00,7.34,29.16,-22.86,,,,,,
131,10/10/2025 20:40:00,7.33,29.14,-22.25,,,,,,
132,10/10/2025 20:50:00,7.32,29.11,-21.94,,,,,,
133,10/10/2025 21:00:00,7.32,29.07,-22.11,,,,,,
134,10/10/2025 21:10:00,7.32,29.04,-21.58,,,,,,
135,10/10/2025 21:20:00,7.31,29.02,-21.49,,,,,,
136,10/10/2025 21:30:00,7.34,28.97,-23.13,,,,,,
137,10/10/2025 21:40:00,7.32,28.94,-21.74,,,,,,
138,10/10/2025 21:50:00,7.31,28.92,-21.45,,,,,,
139,10/10/2025 22:00:00,7.31,28.89,-21.06,,,,,,
140,10/10/2025 22:10:00,7.34,28.84,-23.20,,,,,,
141,10/10/2025 22:20:00,7.34,28.82,-23.13,,,,,,
142,10/10/2025 22:30:00,7.33,28.77,-22.61,,,,,,
143,10/10/2025 22:40:00,7.33,28.74,-22.63,,,,,,
144,10/10/2025 22:50:00,7.32,28.69,-22.00,,,,,,
145,10/10/2025 23:00:00,7.32,28.67,-21.80,,,,,,
146,10/10/2025 23:10:00,7.32,28.64,-21.63,,,,,,
147,10/10/2025 23:20:00,7.31,28.62,-21.22,,,,,,
148,10/10/2025 23:30:00,7.31,28.59,-21.19,,,,,,
149,10/10/2025 23:40:00,7.31,28.57,-21.00,,,,,,
150,10/10/2025 23:50:00,7.30,28.52,-20.97,,,,,,
151,10/11/2025 00:00:00,7.31,28.49,-21.14,,,,,,
152,10/11/2025 00:10:00,7.31,28.47,-21.08,,,,,,
153,10/11/2025 00:20:00,7.30,28.44,-20.69,,,,,,
154,10/11/2025 00:30:00,7.31,28.39,-21.31,,,,,,
155,10/11/2025 00:40:00,7.30,28.37,-20.94,,,,,,
156,10/11/2025 00:50:00,7.31,28.34,-21.17,,,,,,
157,10/11/2025 01:00:00,7.31,28.32,-21.30,,,,,,
158,10/11/2025 01:10:00,7.31,28.30,-21.02,,,,,,
159,10/11/2025 01:20:00,7.31,28.27,-21.22,,,,,,
160,10/11/2025 01:30:00,7.31,28.25,-21.09,,,,,,
161,10/11/2025 01:40:00,7.30,28.22,-20.81,,,,,,
162,10/11/2025 01:50:00,7.31,28.20,-21.13,,,,,,
163,10/11/2025 02:00:00,7.30,28.17,-20.84,,,,,,
164,10/11/2025 02:10:00,7.31,28.12,-21.22,,,,,,
165,10/11/2025 02:20:00,7.31,28.10,-21.08,,,,,,
166,10/11/2025 02:30:00,7.30,28.07,-20.81,,,,,,
167,10/11/2025 02:40:00,7.31,28.05,-20.97,,,,,,
168,10/11/2025 02:50:00,7.31,28.02,-21.00,,,,,,
169,10/11/2025 03:00:00,7.32,28.00,-21.74,,,,,,
170,10/11/2025 03:10:00,7.32,27.97,-21.59,,,,,,
171,10/11/2025 03:20:00,7.32,27.95,-21.58,,,,,,
172,10/11/2025 03:30:00,7.32,27.90,-21.83,,,,,,
173,10/11/2025 03:40:00,7.32,27.87,-21.63,,,,,,
174,10/11/2025 03:50:00,7.32,27.85,-21.91,,,,,,
175,10/11/2025 04:00:00,7.33,27.83,-22.17,,,,,,
176,10/11/2025 04:10:00,7.33,27.80,-22.06,,,,,,
177,10/11/2025 04:20:00,7.32,27.75,-21.95,,,,,,
178,10/11/2025 04:30:00,7.33,27.70,-22.49,,,,,,
179,10/11/2025 04:40:00,7.33,27.68,-22.19,,,,,,
180,10/11/2025 04:50:00,7.34,27.63,-22.88,,,,,,
181,10/11/2025 05:00:00,7.34,27.60,-22.74,,,,,,
182,10/11/2025 05:10:00,7.34,27.55,-22.59,,,,,,
183,10/11/2025 05:20:00,7.34,27.53,-22.66,,,,,,
184,10/11/2025 05:30:00,7.34,27.51,-22.86,,,,,,
185,10/11/2025 05:40:00,7.34,27.46,-22.69,,,,,,
186,10/11/2025 05:50:00,7.33,27.43,-22.03,,,,,,
187,10/11/2025 06:00:00,7.33,27.43,-22.06,,,,,,
188,10/11/2025 06:10:00,7.31,27.43,-21.41,,,,,,
189,10/11/2025 06:20:00,7.32,27.41,-21.67,,,,,,
190,10/11/2025 06:30:00,7.33,27.38,-22.30,,,,,,
191,10/11/2025 06:40:00,7.33,27.31,-22.17,,,,,,
192,10/11/2025 06:50:00,7.32,27.31,-21.55,,,,,,
193,10/11/2025 07:00:00,7.32,27.31,-21.77,,,,,,
194,10/11/2025 07:10:00,7.32,27.23,-21.84,,,,,,
195,10/11/2025 07:20:00,7.31,27.26,-20.97,,,,,,
196,10/11/2025 07:30:00,7.32,27.26,-21.55,,,,,,
197,10/11/2025 07:40:00,7.32,27.23,-21.53,,,,,,
198,10/11/2025 07:50:00,7.32,27.23,-21.55,,,,,,
199,10/11/2025 08:00:00,7.32,27.21,-21.66,,,,,,
200,10/11/2025 08:10:00,7.31,27.23,-21.13,,,,,,
201,10/11/2025 08:20:00,7.31,27.26,-20.92,,,,,,
202,10/11/2025 08:30:00,7.31,27.23,-21.44,,,,,,
203,10/11/2025 08:40:00,7.30,27.21,-20.86,,,,,,
204,10/11/2025 08:50:00,7.32,27.23,-21.58,,,,,,
205,10/11/2025 09:00:00,7.32,27.21,-21.84,,,,,,
206,10/11/2025 09:10:00,7.31,27.23,-21.38,,,,,,
207,10/11/2025 09:20:00,7.33,27.23,-22.03,,,,,,
208,10/11/2025 09:30:00,7.34,27.19,-22.63,,,,,,
209,10/11/2025 09:40:00,7.34,27.28,-22.94,,,,,,
210,10/11/2025 09:50:00,7.35,27.41,-23.47,,,,,,
211,10/11/2025 10:00:00,7.36,27.43,-24.14,,,,,,
212,10/11/2025 10:10:00,7.37,27.48,-24.34,,,,,,
213,10/11/2025 10:20:00,7.38,27.60,-25.27,,,,,,
214,10/11/2025 10:30:00,7.39,27.63,-25.39,,,,,,
215,10/11/2025 10:40:00,7.40,27.70,-26.28,,,,,,
216,10/11/2025 10:50:00,7.41,27.83,-26.80,,,,,,
217,10/11/2025 11:00:00,7.42,27.83,-27.42,,,,,,
218,10/11/2025 11:10:00,7.43,28.02,-28.08,,,,,,
219,10/11/2025 11:20:00,7.44,28.15,-28.19,,,,,,
220,10/11/2025 11:30:00,7.43,28.20,-28.00,,,,,,
221,10/11/2025 11:40:00,7.45,28.22,-28.91,,,,,,
222,10/11/2025 11:50:00,7.43,28.12,-28.03,,,,,,
223,10/11/2025 12:00:00,7.42,28.22,-27.33,,,,,,
224,10/11/2025 12:10:00,7.44,28.39,-28.31,,,,,,
225,10/11/2025 12:20:00,7.42,28.34,-27.34,,,,,,
226,10/11/2025 12:30:00,7.44,28.44,-28.55,,,,,,
227,10/11/2025 12:40:00,7.43,28.52,-28.05,,,,,,
228,10/11/2025 12:50:00,7.41,28.42,-26.99,,,,,,
229,10/11/2025 13:00:00,7.43,28.49,-28.11,,,,,,
230,10/11/2025 13:10:00,7.46,28.72,-29.36,,,,,,
231,10/11/2025 13:20:00,7.47,28.84,-29.91,,,,,,
232,10/11/2025 13:30:00,7.47,28.92,-30.09,,,,,,
233,10/11/2025 13:40:00,7.44,28.97,-28.63,,,,,,
234,10/11/2025 13:50:00,7.42,28.92,-27.30,,,,,,
235,10/11/2025 14:00:00,7.40,28.87,-26.25,,,,,,
236,10/11/2025 14:10:00,7.40,28.89,-26.47,,,,,,
237,10/11/2025 14:20:00,7.40,28.94,-26.30,,,,,,
238,10/11/2025 14:30:00,7.42,28.97,-27.39,,,,,,
239,10/11/2025 14:40:00,7.45,29.07,-28.80,,,,,,
240,10/11/2025 14:50:00,7.46,29.11,-29.38,,,,,,
241,10/11/2025 15:00:00,7.47,29.16,-30.19,,,,,,
242,10/11/2025 15:10:00,7.48,29.26,-30.42,,,,,,
243,10/11/2025 15:20:00,7.47,29.29,-30.28,,,,,,
244,10/11/2025 15:30:00,7.48,29.34,-30.89,,,,,,
245,10/11/2025 15:40:00,7.48,29.36,-30.45,,,,,,
246,10/11/2025 15:50:00,7.49,29.39,-30.99,,,,,,
247,10/11/2025 16:00:00,7.47,29.41,-30.36,,,,,,
248,10/11/2025 16:10:00,7.48,29.44,-30.66,,,,,,
249,10/11/2025 16:20:00,7.48,29.44,-30.88,,,,,,
250,10/11/2025 16:30:00,7.49,29.44,-31.42,,,,,,
251,10/11/2025 16:40:00,7.48,29.44,-30.74,,,,,,
252,10/11/2025 16:50:00,7.49,29.44,-31.44,,,,,,
253,10/11/2025 17:00:00,7.49,29.41,-31.14,,,,,,
254,10/11/2025 17:10:00,7.48,29.39,-30.47,,,,,,
255,10/11/2025 17:20:00,7.46,29.36,-29.69,,,,,,
256,10/11/2025 17:30:00,7.46,29.31,-29.47,,,,,,
257,10/11/2025 17:40:00,7.45,29.29,-28.81,,,,,,
258,10/11/2025 17:50:00,7.44,29.21,-28.66,,,,,,
259,10/11/2025 18:00:00,7.44,29.19,-28.63,,,,,,
260,10/11/2025 18:10:00,7.43,29.14,-27.89,,,,,,
261,10/11/2025 18:20:00,7.44,29.07,-28.44,,,,,,
262,10/11/2025 18:30:00,7.43,29.04,-28.06,,,,,,
263,10/11/2025 18:40:00,7.42,28.99,-27.56,,,,,,
264,10/11/2025 18:50:00,7.42,28.94,-27.20,,,,,,
265,10/11/2025 19:00:00,7.41,28.92,-26.66,,,,,,
266,10/11/2025 19:10:00,7.40,28.89,-26.39,,,,,,
267,10/11/2025 19:20:00,7.40,28.84,-26.22,,,,,,
268,10/11/2025 19:30:00,7.40,28.79,-26.33,,,,,,
269,10/11/2025 19:40:00,7.39,28.77,-25.88,,,,,,
270,10/11/2025 19:50:00,7.39,28.72,-25.44,,,,,,
271,10/11/2025 20:00:00,7.39,28.69,-25.56,,,,,,
272,10/11/2025 20:10:00,7.38,28.64,-25.34,,,,,,
273,10/11/2025 20:20:00,7.38,28.62,-24.86,,,,,,
274,10/11/2025 20:30:00,7.37,28.59,-24.72,,,,,,
275,10/11/2025 20:40:00,7.37,28.57,-24.50,,,,,,
276,10/11/2025 20:50:00,7.37,28.49,-24.49,,,,,,
277,10/11/2025 21:00:00,7.37,28.47,-24.42,,,,,,
278,10/11/2025 21:10:00,7.36,28.44,-24.27,,,,,,
279,10/11/2025 21:20:00,7.36,28.42,-23.75,,,,,,
280,10/11/2025 21:30:00,7.36,28.37,-24.25,,,,,,
281,10/11/2025 21:40:00,7.35,28.34,-23.66,,,,,,
282,10/11/2025 21:50:00,7.35,28.32,-23.50,,,,,,
283,10/11/2025 22:00:00,7.34,28.30,-23.14,,,,,,
284,10/11/2025 22:10:00,7.34,28.25,-22.66,,,,,,
285,10/11/2025 22:20:00,7.35,28.22,-23.22,,,,,,
286,10/11/2025 22:30:00,7.35,28.20,-23.20,,,,,,
287,10/11/2025 22:40:00,7.33,28.17,-22.30,,,,,,
288,10/11/2025 22:50:00,7.33,28.15,-22.42,,,,,,
289,10/11/2025 23:00:00,7.33,28.12,-22.58,,,,,,
290,10/11/2025 23:10:00,7.33,28.10,-22.49,,,,,,
291,10/11/2025 23:20:00,7.33,28.07,-22.41,,,,,,
292,10/11/2025 23:30:00,7.34,28.02,-22.67,,,,,,
293,10/11/2025 23:40:00,7.33,28.00,-22.58,,,,,,
294,10/11/2025 23:50:00,7.33,27.97,-22.27,,,,,,
295,10/12/2025 00:00:00,7.32,27.95,-22.03,,,,,,
296,10/12/2025 00:10:00,7.33,27.92,-22.42,,,,,,
297,10/12/2025 00:20:00,7.33,27.90,-22.16,,,,,,
298,10/12/2025 00:30:00,7.33,27.87,-22.30,,,,,,
299,10/12/2025 00:40:00,7.33,27.85,-22.13,,,,,,
300,10/12/2025 00:50:00,7.33,27.83,-22.55,,,,,,
301,10/12/2025 01:00:00,7.33,27.78,-22.41,,,,,,
302,10/12/2025 01:10:00,7.34,27.75,-22.64,,,,,,
303,10/12/2025 01:20:00,7.33,27.73,-22.19,,,,,,
304,10/12/2025 01:30:00,7.33,27.70,-22.42,,,,,,
305,10/12/2025 01:40:00,7.33,27.65,-22.49,,,,,,
306,10/12/2025 01:50:00,7.33,27.63,-22.34,,,,,,
307,10/12/2025 02:00:00,7.33,27.60,-22.19,,,,,,
308,10/12/2025 02:10:00,7.33,27.55,-22.30,,,,,,
309,10/12/2025 02:20:00,7.33,27.53,-22.49,,,,,,
310,10/12/2025 02:30:00,7.34,27.51,-22.61,,,,,,
311,10/12/2025 02:40:00,7.33,27.48,-22.34,,,,,,
312,10/12/2025 02:50:00,7.33,27.46,-22.22,,,,,,
313,10/12/2025 03:00:00,7.33,27.43,-22.20,,,,,,
314,10/12/2025 03:10:00,7.32,27.41,-21.99,,,,,,
315,10/12/2025 03:20:00,7.33,27.38,-22.05,,,,,,
316,10/12/2025 03:30:00,7.32,27.38,-21.97,,,,,,
317,10/12/2025 03:40:00,7.33,27.33,-22.28,,,,,,
318,10/12/2025 03:50:00,7.33,27.31,-22.02,,,,,,
319,10/12/2025 04:00:00,7.32,27.31,-22.00,,,,,,
320,10/12/2025 04:10:00,7.32,27.28,-21.80,,,,,,
321,10/12/2025 04:20:00,7.33,27.23,-22.02,,,,,,
322,10/12/2025 04:30:00,7.32,27.21,-21.81,,,,,,
323,10/12/2025 04:40:00,7.32,27.21,-21.69,,,,,,
324,10/12/2025 04:50:00,7.32,27.19,-21.95,,,,,,
325,10/12/2025 05:00:00,7.33,27.16,-22.03,,,,,,
326,10/12/2025 05:10:00,7.33,27.09,-22.28,,,,,,
327,10/12/2025 05:20:00,7.32,27.09,-21.78,,,,,,
328,10/12/2025 05:30:00,7.32,27.06,-21.86,,,,,,
329,10/12/2025 05:40:00,7.32,27.06,-21.97,,,,,,
330,10/12/2025 05:50:00,7.33,27.01,-22.38,,,,,,
331,10/12/2025 06:00:00,7.33,27.01,-22.25,,,,,,
332,10/12/2025 06:10:00,7.32,26.99,-21.99,,,,,,
333,10/12/2025 06:20:00,7.32,26.99,-21.67,,,,,,
334,10/12/2025 06:30:00,7.32,26.99,-21.56,,,,,,
335,10/12/2025 06:40:00,7.31,27.01,-21.03,,,,,,
336,10/12/2025 06:50:00,7.30,27.01,-20.83,,,,,,
337,10/12/2025 07:00:00,7.31,26.96,-21.30,,,,,,
338,10/12/2025 07:10:00,7.30,26.96,-20.77,,,,,,
339,10/12/2025 07:20:00,7.31,26.96,-21.19,,,,,,
340,10/12/2025 07:30:00,7.31,26.96,-21.22,,,,,,
341,10/12/2025 07:40:00,7.31,26.94,-21.05,,,,,,
342,10/12/2025 07:50:00,7.31,26.94,-21.05,,,,,,
343,10/12/2025 08:00:00,7.32,26.89,-21.52,,,,,,
344,10/12/2025 08:10:00,7.31,26.89,-21.30,,,,,,
345,10/12/2025 08:20:00,7.30,26.92,-20.81,,,,,,
346,10/12/2025 08:30:00,7.31,26.92,-21.33,,,,,,
347,10/12/2025 08:40:00,7.31,26.89,-21.08,,,,,,
348,10/12/2025 08:50:00,7.31,26.89,-21.38,,,,,,
349,10/12/2025 09:00:00,7.32,26.87,-21.58,,,,,,
350,10/12/2025 09:10:00,7.33,26.89,-22.36,,,,,,
351,10/12/2025 09:20:00,7.34,26.92,-22.74,,,,,,
352,10/12/2025 09:30:00,7.33,26.92,-22.08,,,,,,
353,10/12/2025 09:40:00,7.31,26.94,-21.36,,,,,,
354,10/12/2025 09:50:00,7.31,26.99,-20.97,,,,,,
355,10/12/2025 10:00:00,7.31,27.04,-21.31,,,,,,
356,10/12/2025 10:10:00,7.33,27.04,-22.08,,,,,,
357,10/12/2025 10:20:00,7.34,27.14,-22.92,,,,,,
358,10/12/2025 10:30:00,7.36,27.33,-24.08,,,,,,
359,10/12/2025 10:40:00,7.37,27.28,-24.28,,,,,,
360,10/12/2025 10:50:00,7.36,27.21,-23.67,,,,,,
361,10/12/2025 11:00:00,7.39,27.43,-25.66,,,,,,
362,10/12/2025 11:10:00,7.38,27.23,-25.11,,,,,,
363,10/12/2025 11:20:00,7.42,27.31,-27.39,,,,,,
364,10/12/2025 11:30:00,7.38,27.26,-25.08,,,,,,
365,10/12/2025 11:40:00,7.42,27.38,-26.97,,,,,,
366,10/12/2025 11:50:00,7.41,27.41,-26.59,,,,,,
367,10/12/2025 12:00:00,7.45,27.53,-28.61,,,,,,
368,10/12/2025 12:10:00,7.44,27.51,-28.19,,,,,,
369,10/12/2025 12:20:00,7.42,27.46,-27.19,,,,,,
370,10/12/2025 12:30:00,7.43,27.58,-27.89,,,,,,
371,10/12/2025 12:40:00,7.43,27.68,-28.00,,,,,,
372,10/12/2025 12:50:00,7.42,27.65,-27.36,,,,,,
373,10/12/2025 13:00:00,7.45,27.80,-29.02,,,,,,
374,10/12/2025 13:10:00,7.46,27.92,-29.24,,,,,,
375,10/12/2025 13:20:00,7.50,28.07,-31.92,,,,,,
376,10/12/2025 13:30:00,7.47,28.15,-30.13,,,,,,
377,10/12/2025 13:40:00,7.44,28.22,-28.49,,,,,,
378,10/12/2025 13:50:00,7.43,28.22,-28.08,,,,,,
379,10/12/2025 14:00:00,7.42,28.17,-27.44,,,,,,
380,10/12/2025 14:10:00,7.41,28.20,-26.97,,,,,,
381,10/12/2025 14:20:00,7.41,28.25,-26.78,,,,,,
382,10/12/2025 14:30:00,7.43,28.32,-27.67,,,,,,
383,10/12/2025 14:40:00,7.44,28.34,-28.58,,,,,,
384,10/12/2025 14:50:00,7.45,28.37,-28.72,,,,,,
385,10/12/2025 15:00:00,7.47,28.39,-29.94,,,,,,
386,10/12/2025 15:10:00,7.50,28.47,-31.81,,,,,,
387,10/12/2025 15:20:00,7.50,28.52,-31.61,,,,,,
388,10/12/2025 15:30:00,7.50,28.57,-31.69,,,,,,
389,10/12/2025 15:40:00,7.49,28.59,-31.30,,,,,,
390,10/12/2025 15:50:00,7.49,28.67,-31.36,,,,,,
391,10/12/2025 16:00:00,7.51,28.72,-32.25,,,,,,
392,10/12/2025 16:10:00,7.51,28.74,-32.03,,,,,,
393,10/12/2025 16:20:00,7.51,28.74,-32.05,,,,,,
394,10/12/2025 16:30:00,7.51,28.74,-32.34,,,,,,
395,10/12/2025 16:40:00,7.49,28.72,-31.42,,,,,,
396,10/12/2025 16:50:00,7.50,28.69,-31.58,,,,,,
397,10/12/2025 17:00:00,7.48,28.69,-30.83,,,,,,
398,10/12/2025 17:10:00,7.48,28.67,-30.38,,,,,,
399,10/12/2025 17:20:00,7.45,28.64,-29.16,,,,,,
400,10/12/2025 17:30:00,7.45,28.59,-29.17,,,,,,
401,10/12/2025 17:40:00,7.46,28.54,-29.30,,,,,,
402,10/12/2025 17:50:00,7.45,28.49,-29.05,,,,,,
403,10/12/2025 18:00:00,7.44,28.44,-28.42,,,,,,
404,10/12/2025 18:10:00,7.43,28.42,-27.70,,,,,,
405,10/12/2025 18:20:00,7.43,28.37,-28.09,,,,,,
406,10/12/2025 18:30:00,7.42,28.32,-27.56,,,,,,
407,10/12/2025 18:40:00,7.41,28.30,-26.92,,,,,,
408,10/12/2025 18:50:00,7.42,28.25,-27.11,,,,,,
409,10/12/2025 19:00:00,7.41,28.22,-26.66,,,,,,
