"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
74,04/03/25 01:10:00 PM,24.460,,
75,04/03/25 01:20:00 PM,24.581,,
76,04/03/25 01:30:00 PM,24.605,,
77,04/03/25 01:40:00 PM,24.605,,
78,04/03/25 01:50:00 PM,24.629,,
79,04/03/25 02:00:00 PM,24.774,,
80,04/03/25 02:10:00 PM,24.823,,
81,04/03/25 02:20:00 PM,24.702,,
82,04/03/25 02:30:00 PM,24.653,,
83,04/03/25 02:40:00 PM,24.653,,
84,04/03/25 02:50:00 PM,24.605,,
85,04/03/25 03:00:00 PM,24.557,,
86,04/03/25 03:10:00 PM,24.532,,
87,04/03/25 03:20:00 PM,24.532,,
88,04/03/25 03:30:00 PM,24.532,,
89,04/03/25 03:40:00 PM,24.508,,
90,04/03/25 03:50:00 PM,24.508,,
91,04/03/25 04:00:00 PM,24.484,,
92,04/03/25 04:10:00 PM,24.460,,
93,04/03/25 04:20:00 PM,24.484,,
94,04/03/25 04:30:00 PM,24.460,,
95,04/03/25 04:40:00 PM,24.412,,
96,04/03/25 04:50:00 PM,24.388,,
97,04/03/25 05:00:00 PM,24.339,,
98,04/03/25 05:10:00 PM,24.315,,
99,04/03/25 05:20:00 PM,24.291,,
100,04/03/25 05:30:00 PM,24.243,,
101,04/03/25 05:40:00 PM,24.219,,
102,04/03/25 05:50:00 PM,24.195,,
103,04/03/25 06:00:00 PM,24.171,,
104,04/03/25 06:10:00 PM,24.146,,
105,04/03/25 06:20:00 PM,24.122,,
106,04/03/25 06:30:00 PM,24.098,,
107,04/03/25 06:40:00 PM,24.074,,
108,04/03/25 06:50:00 PM,24.050,,
109,04/03/25 07:00:00 PM,24.026,,
110,04/03/25 07:10:00 PM,24.026,,
111,04/03/25 07:20:00 PM,24.219,,
112,04/03/25 07:30:00 PM,25.477,,
113,04/03/25 07:40:00 PM,27.358,,
114,04/03/25 07:50:00 PM,28.941,,
115,04/03/25 08:00:00 PM,29.565,,
116,04/03/25 08:10:00 PM,29.865,,
117,04/03/25 08:20:00 PM,30.041,,
118,04/03/25 08:30:00 PM,30.167,,
119,04/03/25 08:40:00 PM,30.243,,
120,04/03/25 08:50:00 PM,30.318,,
121,04/03/25 09:00:00 PM,30.217,,
122,04/03/25 09:10:00 PM,30.142,,
123,04/03/25 09:20:00 PM,29.840,,
124,04/03/25 09:30:00 PM,29.815,,
125,04/03/25 09:40:00 PM,29.916,,
126,04/03/25 09:50:00 PM,29.890,,
127,04/03/25 10:00:00 PM,29.991,,
128,04/03/25 10:10:00 PM,29.890,,
129,04/03/25 10:20:00 PM,29.916,,
130,04/03/25 10:30:00 PM,30.469,,
131,04/03/25 10:40:00 PM,30.596,,
132,04/03/25 10:50:00 PM,30.394,,
133,04/03/25 11:00:00 PM,30.167,,
134,04/03/25 11:10:00 PM,30.192,,
135,04/03/25 11:20:00 PM,30.369,,
136,04/03/25 11:30:00 PM,30.571,,
137,04/03/25 11:40:00 PM,30.672,,
138,04/03/25 11:50:00 PM,30.621,,
139,04/04/25 12:00:00 AM,30.571,,
140,04/04/25 12:10:00 AM,30.343,,
141,04/04/25 12:20:00 AM,30.217,,
142,04/04/25 12:30:00 AM,30.167,,
143,04/04/25 12:40:00 AM,30.167,,
144,04/04/25 12:50:00 AM,30.117,,
145,04/04/25 01:00:00 AM,29.865,,
146,04/04/25 01:10:00 AM,29.665,,
147,04/04/25 01:20:00 AM,29.690,,
148,04/04/25 01:30:00 AM,29.464,,
149,04/04/25 01:40:00 AM,29.265,,
150,04/04/25 01:50:00 AM,29.215,,
151,04/04/25 02:00:00 AM,29.240,,
152,04/04/25 02:10:00 AM,29.165,,
153,04/04/25 02:20:00 AM,28.990,,
154,04/04/25 02:30:00 AM,28.866,,
155,04/04/25 02:40:00 AM,28.742,,
156,04/04/25 02:50:00 AM,28.617,,
157,04/04/25 03:00:00 AM,28.617,,
158,04/04/25 03:10:00 AM,28.617,,
159,04/04/25 03:20:00 AM,28.642,,
160,04/04/25 03:30:00 AM,28.692,,
161,04/04/25 03:40:00 AM,28.642,,
162,04/04/25 03:50:00 AM,28.617,,
163,04/04/25 04:00:00 AM,28.642,,
164,04/04/25 04:10:00 AM,28.593,,
165,04/04/25 04:20:00 AM,28.518,,
166,04/04/25 04:30:00 AM,28.345,,
167,04/04/25 04:40:00 AM,28.147,,
168,04/04/25 04:50:00 AM,28.048,,
169,04/04/25 05:00:00 AM,27.998,,
170,04/04/25 05:10:00 AM,27.850,,
171,04/04/25 05:20:00 AM,27.875,,
172,04/04/25 05:30:00 AM,27.924,,
173,04/04/25 05:40:00 AM,27.924,,
174,04/04/25 05:50:00 AM,27.974,,
175,04/04/25 06:00:00 AM,27.924,,
176,04/04/25 06:10:00 AM,27.924,,
177,04/04/25 06:20:00 AM,27.850,,
178,04/04/25 06:30:00 AM,27.677,,
179,04/04/25 06:40:00 AM,27.628,,
180,04/04/25 06:50:00 AM,27.530,,
181,04/04/25 07:00:00 AM,27.407,,
182,04/04/25 07:10:00 AM,27.333,,
183,04/04/25 07:20:00 AM,27.308,,
184,04/04/25 07:30:00 AM,27.284,,
185,04/04/25 07:40:00 AM,27.308,,
186,04/04/25 07:50:00 AM,27.333,,
187,04/04/25 08:00:00 AM,27.235,,
188,04/04/25 08:10:00 AM,27.186,,
189,04/04/25 08:20:00 AM,27.087,,
190,04/04/25 08:30:00 AM,27.136,,
191,04/04/25 08:40:00 AM,26.500,,
192,04/04/25 08:50:00 AM,26.207,,
193,04/04/25 09:00:00 AM,26.280,,
194,04/04/25 09:10:00 AM,26.207,,
195,04/04/25 09:20:00 AM,26.182,,
196,04/04/25 09:30:00 AM,25.890,,
197,04/04/25 09:40:00 AM,25.866,,
198,04/04/25 09:50:00 AM,25.647,,
199,04/04/25 10:00:00 AM,25.866,,
200,04/04/25 10:10:00 AM,25.914,,
201,04/04/25 10:20:00 AM,25.817,,
202,04/04/25 10:30:00 AM,25.866,,
203,04/04/25 10:40:00 AM,25.817,,
204,04/04/25 10:50:00 AM,25.768,,
205,04/04/25 11:00:00 AM,25.647,,
206,04/04/25 11:10:00 AM,25.671,,
207,04/04/25 11:20:00 AM,25.623,,
208,04/04/25 11:30:00 AM,25.720,,
209,04/04/25 11:40:00 AM,25.768,,
210,04/04/25 11:50:00 AM,25.695,,
211,04/04/25 12:00:00 PM,25.574,,
212,04/04/25 12:10:00 PM,25.525,,
213,04/04/25 12:20:00 PM,25.331,,
214,04/04/25 12:30:00 PM,25.380,,
215,04/04/25 12:40:00 PM,25.186,,
216,04/04/25 12:50:00 PM,25.453,,
217,04/04/25 01:00:00 PM,25.234,,
218,04/04/25 01:10:00 PM,25.331,,
219,04/04/25 01:20:00 PM,25.598,,
220,04/04/25 01:30:00 PM,25.355,,
221,04/04/25 01:40:00 PM,25.258,,
222,04/04/25 01:50:00 PM,25.089,,
223,04/04/25 02:00:00 PM,25.186,,
224,04/04/25 02:10:00 PM,25.380,,
225,04/04/25 02:20:00 PM,25.210,,
226,04/04/25 02:30:00 PM,25.331,,
227,04/04/25 02:40:00 PM,24.944,,
228,04/04/25 02:50:00 PM,24.726,,
229,04/04/25 03:00:00 PM,24.412,,
230,04/04/25 03:10:00 PM,24.557,,
231,04/04/25 03:20:00 PM,24.532,,
232,04/04/25 03:30:00 PM,24.291,,
233,04/04/25 03:40:00 PM,24.195,,
234,04/04/25 03:50:00 PM,24.171,,
235,04/04/25 04:00:00 PM,24.122,,
236,04/04/25 04:10:00 PM,24.098,,
237,04/04/25 04:20:00 PM,24.098,,
238,04/04/25 04:30:00 PM,24.074,,
239,04/04/25 04:40:00 PM,24.074,,
240,04/04/25 04:50:00 PM,24.050,,
241,04/04/25 05:00:00 PM,24.050,,
242,04/04/25 05:10:00 PM,24.026,,
243,04/04/25 05:20:00 PM,23.978,,
244,04/04/25 05:30:00 PM,23.954,,
245,04/04/25 05:40:00 PM,23.930,,
246,04/04/25 05:50:00 PM,23.930,,
247,04/04/25 06:00:00 PM,23.905,,
248,04/04/25 06:10:00 PM,23.857,,
249,04/04/25 06:20:00 PM,23.833,,
250,04/04/25 06:30:00 PM,23.833,,
251,04/04/25 06:40:00 PM,23.809,,
252,04/04/25 06:50:00 PM,23.785,,
253,04/04/25 07:00:00 PM,23.761,,
254,04/04/25 07:10:00 PM,23.737,,
255,04/04/25 07:20:00 PM,23.713,,
256,04/04/25 07:30:00 PM,23.713,,
257,04/04/25 07:40:00 PM,23.689,,
258,04/04/25 07:50:00 PM,23.665,,
259,04/04/25 08:00:00 PM,23.665,,
260,04/04/25 08:10:00 PM,23.641,,
261,04/04/25 08:20:00 PM,23.641,,
262,04/04/25 08:30:00 PM,23.617,,
263,04/04/25 08:40:00 PM,23.665,,
264,04/04/25 08:50:00 PM,24.026,,
265,04/04/25 09:00:00 PM,24.171,,
266,04/04/25 09:10:00 PM,24.605,,
267,04/04/25 09:20:00 PM,25.404,,
268,04/04/25 09:30:00 PM,26.549,,
269,04/04/25 09:40:00 PM,27.014,,
270,04/04/25 09:50:00 PM,26.989,,
271,04/04/25 10:00:00 PM,27.186,,
272,04/04/25 10:10:00 PM,27.358,,
273,04/04/25 10:20:00 PM,27.308,,
274,04/04/25 10:30:00 PM,27.358,,
275,04/04/25 10:40:00 PM,27.431,,
276,04/04/25 10:50:00 PM,27.382,,
277,04/04/25 11:00:00 PM,27.308,,
278,04/04/25 11:10:00 PM,27.284,,
279,04/04/25 11:20:00 PM,27.210,,
280,04/04/25 11:30:00 PM,27.087,,
281,04/04/25 11:40:00 PM,27.210,,
282,04/04/25 11:50:00 PM,27.161,,
283,04/05/25 12:00:00 AM,27.186,,
284,04/05/25 12:10:00 AM,27.136,,
285,04/05/25 12:20:00 AM,27.087,,
286,04/05/25 12:30:00 AM,27.038,,
287,04/05/25 12:40:00 AM,27.087,,
288,04/05/25 12:50:00 AM,26.891,,
289,04/05/25 01:00:00 AM,26.940,,
290,04/05/25 01:10:00 AM,26.965,,
291,04/05/25 01:20:00 AM,26.940,,
292,04/05/25 01:30:00 AM,26.989,,
293,04/05/25 01:40:00 AM,26.940,,
294,04/05/25 01:50:00 AM,26.867,,
295,04/05/25 02:00:00 AM,26.793,,
296,04/05/25 02:10:00 AM,26.671,,
297,04/05/25 02:20:00 AM,26.524,,
298,04/05/25 02:30:00 AM,26.524,,
299,04/05/25 02:40:00 AM,26.451,,
300,04/05/25 02:50:00 AM,26.402,,
301,04/05/25 03:00:00 AM,26.329,,
302,04/05/25 03:10:00 AM,26.256,,
303,04/05/25 03:20:00 AM,26.207,,
304,04/05/25 03:30:00 AM,26.036,,
305,04/05/25 03:40:00 AM,26.085,,
306,04/05/25 03:50:00 AM,26.036,,
307,04/05/25 04:00:00 AM,25.987,,
308,04/05/25 04:10:00 AM,25.914,,
309,04/05/25 04:20:00 AM,25.841,,
310,04/05/25 04:30:00 AM,25.793,,
311,04/05/25 04:40:00 AM,25.793,,
312,04/05/25 04:50:00 AM,25.744,,
313,04/05/25 05:00:00 AM,25.671,,
314,04/05/25 05:10:00 AM,25.647,,
315,04/05/25 05:20:00 AM,25.623,,
316,04/05/25 05:30:00 AM,25.477,,
317,04/05/25 05:40:00 AM,25.501,,
318,04/05/25 05:50:00 AM,25.477,,
319,04/05/25 06:00:00 AM,25.477,,
320,04/05/25 06:10:00 AM,25.453,,
321,04/05/25 06:20:00 AM,25.428,,
322,04/05/25 06:30:00 AM,25.404,,
323,04/05/25 06:40:00 AM,25.380,,
324,04/05/25 06:50:00 AM,25.283,,
325,04/05/25 07:00:00 AM,25.258,,
326,04/05/25 07:10:00 AM,25.210,,
327,04/05/25 07:20:00 AM,25.258,,
328,04/05/25 07:30:00 AM,25.210,,
329,04/05/25 07:40:00 AM,25.113,,
330,04/05/25 07:50:00 AM,25.137,,
331,04/05/25 08:00:00 AM,25.113,,
332,04/05/25 08:10:00 AM,25.089,,
333,04/05/25 08:20:00 AM,25.065,,
334,04/05/25 08:30:00 AM,25.113,,
335,04/05/25 08:40:00 AM,25.065,,
336,04/05/25 08:50:00 AM,25.016,,
337,04/05/25 09:00:00 AM,24.944,,
338,04/05/25 09:10:00 AM,24.895,,
339,04/05/25 09:20:00 AM,24.919,,
340,04/05/25 09:30:00 AM,24.895,,
341,04/05/25 09:40:00 AM,24.774,,
342,04/05/25 09:50:00 AM,24.750,,
343,04/05/25 10:00:00 AM,24.750,,
344,04/05/25 10:10:00 AM,24.532,,
345,04/05/25 10:20:00 AM,24.629,,
346,04/05/25 10:30:00 AM,24.919,,
347,04/05/25 10:40:00 AM,24.702,,
348,04/05/25 10:50:00 AM,24.798,,
349,04/05/25 11:00:00 AM,24.532,,
350,04/05/25 11:10:00 AM,24.460,,
351,04/05/25 11:20:00 AM,24.315,,
352,04/05/25 11:30:00 AM,24.412,,
353,04/05/25 11:40:00 AM,24.412,,
354,04/05/25 11:50:00 AM,24.629,,
355,04/05/25 12:00:00 PM,24.484,,
356,04/05/25 12:10:00 PM,24.412,,
357,04/05/25 12:20:00 PM,24.532,,
358,04/05/25 12:30:00 PM,24.436,,
359,04/05/25 12:40:00 PM,24.532,,
360,04/05/25 12:50:00 PM,24.532,,
361,04/05/25 01:00:00 PM,24.581,,
362,04/05/25 01:10:00 PM,24.508,,
363,04/05/25 01:20:00 PM,24.557,,
364,04/05/25 01:30:00 PM,24.508,,
365,04/05/25 01:40:00 PM,24.532,,
366,04/05/25 01:50:00 PM,24.532,,
367,04/05/25 02:00:00 PM,24.532,,
368,04/05/25 02:10:00 PM,24.629,,
369,04/05/25 02:20:00 PM,24.557,,
370,04/05/25 02:30:00 PM,24.508,,
371,04/05/25 02:40:00 PM,24.629,,
372,04/05/25 02:50:00 PM,24.508,,
373,04/05/25 03:00:00 PM,24.557,,
374,04/05/25 03:10:00 PM,24.508,,
375,04/05/25 03:20:00 PM,24.532,,
376,04/05/25 03:30:00 PM,24.532,,
377,04/05/25 03:40:00 PM,24.557,,
378,04/05/25 03:50:00 PM,24.532,,
379,04/05/25 04:00:00 PM,24.484,,
380,04/05/25 04:10:00 PM,24.484,,
381,04/05/25 04:20:00 PM,24.460,,
382,04/05/25 04:30:00 PM,24.436,,
383,04/05/25 04:40:00 PM,24.412,,
384,04/05/25 04:50:00 PM,24.388,,
385,04/05/25 05:00:00 PM,24.363,,
386,04/05/25 05:10:00 PM,24.339,,
387,04/05/25 05:20:00 PM,24.291,,
388,04/05/25 05:30:00 PM,24.291,,
389,04/05/25 05:40:00 PM,24.243,,
390,04/05/25 05:50:00 PM,24.219,,
391,04/05/25 06:00:00 PM,24.195,,
392,04/05/25 06:10:00 PM,24.171,,
393,04/05/25 06:20:00 PM,24.146,,
394,04/05/25 06:30:00 PM,24.122,,
395,04/05/25 06:40:00 PM,24.074,,
396,04/05/25 06:50:00 PM,24.050,,
397,04/05/25 07:00:00 PM,24.026,,
398,04/05/25 07:10:00 PM,24.002,,
399,04/05/25 07:20:00 PM,23.978,,
400,04/05/25 07:30:00 PM,23.954,,
401,04/05/25 07:40:00 PM,23.930,,
402,04/05/25 07:50:00 PM,23.905,,
403,04/05/25 08:00:00 PM,23.881,,
404,04/05/25 08:10:00 PM,23.857,,
405,04/05/25 08:20:00 PM,23.833,,
406,04/05/25 08:30:00 PM,23.809,,
407,04/05/25 08:40:00 PM,23.785,,
408,04/05/25 08:50:00 PM,23.761,,
409,04/05/25 09:00:00 PM,23.737,,
410,04/05/25 09:10:00 PM,23.737,,
411,04/05/25 09:20:00 PM,23.713,,
412,04/05/25 09:30:00 PM,23.689,,
413,04/05/25 09:40:00 PM,23.665,,
414,04/05/25 09:50:00 PM,23.713,,
415,04/05/25 10:00:00 PM,23.785,,
416,04/05/25 10:10:00 PM,24.219,,
417,04/05/25 10:20:00 PM,24.944,,
418,04/05/25 10:30:00 PM,25.671,,
419,04/05/25 10:40:00 PM,26.012,,
420,04/05/25 10:50:00 PM,26.280,,
421,04/05/25 11:00:00 PM,26.402,,
422,04/05/25 11:10:00 PM,26.426,,
423,04/05/25 11:20:00 PM,26.402,,
424,04/05/25 11:30:00 PM,26.451,,
425,04/05/25 11:40:00 PM,26.402,,
426,04/05/25 11:50:00 PM,26.426,,
427,04/06/25 12:00:00 AM,26.475,,
428,04/06/25 12:10:00 AM,26.475,,
429,04/06/25 12:20:00 AM,26.451,,
430,04/06/25 12:30:00 AM,26.402,,
431,04/06/25 12:40:00 AM,26.329,,
432,04/06/25 12:50:00 AM,26.378,,
433,04/06/25 01:00:00 AM,26.426,,
434,04/06/25 01:10:00 AM,26.475,,
435,04/06/25 01:20:00 AM,26.378,,
436,04/06/25 01:30:00 AM,26.329,,
437,04/06/25 01:40:00 AM,26.329,,
438,04/06/25 01:50:00 AM,26.304,,
439,04/06/25 02:00:00 AM,26.207,,
440,04/06/25 02:10:00 AM,26.207,,
441,04/06/25 02:20:00 AM,26.158,,
442,04/06/25 02:30:00 AM,26.182,,
443,04/06/25 02:40:00 AM,26.134,,
444,04/06/25 02:50:00 AM,26.061,,
445,04/06/25 03:00:00 AM,26.036,,
446,04/06/25 03:10:00 AM,25.963,,
447,04/06/25 03:20:00 AM,25.914,,
448,04/06/25 03:30:00 AM,25.866,,
449,04/06/25 03:40:00 AM,25.866,,
450,04/06/25 03:50:00 AM,25.866,,
451,04/06/25 04:00:00 AM,25.817,,
452,04/06/25 04:10:00 AM,25.793,,
453,04/06/25 04:20:00 AM,25.744,,
454,04/06/25 04:30:00 AM,25.623,,
455,04/06/25 04:40:00 AM,25.525,,
456,04/06/25 04:50:00 AM,25.477,,
457,04/06/25 05:00:00 AM,25.428,,
458,04/06/25 05:10:00 AM,25.355,,
459,04/06/25 05:20:00 AM,25.283,,
460,04/06/25 05:30:00 AM,25.234,,
461,04/06/25 05:40:00 AM,25.210,,
462,04/06/25 05:50:00 AM,25.162,,
463,04/06/25 06:00:00 AM,25.162,,
464,04/06/25 06:10:00 AM,25.113,,
465,04/06/25 06:20:00 AM,25.113,,
466,04/06/25 06:30:00 AM,25.040,,
467,04/06/25 06:40:00 AM,24.895,,
468,04/06/25 06:50:00 AM,24.895,,
469,04/06/25 07:00:00 AM,24.847,,
470,04/06/25 07:10:00 AM,24.798,,
471,04/06/25 07:20:00 AM,24.774,,
472,04/06/25 07:30:00 AM,24.702,,
473,04/06/25 07:40:00 AM,24.653,,
474,04/06/25 07:50:00 AM,24.629,,
475,04/06/25 08:00:00 AM,24.605,,
476,04/06/25 08:10:00 AM,24.605,,
477,04/06/25 08:20:00 AM,24.605,,
478,04/06/25 08:30:00 AM,24.605,,
479,04/06/25 08:40:00 AM,24.581,,
480,04/06/25 08:50:00 AM,24.557,,
481,04/06/25 09:00:00 AM,24.508,,
482,04/06/25 09:10:00 AM,24.436,,
483,04/06/25 09:20:00 AM,24.412,,
484,04/06/25 09:30:00 AM,24.460,,
485,04/06/25 09:40:00 AM,24.508,,
486,04/06/25 09:50:00 AM,24.532,,
487,04/06/25 10:00:00 AM,24.557,,
488,04/06/25 10:10:00 AM,24.388,,
489,04/06/25 10:20:00 AM,24.460,,
490,04/06/25 10:30:00 AM,24.436,,
491,04/06/25 10:40:00 AM,24.557,,
492,04/06/25 10:50:00 AM,24.412,,
493,04/06/25 11:00:00 AM,24.363,,
494,04/06/25 11:10:00 AM,24.508,,
495,04/06/25 11:20:00 AM,24.315,,
496,04/06/25 11:30:00 AM,24.363,,
497,04/06/25 11:40:00 AM,24.532,,
498,04/06/25 11:50:00 AM,24.605,,
499,04/06/25 12:00:00 PM,24.339,,
500,04/06/25 12:10:00 PM,24.388,,
501,04/06/25 12:20:00 PM,24.484,,
502,04/06/25 12:30:00 PM,24.484,,
503,04/06/25 12:40:00 PM,24.629,,
504,04/06/25 12:50:00 PM,24.726,,
505,04/06/25 01:00:00 PM,24.484,,
506,04/06/25 01:10:00 PM,24.726,,
507,04/06/25 01:20:00 PM,24.702,,
508,04/06/25 01:30:00 PM,24.677,,
509,04/06/25 01:40:00 PM,24.629,,
510,04/06/25 01:50:00 PM,24.653,,
511,04/06/25 02:00:00 PM,24.629,,
512,04/06/25 02:10:00 PM,24.774,,
513,04/06/25 02:20:00 PM,24.702,,
514,04/06/25 02:30:00 PM,24.653,,
515,04/06/25 02:40:00 PM,24.605,,
516,04/06/25 02:50:00 PM,24.605,,
517,04/06/25 03:00:00 PM,24.605,,
518,04/06/25 03:10:00 PM,24.605,,
519,04/06/25 03:20:00 PM,24.557,,
520,04/06/25 03:30:00 PM,24.557,,
521,04/06/25 03:40:00 PM,24.532,,
522,04/06/25 03:50:00 PM,24.508,,
523,04/06/25 04:00:00 PM,24.508,,
524,04/06/25 04:10:00 PM,24.484,,
525,04/06/25 04:20:00 PM,24.460,,
526,04/06/25 04:30:00 PM,24.436,,
527,04/06/25 04:40:00 PM,24.412,,
528,04/06/25 04:50:00 PM,24.363,,
529,04/06/25 05:00:00 PM,24.315,,
530,04/06/25 05:10:00 PM,24.291,,
531,04/06/25 05:20:00 PM,24.267,,
532,04/06/25 05:30:00 PM,24.219,,
533,04/06/25 05:40:00 PM,24.219,,
534,04/06/25 05:50:00 PM,24.171,,
535,04/06/25 06:00:00 PM,24.146,,
536,04/06/25 06:10:00 PM,24.122,,
537,04/06/25 06:20:00 PM,24.122,,
538,04/06/25 06:30:00 PM,24.074,,
539,04/06/25 06:40:00 PM,24.050,,
540,04/06/25 06:50:00 PM,24.026,,
541,04/06/25 07:00:00 PM,24.026,,
542,04/06/25 07:10:00 PM,23.978,,
543,04/06/25 07:20:00 PM,23.954,,
544,04/06/25 07:30:00 PM,24.026,,
545,04/06/25 07:40:00 PM,24.122,,
546,04/06/25 07:50:00 PM,24.146,,
547,04/06/25 08:00:00 PM,24.122,,
548,04/06/25 08:10:00 PM,24.050,,
549,04/06/25 08:20:00 PM,24.098,,
550,04/06/25 08:30:00 PM,24.050,,
551,04/06/25 08:40:00 PM,24.050,,
552,04/06/25 08:50:00 PM,23.930,,
553,04/06/25 09:00:00 PM,23.954,,
554,04/06/25 09:10:00 PM,24.002,,
555,04/06/25 09:20:00 PM,23.833,,
556,04/06/25 09:30:00 PM,23.833,,
557,04/06/25 09:40:00 PM,23.833,,
558,04/06/25 09:50:00 PM,23.785,,
559,04/06/25 10:00:00 PM,23.737,,
560,04/06/25 10:10:00 PM,23.689,,
561,04/06/25 10:20:00 PM,23.665,,
562,04/06/25 10:30:00 PM,23.641,,
563,04/06/25 10:40:00 PM,23.593,,
564,04/06/25 10:50:00 PM,23.689,,
565,04/06/25 11:00:00 PM,23.785,,
566,04/06/25 11:10:00 PM,23.833,,
567,04/06/25 11:20:00 PM,24.195,,
568,04/06/25 11:30:00 PM,24.436,,
569,04/06/25 11:40:00 PM,25.186,,
570,04/06/25 11:50:00 PM,25.574,,
571,04/07/25 12:00:00 AM,25.890,,
572,04/07/25 12:10:00 AM,26.012,,
573,04/07/25 12:20:00 AM,26.061,,
574,04/07/25 12:30:00 AM,26.085,,
575,04/07/25 12:40:00 AM,26.158,,
576,04/07/25 12:50:00 AM,26.207,,
577,04/07/25 01:00:00 AM,26.231,,
578,04/07/25 01:10:00 AM,26.256,,
579,04/07/25 01:20:00 AM,26.207,,
580,04/07/25 01:30:00 AM,26.158,,
581,04/07/25 01:40:00 AM,26.109,,
582,04/07/25 01:50:00 AM,26.061,,
583,04/07/25 02:00:00 AM,25.987,,
584,04/07/25 02:10:00 AM,25.963,,
585,04/07/25 02:20:00 AM,25.890,,
586,04/07/25 02:30:00 AM,25.866,,
587,04/07/25 02:40:00 AM,25.866,,
588,04/07/25 02:50:00 AM,25.866,,
589,04/07/25 03:00:00 AM,25.817,,
590,04/07/25 03:10:00 AM,25.768,,
591,04/07/25 03:20:00 AM,25.695,,
592,04/07/25 03:30:00 AM,25.623,,
593,04/07/25 03:40:00 AM,25.525,,
594,04/07/25 03:50:00 AM,25.501,,
595,04/07/25 04:00:00 AM,25.453,,
596,04/07/25 04:10:00 AM,25.404,,
597,04/07/25 04:20:00 AM,25.380,,
598,04/07/25 04:30:00 AM,25.331,,
599,04/07/25 04:40:00 AM,25.307,,
