"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
39,11/02/23 07:20:00,22.130,,,,,
40,11/02/23 07:30:00,22.106,,,,,
41,11/02/23 07:40:00,22.106,,,,,
42,11/02/23 07:50:00,22.058,,,,,
43,11/02/23 08:00:00,22.058,,,,,
44,11/02/23 08:10:00,22.058,,,,,
45,11/02/23 08:20:00,22.034,,,,,
46,11/02/23 08:30:00,22.011,,,,,
47,11/02/23 08:40:00,23.545,,,,,
48,11/02/23 08:50:00,23.641,,,,,
49,11/02/23 09:00:00,26.085,,,,,
50,11/02/23 09:10:00,27.358,,,,,
51,11/02/23 09:20:00,26.891,,,,,
52,11/02/23 09:30:00,26.818,,,,,
53,11/02/23 09:40:00,26.549,,,,,
54,11/02/23 09:50:00,26.695,,,,,
55,11/02/23 10:00:00,28.617,,,,,
56,11/02/23 10:10:00,28.072,,,,,
57,11/02/23 10:20:00,27.235,,,,,
58,11/02/23 10:30:00,27.136,,,,,
59,11/02/23 10:40:00,26.891,,,,,
60,11/02/23 10:50:00,26.646,,,,,
61,11/02/23 11:00:00,26.475,,,,,
62,11/02/23 11:10:00,26.378,,,,,
63,11/02/23 11:20:00,26.280,,,,,
64,11/02/23 11:30:00,26.207,,,,,
65,11/02/23 11:40:00,26.207,,,,,
66,11/02/23 11:50:00,26.207,,,,,
67,11/02/23 12:00:00,26.158,,,,,
68,11/02/23 12:10:00,26.109,,,,,
69,11/02/23 12:20:00,26.085,,,,,
70,11/02/23 12:30:00,26.061,,,,,
71,11/02/23 12:40:00,25.939,,,,,
72,11/02/23 12:50:00,25.866,,,,,
73,11/02/23 13:00:00,25.817,,,,,
74,11/02/23 13:10:00,25.768,,,,,
75,11/02/23 13:20:00,25.720,,,,,
76,11/02/23 13:30:00,25.671,,,,,
77,11/02/23 13:40:00,25.623,,,,,
78,11/02/23 13:50:00,25.550,,,,,
79,11/02/23 14:00:00,25.477,,,,,
80,11/02/23 14:10:00,25.404,,,,,
81,11/02/23 14:20:00,25.355,,,,,
82,11/02/23 14:30:00,25.307,,,,,
83,11/02/23 14:40:00,25.283,,,,,
84,11/02/23 14:50:00,25.210,,,,,
85,11/02/23 15:00:00,25.162,,,,,
86,11/02/23 15:10:00,25.137,,,,,
87,11/02/23 15:20:00,25.065,,,,,
88,11/02/23 15:30:00,25.016,,,,,
89,11/02/23 15:40:00,24.992,,,,,
90,11/02/23 15:50:00,24.944,,,,,
91,11/02/23 16:00:00,24.895,,,,,
92,11/02/23 16:10:00,24.847,,,,,
93,11/02/23 16:20:00,24.823,,,,,
94,11/02/23 16:30:00,24.774,,,,,
95,11/02/23 16:40:00,24.702,,,,,
96,11/02/23 16:50:00,24.702,,,,,
97,11/02/23 17:00:00,24.653,,,,,
98,11/02/23 17:10:00,24.605,,,,,
99,11/02/23 17:20:00,24.557,,,,,
100,11/02/23 17:30:00,24.508,,,,,
101,11/02/23 17:40:00,24.436,,,,,
102,11/02/23 17:50:00,24.388,,,,,
103,11/02/23 18:00:00,24.363,,,,,
104,11/02/23 18:10:00,24.363,,,,,
105,11/02/23 18:20:00,24.315,,,,,
106,11/02/23 18:30:00,24.315,,,,,
107,11/02/23 18:40:00,24.219,,,,,
108,11/02/23 18:50:00,24.219,,,,,
109,11/02/23 19:00:00,24.219,,,,,
110,11/02/23 19:10:00,24.171,,,,,
111,11/02/23 19:20:00,24.122,,,,,
112,11/02/23 19:30:00,24.122,,,,,
113,11/02/23 19:40:00,24.074,,,,,
114,11/02/23 19:50:00,24.122,,,,,
115,11/02/23 20:00:00,24.098,,,,,
116,11/02/23 20:10:00,24.098,,,,,
117,11/02/23 20:20:00,24.050,,,,,
118,11/02/23 20:30:00,24.026,,,,,
119,11/02/23 20:40:00,23.954,,,,,
120,11/02/23 20:50:00,23.930,,,,,
121,11/02/23 21:00:00,23.905,,,,,
122,11/02/23 21:10:00,23.930,,,,,
123,11/02/23 21:20:00,23.930,,,,,
124,11/02/23 21:30:00,23.905,,,,,
125,11/02/23 21:40:00,23.881,,,,,
126,11/02/23 21:50:00,23.833,,,,,
127,11/02/23 22:00:00,23.833,,,,,
128,11/02/23 22:10:00,23.785,,,,,
129,11/02/23 22:20:00,23.761,,,,,
130,11/02/23 22:30:00,23.737,,,,,
131,11/02/23 22:40:00,23.737,,,,,
132,11/02/23 22:50:00,23.713,,,,,
133,11/02/23 23:00:00,23.689,,,,,
134,11/02/23 23:10:00,23.713,,,,,
135,11/02/23 23:20:00,23.665,,,,,
136,11/02/23 23:30:00,23.641,,,,,
137,11/02/23 23:40:00,23.641,,,,,
138,11/02/23 23:50:00,23.641,,,,,
139,11/03/23 00:00:00,23.641,,,,,
140,11/03/23 00:10:00,23.617,,,,,
141,11/03/23 00:20:00,23.617,,,,,
142,11/03/23 00:30:00,23.593,,,,,
143,11/03/23 00:40:00,23.593,,,,,
144,11/03/23 00:50:00,23.569,,,,,
145,11/03/23 01:00:00,23.569,,,,,
146,11/03/23 01:10:00,23.569,,,,,
147,11/03/23 01:20:00,23.569,,,,,
148,11/03/23 01:30:00,23.545,,,,,
149,11/03/23 01:40:00,23.545,,,,,
150,11/03/23 01:50:00,23.545,,,,,
151,11/03/23 02:00:00,23.545,,,,,
152,11/03/23 02:10:00,23.521,,,,,
153,11/03/23 02:20:00,23.521,,,,,
154,11/03/23 02:30:00,23.521,,,,,
155,11/03/23 02:40:00,23.521,,,,,
156,11/03/23 02:50:00,23.521,,,,,
157,11/03/23 03:00:00,23.497,,,,,
158,11/03/23 03:10:00,23.497,,,,,
159,11/03/23 03:20:00,23.497,,,,,
160,11/03/23 03:30:00,23.521,,,,,
161,11/03/23 03:40:00,23.521,,,,,
162,11/03/23 03:50:00,23.521,,,,,
163,11/03/23 04:00:00,23.545,,,,,
164,11/03/23 04:10:00,23.545,,,,,
165,11/03/23 04:20:00,23.545,,,,,
166,11/03/23 04:30:00,23.569,,,,,
167,11/03/23 04:40:00,23.569,,,,,
168,11/03/23 04:50:00,23.569,,,,,
169,11/03/23 05:00:00,23.545,,,,,
170,11/03/23 05:10:00,23.569,,,,,
171,11/03/23 05:20:00,23.521,,,,,
172,11/03/23 05:30:00,23.545,,,,,
173,11/03/23 05:40:00,23.545,,,,,
174,11/03/23 05:50:00,23.545,,,,,
175,11/03/23 06:00:00,23.545,,,,,
176,11/03/23 06:10:00,23.545,,,,,
177,11/03/23 06:20:00,23.569,,,,,
178,11/03/23 06:30:00,23.569,,,,,
179,11/03/23 06:40:00,23.593,,,,,
180,11/03/23 06:50:00,23.593,,,,,
181,11/03/23 07:00:00,23.617,,,,,
182,11/03/23 07:10:00,23.617,,,,,
183,11/03/23 07:20:00,23.593,,,,,
184,11/03/23 07:30:00,23.569,,,,,
185,11/03/23 07:40:00,23.569,,,,,
186,11/03/23 07:50:00,23.569,,,,,
187,11/03/23 08:00:00,23.569,,,,,
188,11/03/23 08:10:00,23.569,,,,,
189,11/03/23 08:20:00,23.593,,,,,
190,11/03/23 08:30:00,23.593,,,,,
191,11/03/23 08:40:00,23.593,,,,,
192,11/03/23 08:50:00,23.593,,,,,
193,11/03/23 09:00:00,23.641,,,,,
194,11/03/23 09:10:00,23.641,,,,,
195,11/03/23 09:20:00,23.665,,,,,
196,11/03/23 09:30:00,23.665,,,,,
197,11/03/23 09:40:00,23.665,,,,,
198,11/03/23 09:50:00,23.689,,,,,
199,11/03/23 10:00:00,23.713,,,,,
200,11/03/23 10:10:00,23.737,,,,,
201,11/03/23 10:20:00,23.785,,,,,
202,11/03/23 10:30:00,23.881,,,,,
203,11/03/23 10:40:00,23.930,,,,,
204,11/03/23 10:50:00,24.002,,,,,
205,11/03/23 11:00:00,24.050,,,,,
206,11/03/23 11:10:00,24.122,,,,,
207,11/03/23 11:20:00,24.195,,,,,
208,11/03/23 11:30:00,24.315,,,,,
209,11/03/23 11:40:00,24.484,,,,,
210,11/03/23 11:50:00,24.653,,,,,
211,11/03/23 12:00:00,24.823,,,,,
212,11/03/23 12:10:00,24.992,,,,,
213,11/03/23 12:20:00,25.113,,,,,
214,11/03/23 12:30:00,25.210,,,,,
215,11/03/23 12:40:00,25.210,,,,,
216,11/03/23 12:50:00,25.186,,,,,
217,11/03/23 13:00:00,25.162,,,,,
218,11/03/23 13:10:00,25.137,,,,,
219,11/03/23 13:20:00,25.137,,,,,
220,11/03/23 13:30:00,25.089,,,,,
221,11/03/23 13:40:00,25.040,,,,,
222,11/03/23 13:50:00,25.016,,,,,
223,11/03/23 14:00:00,24.992,,,,,
224,11/03/23 14:10:00,24.895,,,,,
225,11/03/23 14:20:00,24.823,,,,,
226,11/03/23 14:30:00,24.750,,,,,
227,11/03/23 14:40:00,24.653,,,,,
228,11/03/23 14:50:00,24.581,,,,,
229,11/03/23 15:00:00,24.557,,,,,
230,11/03/23 15:10:00,24.532,,,,,
231,11/03/23 15:20:00,24.508,,,,,
232,11/03/23 15:30:00,24.484,,,,,
233,11/03/23 15:40:00,24.436,,,,,
234,11/03/23 15:50:00,24.412,,,,,
235,11/03/23 16:00:00,24.388,,,,,
236,11/03/23 16:10:00,24.339,,,,,
237,11/03/23 16:20:00,24.315,,,,,
238,11/03/23 16:30:00,24.291,,,,,
239,11/03/23 16:40:00,24.243,,,,,
240,11/03/23 16:50:00,24.243,,,,,
241,11/03/23 17:00:00,24.171,,,,,
242,11/03/23 17:10:00,24.146,,,,,
243,11/03/23 17:20:00,24.122,,,,,
244,11/03/23 17:30:00,24.098,,,,,
245,11/03/23 17:40:00,24.074,,,,,
246,11/03/23 17:50:00,24.050,,,,,
247,11/03/23 18:00:00,24.026,,,,,
248,11/03/23 18:10:00,24.026,,,,,
249,11/03/23 18:20:00,23.978,,,,,
250,11/03/23 18:30:00,23.930,,,,,
251,11/03/23 18:40:00,23.954,,,,,
252,11/03/23 18:50:00,23.905,,,,,
253,11/03/23 19:00:00,23.857,,,,,
254,11/03/23 19:10:00,23.857,,,,,
255,11/03/23 19:20:00,23.833,,,,,
256,11/03/23 19:30:00,23.785,,,,,
257,11/03/23 19:40:00,23.785,,,,,
258,11/03/23 19:50:00,23.761,,,,,
259,11/03/23 20:00:00,23.761,,,,,
260,11/03/23 20:10:00,23.737,,,,,
261,11/03/23 20:20:00,23.713,,,,,
262,11/03/23 20:30:00,23.737,,,,,
263,11/03/23 20:40:00,23.737,,,,,
264,11/03/23 20:50:00,23.689,,,,,
265,11/03/23 21:00:00,23.665,,,,,
266,11/03/23 21:10:00,23.665,,,,,
267,11/03/23 21:20:00,23.665,,,,,
268,11/03/23 21:30:00,23.617,,,,,
269,11/03/23 21:40:00,23.641,,,,,
270,11/03/23 21:50:00,23.617,,,,,
271,11/03/23 22:00:00,23.593,,,,,
272,11/03/23 22:10:00,23.593,,,,,
273,11/03/23 22:20:00,23.593,,,,,
274,11/03/23 22:30:00,23.569,,,,,
275,11/03/23 22:40:00,23.569,,,,,
276,11/03/23 22:50:00,23.545,,,,,
277,11/03/23 23:00:00,23.521,,,,,
278,11/03/23 23:10:00,23.521,,,,,
279,11/03/23 23:20:00,23.521,,,,,
280,11/03/23 23:30:00,23.521,,,,,
281,11/03/23 23:40:00,23.497,,,,,
282,11/03/23 23:50:00,23.497,,,,,
283,11/04/23 00:00:00,23.472,,,,,
284,11/04/23 00:10:00,23.472,,,,,
285,11/04/23 00:20:00,23.448,,,,,
286,11/04/23 00:30:00,23.448,,,,,
287,11/04/23 00:40:00,23.448,,,,,
288,11/04/23 00:50:00,23.448,,,,,
289,11/04/23 01:00:00,23.424,,,,,
290,11/04/23 01:10:00,23.424,,,,,
291,11/04/23 01:20:00,23.424,,,,,
292,11/04/23 01:30:00,23.424,,,,,
293,11/04/23 01:40:00,23.400,,,,,
294,11/04/23 01:50:00,23.400,,,,,
295,11/04/23 02:00:00,23.400,,,,,
296,11/04/23 02:10:00,23.400,,,,,
297,11/04/23 02:20:00,23.400,,,,,
298,11/04/23 02:30:00,23.400,,,,,
299,11/04/23 02:40:00,23.400,,,,,
300,11/04/23 02:50:00,23.400,,,,,
301,11/04/23 03:00:00,23.376,,,,,
302,11/04/23 03:10:00,23.400,,,,,
303,11/04/23 03:20:00,23.400,,,,,
304,11/04/23 03:30:00,23.400,,,,,
305,11/04/23 03:40:00,23.376,,,,,
306,11/04/23 03:50:00,23.376,,,,,
307,11/04/23 04:00:00,23.400,,,,,
308,11/04/23 04:10:00,23.400,,,,,
309,11/04/23 04:20:00,23.400,,,,,
310,11/04/23 04:30:00,23.400,,,,,
311,11/04/23 04:40:00,23.424,,,,,
312,11/04/23 04:50:00,23.424,,,,,
313,11/04/23 05:00:00,23.424,,,,,
314,11/04/23 05:10:00,23.424,,,,,
315,11/04/23 05:20:00,23.448,,,,,
316,11/04/23 05:30:00,23.424,,,,,
317,11/04/23 05:40:00,23.424,,,,,
318,11/04/23 05:50:00,23.448,,,,,
319,11/04/23 06:00:00,23.448,,,,,
320,11/04/23 06:10:00,23.424,,,,,
321,11/04/23 06:20:00,23.424,,,,,
322,11/04/23 06:30:00,23.424,,,,,
323,11/04/23 06:40:00,23.424,,,,,
324,11/04/23 06:50:00,23.424,,,,,
325,11/04/23 07:00:00,23.424,,,,,
326,11/04/23 07:10:00,23.448,,,,,
327,11/04/23 07:20:00,23.448,,,,,
328,11/04/23 07:30:00,23.448,,,,,
329,11/04/23 07:40:00,23.448,,,,,
330,11/04/23 07:50:00,23.472,,,,,
331,11/04/23 08:00:00,23.472,,,,,
332,11/04/23 08:10:00,23.497,,,,,
333,11/04/23 08:20:00,23.497,,,,,
334,11/04/23 08:30:00,23.521,,,,,
335,11/04/23 08:40:00,23.545,,,,,
336,11/04/23 08:50:00,23.569,,,,,
337,11/04/23 09:00:00,23.569,,,,,
338,11/04/23 09:10:00,23.569,,,,,
339,11/04/23 09:20:00,23.593,,,,,
340,11/04/23 09:30:00,23.593,,,,,
341,11/04/23 09:40:00,23.593,,,,,
342,11/04/23 09:50:00,23.617,,,,,
343,11/04/23 10:00:00,23.641,,,,,
344,11/04/23 10:10:00,23.641,,,,,
345,11/04/23 10:20:00,23.665,,,,,
346,11/04/23 10:30:00,23.737,,,,,
347,11/04/23 10:40:00,23.713,,,,,
348,11/04/23 10:50:00,23.689,,,,,
349,11/04/23 11:00:00,23.689,,,,,
350,11/04/23 11:10:00,23.689,,,,,
351,11/04/23 11:20:00,23.713,,,,,
352,11/04/23 11:30:00,23.761,,,,,
353,11/04/23 11:40:00,23.857,,,,,
354,11/04/23 11:50:00,23.978,,,,,
355,11/04/23 12:00:00,24.074,,,,,
356,11/04/23 12:10:00,24.219,,,,,
357,11/04/23 12:20:00,24.267,,,,,
358,11/04/23 12:30:00,24.339,,,,,
359,11/04/23 12:40:00,24.339,,,,,
360,11/04/23 12:50:00,24.339,,,,,
361,11/04/23 13:00:00,24.388,,,,,
362,11/04/23 13:10:00,24.436,,,,,
363,11/04/23 13:20:00,24.460,,,,,
364,11/04/23 13:30:00,24.460,,,,,
365,11/04/23 13:40:00,24.436,,,,,
366,11/04/23 13:50:00,24.436,,,,,
367,11/04/23 14:00:00,24.363,,,,,
368,11/04/23 14:10:00,24.267,,,,,
369,11/04/23 14:20:00,24.219,,,,,
370,11/04/23 14:30:00,24.122,,,,,
371,11/04/23 14:40:00,24.074,,,,,
372,11/04/23 14:50:00,24.026,,,,,
373,11/04/23 15:00:00,23.978,,,,,
374,11/04/23 15:10:00,23.954,,,,,
375,11/04/23 15:20:00,23.954,,,,,
376,11/04/23 15:30:00,23.905,,,,,
377,11/04/23 15:40:00,23.905,,,,,
378,11/04/23 15:50:00,23.905,,,,,
379,11/04/23 16:00:00,23.881,,,,,
380,11/04/23 16:10:00,23.857,,,,,
381,11/04/23 16:20:00,23.857,,,,,
382,11/04/23 16:30:00,23.833,,,,,
383,11/04/23 16:40:00,23.809,,,,,
384,11/04/23 16:50:00,23.809,,,,,
385,11/04/23 17:00:00,23.785,,,,,
386,11/04/23 17:10:00,23.737,,,,,
387,11/04/23 17:20:00,23.713,,,,,
388,11/04/23 17:30:00,23.713,,,,,
389,11/04/23 17:40:00,23.665,,,,,
390,11/04/23 17:50:00,23.665,,,,,
391,11/04/23 18:00:00,23.641,,,,,
392,11/04/23 18:10:00,23.593,,,,,
393,11/04/23 18:20:00,23.593,,,,,
394,11/04/23 18:30:00,23.569,,,,,
395,11/04/23 18:40:00,23.545,,,,,
396,11/04/23 18:50:00,23.521,,,,,
397,11/04/23 19:00:00,23.521,,,,,
398,11/04/23 19:10:00,23.521,,,,,
399,11/04/23 19:20:00,23.497,,,,,
400,11/04/23 19:30:00,23.448,,,,,
401,11/04/23 19:40:00,23.448,,,,,
402,11/04/23 19:50:00,23.400,,,,,
403,11/04/23 20:00:00,23.400,,,,,
404,11/04/23 20:10:00,23.400,,,,,
405,11/04/23 20:20:00,23.376,,,,,
406,11/04/23 20:30:00,23.400,,,,,
407,11/04/23 20:40:00,23.376,,,,,
408,11/04/23 20:50:00,23.376,,,,,
409,11/04/23 21:00:00,23.352,,,,,
410,11/04/23 21:10:00,23.352,,,,,
411,11/04/23 21:20:00,23.328,,,,,
412,11/04/23 21:30:00,23.328,,,,,
413,11/04/23 21:40:00,23.328,,,,,
414,11/04/23 21:50:00,23.328,,,,,
415,11/04/23 22:00:00,23.304,,,,,
416,11/04/23 22:10:00,23.304,,,,,
417,11/04/23 22:20:00,23.304,,,,,
418,11/04/23 22:30:00,23.280,,,,,
419,11/04/23 22:40:00,23.280,,,,,
420,11/04/23 22:50:00,23.280,,,,,
421,11/04/23 23:00:00,23.280,,,,,
422,11/04/23 23:10:00,23.256,,,,,
423,11/04/23 23:20:00,23.256,,,,,
424,11/04/23 23:30:00,23.256,,,,,
425,11/04/23 23:40:00,23.256,,,,,
426,11/04/23 23:50:00,23.256,,,,,
427,11/05/23 00:00:00,23.256,,,,,
428,11/05/23 00:10:00,23.232,,,,,
429,11/05/23 00:20:00,23.256,,,,,
430,11/05/23 00:30:00,23.232,,,,,
431,11/05/23 00:40:00,23.232,,,,,
432,11/05/23 00:50:00,23.232,,,,,
433,11/05/23 01:00:00,23.232,,,,,
434,11/05/23 01:10:00,23.256,,,,,
435,11/05/23 01:20:00,23.232,,,,,
436,11/05/23 01:30:00,23.256,,,,,
437,11/05/23 01:40:00,23.232,,,,,
438,11/05/23 01:50:00,23.256,,,,,
439,11/05/23 02:00:00,23.256,,,,,
440,11/05/23 02:10:00,23.256,,,,,
441,11/05/23 02:20:00,23.256,,,,,
442,11/05/23 02:30:00,23.232,,,,,
443,11/05/23 02:40:00,23.232,,,,,
444,11/05/23 02:50:00,23.232,,,,,
445,11/05/23 03:00:00,23.208,,,,,
446,11/05/23 03:10:00,23.208,,,,,
447,11/05/23 03:20:00,23.208,,,,,
448,11/05/23 03:30:00,23.208,,,,,
449,11/05/23 03:40:00,23.184,,,,,
450,11/05/23 03:50:00,23.184,,,,,
451,11/05/23 04:00:00,23.160,,,,,
452,11/05/23 04:10:00,23.184,,,,,
453,11/05/23 04:20:00,23.184,,,,,
454,11/05/23 04:30:00,23.184,,,,,
455,11/05/23 04:40:00,23.184,,,,,
456,11/05/23 04:50:00,23.160,,,,,
457,11/05/23 05:00:00,23.184,,,,,
458,11/05/23 05:10:00,23.160,,,,,
459,11/05/23 05:20:00,23.160,,,,,
460,11/05/23 05:30:00,23.160,,,,,
461,11/05/23 05:40:00,23.160,,,,,
462,11/05/23 05:50:00,23.160,,,,,
463,11/05/23 06:00:00,23.160,,,,,
464,11/05/23 06:10:00,23.160,,,,,
465,11/05/23 06:20:00,23.160,,,,,
466,11/05/23 06:30:00,23.136,,,,,
467,11/05/23 06:40:00,23.112,,,,,
468,11/05/23 06:50:00,23.112,,,,,
469,11/05/23 07:00:00,23.112,,,,,
470,11/05/23 07:10:00,23.112,,,,,
471,11/05/23 07:20:00,23.112,,,,,
472,11/05/23 07:30:00,23.136,,,,,
473,11/05/23 07:40:00,23.136,,,,,
474,11/05/23 07:50:00,23.160,,,,,
475,11/05/23 08:00:00,23.184,,,,,
476,11/05/23 08:10:00,23.208,,,,,
477,11/05/23 08:20:00,23.232,,,,,
478,11/05/23 08:30:00,23.256,,,,,
479,11/05/23 08:40:00,23.256,,,,,
480,11/05/23 08:50:00,23.280,,,,,
481,11/05/23 09:00:00,23.304,,,,,
482,11/05/23 09:10:00,23.280,,,,,
483,11/05/23 09:20:00,23.304,,,,,
484,11/05/23 09:30:00,23.304,,,,,
485,11/05/23 09:40:00,23.304,,,,,
486,11/05/23 09:50:00,23.328,,,,,
487,11/05/23 10:00:00,23.328,,,,,
488,11/05/23 10:10:00,23.352,,,,,
489,11/05/23 10:20:00,23.400,,,,,
490,11/05/23 10:30:00,23.448,,,,,
491,11/05/23 10:40:00,23.448,,,,,
492,11/05/23 10:50:00,23.448,,,,,
493,11/05/23 11:00:00,23.448,,,,,
494,11/05/23 11:10:00,23.448,,,,,
495,11/05/23 11:20:00,23.448,,,,,
496,11/05/23 11:30:00,23.521,,,,,
497,11/05/23 11:40:00,23.593,,,,,
498,11/05/23 11:50:00,23.665,,,,,
499,11/05/23 12:00:00,23.785,,,,,
500,11/05/23 12:10:00,23.857,,,,,
501,11/05/23 12:20:00,23.881,,,,,
502,11/05/23 12:30:00,23.905,,,,,
503,11/05/23 12:40:00,23.930,,,,,
504,11/05/23 12:50:00,23.978,,,,,
505,11/05/23 13:00:00,24.050,,,,,
506,11/05/23 13:10:00,24.122,,,,,
507,11/05/23 13:20:00,24.146,,,,,
508,11/05/23 13:30:00,24.122,,,,,
509,11/05/23 13:40:00,24.098,,,,,
510,11/05/23 13:50:00,24.074,,,,,
511,11/05/23 14:00:00,24.050,,,,,
512,11/05/23 14:10:00,23.978,,,,,
513,11/05/23 14:20:00,23.954,,,,,
514,11/05/23 14:30:00,23.857,,,,,
515,11/05/23 14:40:00,23.809,,,,,
516,11/05/23 14:50:00,23.737,,,,,
517,11/05/23 15:00:00,23.737,,,,,
518,11/05/23 15:10:00,23.713,,,,,
519,11/05/23 15:20:00,23.737,,,,,
520,11/05/23 15:30:00,23.713,,,,,
521,11/05/23 15:40:00,23.641,,,,,
522,11/05/23 15:50:00,23.641,,,,,
523,11/05/23 16:00:00,23.617,,,,,
524,11/05/23 16:10:00,23.593,,,,,
525,11/05/23 16:20:00,23.569,,,,,
526,11/05/23 16:30:00,23.569,,,,,
527,11/05/23 16:40:00,23.569,,,,,
528,11/05/23 16:50:00,23.545,,,,,
529,11/05/23 17:00:00,23.545,,,,,
530,11/05/23 17:10:00,23.497,,,,,
531,11/05/23 17:20:00,23.472,,,,,
532,11/05/23 17:30:00,23.472,,,,,
533,11/05/23 17:40:00,23.448,,,,,
534,11/05/23 17:50:00,23.400,,,,,
535,11/05/23 18:00:00,23.400,,,,,
536,11/05/23 18:10:00,23.376,,,,,
537,11/05/23 18:20:00,23.352,,,,,
538,11/05/23 18:30:00,23.328,,,,,
539,11/05/23 18:40:00,23.328,,,,,
540,11/05/23 18:50:00,23.304,,,,,
541,11/05/23 19:00:00,23.280,,,,,
542,11/05/23 19:10:00,23.280,,,,,
543,11/05/23 19:20:00,23.280,,,,,
544,11/05/23 19:30:00,23.256,,,,,
545,11/05/23 19:40:00,23.232,,,,,
546,11/05/23 19:50:00,23.256,,,,,
547,11/05/23 20:00:00,23.232,,,,,
548,11/05/23 20:10:00,23.232,,,,,
549,11/05/23 20:20:00,23.208,,,,,
550,11/05/23 20:30:00,23.208,,,,,
551,11/05/23 20:40:00,23.208,,,,,
552,11/05/23 20:50:00,23.208,,,,,
553,11/05/23 21:00:00,23.208,,,,,
554,11/05/23 21:10:00,23.184,,,,,
555,11/05/23 21:20:00,23.184,,,,,
556,11/05/23 21:30:00,23.184,,,,,
557,11/05/23 21:40:00,23.184,,,,,
558,11/05/23 21:50:00,23.160,,,,,
559,11/05/23 22:00:00,23.160,,,,,
560,11/05/23 22:10:00,23.160,,,,,
561,11/05/23 22:20:00,23.160,,,,,
562,11/05/23 22:30:00,23.160,,,,,
563,11/05/23 22:40:00,23.160,,,,,
564,11/05/23 22:50:00,23.160,,,,,
565,11/05/23 23:00:00,23.160,,,,,
566,11/05/23 23:10:00,23.160,,,,,
567,11/05/23 23:20:00,23.136,,,,,
568,11/05/23 23:30:00,23.136,,,,,
569,11/05/23 23:40:00,23.136,,,,,
570,11/05/23 23:50:00,23.136,,,,,
571,11/06/23 00:00:00,23.136,,,,,
572,11/06/23 00:10:00,23.112,,,,,
573,11/06/23 00:20:00,23.136,,,,,
574,11/06/23 00:30:00,23.136,,,,,
575,11/06/23 00:40:00,23.112,,,,,
576,11/06/23 00:50:00,23.112,,,,,
577,11/06/23 01:00:00,23.136,,,,,
578,11/06/23 01:10:00,23.112,,,,,
579,11/06/23 01:20:00,23.112,,,,,
580,11/06/23 01:30:00,23.112,,,,,
581,11/06/23 01:40:00,23.112,,,,,
582,11/06/23 01:50:00,23.112,,,,,
583,11/06/23 02:00:00,23.136,,,,,
584,11/06/23 02:10:00,23.136,,,,,
585,11/06/23 02:20:00,23.136,,,,,
586,11/06/23 02:30:00,23.136,,,,,
587,11/06/23 02:40:00,23.136,,,,,
588,11/06/23 02:50:00,23.136,,,,,
589,11/06/23 03:00:00,23.160,,,,,
590,11/06/23 03:10:00,23.160,,,,,
591,11/06/23 03:20:00,23.160,,,,,
592,11/06/23 03:30:00,23.160,,,,,
593,11/06/23 03:40:00,23.160,,,,,
594,11/06/23 03:50:00,23.160,,,,,
