"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
53,02/05/26 09:40:00 AM,27.628,,,,,
54,02/05/26 09:50:00 AM,26.793,,,,,
55,02/05/26 10:00:00 AM,23.665,,,,,
56,02/05/26 10:10:00 AM,23.521,,,,,
57,02/05/26 10:20:00 AM,23.593,,,,,
58,02/05/26 10:30:00 AM,23.641,,,,,
59,02/05/26 10:40:00 AM,23.689,,,,,
60,02/05/26 10:50:00 AM,23.737,,,,,
61,02/05/26 11:00:00 AM,23.785,,,,,
62,02/05/26 11:10:00 AM,23.857,,,,,
63,02/05/26 11:20:00 AM,23.905,,,,,
64,02/05/26 11:30:00 AM,24.026,,,,,
65,02/05/26 11:40:00 AM,24.146,,,,,
66,02/05/26 11:50:00 AM,24.243,,,,,
67,02/05/26 12:00:00 PM,24.436,,,,,
68,02/05/26 12:10:00 PM,24.605,,,,,
69,02/05/26 12:20:00 PM,24.823,,,,,
70,02/05/26 12:30:00 PM,24.823,,,,,
71,02/05/26 12:40:00 PM,24.944,,,,,
72,02/05/26 12:50:00 PM,24.992,,,,,
73,02/05/26 01:00:00 PM,25.040,,,,,
74,02/05/26 01:10:00 PM,25.137,,,,,
75,02/05/26 01:20:00 PM,25.210,,,,,
76,02/05/26 01:30:00 PM,25.355,,,,,
77,02/05/26 01:40:00 PM,25.477,,,,,
78,02/05/26 01:50:00 PM,25.550,,,,,
79,02/05/26 02:00:00 PM,25.623,,,,,
80,02/05/26 02:10:00 PM,25.720,,,,,
81,02/05/26 02:20:00 PM,25.817,,,,,
82,02/05/26 02:30:00 PM,25.939,,,,,
83,02/05/26 02:40:00 PM,25.914,,,,,
84,02/05/26 02:50:00 PM,26.012,,,,,
85,02/05/26 03:00:00 PM,26.109,,,,,
86,02/05/26 03:10:00 PM,26.085,,,,,
87,02/05/26 03:20:00 PM,26.158,,,,,
88,02/05/26 03:30:00 PM,26.256,,,,,
89,02/05/26 03:40:00 PM,26.280,,,,,
90,02/05/26 03:50:00 PM,26.231,,,,,
91,02/05/26 04:00:00 PM,26.207,,,,,
92,02/05/26 04:10:00 PM,26.182,,,,,
93,02/05/26 04:20:00 PM,26.158,,,,,
94,02/05/26 04:30:00 PM,26.085,,,,,
95,02/05/26 04:40:00 PM,26.085,,,,,
96,02/05/26 04:50:00 PM,26.036,,,,,
97,02/05/26 05:00:00 PM,26.012,,,,,
98,02/05/26 05:10:00 PM,26.012,,,,,
99,02/05/26 05:20:00 PM,25.987,,,,,
100,02/05/26 05:30:00 PM,25.963,,,,,
101,02/05/26 05:40:00 PM,25.914,,,,,
102,02/05/26 05:50:00 PM,25.866,,,,,
103,02/05/26 06:00:00 PM,25.841,,,,,
104,02/05/26 06:10:00 PM,25.817,,,,,
105,02/05/26 06:20:00 PM,25.768,,,,,
106,02/05/26 06:30:00 PM,25.744,,,,,
107,02/05/26 06:40:00 PM,25.720,,,,,
108,02/05/26 06:50:00 PM,25.671,,,,,
109,02/05/26 07:00:00 PM,25.647,,,,,
110,02/05/26 07:10:00 PM,25.623,,,,,
111,02/05/26 07:20:00 PM,25.574,,,,,
112,02/05/26 07:30:00 PM,25.550,,,,,
113,02/05/26 07:40:00 PM,25.525,,,,,
114,02/05/26 07:50:00 PM,25.477,,,,,
115,02/05/26 08:00:00 PM,25.477,,,,,
116,02/05/26 08:10:00 PM,25.428,,,,,
117,02/05/26 08:20:00 PM,25.404,,,,,
118,02/05/26 08:30:00 PM,25.355,,,,,
119,02/05/26 08:40:00 PM,25.331,,,,,
120,02/05/26 08:50:00 PM,25.307,,,,,
121,02/05/26 09:00:00 PM,25.258,,,,,
122,02/05/26 09:10:00 PM,25.234,,,,,
123,02/05/26 09:20:00 PM,25.210,,,,,
124,02/05/26 09:30:00 PM,25.186,,,,,
125,02/05/26 09:40:00 PM,25.137,,,,,
126,02/05/26 09:50:00 PM,25.113,,,,,
127,02/05/26 10:00:00 PM,25.113,,,,,
128,02/05/26 10:10:00 PM,25.089,,,,,
129,02/05/26 10:20:00 PM,25.016,,,,,
130,02/05/26 10:30:00 PM,25.016,,,,,
131,02/05/26 10:40:00 PM,24.992,,,,,
132,02/05/26 10:50:00 PM,24.944,,,,,
133,02/05/26 11:00:00 PM,24.944,,,,,
134,02/05/26 11:10:00 PM,24.895,,,,,
135,02/05/26 11:20:00 PM,24.895,,,,,
136,02/05/26 11:30:00 PM,24.847,,,,,
137,02/05/26 11:40:00 PM,24.798,,,,,
138,02/05/26 11:50:00 PM,24.774,,,,,
139,02/06/26 12:00:00 AM,24.750,,,,,
140,02/06/26 12:10:00 AM,24.726,,,,,
141,02/06/26 12:20:00 AM,24.702,,,,,
142,02/06/26 12:30:00 AM,24.677,,,,,
143,02/06/26 12:40:00 AM,24.629,,,,,
144,02/06/26 12:50:00 AM,24.605,,,,,
145,02/06/26 01:00:00 AM,24.557,,,,,
146,02/06/26 01:10:00 AM,24.532,,,,,
147,02/06/26 01:20:00 AM,24.508,,,,,
148,02/06/26 01:30:00 AM,24.484,,,,,
149,02/06/26 01:40:00 AM,24.460,,,,,
150,02/06/26 01:50:00 AM,24.436,,,,,
151,02/06/26 02:00:00 AM,24.412,,,,,
152,02/06/26 02:10:00 AM,24.388,,,,,
153,02/06/26 02:20:00 AM,24.339,,,,,
154,02/06/26 02:30:00 AM,24.315,,,,,
155,02/06/26 02:40:00 AM,24.267,,,,,
156,02/06/26 02:50:00 AM,24.243,,,,,
157,02/06/26 03:00:00 AM,24.219,,,,,
158,02/06/26 03:10:00 AM,24.195,,,,,
159,02/06/26 03:20:00 AM,24.171,,,,,
160,02/06/26 03:30:00 AM,24.146,,,,,
161,02/06/26 03:40:00 AM,24.122,,,,,
162,02/06/26 03:50:00 AM,24.098,,,,,
163,02/06/26 04:00:00 AM,24.074,,,,,
164,02/06/26 04:10:00 AM,24.050,,,,,
165,02/06/26 04:20:00 AM,24.026,,,,,
166,02/06/26 04:30:00 AM,23.978,,,,,
167,02/06/26 04:40:00 AM,23.954,,,,,
168,02/06/26 04:50:00 AM,23.954,,,,,
169,02/06/26 05:00:00 AM,23.930,,,,,
170,02/06/26 05:10:00 AM,23.881,,,,,
171,02/06/26 05:20:00 AM,23.881,,,,,
172,02/06/26 05:30:00 AM,23.857,,,,,
173,02/06/26 05:40:00 AM,23.833,,,,,
174,02/06/26 05:50:00 AM,23.809,,,,,
175,02/06/26 06:00:00 AM,23.785,,,,,
176,02/06/26 06:10:00 AM,23.761,,,,,
177,02/06/26 06:20:00 AM,23.737,,,,,
178,02/06/26 06:30:00 AM,23.737,,,,,
179,02/06/26 06:40:00 AM,23.689,,,,,
180,02/06/26 06:50:00 AM,23.665,,,,,
181,02/06/26 07:00:00 AM,23.641,,,,,
182,02/06/26 07:10:00 AM,23.641,,,,,
183,02/06/26 07:20:00 AM,23.617,,,,,
184,02/06/26 07:30:00 AM,23.617,,,,,
185,02/06/26 07:40:00 AM,23.593,,,,,
186,02/06/26 07:50:00 AM,23.593,,,,,
187,02/06/26 08:00:00 AM,23.545,,,,,
188,02/06/26 08:10:00 AM,23.545,,,,,
189,02/06/26 08:20:00 AM,23.521,,,,,
190,02/06/26 08:30:00 AM,23.545,,,,,
191,02/06/26 08:40:00 AM,23.545,,,,,
192,02/06/26 08:50:00 AM,23.569,,,,,
193,02/06/26 09:00:00 AM,23.569,,,,,
194,02/06/26 09:10:00 AM,23.593,,,,,
195,02/06/26 09:20:00 AM,23.593,,,,,
196,02/06/26 09:30:00 AM,23.593,,,,,
197,02/06/26 09:40:00 AM,23.617,,,,,
198,02/06/26 09:50:00 AM,23.641,,,,,
199,02/06/26 10:00:00 AM,23.713,,,,,
200,02/06/26 10:10:00 AM,23.761,,,,,
201,02/06/26 10:20:00 AM,23.833,,,,,
202,02/06/26 10:30:00 AM,23.857,,,,,
203,02/06/26 10:40:00 AM,23.930,,,,,
204,02/06/26 10:50:00 AM,24.026,,,,,
205,02/06/26 11:00:00 AM,24.074,,,,,
206,02/06/26 11:10:00 AM,24.171,,,,,
207,02/06/26 11:20:00 AM,24.243,,,,,
208,02/06/26 11:30:00 AM,24.267,,,,,
209,02/06/26 11:40:00 AM,24.339,,,,,
210,02/06/26 11:50:00 AM,24.412,,,,,
211,02/06/26 12:00:00 PM,24.508,,,,,
212,02/06/26 12:10:00 PM,24.605,,,,,
213,02/06/26 12:20:00 PM,24.653,,,,,
214,02/06/26 12:30:00 PM,24.750,,,,,
215,02/06/26 12:40:00 PM,24.919,,,,,
216,02/06/26 12:50:00 PM,25.040,,,,,
217,02/06/26 01:00:00 PM,25.210,,,,,
218,02/06/26 01:10:00 PM,25.307,,,,,
219,02/06/26 01:20:00 PM,25.525,,,,,
220,02/06/26 01:30:00 PM,25.647,,,,,
221,02/06/26 01:40:00 PM,25.744,,,,,
222,02/06/26 01:50:00 PM,25.817,,,,,
223,02/06/26 02:00:00 PM,25.768,,,,,
224,02/06/26 02:10:00 PM,25.817,,,,,
225,02/06/26 02:20:00 PM,25.939,,,,,
226,02/06/26 02:30:00 PM,25.963,,,,,
227,02/06/26 02:40:00 PM,25.963,,,,,
228,02/06/26 02:50:00 PM,25.987,,,,,
229,02/06/26 03:00:00 PM,25.987,,,,,
230,02/06/26 03:10:00 PM,26.036,,,,,
231,02/06/26 03:20:00 PM,26.085,,,,,
232,02/06/26 03:30:00 PM,26.109,,,,,
233,02/06/26 03:40:00 PM,26.085,,,,,
234,02/06/26 03:50:00 PM,26.085,,,,,
235,02/06/26 04:00:00 PM,26.085,,,,,
236,02/06/26 04:10:00 PM,26.036,,,,,
237,02/06/26 04:20:00 PM,26.012,,,,,
238,02/06/26 04:30:00 PM,25.963,,,,,
239,02/06/26 04:40:00 PM,25.939,,,,,
240,02/06/26 04:50:00 PM,25.914,,,,,
241,02/06/26 05:00:00 PM,25.890,,,,,
242,02/06/26 05:10:00 PM,25.890,,,,,
243,02/06/26 05:20:00 PM,25.890,,,,,
244,02/06/26 05:30:00 PM,25.866,,,,,
245,02/06/26 05:40:00 PM,25.841,,,,,
246,02/06/26 05:50:00 PM,25.793,,,,,
247,02/06/26 06:00:00 PM,25.768,,,,,
248,02/06/26 06:10:00 PM,25.744,,,,,
249,02/06/26 06:20:00 PM,25.695,,,,,
250,02/06/26 06:30:00 PM,25.671,,,,,
251,02/06/26 06:40:00 PM,25.671,,,,,
252,02/06/26 06:50:00 PM,25.647,,,,,
253,02/06/26 07:00:00 PM,25.623,,,,,
254,02/06/26 07:10:00 PM,25.598,,,,,
255,02/06/26 07:20:00 PM,25.574,,,,,
256,02/06/26 07:30:00 PM,25.550,,,,,
257,02/06/26 07:40:00 PM,25.525,,,,,
258,02/06/26 07:50:00 PM,25.501,,,,,
259,02/06/26 08:00:00 PM,25.477,,,,,
260,02/06/26 08:10:00 PM,25.453,,,,,
261,02/06/26 08:20:00 PM,25.428,,,,,
262,02/06/26 08:30:00 PM,25.404,,,,,
263,02/06/26 08:40:00 PM,25.380,,,,,
264,02/06/26 08:50:00 PM,25.380,,,,,
265,02/06/26 09:00:00 PM,25.355,,,,,
266,02/06/26 09:10:00 PM,25.331,,,,,
267,02/06/26 09:20:00 PM,25.307,,,,,
268,02/06/26 09:30:00 PM,25.258,,,,,
269,02/06/26 09:40:00 PM,25.258,,,,,
270,02/06/26 09:50:00 PM,25.234,,,,,
271,02/06/26 10:00:00 PM,25.210,,,,,
272,02/06/26 10:10:00 PM,25.186,,,,,
273,02/06/26 10:20:00 PM,25.186,,,,,
274,02/06/26 10:30:00 PM,25.137,,,,,
275,02/06/26 10:40:00 PM,25.137,,,,,
276,02/06/26 10:50:00 PM,25.113,,,,,
277,02/06/26 11:00:00 PM,25.089,,,,,
278,02/06/26 11:10:00 PM,25.065,,,,,
279,02/06/26 11:20:00 PM,25.065,,,,,
280,02/06/26 11:30:00 PM,25.040,,,,,
281,02/06/26 11:40:00 PM,25.016,,,,,
282,02/06/26 11:50:00 PM,25.016,,,,,
283,02/07/26 12:00:00 AM,24.992,,,,,
284,02/07/26 12:10:00 AM,24.992,,,,,
285,02/07/26 12:20:00 AM,24.944,,,,,
286,02/07/26 12:30:00 AM,24.895,,,,,
287,02/07/26 12:40:00 AM,24.871,,,,,
288,02/07/26 12:50:00 AM,24.871,,,,,
289,02/07/26 01:00:00 AM,24.847,,,,,
290,02/07/26 01:10:00 AM,24.823,,,,,
291,02/07/26 01:20:00 AM,24.798,,,,,
292,02/07/26 01:30:00 AM,24.774,,,,,
293,02/07/26 01:40:00 AM,24.750,,,,,
294,02/07/26 01:50:00 AM,24.726,,,,,
295,02/07/26 02:00:00 AM,24.702,,,,,
296,02/07/26 02:10:00 AM,24.702,,,,,
297,02/07/26 02:20:00 AM,24.677,,,,,
298,02/07/26 02:30:00 AM,24.629,,,,,
299,02/07/26 02:40:00 AM,24.605,,,,,
300,02/07/26 02:50:00 AM,24.557,,,,,
301,02/07/26 03:00:00 AM,24.508,,,,,
302,02/07/26 03:10:00 AM,24.484,,,,,
303,02/07/26 03:20:00 AM,24.412,,,,,
304,02/07/26 03:30:00 AM,24.388,,,,,
305,02/07/26 03:40:00 AM,24.315,,,,,
306,02/07/26 03:50:00 AM,24.267,,,,,
307,02/07/26 04:00:00 AM,24.171,,,,,
308,02/07/26 04:10:00 AM,24.171,,,,,
309,02/07/26 04:20:00 AM,24.098,,,,,
310,02/07/26 04:30:00 AM,24.050,,,,,
311,02/07/26 04:40:00 AM,24.002,,,,,
312,02/07/26 04:50:00 AM,23.930,,,,,
313,02/07/26 05:00:00 AM,23.857,,,,,
314,02/07/26 05:10:00 AM,23.809,,,,,
315,02/07/26 05:20:00 AM,23.761,,,,,
316,02/07/26 05:30:00 AM,23.689,,,,,
317,02/07/26 05:40:00 AM,23.665,,,,,
318,02/07/26 05:50:00 AM,23.617,,,,,
319,02/07/26 06:00:00 AM,23.569,,,,,
320,02/07/26 06:10:00 AM,23.497,,,,,
321,02/07/26 06:20:00 AM,23.448,,,,,
322,02/07/26 06:30:00 AM,23.448,,,,,
323,02/07/26 06:40:00 AM,23.424,,,,,
324,02/07/26 06:50:00 AM,23.400,,,,,
325,02/07/26 07:00:00 AM,23.376,,,,,
326,02/07/26 07:10:00 AM,23.328,,,,,
327,02/07/26 07:20:00 AM,23.304,,,,,
328,02/07/26 07:30:00 AM,23.256,,,,,
329,02/07/26 07:40:00 AM,23.256,,,,,
330,02/07/26 07:50:00 AM,23.232,,,,,
331,02/07/26 08:00:00 AM,23.208,,,,,
332,02/07/26 08:10:00 AM,23.184,,,,,
333,02/07/26 08:20:00 AM,23.160,,,,,
334,02/07/26 08:30:00 AM,23.160,,,,,
335,02/07/26 08:40:00 AM,23.160,,,,,
336,02/07/26 08:50:00 AM,23.088,,,,,
337,02/07/26 09:00:00 AM,23.112,,,,,
338,02/07/26 09:10:00 AM,23.088,,,,,
339,02/07/26 09:20:00 AM,23.112,,,,,
340,02/07/26 09:30:00 AM,23.088,,,,,
341,02/07/26 09:40:00 AM,23.064,,,,,
342,02/07/26 09:50:00 AM,23.064,,,,,
343,02/07/26 10:00:00 AM,23.016,,,,,
344,02/07/26 10:10:00 AM,23.016,,,,,
345,02/07/26 10:20:00 AM,23.064,,,,,
346,02/07/26 10:30:00 AM,23.088,,,,,
347,02/07/26 10:40:00 AM,23.160,,,,,
348,02/07/26 10:50:00 AM,23.184,,,,,
349,02/07/26 11:00:00 AM,23.208,,,,,
350,02/07/26 11:10:00 AM,23.208,,,,,
351,02/07/26 11:20:00 AM,23.256,,,,,
352,02/07/26 11:30:00 AM,23.256,,,,,
353,02/07/26 11:40:00 AM,23.280,,,,,
354,02/07/26 11:50:00 AM,23.280,,,,,
355,02/07/26 12:00:00 PM,23.304,,,,,
356,02/07/26 12:10:00 PM,23.304,,,,,
357,02/07/26 12:20:00 PM,23.304,,,,,
358,02/07/26 12:30:00 PM,23.280,,,,,
359,02/07/26 12:40:00 PM,23.304,,,,,
360,02/07/26 12:50:00 PM,23.328,,,,,
361,02/07/26 01:00:00 PM,23.328,,,,,
362,02/07/26 01:10:00 PM,23.352,,,,,
363,02/07/26 01:20:00 PM,23.352,,,,,
364,02/07/26 01:30:00 PM,23.376,,,,,
365,02/07/26 01:40:00 PM,23.352,,,,,
366,02/07/26 01:50:00 PM,23.352,,,,,
367,02/07/26 02:00:00 PM,23.352,,,,,
368,02/07/26 02:10:00 PM,23.328,,,,,
369,02/07/26 02:20:00 PM,23.352,,,,,
370,02/07/26 02:30:00 PM,23.376,,,,,
371,02/07/26 02:40:00 PM,23.328,,,,,
372,02/07/26 02:50:00 PM,23.304,,,,,
373,02/07/26 03:00:00 PM,23.304,,,,,
374,02/07/26 03:10:00 PM,23.280,,,,,
375,02/07/26 03:20:00 PM,23.280,,,,,
376,02/07/26 03:30:00 PM,23.256,,,,,
377,02/07/26 03:40:00 PM,23.256,,,,,
378,02/07/26 03:50:00 PM,23.280,,,,,
379,02/07/26 04:00:00 PM,23.280,,,,,
380,02/07/26 04:10:00 PM,23.256,,,,,
381,02/07/26 04:20:00 PM,23.256,,,,,
382,02/07/26 04:30:00 PM,23.256,,,,,
383,02/07/26 04:40:00 PM,23.232,,,,,
384,02/07/26 04:50:00 PM,23.232,,,,,
385,02/07/26 05:00:00 PM,23.208,,,,,
386,02/07/26 05:10:00 PM,23.184,,,,,
387,02/07/26 05:20:00 PM,23.184,,,,,
388,02/07/26 05:30:00 PM,23.160,,,,,
389,02/07/26 05:40:00 PM,23.136,,,,,
390,02/07/26 05:50:00 PM,23.112,,,,,
391,02/07/26 06:00:00 PM,23.088,,,,,
392,02/07/26 06:10:00 PM,23.040,,,,,
393,02/07/26 06:20:00 PM,22.992,,,,,
394,02/07/26 06:30:00 PM,22.968,,,,,
395,02/07/26 06:40:00 PM,22.920,,,,,
396,02/07/26 06:50:00 PM,22.896,,,,,
397,02/07/26 07:00:00 PM,22.872,,,,,
398,02/07/26 07:10:00 PM,22.848,,,,,
399,02/07/26 07:20:00 PM,22.824,,,,,
400,02/07/26 07:30:00 PM,22.776,,,,,
401,02/07/26 07:40:00 PM,22.729,,,,,
402,02/07/26 07:50:00 PM,22.705,,,,,
403,02/07/26 08:00:00 PM,22.657,,,,,
404,02/07/26 08:10:00 PM,22.633,,,,,
405,02/07/26 08:20:00 PM,22.609,,,,,
406,02/07/26 08:30:00 PM,22.585,,,,,
407,02/07/26 08:40:00 PM,22.561,,,,,
408,02/07/26 08:50:00 PM,22.513,,,,,
409,02/07/26 09:00:00 PM,22.465,,,,,
410,02/07/26 09:10:00 PM,22.465,,,,,
411,02/07/26 09:20:00 PM,22.417,,,,,
412,02/07/26 09:30:00 PM,22.393,,,,,
413,02/07/26 09:40:00 PM,22.369,,,,,
414,02/07/26 09:50:00 PM,22.345,,,,,
415,02/07/26 10:00:00 PM,22.345,,,,,
416,02/07/26 10:10:00 PM,22.298,,,,,
417,02/07/26 10:20:00 PM,22.250,,,,,
418,02/07/26 10:30:00 PM,22.250,,,,,
419,02/07/26 10:40:00 PM,22.226,,,,,
420,02/07/26 10:50:00 PM,22.178,,,,,
421,02/07/26 11:00:00 PM,22.154,,,,,
422,02/07/26 11:10:00 PM,22.106,,,,,
423,02/07/26 11:20:00 PM,22.082,,,,,
424,02/07/26 11:30:00 PM,22.058,,,,,
425,02/07/26 11:40:00 PM,22.011,,,,,
426,02/07/26 11:50:00 PM,21.939,,,,,
427,02/08/26 12:00:00 AM,21.915,,,,,
428,02/08/26 12:10:00 AM,21.867,,,,,
429,02/08/26 12:20:00 AM,21.867,,,,,
430,02/08/26 12:30:00 AM,21.819,,,,,
431,02/08/26 12:40:00 AM,21.795,,,,,
432,02/08/26 12:50:00 AM,21.772,,,,,
433,02/08/26 01:00:00 AM,21.748,,,,,
434,02/08/26 01:10:00 AM,21.724,,,,,
435,02/08/26 01:20:00 AM,21.724,,,,,
436,02/08/26 01:30:00 AM,21.652,,,,,
437,02/08/26 01:40:00 AM,21.628,,,,,
438,02/08/26 01:50:00 AM,21.604,,,,,
439,02/08/26 02:00:00 AM,21.557,,,,,
440,02/08/26 02:10:00 AM,21.533,,,,,
441,02/08/26 02:20:00 AM,21.485,,,,,
442,02/08/26 02:30:00 AM,21.485,,,,,
443,02/08/26 02:40:00 AM,21.437,,,,,
444,02/08/26 02:50:00 AM,21.390,,,,,
445,02/08/26 03:00:00 AM,21.366,,,,,
446,02/08/26 03:10:00 AM,21.342,,,,,
447,02/08/26 03:20:00 AM,21.294,,,,,
448,02/08/26 03:30:00 AM,21.270,,,,,
449,02/08/26 03:40:00 AM,21.246,,,,,
450,02/08/26 03:50:00 AM,21.223,,,,,
451,02/08/26 04:00:00 AM,21.175,,,,,
452,02/08/26 04:10:00 AM,21.151,,,,,
453,02/08/26 04:20:00 AM,21.127,,,,,
454,02/08/26 04:30:00 AM,21.103,,,,,
455,02/08/26 04:40:00 AM,21.056,,,,,
456,02/08/26 04:50:00 AM,21.008,,,,,
457,02/08/26 05:00:00 AM,21.008,,,,,
458,02/08/26 05:10:00 AM,20.984,,,,,
459,02/08/26 05:20:00 AM,20.960,,,,,
460,02/08/26 05:30:00 AM,20.960,,,,,
461,02/08/26 05:40:00 AM,20.960,,,,,
462,02/08/26 05:50:00 AM,20.913,,,,,
463,02/08/26 06:00:00 AM,20.841,,,,,
464,02/08/26 06:10:00 AM,20.841,,,,,
465,02/08/26 06:20:00 AM,20.817,,,,,
466,02/08/26 06:30:00 AM,20.793,,,,,
467,02/08/26 06:40:00 AM,20.770,,,,,
468,02/08/26 06:50:00 AM,20.746,,,,,
469,02/08/26 07:00:00 AM,20.722,,,,,
470,02/08/26 07:10:00 AM,20.722,,,,,
471,02/08/26 07:20:00 AM,20.674,,,,,
472,02/08/26 07:30:00 AM,20.674,,,,,
473,02/08/26 07:40:00 AM,20.627,,,,,
474,02/08/26 07:50:00 AM,20.627,,,,,
475,02/08/26 08:00:00 AM,20.627,,,,,
476,02/08/26 08:10:00 AM,20.603,,,,,
477,02/08/26 08:20:00 AM,20.603,,,,,
478,02/08/26 08:30:00 AM,20.579,,,,,
479,02/08/26 08:40:00 AM,20.579,,,,,
480,02/08/26 08:50:00 AM,20.579,,,,,
481,02/08/26 09:00:00 AM,20.579,,,,,
482,02/08/26 09:10:00 AM,20.579,,,,,
483,02/08/26 09:20:00 AM,20.555,,,,,
484,02/08/26 09:30:00 AM,20.555,,,,,
485,02/08/26 09:40:00 AM,20.531,,,,,
486,02/08/26 09:50:00 AM,20.531,,,,,
487,02/08/26 10:00:00 AM,20.531,,,,,
488,02/08/26 10:10:00 AM,20.507,,,,,
489,02/08/26 10:20:00 AM,20.531,,,,,
490,02/08/26 10:30:00 AM,20.484,,,,,
491,02/08/26 10:40:00 AM,20.484,,,,,
492,02/08/26 10:50:00 AM,20.484,,,,,
493,02/08/26 11:00:00 AM,20.436,,,,,
494,02/08/26 11:10:00 AM,20.388,,,,,
495,02/08/26 11:20:00 AM,20.365,,,,,
496,02/08/26 11:30:00 AM,20.341,,,,,
497,02/08/26 11:40:00 AM,20.365,,,,,
498,02/08/26 11:50:00 AM,20.341,,,,,
499,02/08/26 12:00:00 PM,20.365,,,,,
500,02/08/26 12:10:00 PM,20.388,,,,,
501,02/08/26 12:20:00 PM,20.388,,,,,
502,02/08/26 12:30:00 PM,20.412,,,,,
503,02/08/26 12:40:00 PM,20.412,,,,,
504,02/08/26 12:50:00 PM,20.436,,,,,
505,02/08/26 01:00:00 PM,20.460,,,,,
506,02/08/26 01:10:00 PM,20.484,,,,,
507,02/08/26 01:20:00 PM,20.484,,,,,
508,02/08/26 01:30:00 PM,20.484,,,,,
509,02/08/26 01:40:00 PM,20.484,,,,,
510,02/08/26 01:50:00 PM,20.484,,,,,
511,02/08/26 02:00:00 PM,20.484,,,,,
512,02/08/26 02:10:00 PM,20.531,,,,,
513,02/08/26 02:20:00 PM,20.555,,,,,
514,02/08/26 02:30:00 PM,20.579,,,,,
515,02/08/26 02:40:00 PM,20.603,,,,,
516,02/08/26 02:50:00 PM,20.603,,,,,
517,02/08/26 03:00:00 PM,20.627,,,,,
518,02/08/26 03:10:00 PM,20.627,,,,,
519,02/08/26 03:20:00 PM,20.627,,,,,
520,02/08/26 03:30:00 PM,20.627,,,,,
521,02/08/26 03:40:00 PM,20.650,,,,,
522,02/08/26 03:50:00 PM,20.627,,,,,
523,02/08/26 04:00:00 PM,20.603,,,,,
524,02/08/26 04:10:00 PM,20.603,,,,,
525,02/08/26 04:20:00 PM,20.603,,,,,
526,02/08/26 04:30:00 PM,20.579,,,,,
