"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
63,09/13/21 11:20:00 PM,25.234,,,,,
64,09/13/21 11:30:00 PM,25.234,,,,,
65,09/13/21 11:40:00 PM,25.234,,,,,
66,09/13/21 11:50:00 PM,25.210,,,,,
67,09/14/21 12:00:00 AM,25.210,,,,,
68,09/14/21 12:10:00 AM,25.210,,,,,
69,09/14/21 12:20:00 AM,25.186,,,,,
70,09/14/21 12:30:00 AM,25.162,,,,,
71,09/14/21 12:40:00 AM,25.162,,,,,
72,09/14/21 12:50:00 AM,25.162,,,,,
73,09/14/21 01:00:00 AM,25.137,,,,,
74,09/14/21 01:10:00 AM,25.162,,,,,
75,09/14/21 01:20:00 AM,25.137,,,,,
76,09/14/21 01:30:00 AM,25.137,,,,,
77,09/14/21 01:40:00 AM,25.113,,,,,
78,09/14/21 01:50:00 AM,25.113,,,,,
79,09/14/21 02:00:00 AM,25.113,,,,,
80,09/14/21 02:10:00 AM,25.089,,,,,
81,09/14/21 02:20:00 AM,25.089,,,,,
82,09/14/21 02:30:00 AM,25.089,,,,,
83,09/14/21 02:40:00 AM,25.065,,,,,
84,09/14/21 02:50:00 AM,25.016,,,,,
85,09/14/21 03:00:00 AM,24.992,,,,,
86,09/14/21 03:10:00 AM,24.944,,,,,
87,09/14/21 03:20:00 AM,24.944,,,,,
88,09/14/21 03:30:00 AM,24.895,,,,,
89,09/14/21 03:40:00 AM,24.895,,,,,
90,09/14/21 03:50:00 AM,24.871,,,,,
91,09/14/21 04:00:00 AM,24.847,,,,,
92,09/14/21 04:10:00 AM,24.847,,,,,
93,09/14/21 04:20:00 AM,24.847,,,,,
94,09/14/21 04:30:00 AM,24.823,,,,,
95,09/14/21 04:40:00 AM,24.798,,,,,
96,09/14/21 04:50:00 AM,24.798,,,,,
97,09/14/21 05:00:00 AM,24.798,,,,,
98,09/14/21 05:10:00 AM,24.798,,,,,
99,09/14/21 05:20:00 AM,24.774,,,,,
100,09/14/21 05:30:00 AM,24.750,,,,,
101,09/14/21 05:40:00 AM,24.750,,,,,
102,09/14/21 05:50:00 AM,24.750,,,,,
103,09/14/21 06:00:00 AM,24.726,,,,,
104,09/14/21 06:10:00 AM,24.750,,,,,
105,09/14/21 06:20:00 AM,24.750,,,,,
106,09/14/21 06:30:00 AM,24.726,,,,,
107,09/14/21 06:40:00 AM,24.726,,,,,
108,09/14/21 06:50:00 AM,24.702,,,,,
109,09/14/21 07:00:00 AM,24.702,,,,,
110,09/14/21 07:10:00 AM,24.702,,,,,
111,09/14/21 07:20:00 AM,24.726,,,,,
112,09/14/21 07:30:00 AM,24.750,,,,,
113,09/14/21 07:40:00 AM,24.798,,,,,
114,09/14/21 07:50:00 AM,24.798,,,,,
115,09/14/21 08:00:00 AM,24.798,,,,,
116,09/14/21 08:10:00 AM,24.798,,,,,
117,09/14/21 08:20:00 AM,24.798,,,,,
118,09/14/21 08:30:00 AM,24.823,,,,,
119,09/14/21 08:40:00 AM,24.823,,,,,
120,09/14/21 08:50:00 AM,24.823,,,,,
121,09/14/21 09:00:00 AM,24.847,,,,,
122,09/14/21 09:10:00 AM,24.847,,,,,
123,09/14/21 09:20:00 AM,24.847,,,,,
124,09/14/21 09:30:00 AM,24.847,,,,,
125,09/14/21 09:40:00 AM,24.871,,,,,
126,09/14/21 09:50:00 AM,24.871,,,,,
127,09/14/21 10:00:00 AM,24.895,,,,,
128,09/14/21 10:10:00 AM,24.895,,,,,
129,09/14/21 10:20:00 AM,24.919,,,,,
130,09/14/21 10:30:00 AM,24.944,,,,,
131,09/14/21 10:40:00 AM,24.968,,,,,
132,09/14/21 10:50:00 AM,25.040,,,,,
133,09/14/21 11:00:00 AM,25.137,,,,,
134,09/14/21 11:10:00 AM,25.210,,,,,
135,09/14/21 11:20:00 AM,25.331,,,,,
136,09/14/21 11:30:00 AM,25.404,,,,,
137,09/14/21 11:40:00 AM,25.428,,,,,
138,09/14/21 11:50:00 AM,25.477,,,,,
139,09/14/21 12:00:00 PM,25.647,,,,,
140,09/14/21 12:10:00 PM,25.671,,,,,
141,09/14/21 12:20:00 PM,25.695,,,,,
142,09/14/21 12:30:00 PM,25.768,,,,,
143,09/14/21 12:40:00 PM,25.720,,,,,
144,09/14/21 12:50:00 PM,25.744,,,,,
145,09/14/21 01:00:00 PM,25.841,,,,,
146,09/14/21 01:10:00 PM,25.866,,,,,
147,09/14/21 01:20:00 PM,25.890,,,,,
148,09/14/21 01:30:00 PM,25.890,,,,,
149,09/14/21 01:40:00 PM,25.890,,,,,
150,09/14/21 01:50:00 PM,25.817,,,,,
151,09/14/21 02:00:00 PM,25.939,,,,,
152,09/14/21 02:10:00 PM,26.012,,,,,
153,09/14/21 02:20:00 PM,25.914,,,,,
154,09/14/21 02:30:00 PM,25.890,,,,,
155,09/14/21 02:40:00 PM,25.890,,,,,
156,09/14/21 02:50:00 PM,25.866,,,,,
157,09/14/21 03:00:00 PM,25.817,,,,,
158,09/14/21 03:10:00 PM,25.939,,,,,
159,09/14/21 03:20:00 PM,25.963,,,,,
160,09/14/21 03:30:00 PM,25.890,,,,,
161,09/14/21 03:40:00 PM,25.817,,,,,
162,09/14/21 03:50:00 PM,25.793,,,,,
163,09/14/21 04:00:00 PM,25.793,,,,,
164,09/14/21 04:10:00 PM,25.768,,,,,
165,09/14/21 04:20:00 PM,25.768,,,,,
166,09/14/21 04:30:00 PM,25.744,,,,,
167,09/14/21 04:40:00 PM,25.720,,,,,
168,09/14/21 04:50:00 PM,25.695,,,,,
169,09/14/21 05:00:00 PM,25.671,,,,,
170,09/14/21 05:10:00 PM,25.671,,,,,
171,09/14/21 05:20:00 PM,25.671,,,,,
172,09/14/21 05:30:00 PM,25.671,,,,,
173,09/14/21 05:40:00 PM,25.647,,,,,
174,09/14/21 05:50:00 PM,25.623,,,,,
175,09/14/21 06:00:00 PM,25.623,,,,,
176,09/14/21 06:10:00 PM,25.598,,,,,
177,09/14/21 06:20:00 PM,25.598,,,,,
178,09/14/21 06:30:00 PM,25.574,,,,,
179,09/14/21 06:40:00 PM,25.525,,,,,
180,09/14/21 06:50:00 PM,25.501,,,,,
181,09/14/21 07:00:00 PM,25.477,,,,,
182,09/14/21 07:10:00 PM,25.453,,,,,
183,09/14/21 07:20:00 PM,25.428,,,,,
184,09/14/21 07:30:00 PM,25.380,,,,,
185,09/14/21 07:40:00 PM,25.355,,,,,
186,09/14/21 07:50:00 PM,25.307,,,,,
187,09/14/21 08:00:00 PM,25.307,,,,,
188,09/14/21 08:10:00 PM,25.283,,,,,
189,09/14/21 08:20:00 PM,25.258,,,,,
190,09/14/21 08:30:00 PM,25.234,,,,,
191,09/14/21 08:40:00 PM,25.210,,,,,
192,09/14/21 08:50:00 PM,25.210,,,,,
193,09/14/21 09:00:00 PM,25.210,,,,,
194,09/14/21 09:10:00 PM,25.162,,,,,
195,09/14/21 09:20:00 PM,25.137,,,,,
196,09/14/21 09:30:00 PM,25.089,,,,,
197,09/14/21 09:40:00 PM,25.089,,,,,
198,09/14/21 09:50:00 PM,25.089,,,,,
199,09/14/21 10:00:00 PM,25.089,,,,,
200,09/14/21 10:10:00 PM,25.089,,,,,
201,09/14/21 10:20:00 PM,25.089,,,,,
202,09/14/21 10:30:00 PM,25.089,,,,,
203,09/14/21 10:40:00 PM,25.089,,,,,
204,09/14/21 10:50:00 PM,25.089,,,,,
205,09/14/21 11:00:00 PM,25.089,,,,,
206,09/14/21 11:10:00 PM,25.089,,,,,
207,09/14/21 11:20:00 PM,25.089,,,,,
208,09/14/21 11:30:00 PM,25.089,,,,,
209,09/14/21 11:40:00 PM,25.089,,,,,
210,09/14/21 11:50:00 PM,25.089,,,,,
211,09/15/21 12:00:00 AM,25.089,,,,,
212,09/15/21 12:10:00 AM,25.089,,,,,
213,09/15/21 12:20:00 AM,25.089,,,,,
214,09/15/21 12:30:00 AM,25.089,,,,,
215,09/15/21 12:40:00 AM,25.089,,,,,
216,09/15/21 12:50:00 AM,25.089,,,,,
217,09/15/21 01:00:00 AM,25.065,,,,,
218,09/15/21 01:10:00 AM,25.065,,,,,
219,09/15/21 01:20:00 AM,25.065,,,,,
220,09/15/21 01:30:00 AM,25.040,,,,,
221,09/15/21 01:40:00 AM,25.040,,,,,
222,09/15/21 01:50:00 AM,25.040,,,,,
223,09/15/21 02:00:00 AM,25.040,,,,,
224,09/15/21 02:10:00 AM,25.040,,,,,
225,09/15/21 02:20:00 AM,25.065,,,,,
226,09/15/21 02:30:00 AM,25.040,,,,,
227,09/15/21 02:40:00 AM,25.040,,,,,
228,09/15/21 02:50:00 AM,25.016,,,,,
229,09/15/21 03:00:00 AM,24.992,,,,,
230,09/15/21 03:10:00 AM,24.968,,,,,
231,09/15/21 03:20:00 AM,24.919,,,,,
232,09/15/21 03:30:00 AM,24.919,,,,,
233,09/15/21 03:40:00 AM,24.895,,,,,
234,09/15/21 03:50:00 AM,24.847,,,,,
235,09/15/21 04:00:00 AM,24.847,,,,,
236,09/15/21 04:10:00 AM,24.847,,,,,
237,09/15/21 04:20:00 AM,24.823,,,,,
238,09/15/21 04:30:00 AM,24.798,,,,,
239,09/15/21 04:40:00 AM,24.750,,,,,
240,09/15/21 04:50:00 AM,24.750,,,,,
241,09/15/21 05:00:00 AM,24.750,,,,,
242,09/15/21 05:10:00 AM,24.750,,,,,
243,09/15/21 05:20:00 AM,24.726,,,,,
244,09/15/21 05:30:00 AM,24.726,,,,,
245,09/15/21 05:40:00 AM,24.726,,,,,
246,09/15/21 05:50:00 AM,24.702,,,,,
247,09/15/21 06:00:00 AM,24.677,,,,,
248,09/15/21 06:10:00 AM,24.677,,,,,
249,09/15/21 06:20:00 AM,24.677,,,,,
250,09/15/21 06:30:00 AM,24.677,,,,,
251,09/15/21 06:40:00 AM,24.677,,,,,
252,09/15/21 06:50:00 AM,24.677,,,,,
253,09/15/21 07:00:00 AM,24.677,,,,,
254,09/15/21 07:10:00 AM,24.702,,,,,
255,09/15/21 07:20:00 AM,24.677,,,,,
256,09/15/21 07:30:00 AM,24.702,,,,,
257,09/15/21 07:40:00 AM,24.726,,,,,
258,09/15/21 07:50:00 AM,24.750,,,,,
259,09/15/21 08:00:00 AM,24.750,,,,,
260,09/15/21 08:10:00 AM,24.750,,,,,
261,09/15/21 08:20:00 AM,24.750,,,,,
262,09/15/21 08:30:00 AM,24.750,,,,,
263,09/15/21 08:40:00 AM,24.750,,,,,
264,09/15/21 08:50:00 AM,24.750,,,,,
265,09/15/21 09:00:00 AM,24.750,,,,,
266,09/15/21 09:10:00 AM,24.774,,,,,
267,09/15/21 09:20:00 AM,24.774,,,,,
268,09/15/21 09:30:00 AM,24.823,,,,,
269,09/15/21 09:40:00 AM,24.798,,,,,
270,09/15/21 09:50:00 AM,24.823,,,,,
271,09/15/21 10:00:00 AM,24.823,,,,,
272,09/15/21 10:10:00 AM,24.847,,,,,
273,09/15/21 10:20:00 AM,24.895,,,,,
274,09/15/21 10:30:00 AM,24.968,,,,,
275,09/15/21 10:40:00 AM,25.040,,,,,
276,09/15/21 10:50:00 AM,25.137,,,,,
277,09/15/21 11:00:00 AM,25.186,,,,,
278,09/15/21 11:10:00 AM,25.283,,,,,
279,09/15/21 11:20:00 AM,25.380,,,,,
280,09/15/21 11:30:00 AM,25.525,,,,,
281,09/15/21 11:40:00 AM,25.623,,,,,
282,09/15/21 11:50:00 AM,25.695,,,,,
283,09/15/21 12:00:00 PM,25.768,,,,,
284,09/15/21 12:10:00 PM,25.817,,,,,
285,09/15/21 12:20:00 PM,25.793,,,,,
286,09/15/21 12:30:00 PM,25.817,,,,,
287,09/15/21 12:40:00 PM,25.793,,,,,
288,09/15/21 12:50:00 PM,26.036,,,,,
289,09/15/21 01:00:00 PM,26.304,,,,,
290,09/15/21 01:10:00 PM,26.134,,,,,
291,09/15/21 01:20:00 PM,26.036,,,,,
292,09/15/21 01:30:00 PM,26.036,,,,,
293,09/15/21 01:40:00 PM,26.061,,,,,
294,09/15/21 01:50:00 PM,25.987,,,,,
295,09/15/21 02:00:00 PM,25.963,,,,,
296,09/15/21 02:10:00 PM,25.963,,,,,
297,09/15/21 02:20:00 PM,25.987,,,,,
298,09/15/21 02:30:00 PM,26.158,,,,,
299,09/15/21 02:40:00 PM,26.304,,,,,
300,09/15/21 02:50:00 PM,26.182,,,,,
301,09/15/21 03:00:00 PM,26.109,,,,,
302,09/15/21 03:10:00 PM,26.109,,,,,
303,09/15/21 03:20:00 PM,26.158,,,,,
304,09/15/21 03:30:00 PM,26.182,,,,,
305,09/15/21 03:40:00 PM,26.182,,,,,
306,09/15/21 03:50:00 PM,26.134,,,,,
307,09/15/21 04:00:00 PM,26.061,,,,,
308,09/15/21 04:10:00 PM,26.036,,,,,
309,09/15/21 04:20:00 PM,25.987,,,,,
310,09/15/21 04:30:00 PM,25.987,,,,,
311,09/15/21 04:40:00 PM,25.963,,,,,
312,09/15/21 04:50:00 PM,25.963,,,,,
313,09/15/21 05:00:00 PM,25.963,,,,,
314,09/15/21 05:10:00 PM,25.914,,,,,
315,09/15/21 05:20:00 PM,25.914,,,,,
316,09/15/21 05:30:00 PM,25.914,,,,,
317,09/15/21 05:40:00 PM,25.914,,,,,
318,09/15/21 05:50:00 PM,25.890,,,,,
319,09/15/21 06:00:00 PM,25.914,,,,,
320,09/15/21 06:10:00 PM,25.890,,,,,
321,09/15/21 06:20:00 PM,25.890,,,,,
322,09/15/21 06:30:00 PM,25.866,,,,,
323,09/15/21 06:40:00 PM,25.866,,,,,
324,09/15/21 06:50:00 PM,25.866,,,,,
325,09/15/21 07:00:00 PM,25.841,,,,,
326,09/15/21 07:10:00 PM,25.841,,,,,
327,09/15/21 07:20:00 PM,25.817,,,,,
328,09/15/21 07:30:00 PM,25.793,,,,,
329,09/15/21 07:40:00 PM,25.793,,,,,
330,09/15/21 07:50:00 PM,25.768,,,,,
331,09/15/21 08:00:00 PM,25.768,,,,,
332,09/15/21 08:10:00 PM,25.744,,,,,
333,09/15/21 08:20:00 PM,25.720,,,,,
334,09/15/21 08:30:00 PM,25.695,,,,,
335,09/15/21 08:40:00 PM,25.671,,,,,
336,09/15/21 08:50:00 PM,25.647,,,,,
337,09/15/21 09:00:00 PM,25.623,,,,,
338,09/15/21 09:10:00 PM,25.623,,,,,
339,09/15/21 09:20:00 PM,25.623,,,,,
340,09/15/21 09:30:00 PM,25.623,,,,,
341,09/15/21 09:40:00 PM,25.623,,,,,
342,09/15/21 09:50:00 PM,25.598,,,,,
343,09/15/21 10:00:00 PM,25.598,,,,,
344,09/15/21 10:10:00 PM,25.598,,,,,
345,09/15/21 10:20:00 PM,25.574,,,,,
346,09/15/21 10:30:00 PM,25.574,,,,,
347,09/15/21 10:40:00 PM,25.550,,,,,
348,09/15/21 10:50:00 PM,25.550,,,,,
349,09/15/21 11:00:00 PM,25.574,,,,,
350,09/15/21 11:10:00 PM,25.550,,,,,
351,09/15/21 11:20:00 PM,25.550,,,,,
352,09/15/21 11:30:00 PM,25.550,,,,,
353,09/15/21 11:40:00 PM,25.550,,,,,
354,09/15/21 11:50:00 PM,25.550,,,,,
355,09/16/21 12:00:00 AM,25.550,,,,,
356,09/16/21 12:10:00 AM,25.550,,,,,
357,09/16/21 12:20:00 AM,25.550,,,,,
358,09/16/21 12:30:00 AM,25.525,,,,,
359,09/16/21 12:40:00 AM,25.525,,,,,
360,09/16/21 12:50:00 AM,25.501,,,,,
361,09/16/21 01:00:00 AM,25.477,,,,,
362,09/16/21 01:10:00 AM,25.453,,,,,
363,09/16/21 01:20:00 AM,25.428,,,,,
364,09/16/21 01:30:00 AM,25.404,,,,,
365,09/16/21 01:40:00 AM,25.380,,,,,
366,09/16/21 01:50:00 AM,25.380,,,,,
367,09/16/21 02:00:00 AM,25.380,,,,,
368,09/16/21 02:10:00 AM,25.380,,,,,
369,09/16/21 02:20:00 AM,25.380,,,,,
370,09/16/21 02:30:00 AM,25.380,,,,,
371,09/16/21 02:40:00 AM,25.380,,,,,
372,09/16/21 02:50:00 AM,25.380,,,,,
373,09/16/21 03:00:00 AM,25.404,,,,,
374,09/16/21 03:10:00 AM,25.404,,,,,
375,09/16/21 03:20:00 AM,25.404,,,,,
376,09/16/21 03:30:00 AM,25.380,,,,,
377,09/16/21 03:40:00 AM,25.380,,,,,
378,09/16/21 03:50:00 AM,25.380,,,,,
379,09/16/21 04:00:00 AM,25.380,,,,,
380,09/16/21 04:10:00 AM,25.355,,,,,
381,09/16/21 04:20:00 AM,25.355,,,,,
382,09/16/21 04:30:00 AM,25.331,,,,,
383,09/16/21 04:40:00 AM,25.331,,,,,
384,09/16/21 04:50:00 AM,25.307,,,,,
385,09/16/21 05:00:00 AM,25.307,,,,,
386,09/16/21 05:10:00 AM,25.283,,,,,
387,09/16/21 05:20:00 AM,25.283,,,,,
388,09/16/21 05:30:00 AM,25.258,,,,,
389,09/16/21 05:40:00 AM,25.234,,,,,
390,09/16/21 05:50:00 AM,25.210,,,,,
391,09/16/21 06:00:00 AM,25.210,,,,,
392,09/16/21 06:10:00 AM,25.186,,,,,
393,09/16/21 06:20:00 AM,25.162,,,,,
394,09/16/21 06:30:00 AM,25.162,,,,,
395,09/16/21 06:40:00 AM,25.137,,,,,
396,09/16/21 06:50:00 AM,25.137,,,,,
397,09/16/21 07:00:00 AM,25.137,,,,,
398,09/16/21 07:10:00 AM,25.137,,,,,
399,09/16/21 07:20:00 AM,25.137,,,,,
400,09/16/21 07:30:00 AM,25.137,,,,,
401,09/16/21 07:40:00 AM,25.162,,,,,
402,09/16/21 07:50:00 AM,25.162,,,,,
403,09/16/21 08:00:00 AM,25.162,,,,,
404,09/16/21 08:10:00 AM,25.162,,,,,
405,09/16/21 08:20:00 AM,25.186,,,,,
406,09/16/21 08:30:00 AM,25.186,,,,,
407,09/16/21 08:40:00 AM,25.186,,,,,
408,09/16/21 08:50:00 AM,25.210,,,,,
409,09/16/21 09:00:00 AM,25.210,,,,,
410,09/16/21 09:10:00 AM,25.234,,,,,
411,09/16/21 09:20:00 AM,25.258,,,,,
412,09/16/21 09:30:00 AM,25.283,,,,,
413,09/16/21 09:40:00 AM,25.307,,,,,
414,09/16/21 09:50:00 AM,25.331,,,,,
415,09/16/21 10:00:00 AM,25.355,,,,,
416,09/16/21 10:10:00 AM,25.404,,,,,
417,09/16/21 10:20:00 AM,25.453,,,,,
418,09/16/21 10:30:00 AM,25.501,,,,,
419,09/16/21 10:40:00 AM,25.574,,,,,
420,09/16/21 10:50:00 AM,25.598,,,,,
421,09/16/21 11:00:00 AM,25.695,,,,,
422,09/16/21 11:10:00 AM,25.768,,,,,
423,09/16/21 11:20:00 AM,25.841,,,,,
424,09/16/21 11:30:00 AM,25.987,,,,,
425,09/16/21 11:40:00 AM,26.109,,,,,
426,09/16/21 11:50:00 AM,26.256,,,,,
427,09/16/21 12:00:00 PM,26.329,,,,,
428,09/16/21 12:10:00 PM,26.524,,,,,
429,09/16/21 12:20:00 PM,26.475,,,,,
430,09/16/21 12:30:00 PM,26.426,,,,,
431,09/16/21 12:40:00 PM,26.378,,,,,
432,09/16/21 12:50:00 PM,26.353,,,,,
433,09/16/21 01:00:00 PM,26.280,,,,,
434,09/16/21 01:10:00 PM,26.304,,,,,
435,09/16/21 01:20:00 PM,26.304,,,,,
436,09/16/21 01:30:00 PM,26.378,,,,,
437,09/16/21 01:40:00 PM,26.402,,,,,
438,09/16/21 01:50:00 PM,26.402,,,,,
439,09/16/21 02:00:00 PM,26.402,,,,,
440,09/16/21 02:10:00 PM,26.378,,,,,
441,09/16/21 02:20:00 PM,26.353,,,,,
442,09/16/21 02:30:00 PM,26.353,,,,,
443,09/16/21 02:40:00 PM,26.353,,,,,
444,09/16/21 02:50:00 PM,26.304,,,,,
445,09/16/21 03:00:00 PM,26.280,,,,,
446,09/16/21 03:10:00 PM,26.256,,,,,
447,09/16/21 03:20:00 PM,26.280,,,,,
448,09/16/21 03:30:00 PM,26.207,,,,,
449,09/16/21 03:40:00 PM,26.231,,,,,
450,09/16/21 03:50:00 PM,26.182,,,,,
451,09/16/21 04:00:00 PM,26.158,,,,,
452,09/16/21 04:10:00 PM,26.158,,,,,
453,09/16/21 04:20:00 PM,26.134,,,,,
454,09/16/21 04:30:00 PM,26.109,,,,,
455,09/16/21 04:40:00 PM,26.085,,,,,
456,09/16/21 04:50:00 PM,26.036,,,,,
457,09/16/21 05:00:00 PM,26.012,,,,,
458,09/16/21 05:10:00 PM,26.012,,,,,
459,09/16/21 05:20:00 PM,25.987,,,,,
460,09/16/21 05:30:00 PM,25.963,,,,,
461,09/16/21 05:40:00 PM,25.939,,,,,
462,09/16/21 05:50:00 PM,25.914,,,,,
463,09/16/21 06:00:00 PM,25.890,,,,,
464,09/16/21 06:10:00 PM,25.866,,,,,
465,09/16/21 06:20:00 PM,25.841,,,,,
466,09/16/21 06:30:00 PM,25.817,,,,,
467,09/16/21 06:40:00 PM,25.817,,,,,
468,09/16/21 06:50:00 PM,25.793,,,,,
469,09/16/21 07:00:00 PM,25.768,,,,,
470,09/16/21 07:10:00 PM,25.720,,,,,
471,09/16/21 07:20:00 PM,25.695,,,,,
472,09/16/21 07:30:00 PM,25.695,,,,,
473,09/16/21 07:40:00 PM,25.671,,,,,
474,09/16/21 07:50:00 PM,25.647,,,,,
475,09/16/21 08:00:00 PM,25.623,,,,,
476,09/16/21 08:10:00 PM,25.598,,,,,
477,09/16/21 08:20:00 PM,25.550,,,,,
478,09/16/21 08:30:00 PM,25.550,,,,,
479,09/16/21 08:40:00 PM,25.525,,,,,
480,09/16/21 08:50:00 PM,25.525,,,,,
481,09/16/21 09:00:00 PM,25.525,,,,,
482,09/16/21 09:10:00 PM,25.525,,,,,
483,09/16/21 09:20:00 PM,25.525,,,,,
484,09/16/21 09:30:00 PM,25.525,,,,,
485,09/16/21 09:40:00 PM,25.525,,,,,
486,09/16/21 09:50:00 PM,25.525,,,,,
487,09/16/21 10:00:00 PM,25.525,,,,,
488,09/16/21 10:10:00 PM,25.525,,,,,
489,09/16/21 10:20:00 PM,25.501,,,,,
490,09/16/21 10:30:00 PM,25.501,,,,,
491,09/16/21 10:40:00 PM,25.477,,,,,
492,09/16/21 10:50:00 PM,25.477,,,,,
493,09/16/21 11:00:00 PM,25.453,,,,,
494,09/16/21 11:10:00 PM,25.453,,,,,
495,09/16/21 11:20:00 PM,25.428,,,,,
496,09/16/21 11:30:00 PM,25.428,,,,,
497,09/16/21 11:40:00 PM,25.404,,,,,
498,09/16/21 11:50:00 PM,25.380,,,,,
499,09/17/21 12:00:00 AM,25.355,,,,,
500,09/17/21 12:10:00 AM,25.331,,,,,
501,09/17/21 12:20:00 AM,25.331,,,,,
502,09/17/21 12:30:00 AM,25.331,,,,,
503,09/17/21 12:40:00 AM,25.307,,,,,
504,09/17/21 12:50:00 AM,25.307,,,,,
505,09/17/21 01:00:00 AM,25.283,,,,,
506,09/17/21 01:10:00 AM,25.283,,,,,
507,09/17/21 01:20:00 AM,25.258,,,,,
508,09/17/21 01:30:00 AM,25.258,,,,,
509,09/17/21 01:40:00 AM,25.258,,,,,
510,09/17/21 01:50:00 AM,25.234,,,,,
511,09/17/21 02:00:00 AM,25.234,,,,,
512,09/17/21 02:10:00 AM,25.210,,,,,
513,09/17/21 02:20:00 AM,25.210,,,,,
514,09/17/21 02:30:00 AM,25.186,,,,,
515,09/17/21 02:40:00 AM,25.186,,,,,
516,09/17/21 02:50:00 AM,25.162,,,,,
517,09/17/21 03:00:00 AM,25.137,,,,,
518,09/17/21 03:10:00 AM,25.113,,,,,
519,09/17/21 03:20:00 AM,25.089,,,,,
520,09/17/21 03:30:00 AM,25.089,,,,,
521,09/17/21 03:40:00 AM,25.089,,,,,
522,09/17/21 03:50:00 AM,25.065,,,,,
523,09/17/21 04:00:00 AM,25.089,,,,,
524,09/17/21 04:10:00 AM,25.065,,,,,
525,09/17/21 04:20:00 AM,25.040,,,,,
526,09/17/21 04:30:00 AM,25.040,,,,,
