"Plot Title: 20970093"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970093, SEN S/N: 20970093)","Coupler Detached (LGR S/N: 20970093)","Coupler Attached (LGR S/N: 20970093)","Host Connected (LGR S/N: 20970093)","Stopped (LGR S/N: 20970093)","End Of File (LGR S/N: 20970093)"
107,01/30/25 06:40:00 PM,22.729,,,,,
108,01/30/25 06:50:00 PM,22.729,,,,,
109,01/30/25 07:00:00 PM,22.729,,,,,
110,01/30/25 07:10:00 PM,22.729,,,,,
111,01/30/25 07:20:00 PM,22.729,,,,,
112,01/30/25 07:30:00 PM,22.729,,,,,
113,01/30/25 07:40:00 PM,22.729,,,,,
114,01/30/25 07:50:00 PM,22.753,,,,,
115,01/30/25 08:00:00 PM,22.753,,,,,
116,01/30/25 08:10:00 PM,22.753,,,,,
117,01/30/25 08:20:00 PM,22.753,,,,,
118,01/30/25 08:30:00 PM,22.753,,,,,
119,01/30/25 08:40:00 PM,22.753,,,,,
120,01/30/25 08:50:00 PM,22.776,,,,,
121,01/30/25 09:00:00 PM,22.776,,,,,
122,01/30/25 09:10:00 PM,22.776,,,,,
123,01/30/25 09:20:00 PM,22.776,,,,,
124,01/30/25 09:30:00 PM,22.800,,,,,
125,01/30/25 09:40:00 PM,22.824,,,,,
126,01/30/25 09:50:00 PM,22.824,,,,,
127,01/30/25 10:00:00 PM,22.824,,,,,
128,01/30/25 10:10:00 PM,22.848,,,,,
129,01/30/25 10:20:00 PM,22.872,,,,,
130,01/30/25 10:30:00 PM,22.872,,,,,
131,01/30/25 10:40:00 PM,22.896,,,,,
132,01/30/25 10:50:00 PM,22.896,,,,,
133,01/30/25 11:00:00 PM,22.896,,,,,
134,01/30/25 11:10:00 PM,22.896,,,,,
135,01/30/25 11:20:00 PM,22.920,,,,,
136,01/30/25 11:30:00 PM,22.920,,,,,
137,01/30/25 11:40:00 PM,22.920,,,,,
138,01/30/25 11:50:00 PM,22.920,,,,,
139,01/31/25 12:00:00 AM,22.920,,,,,
140,01/31/25 12:10:00 AM,22.920,,,,,
141,01/31/25 12:20:00 AM,22.920,,,,,
142,01/31/25 12:30:00 AM,22.920,,,,,
143,01/31/25 12:40:00 AM,22.920,,,,,
144,01/31/25 12:50:00 AM,22.920,,,,,
145,01/31/25 01:00:00 AM,22.920,,,,,
146,01/31/25 01:10:00 AM,22.920,,,,,
147,01/31/25 01:20:00 AM,22.920,,,,,
148,01/31/25 01:30:00 AM,22.920,,,,,
149,01/31/25 01:40:00 AM,22.920,,,,,
150,01/31/25 01:50:00 AM,22.896,,,,,
151,01/31/25 02:00:00 AM,22.896,,,,,
152,01/31/25 02:10:00 AM,22.896,,,,,
153,01/31/25 02:20:00 AM,22.896,,,,,
154,01/31/25 02:30:00 AM,22.872,,,,,
155,01/31/25 02:40:00 AM,22.872,,,,,
156,01/31/25 02:50:00 AM,22.872,,,,,
157,01/31/25 03:00:00 AM,22.872,,,,,
158,01/31/25 03:10:00 AM,22.872,,,,,
159,01/31/25 03:20:00 AM,22.872,,,,,
160,01/31/25 03:30:00 AM,22.872,,,,,
161,01/31/25 03:40:00 AM,22.872,,,,,
162,01/31/25 03:50:00 AM,22.872,,,,,
163,01/31/25 04:00:00 AM,22.872,,,,,
164,01/31/25 04:10:00 AM,22.872,,,,,
165,01/31/25 04:20:00 AM,22.872,,,,,
166,01/31/25 04:30:00 AM,22.872,,,,,
167,01/31/25 04:40:00 AM,22.848,,,,,
168,01/31/25 04:50:00 AM,22.848,,,,,
169,01/31/25 05:00:00 AM,22.848,,,,,
170,01/31/25 05:10:00 AM,22.848,,,,,
171,01/31/25 05:20:00 AM,22.848,,,,,
172,01/31/25 05:30:00 AM,22.848,,,,,
173,01/31/25 05:40:00 AM,22.824,,,,,
174,01/31/25 05:50:00 AM,22.824,,,,,
175,01/31/25 06:00:00 AM,22.824,,,,,
176,01/31/25 06:10:00 AM,22.824,,,,,
177,01/31/25 06:20:00 AM,22.824,,,,,
178,01/31/25 06:30:00 AM,22.824,,,,,
179,01/31/25 06:40:00 AM,22.824,,,,,
180,01/31/25 06:50:00 AM,22.800,,,,,
181,01/31/25 07:00:00 AM,22.800,,,,,
182,01/31/25 07:10:00 AM,22.800,,,,,
183,01/31/25 07:20:00 AM,22.800,,,,,
184,01/31/25 07:30:00 AM,22.800,,,,,
185,01/31/25 07:40:00 AM,22.776,,,,,
186,01/31/25 07:50:00 AM,22.776,,,,,
187,01/31/25 08:00:00 AM,22.753,,,,,
188,01/31/25 08:10:00 AM,22.753,,,,,
189,01/31/25 08:20:00 AM,22.729,,,,,
190,01/31/25 08:30:00 AM,22.705,,,,,
191,01/31/25 08:40:00 AM,22.681,,,,,
192,01/31/25 08:50:00 AM,22.681,,,,,
193,01/31/25 09:00:00 AM,22.681,,,,,
194,01/31/25 09:10:00 AM,22.657,,,,,
195,01/31/25 09:20:00 AM,22.633,,,,,
196,01/31/25 09:30:00 AM,22.633,,,,,
197,01/31/25 09:40:00 AM,22.633,,,,,
198,01/31/25 09:50:00 AM,22.609,,,,,
199,01/31/25 10:00:00 AM,22.609,,,,,
200,01/31/25 10:10:00 AM,22.633,,,,,
201,01/31/25 10:20:00 AM,22.633,,,,,
202,01/31/25 10:30:00 AM,22.633,,,,,
203,01/31/25 10:40:00 AM,22.633,,,,,
204,01/31/25 10:50:00 AM,22.657,,,,,
205,01/31/25 11:00:00 AM,22.657,,,,,
206,01/31/25 11:10:00 AM,22.681,,,,,
207,01/31/25 11:20:00 AM,22.681,,,,,
208,01/31/25 11:30:00 AM,22.705,,,,,
209,01/31/25 11:40:00 AM,22.729,,,,,
210,01/31/25 11:50:00 AM,22.729,,,,,
211,01/31/25 12:00:00 PM,22.753,,,,,
212,01/31/25 12:10:00 PM,22.776,,,,,
213,01/31/25 12:20:00 PM,22.776,,,,,
214,01/31/25 12:30:00 PM,22.776,,,,,
215,01/31/25 12:40:00 PM,22.776,,,,,
216,01/31/25 12:50:00 PM,22.753,,,,,
217,01/31/25 01:00:00 PM,22.753,,,,,
218,01/31/25 01:10:00 PM,22.753,,,,,
219,01/31/25 01:20:00 PM,22.753,,,,,
220,01/31/25 01:30:00 PM,22.753,,,,,
221,01/31/25 01:40:00 PM,22.729,,,,,
222,01/31/25 01:50:00 PM,22.705,,,,,
223,01/31/25 02:00:00 PM,22.681,,,,,
224,01/31/25 02:10:00 PM,22.657,,,,,
225,01/31/25 02:20:00 PM,22.633,,,,,
226,01/31/25 02:30:00 PM,22.633,,,,,
227,01/31/25 02:40:00 PM,22.633,,,,,
228,01/31/25 02:50:00 PM,22.633,,,,,
229,01/31/25 03:00:00 PM,22.657,,,,,
230,01/31/25 03:10:00 PM,22.681,,,,,
231,01/31/25 03:20:00 PM,22.681,,,,,
232,01/31/25 03:30:00 PM,22.705,,,,,
233,01/31/25 03:40:00 PM,22.729,,,,,
234,01/31/25 03:50:00 PM,22.753,,,,,
235,01/31/25 04:00:00 PM,22.776,,,,,
236,01/31/25 04:10:00 PM,22.800,,,,,
237,01/31/25 04:20:00 PM,22.824,,,,,
238,01/31/25 04:30:00 PM,22.848,,,,,
239,01/31/25 04:40:00 PM,22.872,,,,,
240,01/31/25 04:50:00 PM,22.872,,,,,
241,01/31/25 05:00:00 PM,22.896,,,,,
242,01/31/25 05:10:00 PM,22.920,,,,,
243,01/31/25 05:20:00 PM,22.920,,,,,
244,01/31/25 05:30:00 PM,22.944,,,,,
245,01/31/25 05:40:00 PM,22.968,,,,,
246,01/31/25 05:50:00 PM,22.992,,,,,
247,01/31/25 06:00:00 PM,23.016,,,,,
248,01/31/25 06:10:00 PM,23.016,,,,,
249,01/31/25 06:20:00 PM,23.040,,,,,
250,01/31/25 06:30:00 PM,23.064,,,,,
251,01/31/25 06:40:00 PM,23.064,,,,,
252,01/31/25 06:50:00 PM,23.064,,,,,
253,01/31/25 07:00:00 PM,23.088,,,,,
254,01/31/25 07:10:00 PM,23.088,,,,,
255,01/31/25 07:20:00 PM,23.112,,,,,
256,01/31/25 07:30:00 PM,23.112,,,,,
257,01/31/25 07:40:00 PM,23.112,,,,,
258,01/31/25 07:50:00 PM,23.112,,,,,
259,01/31/25 08:00:00 PM,23.112,,,,,
260,01/31/25 08:10:00 PM,23.136,,,,,
261,01/31/25 08:20:00 PM,23.136,,,,,
262,01/31/25 08:30:00 PM,23.136,,,,,
263,01/31/25 08:40:00 PM,23.160,,,,,
264,01/31/25 08:50:00 PM,23.160,,,,,
265,01/31/25 09:00:00 PM,23.160,,,,,
266,01/31/25 09:10:00 PM,23.184,,,,,
267,01/31/25 09:20:00 PM,23.208,,,,,
268,01/31/25 09:30:00 PM,23.208,,,,,
269,01/31/25 09:40:00 PM,23.208,,,,,
270,01/31/25 09:50:00 PM,23.208,,,,,
271,01/31/25 10:00:00 PM,23.232,,,,,
272,01/31/25 10:10:00 PM,23.208,,,,,
273,01/31/25 10:20:00 PM,23.232,,,,,
274,01/31/25 10:30:00 PM,23.232,,,,,
275,01/31/25 10:40:00 PM,23.232,,,,,
276,01/31/25 10:50:00 PM,23.232,,,,,
277,01/31/25 11:00:00 PM,23.232,,,,,
278,01/31/25 11:10:00 PM,23.232,,,,,
279,01/31/25 11:20:00 PM,23.232,,,,,
280,01/31/25 11:30:00 PM,23.208,,,,,
281,01/31/25 11:40:00 PM,23.208,,,,,
282,01/31/25 11:50:00 PM,23.184,,,,,
283,02/01/25 12:00:00 AM,23.160,,,,,
284,02/01/25 12:10:00 AM,23.136,,,,,
285,02/01/25 12:20:00 AM,23.136,,,,,
286,02/01/25 12:30:00 AM,23.112,,,,,
287,02/01/25 12:40:00 AM,23.088,,,,,
288,02/01/25 12:50:00 AM,23.088,,,,,
289,02/01/25 01:00:00 AM,23.064,,,,,
290,02/01/25 01:10:00 AM,23.064,,,,,
291,02/01/25 01:20:00 AM,23.040,,,,,
292,02/01/25 01:30:00 AM,23.016,,,,,
293,02/01/25 01:40:00 AM,23.016,,,,,
294,02/01/25 01:50:00 AM,23.016,,,,,
295,02/01/25 02:00:00 AM,22.992,,,,,
296,02/01/25 02:10:00 AM,22.968,,,,,
297,02/01/25 02:20:00 AM,22.968,,,,,
298,02/01/25 02:30:00 AM,22.968,,,,,
299,02/01/25 02:40:00 AM,22.944,,,,,
300,02/01/25 02:50:00 AM,22.920,,,,,
301,02/01/25 03:00:00 AM,22.920,,,,,
302,02/01/25 03:10:00 AM,22.896,,,,,
303,02/01/25 03:20:00 AM,22.896,,,,,
304,02/01/25 03:30:00 AM,22.872,,,,,
305,02/01/25 03:40:00 AM,22.872,,,,,
306,02/01/25 03:50:00 AM,22.848,,,,,
307,02/01/25 04:00:00 AM,22.824,,,,,
308,02/01/25 04:10:00 AM,22.824,,,,,
309,02/01/25 04:20:00 AM,22.824,,,,,
310,02/01/25 04:30:00 AM,22.800,,,,,
311,02/01/25 04:40:00 AM,22.776,,,,,
312,02/01/25 04:50:00 AM,22.776,,,,,
313,02/01/25 05:00:00 AM,22.753,,,,,
314,02/01/25 05:10:00 AM,22.753,,,,,
315,02/01/25 05:20:00 AM,22.729,,,,,
316,02/01/25 05:30:00 AM,22.705,,,,,
317,02/01/25 05:40:00 AM,22.681,,,,,
318,02/01/25 05:50:00 AM,22.681,,,,,
319,02/01/25 06:00:00 AM,22.681,,,,,
320,02/01/25 06:10:00 AM,22.657,,,,,
321,02/01/25 06:20:00 AM,22.633,,,,,
322,02/01/25 06:30:00 AM,22.609,,,,,
323,02/01/25 06:40:00 AM,22.609,,,,,
324,02/01/25 06:50:00 AM,22.585,,,,,
325,02/01/25 07:00:00 AM,22.585,,,,,
326,02/01/25 07:10:00 AM,22.585,,,,,
327,02/01/25 07:20:00 AM,22.561,,,,,
328,02/01/25 07:30:00 AM,22.537,,,,,
329,02/01/25 07:40:00 AM,22.513,,,,,
330,02/01/25 07:50:00 AM,22.513,,,,,
331,02/01/25 08:00:00 AM,22.489,,,,,
332,02/01/25 08:10:00 AM,22.489,,,,,
333,02/01/25 08:20:00 AM,22.489,,,,,
334,02/01/25 08:30:00 AM,22.465,,,,,
335,02/01/25 08:40:00 AM,22.465,,,,,
336,02/01/25 08:50:00 AM,22.441,,,,,
337,02/01/25 09:00:00 AM,22.441,,,,,
338,02/01/25 09:10:00 AM,22.441,,,,,
339,02/01/25 09:20:00 AM,22.441,,,,,
340,02/01/25 09:30:00 AM,22.417,,,,,
341,02/01/25 09:40:00 AM,22.441,,,,,
342,02/01/25 09:50:00 AM,22.417,,,,,
343,02/01/25 10:00:00 AM,22.417,,,,,
344,02/01/25 10:10:00 AM,22.417,,,,,
345,02/01/25 10:20:00 AM,22.417,,,,,
346,02/01/25 10:30:00 AM,22.417,,,,,
347,02/01/25 10:40:00 AM,22.441,,,,,
348,02/01/25 10:50:00 AM,22.441,,,,,
349,02/01/25 11:00:00 AM,22.441,,,,,
350,02/01/25 11:10:00 AM,22.465,,,,,
351,02/01/25 11:20:00 AM,22.489,,,,,
352,02/01/25 11:30:00 AM,22.489,,,,,
353,02/01/25 11:40:00 AM,22.513,,,,,
354,02/01/25 11:50:00 AM,22.537,,,,,
355,02/01/25 12:00:00 PM,22.561,,,,,
356,02/01/25 12:10:00 PM,22.585,,,,,
357,02/01/25 12:20:00 PM,22.609,,,,,
358,02/01/25 12:30:00 PM,22.657,,,,,
359,02/01/25 12:40:00 PM,22.681,,,,,
360,02/01/25 12:50:00 PM,22.705,,,,,
361,02/01/25 01:00:00 PM,22.729,,,,,
362,02/01/25 01:10:00 PM,22.776,,,,,
363,02/01/25 01:20:00 PM,22.800,,,,,
364,02/01/25 01:30:00 PM,22.848,,,,,
365,02/01/25 01:40:00 PM,22.896,,,,,
366,02/01/25 01:50:00 PM,22.920,,,,,
367,02/01/25 02:00:00 PM,22.968,,,,,
368,02/01/25 02:10:00 PM,22.992,,,,,
369,02/01/25 02:20:00 PM,23.016,,,,,
370,02/01/25 02:30:00 PM,23.040,,,,,
371,02/01/25 02:40:00 PM,23.064,,,,,
372,02/01/25 02:50:00 PM,23.088,,,,,
373,02/01/25 03:00:00 PM,23.112,,,,,
374,02/01/25 03:10:00 PM,23.112,,,,,
375,02/01/25 03:20:00 PM,23.112,,,,,
376,02/01/25 03:30:00 PM,23.112,,,,,
377,02/01/25 03:40:00 PM,23.136,,,,,
378,02/01/25 03:50:00 PM,23.136,,,,,
379,02/01/25 04:00:00 PM,23.136,,,,,
380,02/01/25 04:10:00 PM,23.136,,,,,
381,02/01/25 04:20:00 PM,23.136,,,,,
382,02/01/25 04:30:00 PM,23.136,,,,,
383,02/01/25 04:40:00 PM,23.136,,,,,
384,02/01/25 04:50:00 PM,23.112,,,,,
385,02/01/25 05:00:00 PM,23.112,,,,,
386,02/01/25 05:10:00 PM,23.112,,,,,
387,02/01/25 05:20:00 PM,23.112,,,,,
388,02/01/25 05:30:00 PM,23.112,,,,,
389,02/01/25 05:40:00 PM,23.112,,,,,
390,02/01/25 05:50:00 PM,23.112,,,,,
391,02/01/25 06:00:00 PM,23.112,,,,,
392,02/01/25 06:10:00 PM,23.112,,,,,
393,02/01/25 06:20:00 PM,23.088,,,,,
394,02/01/25 06:30:00 PM,23.088,,,,,
395,02/01/25 06:40:00 PM,23.064,,,,,
396,02/01/25 06:50:00 PM,23.064,,,,,
397,02/01/25 07:00:00 PM,23.064,,,,,
398,02/01/25 07:10:00 PM,23.040,,,,,
399,02/01/25 07:20:00 PM,23.040,,,,,
400,02/01/25 07:30:00 PM,23.040,,,,,
401,02/01/25 07:40:00 PM,23.016,,,,,
402,02/01/25 07:50:00 PM,23.016,,,,,
403,02/01/25 08:00:00 PM,23.016,,,,,
404,02/01/25 08:10:00 PM,23.016,,,,,
405,02/01/25 08:20:00 PM,22.992,,,,,
406,02/01/25 08:30:00 PM,22.968,,,,,
407,02/01/25 08:40:00 PM,22.968,,,,,
408,02/01/25 08:50:00 PM,22.968,,,,,
409,02/01/25 09:00:00 PM,22.944,,,,,
410,02/01/25 09:10:00 PM,22.920,,,,,
411,02/01/25 09:20:00 PM,22.896,,,,,
412,02/01/25 09:30:00 PM,22.872,,,,,
413,02/01/25 09:40:00 PM,22.872,,,,,
414,02/01/25 09:50:00 PM,22.848,,,,,
415,02/01/25 10:00:00 PM,22.824,,,,,
416,02/01/25 10:10:00 PM,22.800,,,,,
417,02/01/25 10:20:00 PM,22.776,,,,,
418,02/01/25 10:30:00 PM,22.776,,,,,
419,02/01/25 10:40:00 PM,22.729,,,,,
420,02/01/25 10:50:00 PM,22.705,,,,,
421,02/01/25 11:00:00 PM,22.681,,,,,
422,02/01/25 11:10:00 PM,22.657,,,,,
423,02/01/25 11:20:00 PM,22.633,,,,,
424,02/01/25 11:30:00 PM,22.633,,,,,
425,02/01/25 11:40:00 PM,22.609,,,,,
426,02/01/25 11:50:00 PM,22.585,,,,,
427,02/02/25 12:00:00 AM,22.561,,,,,
428,02/02/25 12:10:00 AM,22.537,,,,,
429,02/02/25 12:20:00 AM,22.513,,,,,
430,02/02/25 12:30:00 AM,22.513,,,,,
431,02/02/25 12:40:00 AM,22.489,,,,,
432,02/02/25 12:50:00 AM,22.465,,,,,
433,02/02/25 01:00:00 AM,22.441,,,,,
434,02/02/25 01:10:00 AM,22.417,,,,,
435,02/02/25 01:20:00 AM,22.393,,,,,
436,02/02/25 01:30:00 AM,22.393,,,,,
437,02/02/25 01:40:00 AM,22.369,,,,,
438,02/02/25 01:50:00 AM,22.345,,,,,
439,02/02/25 02:00:00 AM,22.345,,,,,
440,02/02/25 02:10:00 AM,22.298,,,,,
441,02/02/25 02:20:00 AM,22.274,,,,,
442,02/02/25 02:30:00 AM,22.250,,,,,
443,02/02/25 02:40:00 AM,22.250,,,,,
444,02/02/25 02:50:00 AM,22.226,,,,,
445,02/02/25 03:00:00 AM,22.202,,,,,
446,02/02/25 03:10:00 AM,22.202,,,,,
447,02/02/25 03:20:00 AM,22.178,,,,,
448,02/02/25 03:30:00 AM,22.178,,,,,
449,02/02/25 03:40:00 AM,22.154,,,,,
450,02/02/25 03:50:00 AM,22.130,,,,,
451,02/02/25 04:00:00 AM,22.106,,,,,
452,02/02/25 04:10:00 AM,22.082,,,,,
453,02/02/25 04:20:00 AM,22.058,,,,,
454,02/02/25 04:30:00 AM,22.058,,,,,
455,02/02/25 04:40:00 AM,22.034,,,,,
456,02/02/25 04:50:00 AM,22.011,,,,,
457,02/02/25 05:00:00 AM,22.011,,,,,
458,02/02/25 05:10:00 AM,22.011,,,,,
459,02/02/25 05:20:00 AM,21.987,,,,,
460,02/02/25 05:30:00 AM,21.987,,,,,
461,02/02/25 05:40:00 AM,21.963,,,,,
462,02/02/25 05:50:00 AM,21.939,,,,,
463,02/02/25 06:00:00 AM,21.915,,,,,
464,02/02/25 06:10:00 AM,21.891,,,,,
465,02/02/25 06:20:00 AM,21.867,,,,,
466,02/02/25 06:30:00 AM,21.843,,,,,
467,02/02/25 06:40:00 AM,21.843,,,,,
468,02/02/25 06:50:00 AM,21.819,,,,,
469,02/02/25 07:00:00 AM,21.795,,,,,
470,02/02/25 07:10:00 AM,21.795,,,,,
471,02/02/25 07:20:00 AM,21.795,,,,,
472,02/02/25 07:30:00 AM,21.772,,,,,
473,02/02/25 07:40:00 AM,21.772,,,,,
474,02/02/25 07:50:00 AM,21.772,,,,,
475,02/02/25 08:00:00 AM,21.772,,,,,
476,02/02/25 08:10:00 AM,21.748,,,,,
477,02/02/25 08:20:00 AM,21.724,,,,,
478,02/02/25 08:30:00 AM,21.724,,,,,
479,02/02/25 08:40:00 AM,21.700,,,,,
480,02/02/25 08:50:00 AM,21.700,,,,,
481,02/02/25 09:00:00 AM,21.700,,,,,
482,02/02/25 09:10:00 AM,21.700,,,,,
483,02/02/25 09:20:00 AM,21.700,,,,,
484,02/02/25 09:30:00 AM,21.700,,,,,
485,02/02/25 09:40:00 AM,21.700,,,,,
486,02/02/25 09:50:00 AM,21.700,,,,,
487,02/02/25 10:00:00 AM,21.724,,,,,
488,02/02/25 10:10:00 AM,21.724,,,,,
489,02/02/25 10:20:00 AM,21.724,,,,,
490,02/02/25 10:30:00 AM,21.724,,,,,
491,02/02/25 10:40:00 AM,21.748,,,,,
492,02/02/25 10:50:00 AM,21.772,,,,,
493,02/02/25 11:00:00 AM,21.772,,,,,
494,02/02/25 11:10:00 AM,21.795,,,,,
495,02/02/25 11:20:00 AM,21.819,,,,,
496,02/02/25 11:30:00 AM,21.843,,,,,
497,02/02/25 11:40:00 AM,21.867,,,,,
498,02/02/25 11:50:00 AM,21.915,,,,,
499,02/02/25 12:00:00 PM,21.939,,,,,
500,02/02/25 12:10:00 PM,21.963,,,,,
501,02/02/25 12:20:00 PM,22.011,,,,,
502,02/02/25 12:30:00 PM,22.034,,,,,
503,02/02/25 12:40:00 PM,22.082,,,,,
504,02/02/25 12:50:00 PM,22.130,,,,,
505,02/02/25 01:00:00 PM,22.154,,,,,
506,02/02/25 01:10:00 PM,22.202,,,,,
507,02/02/25 01:20:00 PM,22.250,,,,,
508,02/02/25 01:30:00 PM,22.298,,,,,
509,02/02/25 01:40:00 PM,22.369,,,,,
510,02/02/25 01:50:00 PM,22.417,,,,,
511,02/02/25 02:00:00 PM,22.465,,,,,
512,02/02/25 02:10:00 PM,22.513,,,,,
513,02/02/25 02:20:00 PM,22.561,,,,,
514,02/02/25 02:30:00 PM,22.609,,,,,
515,02/02/25 02:40:00 PM,22.633,,,,,
516,02/02/25 02:50:00 PM,22.681,,,,,
517,02/02/25 03:00:00 PM,22.705,,,,,
518,02/02/25 03:10:00 PM,22.729,,,,,
519,02/02/25 03:20:00 PM,22.753,,,,,
520,02/02/25 03:30:00 PM,22.776,,,,,
521,02/02/25 03:40:00 PM,22.800,,,,,
522,02/02/25 03:50:00 PM,22.824,,,,,
523,02/02/25 04:00:00 PM,22.824,,,,,
524,02/02/25 04:10:00 PM,22.848,,,,,
525,02/02/25 04:20:00 PM,22.872,,,,,
526,02/02/25 04:30:00 PM,22.872,,,,,
