"Plot Title: 20970093"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970093, SEN S/N: 20970093)","Coupler Detached (LGR S/N: 20970093)","Coupler Attached (LGR S/N: 20970093)","Host Connected (LGR S/N: 20970093)","Stopped (LGR S/N: 20970093)","End Of File (LGR S/N: 20970093)"
84,02/05/26 02:50:00 PM,24.074,,,,,
85,02/05/26 03:00:00 PM,23.930,,,,,
86,02/05/26 03:10:00 PM,23.881,,,,,
87,02/05/26 03:20:00 PM,23.857,,,,,
88,02/05/26 03:30:00 PM,23.833,,,,,
89,02/05/26 03:40:00 PM,23.785,,,,,
90,02/05/26 03:50:00 PM,23.761,,,,,
91,02/05/26 04:00:00 PM,23.713,,,,,
92,02/05/26 04:10:00 PM,23.689,,,,,
93,02/05/26 04:20:00 PM,23.641,,,,,
94,02/05/26 04:30:00 PM,23.665,,,,,
95,02/05/26 04:40:00 PM,23.641,,,,,
96,02/05/26 04:50:00 PM,23.593,,,,,
97,02/05/26 05:00:00 PM,23.569,,,,,
98,02/05/26 05:10:00 PM,23.545,,,,,
99,02/05/26 05:20:00 PM,23.545,,,,,
100,02/05/26 05:30:00 PM,23.521,,,,,
101,02/05/26 05:40:00 PM,23.521,,,,,
102,02/05/26 05:50:00 PM,23.497,,,,,
103,02/05/26 06:00:00 PM,23.472,,,,,
104,02/05/26 06:10:00 PM,23.448,,,,,
105,02/05/26 06:20:00 PM,23.448,,,,,
106,02/05/26 06:30:00 PM,23.400,,,,,
107,02/05/26 06:40:00 PM,23.424,,,,,
108,02/05/26 06:50:00 PM,23.400,,,,,
109,02/05/26 07:00:00 PM,23.400,,,,,
110,02/05/26 07:10:00 PM,23.376,,,,,
111,02/05/26 07:20:00 PM,23.400,,,,,
112,02/05/26 07:30:00 PM,23.376,,,,,
113,02/05/26 07:40:00 PM,23.352,,,,,
114,02/05/26 07:50:00 PM,23.328,,,,,
115,02/05/26 08:00:00 PM,23.328,,,,,
116,02/05/26 08:10:00 PM,23.304,,,,,
117,02/05/26 08:20:00 PM,23.304,,,,,
118,02/05/26 08:30:00 PM,23.304,,,,,
119,02/05/26 08:40:00 PM,23.304,,,,,
120,02/05/26 08:50:00 PM,23.304,,,,,
121,02/05/26 09:00:00 PM,23.304,,,,,
122,02/05/26 09:10:00 PM,23.304,,,,,
123,02/05/26 09:20:00 PM,23.304,,,,,
124,02/05/26 09:30:00 PM,23.280,,,,,
125,02/05/26 09:40:00 PM,23.280,,,,,
126,02/05/26 09:50:00 PM,23.280,,,,,
127,02/05/26 10:00:00 PM,23.280,,,,,
128,02/05/26 10:10:00 PM,23.280,,,,,
129,02/05/26 10:20:00 PM,23.280,,,,,
130,02/05/26 10:30:00 PM,23.256,,,,,
131,02/05/26 10:40:00 PM,23.256,,,,,
132,02/05/26 10:50:00 PM,23.232,,,,,
133,02/05/26 11:00:00 PM,23.232,,,,,
134,02/05/26 11:10:00 PM,23.232,,,,,
135,02/05/26 11:20:00 PM,23.232,,,,,
136,02/05/26 11:30:00 PM,23.232,,,,,
137,02/05/26 11:40:00 PM,23.208,,,,,
138,02/05/26 11:50:00 PM,23.208,,,,,
139,02/06/26 12:00:00 AM,23.184,,,,,
140,02/06/26 12:10:00 AM,23.208,,,,,
141,02/06/26 12:20:00 AM,23.184,,,,,
142,02/06/26 12:30:00 AM,23.184,,,,,
143,02/06/26 12:40:00 AM,23.160,,,,,
144,02/06/26 12:50:00 AM,23.160,,,,,
145,02/06/26 01:00:00 AM,23.160,,,,,
146,02/06/26 01:10:00 AM,23.160,,,,,
147,02/06/26 01:20:00 AM,23.184,,,,,
148,02/06/26 01:30:00 AM,23.160,,,,,
149,02/06/26 01:40:00 AM,23.160,,,,,
150,02/06/26 01:50:00 AM,23.160,,,,,
151,02/06/26 02:00:00 AM,23.160,,,,,
152,02/06/26 02:10:00 AM,23.160,,,,,
153,02/06/26 02:20:00 AM,23.160,,,,,
154,02/06/26 02:30:00 AM,23.160,,,,,
155,02/06/26 02:40:00 AM,23.160,,,,,
156,02/06/26 02:50:00 AM,23.136,,,,,
157,02/06/26 03:00:00 AM,23.112,,,,,
158,02/06/26 03:10:00 AM,23.112,,,,,
159,02/06/26 03:20:00 AM,23.112,,,,,
160,02/06/26 03:30:00 AM,23.112,,,,,
161,02/06/26 03:40:00 AM,23.112,,,,,
162,02/06/26 03:50:00 AM,23.088,,,,,
163,02/06/26 04:00:00 AM,23.136,,,,,
164,02/06/26 04:10:00 AM,23.112,,,,,
165,02/06/26 04:20:00 AM,23.136,,,,,
166,02/06/26 04:30:00 AM,23.160,,,,,
167,02/06/26 04:40:00 AM,23.184,,,,,
168,02/06/26 04:50:00 AM,23.208,,,,,
169,02/06/26 05:00:00 AM,23.256,,,,,
170,02/06/26 05:10:00 AM,23.256,,,,,
171,02/06/26 05:20:00 AM,23.280,,,,,
172,02/06/26 05:30:00 AM,23.304,,,,,
173,02/06/26 05:40:00 AM,23.304,,,,,
174,02/06/26 05:50:00 AM,23.304,,,,,
175,02/06/26 06:00:00 AM,23.304,,,,,
176,02/06/26 06:10:00 AM,23.304,,,,,
177,02/06/26 06:20:00 AM,23.328,,,,,
178,02/06/26 06:30:00 AM,23.328,,,,,
179,02/06/26 06:40:00 AM,23.328,,,,,
180,02/06/26 06:50:00 AM,23.328,,,,,
181,02/06/26 07:00:00 AM,23.328,,,,,
182,02/06/26 07:10:00 AM,23.328,,,,,
183,02/06/26 07:20:00 AM,23.304,,,,,
184,02/06/26 07:30:00 AM,23.304,,,,,
185,02/06/26 07:40:00 AM,23.328,,,,,
186,02/06/26 07:50:00 AM,23.304,,,,,
187,02/06/26 08:00:00 AM,23.304,,,,,
188,02/06/26 08:10:00 AM,23.280,,,,,
189,02/06/26 08:20:00 AM,23.256,,,,,
190,02/06/26 08:30:00 AM,23.256,,,,,
191,02/06/26 08:40:00 AM,23.304,,,,,
192,02/06/26 08:50:00 AM,23.304,,,,,
193,02/06/26 09:00:00 AM,23.328,,,,,
194,02/06/26 09:10:00 AM,23.352,,,,,
195,02/06/26 09:20:00 AM,23.424,,,,,
196,02/06/26 09:30:00 AM,23.472,,,,,
197,02/06/26 09:40:00 AM,23.497,,,,,
198,02/06/26 09:50:00 AM,23.448,,,,,
199,02/06/26 10:00:00 AM,23.400,,,,,
200,02/06/26 10:10:00 AM,23.400,,,,,
201,02/06/26 10:20:00 AM,23.448,,,,,
202,02/06/26 10:30:00 AM,23.472,,,,,
203,02/06/26 10:40:00 AM,23.448,,,,,
204,02/06/26 10:50:00 AM,23.448,,,,,
205,02/06/26 11:00:00 AM,23.448,,,,,
206,02/06/26 11:10:00 AM,23.448,,,,,
207,02/06/26 11:20:00 AM,23.448,,,,,
208,02/06/26 11:30:00 AM,23.448,,,,,
209,02/06/26 11:40:00 AM,23.448,,,,,
210,02/06/26 11:50:00 AM,23.472,,,,,
211,02/06/26 12:00:00 PM,23.545,,,,,
212,02/06/26 12:10:00 PM,23.569,,,,,
213,02/06/26 12:20:00 PM,23.641,,,,,
214,02/06/26 12:30:00 PM,23.761,,,,,
215,02/06/26 12:40:00 PM,23.857,,,,,
216,02/06/26 12:50:00 PM,23.930,,,,,
217,02/06/26 01:00:00 PM,24.002,,,,,
218,02/06/26 01:10:00 PM,24.026,,,,,
219,02/06/26 01:20:00 PM,24.026,,,,,
220,02/06/26 01:30:00 PM,23.930,,,,,
221,02/06/26 01:40:00 PM,23.857,,,,,
222,02/06/26 01:50:00 PM,23.833,,,,,
223,02/06/26 02:00:00 PM,23.809,,,,,
224,02/06/26 02:10:00 PM,23.761,,,,,
225,02/06/26 02:20:00 PM,23.761,,,,,
226,02/06/26 02:30:00 PM,23.737,,,,,
227,02/06/26 02:40:00 PM,23.689,,,,,
228,02/06/26 02:50:00 PM,23.737,,,,,
229,02/06/26 03:00:00 PM,23.713,,,,,
230,02/06/26 03:10:00 PM,23.713,,,,,
231,02/06/26 03:20:00 PM,23.665,,,,,
232,02/06/26 03:30:00 PM,23.641,,,,,
233,02/06/26 03:40:00 PM,23.641,,,,,
234,02/06/26 03:50:00 PM,23.617,,,,,
235,02/06/26 04:00:00 PM,23.569,,,,,
236,02/06/26 04:10:00 PM,23.545,,,,,
237,02/06/26 04:20:00 PM,23.545,,,,,
238,02/06/26 04:30:00 PM,23.545,,,,,
239,02/06/26 04:40:00 PM,23.497,,,,,
240,02/06/26 04:50:00 PM,23.497,,,,,
241,02/06/26 05:00:00 PM,23.448,,,,,
242,02/06/26 05:10:00 PM,23.448,,,,,
243,02/06/26 05:20:00 PM,23.400,,,,,
244,02/06/26 05:30:00 PM,23.400,,,,,
245,02/06/26 05:40:00 PM,23.376,,,,,
246,02/06/26 05:50:00 PM,23.400,,,,,
247,02/06/26 06:00:00 PM,23.328,,,,,
248,02/06/26 06:10:00 PM,23.304,,,,,
249,02/06/26 06:20:00 PM,23.304,,,,,
250,02/06/26 06:30:00 PM,23.304,,,,,
251,02/06/26 06:40:00 PM,23.328,,,,,
252,02/06/26 06:50:00 PM,23.328,,,,,
253,02/06/26 07:00:00 PM,23.304,,,,,
254,02/06/26 07:10:00 PM,23.304,,,,,
255,02/06/26 07:20:00 PM,23.304,,,,,
256,02/06/26 07:30:00 PM,23.304,,,,,
257,02/06/26 07:40:00 PM,23.280,,,,,
258,02/06/26 07:50:00 PM,23.280,,,,,
259,02/06/26 08:00:00 PM,23.304,,,,,
260,02/06/26 08:10:00 PM,23.280,,,,,
261,02/06/26 08:20:00 PM,23.304,,,,,
262,02/06/26 08:30:00 PM,23.304,,,,,
263,02/06/26 08:40:00 PM,23.304,,,,,
264,02/06/26 08:50:00 PM,23.280,,,,,
265,02/06/26 09:00:00 PM,23.280,,,,,
266,02/06/26 09:10:00 PM,23.304,,,,,
267,02/06/26 09:20:00 PM,23.280,,,,,
268,02/06/26 09:30:00 PM,23.280,,,,,
269,02/06/26 09:40:00 PM,23.304,,,,,
270,02/06/26 09:50:00 PM,23.280,,,,,
271,02/06/26 10:00:00 PM,23.256,,,,,
272,02/06/26 10:10:00 PM,23.232,,,,,
273,02/06/26 10:20:00 PM,23.232,,,,,
274,02/06/26 10:30:00 PM,23.208,,,,,
275,02/06/26 10:40:00 PM,23.208,,,,,
276,02/06/26 10:50:00 PM,23.208,,,,,
277,02/06/26 11:00:00 PM,23.184,,,,,
278,02/06/26 11:10:00 PM,23.184,,,,,
279,02/06/26 11:20:00 PM,23.184,,,,,
280,02/06/26 11:30:00 PM,23.184,,,,,
281,02/06/26 11:40:00 PM,23.184,,,,,
282,02/06/26 11:50:00 PM,23.184,,,,,
283,02/07/26 12:00:00 AM,23.184,,,,,
284,02/07/26 12:10:00 AM,23.160,,,,,
285,02/07/26 12:20:00 AM,23.160,,,,,
286,02/07/26 12:30:00 AM,23.160,,,,,
287,02/07/26 12:40:00 AM,23.160,,,,,
288,02/07/26 12:50:00 AM,23.160,,,,,
289,02/07/26 01:00:00 AM,23.160,,,,,
290,02/07/26 01:10:00 AM,23.160,,,,,
291,02/07/26 01:20:00 AM,23.160,,,,,
292,02/07/26 01:30:00 AM,23.136,,,,,
293,02/07/26 01:40:00 AM,23.136,,,,,
294,02/07/26 01:50:00 AM,23.112,,,,,
295,02/07/26 02:00:00 AM,23.112,,,,,
296,02/07/26 02:10:00 AM,23.136,,,,,
297,02/07/26 02:20:00 AM,23.112,,,,,
298,02/07/26 02:30:00 AM,23.112,,,,,
299,02/07/26 02:40:00 AM,23.088,,,,,
300,02/07/26 02:50:00 AM,23.088,,,,,
301,02/07/26 03:00:00 AM,23.064,,,,,
302,02/07/26 03:10:00 AM,23.040,,,,,
303,02/07/26 03:20:00 AM,23.040,,,,,
304,02/07/26 03:30:00 AM,23.016,,,,,
305,02/07/26 03:40:00 AM,22.944,,,,,
306,02/07/26 03:50:00 AM,22.896,,,,,
307,02/07/26 04:00:00 AM,22.896,,,,,
308,02/07/26 04:10:00 AM,22.896,,,,,
309,02/07/26 04:20:00 AM,22.824,,,,,
310,02/07/26 04:30:00 AM,22.824,,,,,
311,02/07/26 04:40:00 AM,22.848,,,,,
312,02/07/26 04:50:00 AM,22.824,,,,,
313,02/07/26 05:00:00 AM,22.800,,,,,
314,02/07/26 05:10:00 AM,22.824,,,,,
315,02/07/26 05:20:00 AM,22.776,,,,,
316,02/07/26 05:30:00 AM,22.800,,,,,
317,02/07/26 05:40:00 AM,22.848,,,,,
318,02/07/26 05:50:00 AM,22.872,,,,,
319,02/07/26 06:00:00 AM,22.848,,,,,
320,02/07/26 06:10:00 AM,22.968,,,,,
321,02/07/26 06:20:00 AM,22.992,,,,,
322,02/07/26 06:30:00 AM,23.064,,,,,
323,02/07/26 06:40:00 AM,23.064,,,,,
324,02/07/26 06:50:00 AM,23.088,,,,,
325,02/07/26 07:00:00 AM,23.136,,,,,
326,02/07/26 07:10:00 AM,23.160,,,,,
327,02/07/26 07:20:00 AM,23.184,,,,,
328,02/07/26 07:30:00 AM,23.184,,,,,
329,02/07/26 07:40:00 AM,23.208,,,,,
330,02/07/26 07:50:00 AM,23.184,,,,,
331,02/07/26 08:00:00 AM,23.208,,,,,
332,02/07/26 08:10:00 AM,23.160,,,,,
333,02/07/26 08:20:00 AM,23.184,,,,,
334,02/07/26 08:30:00 AM,23.184,,,,,
335,02/07/26 08:40:00 AM,23.208,,,,,
336,02/07/26 08:50:00 AM,23.184,,,,,
337,02/07/26 09:00:00 AM,23.160,,,,,
338,02/07/26 09:10:00 AM,23.112,,,,,
339,02/07/26 09:20:00 AM,23.112,,,,,
340,02/07/26 09:30:00 AM,23.088,,,,,
341,02/07/26 09:40:00 AM,22.968,,,,,
342,02/07/26 09:50:00 AM,23.016,,,,,
343,02/07/26 10:00:00 AM,23.040,,,,,
344,02/07/26 10:10:00 AM,23.016,,,,,
345,02/07/26 10:20:00 AM,22.968,,,,,
346,02/07/26 10:30:00 AM,23.016,,,,,
347,02/07/26 10:40:00 AM,23.088,,,,,
348,02/07/26 10:50:00 AM,23.160,,,,,
349,02/07/26 11:00:00 AM,23.160,,,,,
350,02/07/26 11:10:00 AM,23.160,,,,,
351,02/07/26 11:20:00 AM,23.184,,,,,
352,02/07/26 11:30:00 AM,23.160,,,,,
353,02/07/26 11:40:00 AM,23.160,,,,,
354,02/07/26 11:50:00 AM,23.184,,,,,
355,02/07/26 12:00:00 PM,23.160,,,,,
356,02/07/26 12:10:00 PM,23.160,,,,,
357,02/07/26 12:20:00 PM,23.160,,,,,
358,02/07/26 12:30:00 PM,23.160,,,,,
359,02/07/26 12:40:00 PM,23.160,,,,,
360,02/07/26 12:50:00 PM,23.160,,,,,
361,02/07/26 01:00:00 PM,23.160,,,,,
362,02/07/26 01:10:00 PM,23.160,,,,,
363,02/07/26 01:20:00 PM,23.136,,,,,
364,02/07/26 01:30:00 PM,23.112,,,,,
365,02/07/26 01:40:00 PM,23.112,,,,,
366,02/07/26 01:50:00 PM,23.088,,,,,
367,02/07/26 02:00:00 PM,23.112,,,,,
368,02/07/26 02:10:00 PM,23.064,,,,,
369,02/07/26 02:20:00 PM,23.088,,,,,
370,02/07/26 02:30:00 PM,23.088,,,,,
371,02/07/26 02:40:00 PM,23.088,,,,,
372,02/07/26 02:50:00 PM,23.088,,,,,
373,02/07/26 03:00:00 PM,23.064,,,,,
374,02/07/26 03:10:00 PM,23.064,,,,,
375,02/07/26 03:20:00 PM,23.040,,,,,
376,02/07/26 03:30:00 PM,23.064,,,,,
377,02/07/26 03:40:00 PM,23.064,,,,,
378,02/07/26 03:50:00 PM,23.064,,,,,
379,02/07/26 04:00:00 PM,23.064,,,,,
380,02/07/26 04:10:00 PM,23.088,,,,,
381,02/07/26 04:20:00 PM,23.064,,,,,
382,02/07/26 04:30:00 PM,23.064,,,,,
383,02/07/26 04:40:00 PM,23.064,,,,,
384,02/07/26 04:50:00 PM,23.040,,,,,
385,02/07/26 05:00:00 PM,23.040,,,,,
386,02/07/26 05:10:00 PM,23.016,,,,,
387,02/07/26 05:20:00 PM,23.016,,,,,
388,02/07/26 05:30:00 PM,22.992,,,,,
389,02/07/26 05:40:00 PM,22.968,,,,,
390,02/07/26 05:50:00 PM,22.944,,,,,
391,02/07/26 06:00:00 PM,22.992,,,,,
392,02/07/26 06:10:00 PM,22.968,,,,,
393,02/07/26 06:20:00 PM,22.920,,,,,
394,02/07/26 06:30:00 PM,22.920,,,,,
395,02/07/26 06:40:00 PM,22.896,,,,,
396,02/07/26 06:50:00 PM,22.896,,,,,
397,02/07/26 07:00:00 PM,22.896,,,,,
398,02/07/26 07:10:00 PM,22.920,,,,,
399,02/07/26 07:20:00 PM,22.872,,,,,
400,02/07/26 07:30:00 PM,22.872,,,,,
401,02/07/26 07:40:00 PM,22.872,,,,,
402,02/07/26 07:50:00 PM,22.848,,,,,
403,02/07/26 08:00:00 PM,22.824,,,,,
404,02/07/26 08:10:00 PM,22.824,,,,,
405,02/07/26 08:20:00 PM,22.824,,,,,
406,02/07/26 08:30:00 PM,22.824,,,,,
407,02/07/26 08:40:00 PM,22.920,,,,,
408,02/07/26 08:50:00 PM,22.824,,,,,
409,02/07/26 09:00:00 PM,22.729,,,,,
410,02/07/26 09:10:00 PM,23.016,,,,,
411,02/07/26 09:20:00 PM,22.992,,,,,
412,02/07/26 09:30:00 PM,22.800,,,,,
413,02/07/26 09:40:00 PM,22.992,,,,,
414,02/07/26 09:50:00 PM,22.968,,,,,
415,02/07/26 10:00:00 PM,22.920,,,,,
416,02/07/26 10:10:00 PM,22.848,,,,,
417,02/07/26 10:20:00 PM,22.776,,,,,
418,02/07/26 10:30:00 PM,22.681,,,,,
419,02/07/26 10:40:00 PM,22.657,,,,,
420,02/07/26 10:50:00 PM,22.681,,,,,
421,02/07/26 11:00:00 PM,22.705,,,,,
422,02/07/26 11:10:00 PM,22.729,,,,,
423,02/07/26 11:20:00 PM,22.753,,,,,
424,02/07/26 11:30:00 PM,22.824,,,,,
425,02/07/26 11:40:00 PM,22.848,,,,,
426,02/07/26 11:50:00 PM,22.848,,,,,
427,02/08/26 12:00:00 AM,22.848,,,,,
428,02/08/26 12:10:00 AM,22.872,,,,,
429,02/08/26 12:20:00 AM,22.872,,,,,
430,02/08/26 12:30:00 AM,22.872,,,,,
431,02/08/26 12:40:00 AM,22.872,,,,,
432,02/08/26 12:50:00 AM,22.896,,,,,
433,02/08/26 01:00:00 AM,22.896,,,,,
434,02/08/26 01:10:00 AM,22.896,,,,,
435,02/08/26 01:20:00 AM,22.872,,,,,
436,02/08/26 01:30:00 AM,22.848,,,,,
437,02/08/26 01:40:00 AM,22.872,,,,,
438,02/08/26 01:50:00 AM,22.872,,,,,
439,02/08/26 02:00:00 AM,22.872,,,,,
440,02/08/26 02:10:00 AM,22.872,,,,,
441,02/08/26 02:20:00 AM,22.872,,,,,
442,02/08/26 02:30:00 AM,22.848,,,,,
443,02/08/26 02:40:00 AM,22.872,,,,,
444,02/08/26 02:50:00 AM,22.872,,,,,
445,02/08/26 03:00:00 AM,22.872,,,,,
446,02/08/26 03:10:00 AM,22.848,,,,,
447,02/08/26 03:20:00 AM,22.872,,,,,
448,02/08/26 03:30:00 AM,22.824,,,,,
449,02/08/26 03:40:00 AM,22.824,,,,,
450,02/08/26 03:50:00 AM,22.824,,,,,
451,02/08/26 04:00:00 AM,22.824,,,,,
452,02/08/26 04:10:00 AM,22.824,,,,,
453,02/08/26 04:20:00 AM,22.824,,,,,
454,02/08/26 04:30:00 AM,22.824,,,,,
455,02/08/26 04:40:00 AM,22.824,,,,,
456,02/08/26 04:50:00 AM,22.800,,,,,
457,02/08/26 05:00:00 AM,22.824,,,,,
458,02/08/26 05:10:00 AM,22.800,,,,,
459,02/08/26 05:20:00 AM,22.729,,,,,
460,02/08/26 05:30:00 AM,22.753,,,,,
461,02/08/26 05:40:00 AM,22.753,,,,,
462,02/08/26 05:50:00 AM,22.753,,,,,
463,02/08/26 06:00:00 AM,22.681,,,,,
464,02/08/26 06:10:00 AM,22.705,,,,,
465,02/08/26 06:20:00 AM,22.729,,,,,
466,02/08/26 06:30:00 AM,22.705,,,,,
467,02/08/26 06:40:00 AM,22.705,,,,,
468,02/08/26 06:50:00 AM,22.705,,,,,
469,02/08/26 07:00:00 AM,22.705,,,,,
470,02/08/26 07:10:00 AM,22.705,,,,,
471,02/08/26 07:20:00 AM,22.705,,,,,
472,02/08/26 07:30:00 AM,22.681,,,,,
473,02/08/26 07:40:00 AM,22.705,,,,,
474,02/08/26 07:50:00 AM,22.705,,,,,
475,02/08/26 08:00:00 AM,22.705,,,,,
476,02/08/26 08:10:00 AM,22.705,,,,,
477,02/08/26 08:20:00 AM,22.753,,,,,
478,02/08/26 08:30:00 AM,22.776,,,,,
479,02/08/26 08:40:00 AM,22.800,,,,,
480,02/08/26 08:50:00 AM,22.824,,,,,
481,02/08/26 09:00:00 AM,22.824,,,,,
482,02/08/26 09:10:00 AM,22.824,,,,,
483,02/08/26 09:20:00 AM,22.848,,,,,
484,02/08/26 09:30:00 AM,22.896,,,,,
485,02/08/26 09:40:00 AM,22.872,,,,,
486,02/08/26 09:50:00 AM,22.872,,,,,
487,02/08/26 10:00:00 AM,22.872,,,,,
488,02/08/26 10:10:00 AM,22.872,,,,,
489,02/08/26 10:20:00 AM,22.872,,,,,
490,02/08/26 10:30:00 AM,22.872,,,,,
491,02/08/26 10:40:00 AM,22.872,,,,,
492,02/08/26 10:50:00 AM,22.848,,,,,
493,02/08/26 11:00:00 AM,22.848,,,,,
494,02/08/26 11:10:00 AM,22.776,,,,,
495,02/08/26 11:20:00 AM,22.753,,,,,
496,02/08/26 11:30:00 AM,22.729,,,,,
497,02/08/26 11:40:00 AM,22.729,,,,,
498,02/08/26 11:50:00 AM,22.729,,,,,
499,02/08/26 12:00:00 PM,22.729,,,,,
500,02/08/26 12:10:00 PM,22.729,,,,,
501,02/08/26 12:20:00 PM,22.753,,,,,
502,02/08/26 12:30:00 PM,22.776,,,,,
503,02/08/26 12:40:00 PM,22.800,,,,,
504,02/08/26 12:50:00 PM,22.800,,,,,
505,02/08/26 01:00:00 PM,22.800,,,,,
506,02/08/26 01:10:00 PM,22.824,,,,,
507,02/08/26 01:20:00 PM,22.824,,,,,
508,02/08/26 01:30:00 PM,22.824,,,,,
509,02/08/26 01:40:00 PM,22.824,,,,,
510,02/08/26 01:50:00 PM,22.824,,,,,
511,02/08/26 02:00:00 PM,22.824,,,,,
512,02/08/26 02:10:00 PM,22.824,,,,,
513,02/08/26 02:20:00 PM,22.848,,,,,
514,02/08/26 02:30:00 PM,22.848,,,,,
515,02/08/26 02:40:00 PM,22.872,,,,,
516,02/08/26 02:50:00 PM,22.872,,,,,
517,02/08/26 03:00:00 PM,22.872,,,,,
518,02/08/26 03:10:00 PM,22.848,,,,,
519,02/08/26 03:20:00 PM,22.872,,,,,
520,02/08/26 03:30:00 PM,22.872,,,,,
521,02/08/26 03:40:00 PM,22.872,,,,,
522,02/08/26 03:50:00 PM,22.872,,,,,
523,02/08/26 04:00:00 PM,22.848,,,,,
524,02/08/26 04:10:00 PM,22.848,,,,,
525,02/08/26 04:20:00 PM,22.848,,,,,
526,02/08/26 04:30:00 PM,22.872,,,,,
