"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
55,10/05/22 08:00:00 PM,27.407,,,,,
56,10/05/22 08:10:00 PM,27.456,,,,,
57,10/05/22 08:20:00 PM,27.456,,,,,
58,10/05/22 08:30:00 PM,27.456,,,,,
59,10/05/22 08:40:00 PM,27.456,,,,,
60,10/05/22 08:50:00 PM,27.456,,,,,
61,10/05/22 09:00:00 PM,27.431,,,,,
62,10/05/22 09:10:00 PM,27.382,,,,,
63,10/05/22 09:20:00 PM,27.456,,,,,
64,10/05/22 09:30:00 PM,27.481,,,,,
65,10/05/22 09:40:00 PM,27.456,,,,,
66,10/05/22 09:50:00 PM,27.431,,,,,
67,10/05/22 10:00:00 PM,27.407,,,,,
68,10/05/22 10:10:00 PM,27.382,,,,,
69,10/05/22 10:20:00 PM,27.333,,,,,
70,10/05/22 10:30:00 PM,27.284,,,,,
71,10/05/22 10:40:00 PM,27.210,,,,,
72,10/05/22 10:50:00 PM,27.161,,,,,
73,10/05/22 11:00:00 PM,27.136,,,,,
74,10/05/22 11:10:00 PM,27.063,,,,,
75,10/05/22 11:20:00 PM,27.014,,,,,
76,10/05/22 11:30:00 PM,26.940,,,,,
77,10/05/22 11:40:00 PM,26.891,,,,,
78,10/05/22 11:50:00 PM,26.867,,,,,
79,10/06/22 12:00:00 AM,26.818,,,,,
80,10/06/22 12:10:00 AM,26.793,,,,,
81,10/06/22 12:20:00 AM,26.720,,,,,
82,10/06/22 12:30:00 AM,26.671,,,,,
83,10/06/22 12:40:00 AM,26.622,,,,,
84,10/06/22 12:50:00 AM,26.598,,,,,
85,10/06/22 01:00:00 AM,26.524,,,,,
86,10/06/22 01:10:00 AM,26.426,,,,,
87,10/06/22 01:20:00 AM,26.378,,,,,
88,10/06/22 01:30:00 AM,26.353,,,,,
89,10/06/22 01:40:00 AM,26.304,,,,,
90,10/06/22 01:50:00 AM,26.256,,,,,
91,10/06/22 02:00:00 AM,26.231,,,,,
92,10/06/22 02:10:00 AM,26.182,,,,,
93,10/06/22 02:20:00 AM,26.134,,,,,
94,10/06/22 02:30:00 AM,26.061,,,,,
95,10/06/22 02:40:00 AM,26.012,,,,,
96,10/06/22 02:50:00 AM,25.963,,,,,
97,10/06/22 03:00:00 AM,25.939,,,,,
98,10/06/22 03:10:00 AM,25.890,,,,,
99,10/06/22 03:20:00 AM,25.841,,,,,
100,10/06/22 03:30:00 AM,25.768,,,,,
101,10/06/22 03:40:00 AM,25.695,,,,,
102,10/06/22 03:50:00 AM,25.647,,,,,
103,10/06/22 04:00:00 AM,25.623,,,,,
104,10/06/22 04:10:00 AM,25.598,,,,,
105,10/06/22 04:20:00 AM,25.550,,,,,
106,10/06/22 04:30:00 AM,25.525,,,,,
107,10/06/22 04:40:00 AM,25.501,,,,,
108,10/06/22 04:50:00 AM,25.477,,,,,
109,10/06/22 05:00:00 AM,25.428,,,,,
110,10/06/22 05:10:00 AM,25.404,,,,,
111,10/06/22 05:20:00 AM,25.355,,,,,
112,10/06/22 05:30:00 AM,25.307,,,,,
113,10/06/22 05:40:00 AM,25.283,,,,,
114,10/06/22 05:50:00 AM,25.234,,,,,
115,10/06/22 06:00:00 AM,25.210,,,,,
116,10/06/22 06:10:00 AM,25.210,,,,,
117,10/06/22 06:20:00 AM,25.186,,,,,
118,10/06/22 06:30:00 AM,25.162,,,,,
119,10/06/22 06:40:00 AM,25.137,,,,,
120,10/06/22 06:50:00 AM,25.113,,,,,
121,10/06/22 07:00:00 AM,25.137,,,,,
122,10/06/22 07:10:00 AM,25.162,,,,,
123,10/06/22 07:20:00 AM,25.210,,,,,
124,10/06/22 07:30:00 AM,25.210,,,,,
125,10/06/22 07:40:00 AM,25.258,,,,,
126,10/06/22 07:50:00 AM,25.283,,,,,
127,10/06/22 08:00:00 AM,25.331,,,,,
128,10/06/22 08:10:00 AM,25.477,,,,,
129,10/06/22 08:20:00 AM,25.501,,,,,
130,10/06/22 08:30:00 AM,25.623,,,,,
131,10/06/22 08:40:00 AM,25.623,,,,,
132,10/06/22 08:50:00 AM,25.695,,,,,
133,10/06/22 09:00:00 AM,26.304,,,,,
134,10/06/22 09:10:00 AM,28.891,,,,,
135,10/06/22 09:20:00 AM,28.617,,,,,
136,10/06/22 09:30:00 AM,28.369,,,,,
137,10/06/22 09:40:00 AM,29.140,,,,,
138,10/06/22 09:50:00 AM,31.408,,,,,
139,10/06/22 10:00:00 AM,33.079,,,,,
140,10/06/22 10:10:00 AM,31.765,,,,,
141,10/06/22 10:20:00 AM,32.587,,,,,
142,10/06/22 10:30:00 AM,33.966,,,,,
143,10/06/22 10:40:00 AM,33.548,,,,,
144,10/06/22 10:50:00 AM,33.469,,,,,
145,10/06/22 11:00:00 AM,33.521,,,,,
146,10/06/22 11:10:00 AM,33.574,,,,,
147,10/06/22 11:20:00 AM,33.626,,,,,
148,10/06/22 11:30:00 AM,33.678,,,,,
149,10/06/22 11:40:00 AM,34.019,,,,,
150,10/06/22 11:50:00 AM,32.098,,,,,
151,10/06/22 12:00:00 PM,29.665,,,,,
152,10/06/22 12:10:00 PM,27.949,,,,,
153,10/06/22 12:20:00 PM,26.695,,,,,
154,10/06/22 12:30:00 PM,25.744,,,,,
155,10/06/22 12:40:00 PM,25.065,,,,,
156,10/06/22 12:50:00 PM,24.460,,,,,
157,10/06/22 01:00:00 PM,24.050,,,,,
158,10/06/22 01:10:00 PM,23.857,,,,,
159,10/06/22 01:20:00 PM,23.833,,,,,
160,10/06/22 01:30:00 PM,23.857,,,,,
161,10/06/22 01:40:00 PM,23.881,,,,,
162,10/06/22 01:50:00 PM,23.930,,,,,
163,10/06/22 02:00:00 PM,23.954,,,,,
164,10/06/22 02:10:00 PM,24.002,,,,,
165,10/06/22 02:20:00 PM,24.050,,,,,
166,10/06/22 02:30:00 PM,24.098,,,,,
167,10/06/22 02:40:00 PM,24.098,,,,,
168,10/06/22 02:50:00 PM,24.122,,,,,
169,10/06/22 03:00:00 PM,24.171,,,,,
170,10/06/22 03:10:00 PM,24.243,,,,,
171,10/06/22 03:20:00 PM,24.267,,,,,
172,10/06/22 03:30:00 PM,24.315,,,,,
173,10/06/22 03:40:00 PM,24.339,,,,,
174,10/06/22 03:50:00 PM,24.339,,,,,
175,10/06/22 04:00:00 PM,24.026,,,,,
176,10/06/22 04:10:00 PM,23.761,,,,,
177,10/06/22 04:20:00 PM,23.689,,,,,
178,10/06/22 04:30:00 PM,23.713,,,,,
179,10/06/22 04:40:00 PM,23.737,,,,,
180,10/06/22 04:50:00 PM,23.713,,,,,
181,10/06/22 05:00:00 PM,23.737,,,,,
182,10/06/22 05:10:00 PM,23.689,,,,,
183,10/06/22 05:20:00 PM,23.665,,,,,
184,10/06/22 05:30:00 PM,23.641,,,,,
185,10/06/22 05:40:00 PM,23.617,,,,,
186,10/06/22 05:50:00 PM,23.593,,,,,
187,10/06/22 06:00:00 PM,23.569,,,,,
188,10/06/22 06:10:00 PM,23.545,,,,,
189,10/06/22 06:20:00 PM,23.497,,,,,
190,10/06/22 06:30:00 PM,23.472,,,,,
191,10/06/22 06:40:00 PM,23.424,,,,,
192,10/06/22 06:50:00 PM,23.376,,,,,
193,10/06/22 07:00:00 PM,23.328,,,,,
194,10/06/22 07:10:00 PM,23.304,,,,,
195,10/06/22 07:20:00 PM,23.256,,,,,
196,10/06/22 07:30:00 PM,23.232,,,,,
197,10/06/22 07:40:00 PM,23.184,,,,,
198,10/06/22 07:50:00 PM,23.136,,,,,
199,10/06/22 08:00:00 PM,23.112,,,,,
200,10/06/22 08:10:00 PM,23.064,,,,,
201,10/06/22 08:20:00 PM,23.040,,,,,
202,10/06/22 08:30:00 PM,22.992,,,,,
203,10/06/22 08:40:00 PM,22.968,,,,,
204,10/06/22 08:50:00 PM,22.920,,,,,
205,10/06/22 09:00:00 PM,22.896,,,,,
206,10/06/22 09:10:00 PM,22.848,,,,,
207,10/06/22 09:20:00 PM,22.824,,,,,
208,10/06/22 09:30:00 PM,22.776,,,,,
209,10/06/22 09:40:00 PM,22.776,,,,,
210,10/06/22 09:50:00 PM,22.753,,,,,
211,10/06/22 10:00:00 PM,22.729,,,,,
212,10/06/22 10:10:00 PM,22.729,,,,,
213,10/06/22 10:20:00 PM,22.729,,,,,
214,10/06/22 10:30:00 PM,22.753,,,,,
215,10/06/22 10:40:00 PM,22.776,,,,,
216,10/06/22 10:50:00 PM,22.800,,,,,
217,10/06/22 11:00:00 PM,22.824,,,,,
218,10/06/22 11:10:00 PM,22.872,,,,,
219,10/06/22 11:20:00 PM,22.872,,,,,
220,10/06/22 11:30:00 PM,22.920,,,,,
221,10/06/22 11:40:00 PM,22.944,,,,,
222,10/06/22 11:50:00 PM,22.968,,,,,
223,10/07/22 12:00:00 AM,22.992,,,,,
224,10/07/22 12:10:00 AM,23.016,,,,,
225,10/07/22 12:20:00 AM,23.064,,,,,
226,10/07/22 12:30:00 AM,23.088,,,,,
227,10/07/22 12:40:00 AM,23.112,,,,,
228,10/07/22 12:50:00 AM,23.136,,,,,
229,10/07/22 01:00:00 AM,23.160,,,,,
230,10/07/22 01:10:00 AM,23.184,,,,,
231,10/07/22 01:20:00 AM,23.208,,,,,
232,10/07/22 01:30:00 AM,23.232,,,,,
233,10/07/22 01:40:00 AM,23.256,,,,,
234,10/07/22 01:50:00 AM,23.280,,,,,
235,10/07/22 02:00:00 AM,23.304,,,,,
236,10/07/22 02:10:00 AM,23.328,,,,,
237,10/07/22 02:20:00 AM,23.352,,,,,
238,10/07/22 02:30:00 AM,23.376,,,,,
239,10/07/22 02:40:00 AM,23.400,,,,,
240,10/07/22 02:50:00 AM,23.424,,,,,
241,10/07/22 03:00:00 AM,23.448,,,,,
242,10/07/22 03:10:00 AM,23.472,,,,,
243,10/07/22 03:20:00 AM,23.472,,,,,
244,10/07/22 03:30:00 AM,23.497,,,,,
245,10/07/22 03:40:00 AM,23.521,,,,,
246,10/07/22 03:50:00 AM,23.545,,,,,
247,10/07/22 04:00:00 AM,23.569,,,,,
248,10/07/22 04:10:00 AM,23.593,,,,,
249,10/07/22 04:20:00 AM,23.617,,,,,
250,10/07/22 04:30:00 AM,23.617,,,,,
251,10/07/22 04:40:00 AM,23.641,,,,,
252,10/07/22 04:50:00 AM,23.665,,,,,
253,10/07/22 05:00:00 AM,23.665,,,,,
254,10/07/22 05:10:00 AM,23.689,,,,,
255,10/07/22 05:20:00 AM,23.713,,,,,
256,10/07/22 05:30:00 AM,23.713,,,,,
257,10/07/22 05:40:00 AM,23.737,,,,,
258,10/07/22 05:50:00 AM,23.761,,,,,
259,10/07/22 06:00:00 AM,23.761,,,,,
260,10/07/22 06:10:00 AM,23.761,,,,,
261,10/07/22 06:20:00 AM,23.689,,,,,
262,10/07/22 06:30:00 AM,23.545,,,,,
263,10/07/22 06:40:00 AM,23.352,,,,,
264,10/07/22 06:50:00 AM,23.160,,,,,
265,10/07/22 07:00:00 AM,22.968,,,,,
266,10/07/22 07:10:00 AM,22.800,,,,,
267,10/07/22 07:20:00 AM,22.681,,,,,
268,10/07/22 07:30:00 AM,22.537,,,,,
269,10/07/22 07:40:00 AM,22.417,,,,,
270,10/07/22 07:50:00 AM,22.369,,,,,
271,10/07/22 08:00:00 AM,22.274,,,,,
272,10/07/22 08:10:00 AM,22.250,,,,,
273,10/07/22 08:20:00 AM,22.202,,,,,
274,10/07/22 08:30:00 AM,22.202,,,,,
275,10/07/22 08:40:00 AM,22.154,,,,,
276,10/07/22 08:50:00 AM,22.154,,,,,
277,10/07/22 09:00:00 AM,22.154,,,,,
278,10/07/22 09:10:00 AM,22.154,,,,,
279,10/07/22 09:20:00 AM,22.154,,,,,
280,10/07/22 09:30:00 AM,22.178,,,,,
281,10/07/22 09:40:00 AM,22.202,,,,,
282,10/07/22 09:50:00 AM,22.226,,,,,
283,10/07/22 10:00:00 AM,22.250,,,,,
284,10/07/22 10:10:00 AM,22.274,,,,,
285,10/07/22 10:20:00 AM,22.321,,,,,
286,10/07/22 10:30:00 AM,22.345,,,,,
287,10/07/22 10:40:00 AM,22.369,,,,,
288,10/07/22 10:50:00 AM,22.393,,,,,
289,10/07/22 11:00:00 AM,22.417,,,,,
290,10/07/22 11:10:00 AM,22.441,,,,,
291,10/07/22 11:20:00 AM,22.465,,,,,
292,10/07/22 11:30:00 AM,22.489,,,,,
293,10/07/22 11:40:00 AM,22.513,,,,,
294,10/07/22 11:50:00 AM,22.537,,,,,
295,10/07/22 12:00:00 PM,22.561,,,,,
296,10/07/22 12:10:00 PM,22.585,,,,,
297,10/07/22 12:20:00 PM,22.633,,,,,
298,10/07/22 12:30:00 PM,22.681,,,,,
299,10/07/22 12:40:00 PM,22.705,,,,,
300,10/07/22 12:50:00 PM,22.753,,,,,
301,10/07/22 01:00:00 PM,22.776,,,,,
302,10/07/22 01:10:00 PM,22.824,,,,,
303,10/07/22 01:20:00 PM,22.872,,,,,
304,10/07/22 01:30:00 PM,22.920,,,,,
305,10/07/22 01:40:00 PM,22.968,,,,,
306,10/07/22 01:50:00 PM,22.992,,,,,
307,10/07/22 02:00:00 PM,23.040,,,,,
308,10/07/22 02:10:00 PM,23.088,,,,,
309,10/07/22 02:20:00 PM,23.112,,,,,
310,10/07/22 02:30:00 PM,23.088,,,,,
311,10/07/22 02:40:00 PM,22.920,,,,,
312,10/07/22 02:50:00 PM,22.872,,,,,
313,10/07/22 03:00:00 PM,22.753,,,,,
314,10/07/22 03:10:00 PM,22.633,,,,,
315,10/07/22 03:20:00 PM,22.657,,,,,
316,10/07/22 03:30:00 PM,22.681,,,,,
317,10/07/22 03:40:00 PM,23.593,,,,,
318,10/07/22 03:50:00 PM,25.574,,,,,
319,10/07/22 04:00:00 PM,26.842,,,,,
320,10/07/22 04:10:00 PM,27.776,,,,,
321,10/07/22 04:20:00 PM,28.642,,,,,
322,10/07/22 04:30:00 PM,29.464,,,,,
323,10/07/22 04:40:00 PM,30.167,,,,,
324,10/07/22 04:50:00 PM,30.773,,,,,
325,10/07/22 05:00:00 PM,31.281,,,,,
326,10/07/22 05:10:00 PM,31.714,,,,,
327,10/07/22 05:20:00 PM,32.073,,,,,
328,10/07/22 05:30:00 PM,32.355,,,,,
329,10/07/22 05:40:00 PM,32.562,,,,,
330,10/07/22 05:50:00 PM,32.587,,,,,
331,10/07/22 06:00:00 PM,32.278,,,,,
332,10/07/22 06:10:00 PM,31.816,,,,,
333,10/07/22 06:20:00 PM,31.255,,,,,
334,10/07/22 06:30:00 PM,30.849,,,,,
335,10/07/22 06:40:00 PM,30.596,,,,,
336,10/07/22 06:50:00 PM,30.369,,,,,
337,10/07/22 07:00:00 PM,30.142,,,,,
338,10/07/22 07:10:00 PM,29.941,,,,,
339,10/07/22 07:20:00 PM,29.765,,,,,
340,10/07/22 07:30:00 PM,29.590,,,,,
341,10/07/22 07:40:00 PM,29.439,,,,,
342,10/07/22 07:50:00 PM,29.315,,,,,
343,10/07/22 08:00:00 PM,29.165,,,,,
344,10/07/22 08:10:00 PM,29.040,,,,,
345,10/07/22 08:20:00 PM,28.941,,,,,
346,10/07/22 08:30:00 PM,28.816,,,,,
347,10/07/22 08:40:00 PM,28.717,,,,,
348,10/07/22 08:50:00 PM,28.617,,,,,
349,10/07/22 09:00:00 PM,28.518,,,,,
350,10/07/22 09:10:00 PM,28.419,,,,,
351,10/07/22 09:20:00 PM,28.345,,,,,
352,10/07/22 09:30:00 PM,28.270,,,,,
353,10/07/22 09:40:00 PM,28.171,,,,,
354,10/07/22 09:50:00 PM,28.097,,,,,
355,10/07/22 10:00:00 PM,28.023,,,,,
356,10/07/22 10:10:00 PM,27.974,,,,,
357,10/07/22 10:20:00 PM,27.899,,,,,
358,10/07/22 10:30:00 PM,27.825,,,,,
359,10/07/22 10:40:00 PM,27.751,,,,,
360,10/07/22 10:50:00 PM,27.677,,,,,
361,10/07/22 11:00:00 PM,27.628,,,,,
362,10/07/22 11:10:00 PM,27.554,,,,,
363,10/07/22 11:20:00 PM,27.481,,,,,
364,10/07/22 11:30:00 PM,27.431,,,,,
365,10/07/22 11:40:00 PM,27.382,,,,,
366,10/07/22 11:50:00 PM,27.333,,,,,
367,10/08/22 12:00:00 AM,27.259,,,,,
368,10/08/22 12:10:00 AM,27.210,,,,,
369,10/08/22 12:20:00 AM,27.161,,,,,
370,10/08/22 12:30:00 AM,27.112,,,,,
371,10/08/22 12:40:00 AM,27.038,,,,,
372,10/08/22 12:50:00 AM,26.989,,,,,
373,10/08/22 01:00:00 AM,26.940,,,,,
374,10/08/22 01:10:00 AM,26.891,,,,,
375,10/08/22 01:20:00 AM,26.842,,,,,
376,10/08/22 01:30:00 AM,26.793,,,,,
377,10/08/22 01:40:00 AM,26.744,,,,,
378,10/08/22 01:50:00 AM,26.671,,,,,
379,10/08/22 02:00:00 AM,26.646,,,,,
380,10/08/22 02:10:00 AM,26.598,,,,,
381,10/08/22 02:20:00 AM,26.549,,,,,
382,10/08/22 02:30:00 AM,26.500,,,,,
383,10/08/22 02:40:00 AM,26.451,,,,,
384,10/08/22 02:50:00 AM,26.378,,,,,
385,10/08/22 03:00:00 AM,26.329,,,,,
386,10/08/22 03:10:00 AM,26.280,,,,,
387,10/08/22 03:20:00 AM,26.207,,,,,
388,10/08/22 03:30:00 AM,26.134,,,,,
389,10/08/22 03:40:00 AM,26.085,,,,,
390,10/08/22 03:50:00 AM,26.012,,,,,
391,10/08/22 04:00:00 AM,25.963,,,,,
392,10/08/22 04:10:00 AM,25.890,,,,,
393,10/08/22 04:20:00 AM,25.841,,,,,
394,10/08/22 04:30:00 AM,25.793,,,,,
395,10/08/22 04:40:00 AM,25.744,,,,,
396,10/08/22 04:50:00 AM,25.695,,,,,
397,10/08/22 05:00:00 AM,25.647,,,,,
398,10/08/22 05:10:00 AM,25.574,,,,,
399,10/08/22 05:20:00 AM,25.525,,,,,
400,10/08/22 05:30:00 AM,25.477,,,,,
401,10/08/22 05:40:00 AM,25.428,,,,,
402,10/08/22 05:50:00 AM,25.355,,,,,
403,10/08/22 06:00:00 AM,25.307,,,,,
404,10/08/22 06:10:00 AM,25.258,,,,,
405,10/08/22 06:20:00 AM,25.234,,,,,
406,10/08/22 06:30:00 AM,25.186,,,,,
407,10/08/22 06:40:00 AM,25.137,,,,,
408,10/08/22 06:50:00 AM,25.089,,,,,
409,10/08/22 07:00:00 AM,25.040,,,,,
410,10/08/22 07:10:00 AM,25.016,,,,,
411,10/08/22 07:20:00 AM,24.968,,,,,
412,10/08/22 07:30:00 AM,24.944,,,,,
413,10/08/22 07:40:00 AM,24.919,,,,,
414,10/08/22 07:50:00 AM,24.895,,,,,
415,10/08/22 08:00:00 AM,24.871,,,,,
416,10/08/22 08:10:00 AM,24.871,,,,,
417,10/08/22 08:20:00 AM,24.871,,,,,
418,10/08/22 08:30:00 AM,24.847,,,,,
419,10/08/22 08:40:00 AM,24.847,,,,,
420,10/08/22 08:50:00 AM,24.847,,,,,
421,10/08/22 09:00:00 AM,24.847,,,,,
422,10/08/22 09:10:00 AM,24.871,,,,,
423,10/08/22 09:20:00 AM,24.871,,,,,
424,10/08/22 09:30:00 AM,24.895,,,,,
425,10/08/22 09:40:00 AM,24.895,,,,,
426,10/08/22 09:50:00 AM,24.944,,,,,
427,10/08/22 10:00:00 AM,24.968,,,,,
428,10/08/22 10:10:00 AM,25.016,,,,,
429,10/08/22 10:20:00 AM,25.040,,,,,
430,10/08/22 10:30:00 AM,25.089,,,,,
431,10/08/22 10:40:00 AM,25.137,,,,,
432,10/08/22 10:50:00 AM,25.186,,,,,
433,10/08/22 11:00:00 AM,25.258,,,,,
434,10/08/22 11:10:00 AM,25.307,,,,,
435,10/08/22 11:20:00 AM,25.380,,,,,
436,10/08/22 11:30:00 AM,25.453,,,,,
437,10/08/22 11:40:00 AM,25.525,,,,,
438,10/08/22 11:50:00 AM,25.598,,,,,
439,10/08/22 12:00:00 PM,25.671,,,,,
440,10/08/22 12:10:00 PM,25.744,,,,,
441,10/08/22 12:20:00 PM,25.817,,,,,
442,10/08/22 12:30:00 PM,25.914,,,,,
443,10/08/22 12:40:00 PM,25.987,,,,,
444,10/08/22 12:50:00 PM,26.061,,,,,
445,10/08/22 01:00:00 PM,26.158,,,,,
446,10/08/22 01:10:00 PM,26.231,,,,,
447,10/08/22 01:20:00 PM,26.329,,,,,
448,10/08/22 01:30:00 PM,26.402,,,,,
449,10/08/22 01:40:00 PM,26.475,,,,,
450,10/08/22 01:50:00 PM,26.573,,,,,
451,10/08/22 02:00:00 PM,26.646,,,,,
452,10/08/22 02:10:00 PM,26.744,,,,,
453,10/08/22 02:20:00 PM,26.818,,,,,
454,10/08/22 02:30:00 PM,26.940,,,,,
455,10/08/22 02:40:00 PM,27.038,,,,,
456,10/08/22 02:50:00 PM,27.161,,,,,
457,10/08/22 03:00:00 PM,27.284,,,,,
458,10/08/22 03:10:00 PM,27.407,,,,,
459,10/08/22 03:20:00 PM,27.530,,,,,
460,10/08/22 03:30:00 PM,27.628,,,,,
461,10/08/22 03:40:00 PM,27.751,,,,,
462,10/08/22 03:50:00 PM,27.850,,,,,
463,10/08/22 04:00:00 PM,27.974,,,,,
464,10/08/22 04:10:00 PM,28.072,,,,,
465,10/08/22 04:20:00 PM,28.171,,,,,
466,10/08/22 04:30:00 PM,28.270,,,,,
467,10/08/22 04:40:00 PM,28.345,,,,,
468,10/08/22 04:50:00 PM,28.444,,,,,
469,10/08/22 05:00:00 PM,28.518,,,,,
470,10/08/22 05:10:00 PM,28.593,,,,,
471,10/08/22 05:20:00 PM,28.667,,,,,
472,10/08/22 05:30:00 PM,28.717,,,,,
473,10/08/22 05:40:00 PM,28.791,,,,,
474,10/08/22 05:50:00 PM,28.841,,,,,
475,10/08/22 06:00:00 PM,28.866,,,,,
476,10/08/22 06:10:00 PM,28.916,,,,,
477,10/08/22 06:20:00 PM,28.941,,,,,
478,10/08/22 06:30:00 PM,28.965,,,,,
479,10/08/22 06:40:00 PM,28.965,,,,,
480,10/08/22 06:50:00 PM,28.965,,,,,
481,10/08/22 07:00:00 PM,28.965,,,,,
482,10/08/22 07:10:00 PM,28.965,,,,,
483,10/08/22 07:20:00 PM,28.965,,,,,
484,10/08/22 07:30:00 PM,28.965,,,,,
485,10/08/22 07:40:00 PM,28.941,,,,,
486,10/08/22 07:50:00 PM,28.916,,,,,
487,10/08/22 08:00:00 PM,28.916,,,,,
488,10/08/22 08:10:00 PM,28.891,,,,,
489,10/08/22 08:20:00 PM,28.866,,,,,
490,10/08/22 08:30:00 PM,28.841,,,,,
491,10/08/22 08:40:00 PM,28.816,,,,,
492,10/08/22 08:50:00 PM,28.816,,,,,
493,10/08/22 09:00:00 PM,28.791,,,,,
494,10/08/22 09:10:00 PM,28.766,,,,,
495,10/08/22 09:20:00 PM,28.742,,,,,
496,10/08/22 09:30:00 PM,28.717,,,,,
497,10/08/22 09:40:00 PM,28.692,,,,,
498,10/08/22 09:50:00 PM,28.667,,,,,
499,10/08/22 10:00:00 PM,28.642,,,,,
500,10/08/22 10:10:00 PM,28.593,,,,,
501,10/08/22 10:20:00 PM,28.543,,,,,
502,10/08/22 10:30:00 PM,28.493,,,,,
503,10/08/22 10:40:00 PM,28.444,,,,,
504,10/08/22 10:50:00 PM,28.394,,,,,
505,10/08/22 11:00:00 PM,28.345,,,,,
506,10/08/22 11:10:00 PM,28.295,,,,,
507,10/08/22 11:20:00 PM,28.245,,,,,
508,10/08/22 11:30:00 PM,28.171,,,,,
509,10/08/22 11:40:00 PM,28.122,,,,,
510,10/08/22 11:50:00 PM,28.048,,,,,
511,10/09/22 12:00:00 AM,27.998,,,,,
512,10/09/22 12:10:00 AM,27.949,,,,,
513,10/09/22 12:20:00 AM,27.875,,,,,
514,10/09/22 12:30:00 AM,27.825,,,,,
515,10/09/22 12:40:00 AM,27.751,,,,,
516,10/09/22 12:50:00 AM,27.702,,,,,
517,10/09/22 01:00:00 AM,27.628,,,,,
518,10/09/22 01:10:00 AM,27.579,,,,,
519,10/09/22 01:20:00 AM,27.505,,,,,
520,10/09/22 01:30:00 AM,27.456,,,,,
521,10/09/22 01:40:00 AM,27.382,,,,,
522,10/09/22 01:50:00 AM,27.333,,,,,
523,10/09/22 02:00:00 AM,27.259,,,,,
524,10/09/22 02:10:00 AM,27.210,,,,,
525,10/09/22 02:20:00 AM,27.136,,,,,
526,10/09/22 02:30:00 AM,27.087,,,,,
