"Plot Title: 20970109"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970109, SEN S/N: 20970109)","Coupler Detached (LGR S/N: 20970109)","Coupler Attached (LGR S/N: 20970109)","Host Connected (LGR S/N: 20970109)","Stopped (LGR S/N: 20970109)","End Of File (LGR S/N: 20970109)"
13208,02/09/23 08:10:00 PM,22.202,,,,,
13209,02/09/23 08:20:00 PM,22.178,,,,,
13210,02/09/23 08:30:00 PM,22.154,,,,,
13211,02/09/23 08:40:00 PM,22.154,,,,,
13212,02/09/23 08:50:00 PM,22.130,,,,,
13213,02/09/23 09:00:00 PM,22.106,,,,,
13214,02/09/23 09:10:00 PM,22.106,,,,,
13215,02/09/23 09:20:00 PM,22.082,,,,,
13216,02/09/23 09:30:00 PM,22.082,,,,,
13217,02/09/23 09:40:00 PM,22.058,,,,,
13218,02/09/23 09:50:00 PM,22.034,,,,,
13219,02/09/23 10:00:00 PM,22.011,,,,,
13220,02/09/23 10:10:00 PM,22.011,,,,,
13221,02/09/23 10:20:00 PM,22.011,,,,,
13222,02/09/23 10:30:00 PM,21.987,,,,,
13223,02/09/23 10:40:00 PM,21.963,,,,,
13224,02/09/23 10:50:00 PM,21.963,,,,,
13225,02/09/23 11:00:00 PM,21.939,,,,,
13226,02/09/23 11:10:00 PM,21.915,,,,,
13227,02/09/23 11:20:00 PM,21.915,,,,,
13228,02/09/23 11:30:00 PM,21.891,,,,,
13229,02/09/23 11:40:00 PM,21.891,,,,,
13230,02/09/23 11:50:00 PM,21.867,,,,,
13231,02/10/23 12:00:00 AM,21.867,,,,,
13232,02/10/23 12:10:00 AM,21.843,,,,,
13233,02/10/23 12:20:00 AM,21.819,,,,,
13234,02/10/23 12:30:00 AM,21.819,,,,,
13235,02/10/23 12:40:00 AM,21.819,,,,,
13236,02/10/23 12:50:00 AM,21.795,,,,,
13237,02/10/23 01:00:00 AM,21.772,,,,,
13238,02/10/23 01:10:00 AM,21.772,,,,,
13239,02/10/23 01:20:00 AM,21.748,,,,,
13240,02/10/23 01:30:00 AM,21.748,,,,,
13241,02/10/23 01:40:00 AM,21.724,,,,,
13242,02/10/23 01:50:00 AM,21.724,,,,,
13243,02/10/23 02:00:00 AM,21.700,,,,,
13244,02/10/23 02:10:00 AM,21.676,,,,,
13245,02/10/23 02:20:00 AM,21.676,,,,,
13246,02/10/23 02:30:00 AM,21.652,,,,,
13247,02/10/23 02:40:00 AM,21.652,,,,,
13248,02/10/23 02:50:00 AM,21.652,,,,,
13249,02/10/23 03:00:00 AM,21.628,,,,,
13250,02/10/23 03:10:00 AM,21.628,,,,,
13251,02/10/23 03:20:00 AM,21.604,,,,,
13252,02/10/23 03:30:00 AM,21.604,,,,,
13253,02/10/23 03:40:00 AM,21.581,,,,,
13254,02/10/23 03:50:00 AM,21.581,,,,,
13255,02/10/23 04:00:00 AM,21.581,,,,,
13256,02/10/23 04:10:00 AM,21.581,,,,,
13257,02/10/23 04:20:00 AM,21.557,,,,,
13258,02/10/23 04:30:00 AM,21.557,,,,,
13259,02/10/23 04:40:00 AM,21.533,,,,,
13260,02/10/23 04:50:00 AM,21.509,,,,,
13261,02/10/23 05:00:00 AM,21.509,,,,,
13262,02/10/23 05:10:00 AM,21.509,,,,,
13263,02/10/23 05:20:00 AM,21.485,,,,,
13264,02/10/23 05:30:00 AM,21.485,,,,,
13265,02/10/23 05:40:00 AM,21.461,,,,,
13266,02/10/23 05:50:00 AM,21.461,,,,,
13267,02/10/23 06:00:00 AM,21.437,,,,,
13268,02/10/23 06:10:00 AM,21.437,,,,,
13269,02/10/23 06:20:00 AM,21.437,,,,,
13270,02/10/23 06:30:00 AM,21.413,,,,,
13271,02/10/23 06:40:00 AM,21.413,,,,,
13272,02/10/23 06:50:00 AM,21.413,,,,,
13273,02/10/23 07:00:00 AM,21.413,,,,,
13274,02/10/23 07:10:00 AM,21.413,,,,,
13275,02/10/23 07:20:00 AM,21.413,,,,,
13276,02/10/23 07:30:00 AM,21.413,,,,,
13277,02/10/23 07:40:00 AM,21.413,,,,,
13278,02/10/23 07:50:00 AM,21.390,,,,,
13279,02/10/23 08:00:00 AM,21.390,,,,,
13280,02/10/23 08:10:00 AM,21.390,,,,,
13281,02/10/23 08:20:00 AM,21.390,,,,,
13282,02/10/23 08:30:00 AM,21.390,,,,,
13283,02/10/23 08:40:00 AM,21.413,,,,,
13284,02/10/23 08:50:00 AM,21.413,,,,,
13285,02/10/23 09:00:00 AM,21.437,,,,,
13286,02/10/23 09:10:00 AM,21.485,,,,,
13287,02/10/23 09:20:00 AM,21.533,,,,,
13288,02/10/23 09:30:00 AM,21.581,,,,,
13289,02/10/23 09:40:00 AM,21.628,,,,,
13290,02/10/23 09:50:00 AM,21.676,,,,,
13291,02/10/23 10:00:00 AM,21.724,,,,,
13292,02/10/23 10:10:00 AM,21.748,,,,,
13293,02/10/23 10:20:00 AM,21.772,,,,,
13294,02/10/23 10:30:00 AM,21.891,,,,,
13295,02/10/23 10:40:00 AM,21.963,,,,,
13296,02/10/23 10:50:00 AM,22.034,,,,,
13297,02/10/23 11:00:00 AM,22.034,,,,,
13298,02/10/23 11:10:00 AM,22.058,,,,,
13299,02/10/23 11:20:00 AM,22.178,,,,,
13300,02/10/23 11:30:00 AM,22.226,,,,,
13301,02/10/23 11:40:00 AM,22.298,,,,,
13302,02/10/23 11:50:00 AM,22.369,,,,,
13303,02/10/23 12:00:00 PM,22.369,,,,,
13304,02/10/23 12:10:00 PM,22.513,,,,,
13305,02/10/23 12:20:00 PM,22.465,,,,,
13306,02/10/23 12:30:00 PM,22.465,,,,,
13307,02/10/23 12:40:00 PM,22.513,,,,,
13308,02/10/23 12:50:00 PM,22.513,,,,,
13309,02/10/23 01:00:00 PM,22.513,,,,,
13310,02/10/23 01:10:00 PM,22.561,,,,,
13311,02/10/23 01:20:00 PM,22.609,,,,,
13312,02/10/23 01:30:00 PM,22.705,,,,,
13313,02/10/23 01:40:00 PM,22.800,,,,,
13314,02/10/23 01:50:00 PM,22.872,,,,,
13315,02/10/23 02:00:00 PM,22.920,,,,,
13316,02/10/23 02:10:00 PM,23.016,,,,,
13317,02/10/23 02:20:00 PM,22.968,,,,,
13318,02/10/23 02:30:00 PM,23.064,,,,,
13319,02/10/23 02:40:00 PM,23.040,,,,,
13320,02/10/23 02:50:00 PM,22.920,,,,,
13321,02/10/23 03:00:00 PM,22.872,,,,,
13322,02/10/23 03:10:00 PM,22.776,,,,,
13323,02/10/23 03:20:00 PM,22.753,,,,,
13324,02/10/23 03:30:00 PM,22.705,,,,,
13325,02/10/23 03:40:00 PM,22.681,,,,,
13326,02/10/23 03:50:00 PM,22.633,,,,,
13327,02/10/23 04:00:00 PM,22.609,,,,,
13328,02/10/23 04:10:00 PM,22.585,,,,,
13329,02/10/23 04:20:00 PM,22.561,,,,,
13330,02/10/23 04:30:00 PM,22.537,,,,,
13331,02/10/23 04:40:00 PM,22.513,,,,,
13332,02/10/23 04:50:00 PM,22.489,,,,,
13333,02/10/23 05:00:00 PM,22.489,,,,,
13334,02/10/23 05:10:00 PM,22.465,,,,,
13335,02/10/23 05:20:00 PM,22.441,,,,,
13336,02/10/23 05:30:00 PM,22.417,,,,,
13337,02/10/23 05:40:00 PM,22.393,,,,,
13338,02/10/23 05:50:00 PM,22.393,,,,,
13339,02/10/23 06:00:00 PM,22.369,,,,,
13340,02/10/23 06:10:00 PM,22.345,,,,,
13341,02/10/23 06:20:00 PM,22.321,,,,,
13342,02/10/23 06:30:00 PM,22.298,,,,,
13343,02/10/23 06:40:00 PM,22.298,,,,,
13344,02/10/23 06:50:00 PM,22.250,,,,,
13345,02/10/23 07:00:00 PM,22.250,,,,,
13346,02/10/23 07:10:00 PM,22.226,,,,,
13347,02/10/23 07:20:00 PM,22.226,,,,,
13348,02/10/23 07:30:00 PM,22.202,,,,,
13349,02/10/23 07:40:00 PM,22.202,,,,,
13350,02/10/23 07:50:00 PM,22.178,,,,,
13351,02/10/23 08:00:00 PM,22.154,,,,,
13352,02/10/23 08:10:00 PM,22.130,,,,,
13353,02/10/23 08:20:00 PM,22.106,,,,,
13354,02/10/23 08:30:00 PM,22.106,,,,,
13355,02/10/23 08:40:00 PM,22.082,,,,,
13356,02/10/23 08:50:00 PM,22.058,,,,,
13357,02/10/23 09:00:00 PM,22.034,,,,,
13358,02/10/23 09:10:00 PM,22.034,,,,,
13359,02/10/23 09:20:00 PM,22.011,,,,,
13360,02/10/23 09:30:00 PM,22.011,,,,,
13361,02/10/23 09:40:00 PM,21.987,,,,,
13362,02/10/23 09:50:00 PM,21.987,,,,,
13363,02/10/23 10:00:00 PM,21.963,,,,,
13364,02/10/23 10:10:00 PM,21.963,,,,,
13365,02/10/23 10:20:00 PM,21.939,,,,,
13366,02/10/23 10:30:00 PM,21.915,,,,,
13367,02/10/23 10:40:00 PM,21.891,,,,,
13368,02/10/23 10:50:00 PM,21.891,,,,,
13369,02/10/23 11:00:00 PM,21.867,,,,,
13370,02/10/23 11:10:00 PM,21.867,,,,,
13371,02/10/23 11:20:00 PM,21.843,,,,,
13372,02/10/23 11:30:00 PM,21.819,,,,,
13373,02/10/23 11:40:00 PM,21.795,,,,,
13374,02/10/23 11:50:00 PM,21.795,,,,,
13375,02/11/23 12:00:00 AM,21.772,,,,,
13376,02/11/23 12:10:00 AM,21.772,,,,,
13377,02/11/23 12:20:00 AM,21.748,,,,,
13378,02/11/23 12:30:00 AM,21.724,,,,,
13379,02/11/23 12:40:00 AM,21.724,,,,,
13380,02/11/23 12:50:00 AM,21.700,,,,,
13381,02/11/23 01:00:00 AM,21.700,,,,,
13382,02/11/23 01:10:00 AM,21.676,,,,,
13383,02/11/23 01:20:00 AM,21.676,,,,,
13384,02/11/23 01:30:00 AM,21.652,,,,,
13385,02/11/23 01:40:00 AM,21.628,,,,,
13386,02/11/23 01:50:00 AM,21.628,,,,,
13387,02/11/23 02:00:00 AM,21.628,,,,,
13388,02/11/23 02:10:00 AM,21.604,,,,,
13389,02/11/23 02:20:00 AM,21.581,,,,,
13390,02/11/23 02:30:00 AM,21.581,,,,,
13391,02/11/23 02:40:00 AM,21.581,,,,,
13392,02/11/23 02:50:00 AM,21.581,,,,,
13393,02/11/23 03:00:00 AM,21.557,,,,,
13394,02/11/23 03:10:00 AM,21.557,,,,,
13395,02/11/23 03:20:00 AM,21.533,,,,,
13396,02/11/23 03:30:00 AM,21.509,,,,,
13397,02/11/23 03:40:00 AM,21.509,,,,,
13398,02/11/23 03:50:00 AM,21.485,,,,,
13399,02/11/23 04:00:00 AM,21.485,,,,,
13400,02/11/23 04:10:00 AM,21.461,,,,,
13401,02/11/23 04:20:00 AM,21.461,,,,,
13402,02/11/23 04:30:00 AM,21.437,,,,,
13403,02/11/23 04:40:00 AM,21.437,,,,,
13404,02/11/23 04:50:00 AM,21.413,,,,,
13405,02/11/23 05:00:00 AM,21.413,,,,,
13406,02/11/23 05:10:00 AM,21.390,,,,,
13407,02/11/23 05:20:00 AM,21.390,,,,,
13408,02/11/23 05:30:00 AM,21.390,,,,,
13409,02/11/23 05:40:00 AM,21.390,,,,,
13410,02/11/23 05:50:00 AM,21.366,,,,,
13411,02/11/23 06:00:00 AM,21.366,,,,,
13412,02/11/23 06:10:00 AM,21.366,,,,,
13413,02/11/23 06:20:00 AM,21.366,,,,,
13414,02/11/23 06:30:00 AM,21.366,,,,,
13415,02/11/23 06:40:00 AM,21.366,,,,,
13416,02/11/23 06:50:00 AM,21.366,,,,,
13417,02/11/23 07:00:00 AM,21.342,,,,,
13418,02/11/23 07:10:00 AM,21.342,,,,,
13419,02/11/23 07:20:00 AM,21.342,,,,,
13420,02/11/23 07:30:00 AM,21.342,,,,,
13421,02/11/23 07:40:00 AM,21.342,,,,,
13422,02/11/23 07:50:00 AM,21.342,,,,,
13423,02/11/23 08:00:00 AM,21.318,,,,,
13424,02/11/23 08:10:00 AM,21.318,,,,,
13425,02/11/23 08:20:00 AM,21.294,,,,,
13426,02/11/23 08:30:00 AM,21.294,,,,,
13427,02/11/23 08:40:00 AM,21.294,,,,,
13428,02/11/23 08:50:00 AM,21.318,,,,,
13429,02/11/23 09:00:00 AM,21.342,,,,,
13430,02/11/23 09:10:00 AM,21.366,,,,,
13431,02/11/23 09:20:00 AM,21.390,,,,,
13432,02/11/23 09:30:00 AM,21.413,,,,,
13433,02/11/23 09:40:00 AM,21.437,,,,,
13434,02/11/23 09:50:00 AM,21.485,,,,,
13435,02/11/23 10:00:00 AM,21.533,,,,,
13436,02/11/23 10:10:00 AM,21.557,,,,,
13437,02/11/23 10:20:00 AM,21.581,,,,,
13438,02/11/23 10:30:00 AM,21.652,,,,,
13439,02/11/23 10:40:00 AM,21.700,,,,,
13440,02/11/23 10:50:00 AM,21.748,,,,,
13441,02/11/23 11:00:00 AM,21.772,,,,,
13442,02/11/23 11:10:00 AM,21.819,,,,,
13443,02/11/23 11:20:00 AM,21.867,,,,,
13444,02/11/23 11:30:00 AM,21.915,,,,,
13445,02/11/23 11:40:00 AM,21.987,,,,,
13446,02/11/23 11:50:00 AM,22.011,,,,,
13447,02/11/23 12:00:00 PM,22.082,,,,,
13448,02/11/23 12:10:00 PM,22.202,,,,,
13449,02/11/23 12:20:00 PM,22.178,,,,,
13450,02/11/23 12:30:00 PM,22.178,,,,,
13451,02/11/23 12:40:00 PM,22.226,,,,,
13452,02/11/23 12:50:00 PM,22.202,,,,,
13453,02/11/23 01:00:00 PM,22.250,,,,,
13454,02/11/23 01:10:00 PM,22.298,,,,,
13455,02/11/23 01:20:00 PM,22.345,,,,,
13456,02/11/23 01:30:00 PM,22.489,,,,,
13457,02/11/23 01:40:00 PM,22.657,,,,,
13458,02/11/23 01:50:00 PM,22.729,,,,,
13459,02/11/23 02:00:00 PM,22.824,,,,,
13460,02/11/23 02:10:00 PM,22.896,,,,,
13461,02/11/23 02:20:00 PM,22.896,,,,,
13462,02/11/23 02:30:00 PM,22.896,,,,,
13463,02/11/23 02:40:00 PM,22.753,,,,,
13464,02/11/23 02:50:00 PM,22.729,,,,,
13465,02/11/23 03:00:00 PM,22.681,,,,,
13466,02/11/23 03:10:00 PM,22.633,,,,,
13467,02/11/23 03:20:00 PM,22.609,,,,,
13468,02/11/23 03:30:00 PM,22.609,,,,,
13469,02/11/23 03:40:00 PM,22.585,,,,,
13470,02/11/23 03:50:00 PM,22.561,,,,,
13471,02/11/23 04:00:00 PM,22.561,,,,,
13472,02/11/23 04:10:00 PM,22.537,,,,,
13473,02/11/23 04:20:00 PM,22.513,,,,,
13474,02/11/23 04:30:00 PM,22.513,,,,,
13475,02/11/23 04:40:00 PM,22.489,,,,,
13476,02/11/23 04:50:00 PM,22.489,,,,,
13477,02/11/23 05:00:00 PM,22.465,,,,,
13478,02/11/23 05:10:00 PM,22.441,,,,,
13479,02/11/23 05:20:00 PM,22.441,,,,,
13480,02/11/23 05:30:00 PM,22.417,,,,,
13481,02/11/23 05:40:00 PM,22.393,,,,,
13482,02/11/23 05:50:00 PM,22.393,,,,,
13483,02/11/23 06:00:00 PM,22.369,,,,,
13484,02/11/23 06:10:00 PM,22.369,,,,,
13485,02/11/23 06:20:00 PM,22.345,,,,,
13486,02/11/23 06:30:00 PM,22.321,,,,,
13487,02/11/23 06:40:00 PM,22.321,,,,,
13488,02/11/23 06:50:00 PM,22.298,,,,,
13489,02/11/23 07:00:00 PM,22.274,,,,,
13490,02/11/23 07:10:00 PM,22.250,,,,,
13491,02/11/23 07:20:00 PM,22.250,,,,,
13492,02/11/23 07:30:00 PM,22.250,,,,,
13493,02/11/23 07:40:00 PM,22.226,,,,,
13494,02/11/23 07:50:00 PM,22.226,,,,,
13495,02/11/23 08:00:00 PM,22.202,,,,,
13496,02/11/23 08:10:00 PM,22.202,,,,,
13497,02/11/23 08:20:00 PM,22.178,,,,,
13498,02/11/23 08:30:00 PM,22.178,,,,,
13499,02/11/23 08:40:00 PM,22.154,,,,,
13500,02/11/23 08:50:00 PM,22.130,,,,,
13501,02/11/23 09:00:00 PM,22.130,,,,,
13502,02/11/23 09:10:00 PM,22.130,,,,,
13503,02/11/23 09:20:00 PM,22.130,,,,,
13504,02/11/23 09:30:00 PM,22.106,,,,,
13505,02/11/23 09:40:00 PM,22.082,,,,,
13506,02/11/23 09:50:00 PM,22.082,,,,,
13507,02/11/23 10:00:00 PM,22.058,,,,,
13508,02/11/23 10:10:00 PM,22.058,,,,,
13509,02/11/23 10:20:00 PM,22.058,,,,,
13510,02/11/23 10:30:00 PM,22.034,,,,,
13511,02/11/23 10:40:00 PM,22.034,,,,,
13512,02/11/23 10:50:00 PM,22.011,,,,,
13513,02/11/23 11:00:00 PM,22.011,,,,,
13514,02/11/23 11:10:00 PM,21.987,,,,,
13515,02/11/23 11:20:00 PM,21.987,,,,,
13516,02/11/23 11:30:00 PM,21.963,,,,,
13517,02/11/23 11:40:00 PM,21.963,,,,,
13518,02/11/23 11:50:00 PM,21.939,,,,,
13519,02/12/23 12:00:00 AM,21.939,,,,,
13520,02/12/23 12:10:00 AM,21.939,,,,,
13521,02/12/23 12:20:00 AM,21.915,,,,,
13522,02/12/23 12:30:00 AM,21.915,,,,,
13523,02/12/23 12:40:00 AM,21.891,,,,,
13524,02/12/23 12:50:00 AM,21.867,,,,,
13525,02/12/23 01:00:00 AM,21.867,,,,,
13526,02/12/23 01:10:00 AM,21.867,,,,,
13527,02/12/23 01:20:00 AM,21.867,,,,,
13528,02/12/23 01:30:00 AM,21.843,,,,,
13529,02/12/23 01:40:00 AM,21.843,,,,,
13530,02/12/23 01:50:00 AM,21.843,,,,,
13531,02/12/23 02:00:00 AM,21.819,,,,,
13532,02/12/23 02:10:00 AM,21.819,,,,,
13533,02/12/23 02:20:00 AM,21.819,,,,,
13534,02/12/23 02:30:00 AM,21.795,,,,,
13535,02/12/23 02:40:00 AM,21.772,,,,,
13536,02/12/23 02:50:00 AM,21.772,,,,,
13537,02/12/23 03:00:00 AM,21.772,,,,,
13538,02/12/23 03:10:00 AM,21.772,,,,,
13539,02/12/23 03:20:00 AM,21.772,,,,,
13540,02/12/23 03:30:00 AM,21.772,,,,,
13541,02/12/23 03:40:00 AM,21.748,,,,,
13542,02/12/23 03:50:00 AM,21.748,,,,,
13543,02/12/23 04:00:00 AM,21.748,,,,,
13544,02/12/23 04:10:00 AM,21.748,,,,,
13545,02/12/23 04:20:00 AM,21.724,,,,,
13546,02/12/23 04:30:00 AM,21.724,,,,,
13547,02/12/23 04:40:00 AM,21.724,,,,,
13548,02/12/23 04:50:00 AM,21.700,,,,,
13549,02/12/23 05:00:00 AM,21.700,,,,,
13550,02/12/23 05:10:00 AM,21.700,,,,,
13551,02/12/23 05:20:00 AM,21.676,,,,,
13552,02/12/23 05:30:00 AM,21.676,,,,,
13553,02/12/23 05:40:00 AM,21.676,,,,,
13554,02/12/23 05:50:00 AM,21.676,,,,,
13555,02/12/23 06:00:00 AM,21.676,,,,,
13556,02/12/23 06:10:00 AM,21.652,,,,,
13557,02/12/23 06:20:00 AM,21.652,,,,,
13558,02/12/23 06:30:00 AM,21.652,,,,,
13559,02/12/23 06:40:00 AM,21.652,,,,,
13560,02/12/23 06:50:00 AM,21.652,,,,,
13561,02/12/23 07:00:00 AM,21.652,,,,,
13562,02/12/23 07:10:00 AM,21.628,,,,,
13563,02/12/23 07:20:00 AM,21.628,,,,,
13564,02/12/23 07:30:00 AM,21.628,,,,,
13565,02/12/23 07:40:00 AM,21.628,,,,,
13566,02/12/23 07:50:00 AM,21.604,,,,,
13567,02/12/23 08:00:00 AM,21.604,,,,,
13568,02/12/23 08:10:00 AM,21.604,,,,,
13569,02/12/23 08:20:00 AM,21.604,,,,,
13570,02/12/23 08:30:00 AM,21.604,,,,,
13571,02/12/23 08:40:00 AM,21.604,,,,,
13572,02/12/23 08:50:00 AM,21.628,,,,,
13573,02/12/23 09:00:00 AM,21.652,,,,,
13574,02/12/23 09:10:00 AM,21.676,,,,,
13575,02/12/23 09:20:00 AM,21.700,,,,,
13576,02/12/23 09:30:00 AM,21.724,,,,,
13577,02/12/23 09:40:00 AM,21.748,,,,,
13578,02/12/23 09:50:00 AM,21.795,,,,,
13579,02/12/23 10:00:00 AM,21.819,,,,,
13580,02/12/23 10:10:00 AM,21.843,,,,,
13581,02/12/23 10:20:00 AM,21.867,,,,,
13582,02/12/23 10:30:00 AM,21.891,,,,,
13583,02/12/23 10:40:00 AM,21.939,,,,,
13584,02/12/23 10:50:00 AM,22.011,,,,,
13585,02/12/23 11:00:00 AM,22.034,,,,,
13586,02/12/23 11:10:00 AM,22.082,,,,,
13587,02/12/23 11:20:00 AM,22.130,,,,,
13588,02/12/23 11:30:00 AM,22.178,,,,,
13589,02/12/23 11:40:00 AM,22.274,,,,,
13590,02/12/23 11:50:00 AM,22.321,,,,,
13591,02/12/23 12:00:00 PM,22.321,,,,,
13592,02/12/23 12:10:00 PM,22.417,,,,,
13593,02/12/23 12:20:00 PM,22.393,,,,,
13594,02/12/23 12:30:00 PM,22.393,,,,,
13595,02/12/23 12:40:00 PM,22.441,,,,,
13596,02/12/23 12:50:00 PM,22.465,,,,,
13597,02/12/23 01:00:00 PM,22.489,,,,,
13598,02/12/23 01:10:00 PM,22.513,,,,,
13599,02/12/23 01:20:00 PM,22.585,,,,,
13600,02/12/23 01:30:00 PM,22.681,,,,,
13601,02/12/23 01:40:00 PM,22.729,,,,,
13602,02/12/23 01:50:00 PM,22.800,,,,,
13603,02/12/23 02:00:00 PM,22.896,,,,,
13604,02/12/23 02:10:00 PM,23.064,,,,,
13605,02/12/23 02:20:00 PM,22.992,,,,,
13606,02/12/23 02:30:00 PM,22.896,,,,,
13607,02/12/23 02:40:00 PM,22.800,,,,,
13608,02/12/23 02:50:00 PM,22.920,,,,,
13609,02/12/23 03:00:00 PM,22.848,,,,,
13610,02/12/23 03:10:00 PM,22.800,,,,,
13611,02/12/23 03:20:00 PM,22.776,,,,,
13612,02/12/23 03:30:00 PM,22.800,,,,,
13613,02/12/23 03:40:00 PM,22.776,,,,,
13614,02/12/23 03:50:00 PM,22.776,,,,,
13615,02/12/23 04:00:00 PM,22.753,,,,,
13616,02/12/23 04:10:00 PM,22.729,,,,,
13617,02/12/23 04:20:00 PM,22.729,,,,,
13618,02/12/23 04:30:00 PM,22.705,,,,,
13619,02/12/23 04:40:00 PM,22.705,,,,,
13620,02/12/23 04:50:00 PM,22.705,,,,,
13621,02/12/23 05:00:00 PM,22.681,,,,,
13622,02/12/23 05:10:00 PM,22.657,,,,,
13623,02/12/23 05:20:00 PM,22.657,,,,,
13624,02/12/23 05:30:00 PM,22.633,,,,,
13625,02/12/23 05:40:00 PM,22.609,,,,,
13626,02/12/23 05:50:00 PM,22.609,,,,,
13627,02/12/23 06:00:00 PM,22.585,,,,,
13628,02/12/23 06:10:00 PM,22.561,,,,,
13629,02/12/23 06:20:00 PM,22.537,,,,,
13630,02/12/23 06:30:00 PM,22.537,,,,,
13631,02/12/23 06:40:00 PM,22.513,,,,,
13632,02/12/23 06:50:00 PM,22.489,,,,,
13633,02/12/23 07:00:00 PM,22.489,,,,,
13634,02/12/23 07:10:00 PM,22.465,,,,,
13635,02/12/23 07:20:00 PM,22.441,,,,,
13636,02/12/23 07:30:00 PM,22.417,,,,,
13637,02/12/23 07:40:00 PM,22.417,,,,,
13638,02/12/23 07:50:00 PM,22.393,,,,,
13639,02/12/23 08:00:00 PM,22.393,,,,,
13640,02/12/23 08:10:00 PM,22.369,,,,,
13641,02/12/23 08:20:00 PM,22.345,,,,,
13642,02/12/23 08:30:00 PM,22.345,,,,,
13643,02/12/23 08:40:00 PM,22.321,,,,,
13644,02/12/23 08:50:00 PM,22.321,,,,,
13645,02/12/23 09:00:00 PM,22.298,,,,,
13646,02/12/23 09:10:00 PM,22.274,,,,,
13647,02/12/23 09:20:00 PM,22.250,,,,,
13648,02/12/23 09:30:00 PM,22.226,,,,,
13649,02/12/23 09:40:00 PM,22.226,,,,,
13650,02/12/23 09:50:00 PM,22.202,,,,,
13651,02/12/23 10:00:00 PM,22.202,,,,,
13652,02/12/23 10:10:00 PM,22.202,,,,,
13653,02/12/23 10:20:00 PM,22.202,,,,,
13654,02/12/23 10:30:00 PM,22.178,,,,,
13655,02/12/23 10:40:00 PM,22.154,,,,,
13656,02/12/23 10:50:00 PM,22.154,,,,,
13657,02/12/23 11:00:00 PM,22.154,,,,,
13658,02/12/23 11:10:00 PM,22.154,,,,,
13659,02/12/23 11:20:00 PM,22.154,,,,,
13660,02/12/23 11:30:00 PM,22.130,,,,,
13661,02/12/23 11:40:00 PM,22.106,,,,,
13662,02/12/23 11:50:00 PM,22.106,,,,,
13663,02/13/23 12:00:00 AM,22.082,,,,,
13664,02/13/23 12:10:00 AM,22.082,,,,,
13665,02/13/23 12:20:00 AM,22.058,,,,,
13666,02/13/23 12:30:00 AM,22.034,,,,,
13667,02/13/23 12:40:00 AM,22.034,,,,,
13668,02/13/23 12:50:00 AM,22.034,,,,,
13669,02/13/23 01:00:00 AM,22.011,,,,,
13670,02/13/23 01:10:00 AM,22.011,,,,,
13671,02/13/23 01:20:00 AM,22.011,,,,,
13672,02/13/23 01:30:00 AM,21.987,,,,,
13673,02/13/23 01:40:00 AM,21.987,,,,,
13674,02/13/23 01:50:00 AM,21.987,,,,,
13675,02/13/23 02:00:00 AM,21.963,,,,,
13676,02/13/23 02:10:00 AM,21.939,,,,,
13677,02/13/23 02:20:00 AM,21.939,,,,,
13678,02/13/23 02:30:00 AM,21.939,,,,,
13679,02/13/23 02:40:00 AM,21.915,,,,,
13680,02/13/23 02:50:00 AM,21.915,,,,,
13681,02/13/23 03:00:00 AM,21.891,,,,,
13682,02/13/23 03:10:00 AM,21.891,,,,,
13683,02/13/23 03:20:00 AM,21.867,,,,,
13684,02/13/23 03:30:00 AM,21.867,,,,,
13685,02/13/23 03:40:00 AM,21.843,,,,,
13686,02/13/23 03:50:00 AM,21.819,,,,,
13687,02/13/23 04:00:00 AM,21.819,,,,,
13688,02/13/23 04:10:00 AM,21.819,,,,,
13689,02/13/23 04:20:00 AM,21.819,,,,,
13690,02/13/23 04:30:00 AM,21.795,,,,,
13691,02/13/23 04:40:00 AM,21.772,,,,,
13692,02/13/23 04:50:00 AM,21.772,,,,,
13693,02/13/23 05:00:00 AM,21.772,,,,,
13694,02/13/23 05:10:00 AM,21.772,,,,,
13695,02/13/23 05:20:00 AM,21.748,,,,,
13696,02/13/23 05:30:00 AM,21.748,,,,,
13697,02/13/23 05:40:00 AM,21.724,,,,,
13698,02/13/23 05:50:00 AM,21.724,,,,,
13699,02/13/23 06:00:00 AM,21.724,,,,,
13700,02/13/23 06:10:00 AM,21.724,,,,,
13701,02/13/23 06:20:00 AM,21.700,,,,,
13702,02/13/23 06:30:00 AM,21.700,,,,,
13703,02/13/23 06:40:00 AM,21.700,,,,,
13704,02/13/23 06:50:00 AM,21.676,,,,,
13705,02/13/23 07:00:00 AM,21.676,,,,,
13706,02/13/23 07:10:00 AM,21.676,,,,,
13707,02/13/23 07:20:00 AM,21.652,,,,,
13708,02/13/23 07:30:00 AM,21.652,,,,,
13709,02/13/23 07:40:00 AM,21.652,,,,,
13710,02/13/23 07:50:00 AM,21.652,,,,,
13711,02/13/23 08:00:00 AM,21.652,,,,,
13712,02/13/23 08:10:00 AM,21.652,,,,,
13713,02/13/23 08:20:00 AM,21.652,,,,,
13714,02/13/23 08:30:00 AM,21.652,,,,,
13715,02/13/23 08:40:00 AM,21.652,,,,,
13716,02/13/23 08:50:00 AM,21.676,,,,,
13717,02/13/23 09:00:00 AM,21.700,,,,,
13718,02/13/23 09:10:00 AM,21.724,,,,,
13719,02/13/23 09:20:00 AM,21.748,,,,,
