"Plot Title: 20970123"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970123, SEN S/N: 20970123)","Coupler Detached (LGR S/N: 20970123)","Coupler Attached (LGR S/N: 20970123)","Host Connected (LGR S/N: 20970123)","Stopped (LGR S/N: 20970123)","End Of File (LGR S/N: 20970123)"
94,02/05/26 04:30:00 PM,23.689,,,,,
95,02/05/26 04:40:00 PM,23.665,,,,,
96,02/05/26 04:50:00 PM,23.641,,,,,
97,02/05/26 05:00:00 PM,23.617,,,,,
98,02/05/26 05:10:00 PM,23.593,,,,,
99,02/05/26 05:20:00 PM,23.569,,,,,
100,02/05/26 05:30:00 PM,23.569,,,,,
101,02/05/26 05:40:00 PM,23.545,,,,,
102,02/05/26 05:50:00 PM,23.545,,,,,
103,02/05/26 06:00:00 PM,23.521,,,,,
104,02/05/26 06:10:00 PM,23.497,,,,,
105,02/05/26 06:20:00 PM,23.472,,,,,
106,02/05/26 06:30:00 PM,23.472,,,,,
107,02/05/26 06:40:00 PM,23.448,,,,,
108,02/05/26 06:50:00 PM,23.448,,,,,
109,02/05/26 07:00:00 PM,23.448,,,,,
110,02/05/26 07:10:00 PM,23.448,,,,,
111,02/05/26 07:20:00 PM,23.448,,,,,
112,02/05/26 07:30:00 PM,23.448,,,,,
113,02/05/26 07:40:00 PM,23.424,,,,,
114,02/05/26 07:50:00 PM,23.424,,,,,
115,02/05/26 08:00:00 PM,23.400,,,,,
116,02/05/26 08:10:00 PM,23.400,,,,,
117,02/05/26 08:20:00 PM,23.400,,,,,
118,02/05/26 08:30:00 PM,23.400,,,,,
119,02/05/26 08:40:00 PM,23.400,,,,,
120,02/05/26 08:50:00 PM,23.400,,,,,
121,02/05/26 09:00:00 PM,23.376,,,,,
122,02/05/26 09:10:00 PM,23.376,,,,,
123,02/05/26 09:20:00 PM,23.376,,,,,
124,02/05/26 09:30:00 PM,23.376,,,,,
125,02/05/26 09:40:00 PM,23.376,,,,,
126,02/05/26 09:50:00 PM,23.352,,,,,
127,02/05/26 10:00:00 PM,23.352,,,,,
128,02/05/26 10:10:00 PM,23.352,,,,,
129,02/05/26 10:20:00 PM,23.352,,,,,
130,02/05/26 10:30:00 PM,23.352,,,,,
131,02/05/26 10:40:00 PM,23.352,,,,,
132,02/05/26 10:50:00 PM,23.328,,,,,
133,02/05/26 11:00:00 PM,23.328,,,,,
134,02/05/26 11:10:00 PM,23.328,,,,,
135,02/05/26 11:20:00 PM,23.328,,,,,
136,02/05/26 11:30:00 PM,23.328,,,,,
137,02/05/26 11:40:00 PM,23.304,,,,,
138,02/05/26 11:50:00 PM,23.304,,,,,
139,02/06/26 12:00:00 AM,23.304,,,,,
140,02/06/26 12:10:00 AM,23.304,,,,,
141,02/06/26 12:20:00 AM,23.280,,,,,
142,02/06/26 12:30:00 AM,23.280,,,,,
143,02/06/26 12:40:00 AM,23.280,,,,,
144,02/06/26 12:50:00 AM,23.280,,,,,
145,02/06/26 01:00:00 AM,23.280,,,,,
146,02/06/26 01:10:00 AM,23.256,,,,,
147,02/06/26 01:20:00 AM,23.280,,,,,
148,02/06/26 01:30:00 AM,23.256,,,,,
149,02/06/26 01:40:00 AM,23.256,,,,,
150,02/06/26 01:50:00 AM,23.256,,,,,
151,02/06/26 02:00:00 AM,23.256,,,,,
152,02/06/26 02:10:00 AM,23.256,,,,,
153,02/06/26 02:20:00 AM,23.256,,,,,
154,02/06/26 02:30:00 AM,23.232,,,,,
155,02/06/26 02:40:00 AM,23.232,,,,,
156,02/06/26 02:50:00 AM,23.256,,,,,
157,02/06/26 03:00:00 AM,23.232,,,,,
158,02/06/26 03:10:00 AM,23.256,,,,,
159,02/06/26 03:20:00 AM,23.232,,,,,
160,02/06/26 03:30:00 AM,23.232,,,,,
161,02/06/26 03:40:00 AM,23.232,,,,,
162,02/06/26 03:50:00 AM,23.232,,,,,
163,02/06/26 04:00:00 AM,23.232,,,,,
164,02/06/26 04:10:00 AM,23.256,,,,,
165,02/06/26 04:20:00 AM,23.256,,,,,
166,02/06/26 04:30:00 AM,23.256,,,,,
167,02/06/26 04:40:00 AM,23.280,,,,,
168,02/06/26 04:50:00 AM,23.280,,,,,
169,02/06/26 05:00:00 AM,23.280,,,,,
170,02/06/26 05:10:00 AM,23.280,,,,,
171,02/06/26 05:20:00 AM,23.256,,,,,
172,02/06/26 05:30:00 AM,23.256,,,,,
173,02/06/26 05:40:00 AM,23.256,,,,,
174,02/06/26 05:50:00 AM,23.280,,,,,
175,02/06/26 06:00:00 AM,23.280,,,,,
176,02/06/26 06:10:00 AM,23.256,,,,,
177,02/06/26 06:20:00 AM,23.256,,,,,
178,02/06/26 06:30:00 AM,23.280,,,,,
179,02/06/26 06:40:00 AM,23.280,,,,,
180,02/06/26 06:50:00 AM,23.304,,,,,
181,02/06/26 07:00:00 AM,23.304,,,,,
182,02/06/26 07:10:00 AM,23.304,,,,,
183,02/06/26 07:20:00 AM,23.304,,,,,
184,02/06/26 07:30:00 AM,23.328,,,,,
185,02/06/26 07:40:00 AM,23.328,,,,,
186,02/06/26 07:50:00 AM,23.328,,,,,
187,02/06/26 08:00:00 AM,23.328,,,,,
188,02/06/26 08:10:00 AM,23.352,,,,,
189,02/06/26 08:20:00 AM,23.352,,,,,
190,02/06/26 08:30:00 AM,23.352,,,,,
191,02/06/26 08:40:00 AM,23.376,,,,,
192,02/06/26 08:50:00 AM,23.376,,,,,
193,02/06/26 09:00:00 AM,23.400,,,,,
194,02/06/26 09:10:00 AM,23.400,,,,,
195,02/06/26 09:20:00 AM,23.400,,,,,
196,02/06/26 09:30:00 AM,23.400,,,,,
197,02/06/26 09:40:00 AM,23.400,,,,,
198,02/06/26 09:50:00 AM,23.424,,,,,
199,02/06/26 10:00:00 AM,23.424,,,,,
200,02/06/26 10:10:00 AM,23.424,,,,,
201,02/06/26 10:20:00 AM,23.424,,,,,
202,02/06/26 10:30:00 AM,23.424,,,,,
203,02/06/26 10:40:00 AM,23.448,,,,,
204,02/06/26 10:50:00 AM,23.448,,,,,
205,02/06/26 11:00:00 AM,23.448,,,,,
206,02/06/26 11:10:00 AM,23.448,,,,,
207,02/06/26 11:20:00 AM,23.448,,,,,
208,02/06/26 11:30:00 AM,23.448,,,,,
209,02/06/26 11:40:00 AM,23.448,,,,,
210,02/06/26 11:50:00 AM,23.448,,,,,
211,02/06/26 12:00:00 PM,23.472,,,,,
212,02/06/26 12:10:00 PM,23.472,,,,,
213,02/06/26 12:20:00 PM,23.448,,,,,
214,02/06/26 12:30:00 PM,23.448,,,,,
215,02/06/26 12:40:00 PM,23.497,,,,,
216,02/06/26 12:50:00 PM,23.472,,,,,
217,02/06/26 01:00:00 PM,23.497,,,,,
218,02/06/26 01:10:00 PM,23.545,,,,,
219,02/06/26 01:20:00 PM,23.569,,,,,
220,02/06/26 01:30:00 PM,23.569,,,,,
221,02/06/26 01:40:00 PM,23.545,,,,,
222,02/06/26 01:50:00 PM,23.569,,,,,
223,02/06/26 02:00:00 PM,23.569,,,,,
224,02/06/26 02:10:00 PM,23.545,,,,,
225,02/06/26 02:20:00 PM,23.545,,,,,
226,02/06/26 02:30:00 PM,23.569,,,,,
227,02/06/26 02:40:00 PM,23.545,,,,,
228,02/06/26 02:50:00 PM,23.545,,,,,
229,02/06/26 03:00:00 PM,23.545,,,,,
230,02/06/26 03:10:00 PM,23.521,,,,,
231,02/06/26 03:20:00 PM,23.545,,,,,
232,02/06/26 03:30:00 PM,23.569,,,,,
233,02/06/26 03:40:00 PM,23.569,,,,,
234,02/06/26 03:50:00 PM,23.569,,,,,
235,02/06/26 04:00:00 PM,23.545,,,,,
236,02/06/26 04:10:00 PM,23.521,,,,,
237,02/06/26 04:20:00 PM,23.497,,,,,
238,02/06/26 04:30:00 PM,23.448,,,,,
239,02/06/26 04:40:00 PM,23.448,,,,,
240,02/06/26 04:50:00 PM,23.424,,,,,
241,02/06/26 05:00:00 PM,23.400,,,,,
242,02/06/26 05:10:00 PM,23.376,,,,,
243,02/06/26 05:20:00 PM,23.376,,,,,
244,02/06/26 05:30:00 PM,23.352,,,,,
245,02/06/26 05:40:00 PM,23.352,,,,,
246,02/06/26 05:50:00 PM,23.328,,,,,
247,02/06/26 06:00:00 PM,23.328,,,,,
248,02/06/26 06:10:00 PM,23.304,,,,,
249,02/06/26 06:20:00 PM,23.280,,,,,
250,02/06/26 06:30:00 PM,23.280,,,,,
251,02/06/26 06:40:00 PM,23.280,,,,,
252,02/06/26 06:50:00 PM,23.304,,,,,
253,02/06/26 07:00:00 PM,23.280,,,,,
254,02/06/26 07:10:00 PM,23.280,,,,,
255,02/06/26 07:20:00 PM,23.280,,,,,
256,02/06/26 07:30:00 PM,23.280,,,,,
257,02/06/26 07:40:00 PM,23.280,,,,,
258,02/06/26 07:50:00 PM,23.280,,,,,
259,02/06/26 08:00:00 PM,23.280,,,,,
260,02/06/26 08:10:00 PM,23.280,,,,,
261,02/06/26 08:20:00 PM,23.280,,,,,
262,02/06/26 08:30:00 PM,23.280,,,,,
263,02/06/26 08:40:00 PM,23.280,,,,,
264,02/06/26 08:50:00 PM,23.280,,,,,
265,02/06/26 09:00:00 PM,23.280,,,,,
266,02/06/26 09:10:00 PM,23.304,,,,,
267,02/06/26 09:20:00 PM,23.280,,,,,
268,02/06/26 09:30:00 PM,23.280,,,,,
269,02/06/26 09:40:00 PM,23.280,,,,,
270,02/06/26 09:50:00 PM,23.280,,,,,
271,02/06/26 10:00:00 PM,23.280,,,,,
272,02/06/26 10:10:00 PM,23.280,,,,,
273,02/06/26 10:20:00 PM,23.280,,,,,
274,02/06/26 10:30:00 PM,23.280,,,,,
275,02/06/26 10:40:00 PM,23.280,,,,,
276,02/06/26 10:50:00 PM,23.280,,,,,
277,02/06/26 11:00:00 PM,23.280,,,,,
278,02/06/26 11:10:00 PM,23.256,,,,,
279,02/06/26 11:20:00 PM,23.256,,,,,
280,02/06/26 11:30:00 PM,23.256,,,,,
281,02/06/26 11:40:00 PM,23.256,,,,,
282,02/06/26 11:50:00 PM,23.256,,,,,
283,02/07/26 12:00:00 AM,23.256,,,,,
284,02/07/26 12:10:00 AM,23.256,,,,,
285,02/07/26 12:20:00 AM,23.256,,,,,
286,02/07/26 12:30:00 AM,23.256,,,,,
287,02/07/26 12:40:00 AM,23.232,,,,,
288,02/07/26 12:50:00 AM,23.232,,,,,
289,02/07/26 01:00:00 AM,23.232,,,,,
290,02/07/26 01:10:00 AM,23.232,,,,,
291,02/07/26 01:20:00 AM,23.232,,,,,
292,02/07/26 01:30:00 AM,23.232,,,,,
293,02/07/26 01:40:00 AM,23.208,,,,,
294,02/07/26 01:50:00 AM,23.208,,,,,
295,02/07/26 02:00:00 AM,23.208,,,,,
296,02/07/26 02:10:00 AM,23.208,,,,,
297,02/07/26 02:20:00 AM,23.208,,,,,
298,02/07/26 02:30:00 AM,23.184,,,,,
299,02/07/26 02:40:00 AM,23.184,,,,,
300,02/07/26 02:50:00 AM,23.184,,,,,
301,02/07/26 03:00:00 AM,23.160,,,,,
302,02/07/26 03:10:00 AM,23.136,,,,,
303,02/07/26 03:20:00 AM,23.160,,,,,
304,02/07/26 03:30:00 AM,23.112,,,,,
305,02/07/26 03:40:00 AM,23.088,,,,,
306,02/07/26 03:50:00 AM,23.064,,,,,
307,02/07/26 04:00:00 AM,23.064,,,,,
308,02/07/26 04:10:00 AM,23.088,,,,,
309,02/07/26 04:20:00 AM,23.064,,,,,
310,02/07/26 04:30:00 AM,23.088,,,,,
311,02/07/26 04:40:00 AM,23.064,,,,,
312,02/07/26 04:50:00 AM,23.088,,,,,
313,02/07/26 05:00:00 AM,23.064,,,,,
314,02/07/26 05:10:00 AM,23.088,,,,,
315,02/07/26 05:20:00 AM,23.040,,,,,
316,02/07/26 05:30:00 AM,23.040,,,,,
317,02/07/26 05:40:00 AM,23.064,,,,,
318,02/07/26 05:50:00 AM,23.088,,,,,
319,02/07/26 06:00:00 AM,23.088,,,,,
320,02/07/26 06:10:00 AM,23.088,,,,,
321,02/07/26 06:20:00 AM,23.088,,,,,
322,02/07/26 06:30:00 AM,23.136,,,,,
323,02/07/26 06:40:00 AM,23.136,,,,,
324,02/07/26 06:50:00 AM,23.136,,,,,
325,02/07/26 07:00:00 AM,23.160,,,,,
326,02/07/26 07:10:00 AM,23.160,,,,,
327,02/07/26 07:20:00 AM,23.136,,,,,
328,02/07/26 07:30:00 AM,23.160,,,,,
329,02/07/26 07:40:00 AM,23.160,,,,,
330,02/07/26 07:50:00 AM,23.160,,,,,
331,02/07/26 08:00:00 AM,23.160,,,,,
332,02/07/26 08:10:00 AM,23.160,,,,,
333,02/07/26 08:20:00 AM,23.184,,,,,
334,02/07/26 08:30:00 AM,23.160,,,,,
335,02/07/26 08:40:00 AM,23.160,,,,,
336,02/07/26 08:50:00 AM,23.112,,,,,
337,02/07/26 09:00:00 AM,23.136,,,,,
338,02/07/26 09:10:00 AM,23.112,,,,,
339,02/07/26 09:20:00 AM,23.184,,,,,
340,02/07/26 09:30:00 AM,23.184,,,,,
341,02/07/26 09:40:00 AM,23.136,,,,,
342,02/07/26 09:50:00 AM,23.112,,,,,
343,02/07/26 10:00:00 AM,23.136,,,,,
344,02/07/26 10:10:00 AM,23.160,,,,,
345,02/07/26 10:20:00 AM,23.208,,,,,
346,02/07/26 10:30:00 AM,23.184,,,,,
347,02/07/26 10:40:00 AM,23.232,,,,,
348,02/07/26 10:50:00 AM,23.256,,,,,
349,02/07/26 11:00:00 AM,23.280,,,,,
350,02/07/26 11:10:00 AM,23.280,,,,,
351,02/07/26 11:20:00 AM,23.280,,,,,
352,02/07/26 11:30:00 AM,23.280,,,,,
353,02/07/26 11:40:00 AM,23.256,,,,,
354,02/07/26 11:50:00 AM,23.256,,,,,
355,02/07/26 12:00:00 PM,23.256,,,,,
356,02/07/26 12:10:00 PM,23.256,,,,,
357,02/07/26 12:20:00 PM,23.256,,,,,
358,02/07/26 12:30:00 PM,23.256,,,,,
359,02/07/26 12:40:00 PM,23.256,,,,,
360,02/07/26 12:50:00 PM,23.256,,,,,
361,02/07/26 01:00:00 PM,23.256,,,,,
362,02/07/26 01:10:00 PM,23.256,,,,,
363,02/07/26 01:20:00 PM,23.256,,,,,
364,02/07/26 01:30:00 PM,23.256,,,,,
365,02/07/26 01:40:00 PM,23.256,,,,,
366,02/07/26 01:50:00 PM,23.232,,,,,
367,02/07/26 02:00:00 PM,23.232,,,,,
368,02/07/26 02:10:00 PM,23.208,,,,,
369,02/07/26 02:20:00 PM,23.208,,,,,
370,02/07/26 02:30:00 PM,23.208,,,,,
371,02/07/26 02:40:00 PM,23.208,,,,,
372,02/07/26 02:50:00 PM,23.208,,,,,
373,02/07/26 03:00:00 PM,23.184,,,,,
374,02/07/26 03:10:00 PM,23.184,,,,,
375,02/07/26 03:20:00 PM,23.184,,,,,
376,02/07/26 03:30:00 PM,23.184,,,,,
377,02/07/26 03:40:00 PM,23.184,,,,,
378,02/07/26 03:50:00 PM,23.184,,,,,
379,02/07/26 04:00:00 PM,23.184,,,,,
380,02/07/26 04:10:00 PM,23.184,,,,,
381,02/07/26 04:20:00 PM,23.184,,,,,
382,02/07/26 04:30:00 PM,23.184,,,,,
383,02/07/26 04:40:00 PM,23.184,,,,,
384,02/07/26 04:50:00 PM,23.160,,,,,
385,02/07/26 05:00:00 PM,23.160,,,,,
386,02/07/26 05:10:00 PM,23.160,,,,,
387,02/07/26 05:20:00 PM,23.136,,,,,
388,02/07/26 05:30:00 PM,23.136,,,,,
389,02/07/26 05:40:00 PM,23.112,,,,,
390,02/07/26 05:50:00 PM,23.112,,,,,
391,02/07/26 06:00:00 PM,23.112,,,,,
392,02/07/26 06:10:00 PM,23.112,,,,,
393,02/07/26 06:20:00 PM,23.112,,,,,
394,02/07/26 06:30:00 PM,23.112,,,,,
395,02/07/26 06:40:00 PM,23.088,,,,,
396,02/07/26 06:50:00 PM,23.088,,,,,
397,02/07/26 07:00:00 PM,23.088,,,,,
398,02/07/26 07:10:00 PM,23.088,,,,,
399,02/07/26 07:20:00 PM,23.088,,,,,
400,02/07/26 07:30:00 PM,23.088,,,,,
401,02/07/26 07:40:00 PM,23.064,,,,,
402,02/07/26 07:50:00 PM,23.088,,,,,
403,02/07/26 08:00:00 PM,23.064,,,,,
404,02/07/26 08:10:00 PM,23.064,,,,,
405,02/07/26 08:20:00 PM,23.064,,,,,
406,02/07/26 08:30:00 PM,23.088,,,,,
407,02/07/26 08:40:00 PM,23.088,,,,,
408,02/07/26 08:50:00 PM,23.088,,,,,
409,02/07/26 09:00:00 PM,23.064,,,,,
410,02/07/26 09:10:00 PM,23.088,,,,,
411,02/07/26 09:20:00 PM,23.112,,,,,
412,02/07/26 09:30:00 PM,23.112,,,,,
413,02/07/26 09:40:00 PM,23.088,,,,,
414,02/07/26 09:50:00 PM,23.112,,,,,
415,02/07/26 10:00:00 PM,23.112,,,,,
416,02/07/26 10:10:00 PM,23.112,,,,,
417,02/07/26 10:20:00 PM,23.088,,,,,
418,02/07/26 10:30:00 PM,23.088,,,,,
419,02/07/26 10:40:00 PM,23.064,,,,,
420,02/07/26 10:50:00 PM,23.064,,,,,
421,02/07/26 11:00:00 PM,23.064,,,,,
422,02/07/26 11:10:00 PM,23.064,,,,,
423,02/07/26 11:20:00 PM,23.088,,,,,
424,02/07/26 11:30:00 PM,23.088,,,,,
425,02/07/26 11:40:00 PM,23.064,,,,,
426,02/07/26 11:50:00 PM,23.040,,,,,
427,02/08/26 12:00:00 AM,23.016,,,,,
428,02/08/26 12:10:00 AM,23.040,,,,,
429,02/08/26 12:20:00 AM,23.016,,,,,
430,02/08/26 12:30:00 AM,23.040,,,,,
431,02/08/26 12:40:00 AM,23.040,,,,,
432,02/08/26 12:50:00 AM,23.064,,,,,
433,02/08/26 01:00:00 AM,23.064,,,,,
434,02/08/26 01:10:00 AM,23.040,,,,,
435,02/08/26 01:20:00 AM,23.040,,,,,
436,02/08/26 01:30:00 AM,23.064,,,,,
437,02/08/26 01:40:00 AM,23.040,,,,,
438,02/08/26 01:50:00 AM,23.064,,,,,
439,02/08/26 02:00:00 AM,23.064,,,,,
440,02/08/26 02:10:00 AM,23.016,,,,,
441,02/08/26 02:20:00 AM,23.016,,,,,
442,02/08/26 02:30:00 AM,23.016,,,,,
443,02/08/26 02:40:00 AM,23.016,,,,,
444,02/08/26 02:50:00 AM,23.040,,,,,
445,02/08/26 03:00:00 AM,23.016,,,,,
446,02/08/26 03:10:00 AM,23.016,,,,,
447,02/08/26 03:20:00 AM,23.016,,,,,
448,02/08/26 03:30:00 AM,22.992,,,,,
449,02/08/26 03:40:00 AM,22.992,,,,,
450,02/08/26 03:50:00 AM,22.992,,,,,
451,02/08/26 04:00:00 AM,22.968,,,,,
452,02/08/26 04:10:00 AM,22.968,,,,,
453,02/08/26 04:20:00 AM,22.968,,,,,
454,02/08/26 04:30:00 AM,22.968,,,,,
455,02/08/26 04:40:00 AM,22.968,,,,,
456,02/08/26 04:50:00 AM,22.968,,,,,
457,02/08/26 05:00:00 AM,22.944,,,,,
458,02/08/26 05:10:00 AM,22.944,,,,,
459,02/08/26 05:20:00 AM,22.920,,,,,
460,02/08/26 05:30:00 AM,22.920,,,,,
461,02/08/26 05:40:00 AM,22.920,,,,,
462,02/08/26 05:50:00 AM,22.920,,,,,
463,02/08/26 06:00:00 AM,22.872,,,,,
464,02/08/26 06:10:00 AM,22.896,,,,,
465,02/08/26 06:20:00 AM,22.920,,,,,
466,02/08/26 06:30:00 AM,22.872,,,,,
467,02/08/26 06:40:00 AM,22.872,,,,,
468,02/08/26 06:50:00 AM,22.872,,,,,
469,02/08/26 07:00:00 AM,22.896,,,,,
470,02/08/26 07:10:00 AM,22.896,,,,,
471,02/08/26 07:20:00 AM,22.920,,,,,
472,02/08/26 07:30:00 AM,22.920,,,,,
473,02/08/26 07:40:00 AM,22.920,,,,,
474,02/08/26 07:50:00 AM,22.920,,,,,
475,02/08/26 08:00:00 AM,22.896,,,,,
476,02/08/26 08:10:00 AM,22.920,,,,,
477,02/08/26 08:20:00 AM,22.968,,,,,
478,02/08/26 08:30:00 AM,22.968,,,,,
479,02/08/26 08:40:00 AM,22.992,,,,,
480,02/08/26 08:50:00 AM,22.968,,,,,
481,02/08/26 09:00:00 AM,22.968,,,,,
482,02/08/26 09:10:00 AM,22.992,,,,,
483,02/08/26 09:20:00 AM,23.016,,,,,
484,02/08/26 09:30:00 AM,23.016,,,,,
485,02/08/26 09:40:00 AM,23.016,,,,,
486,02/08/26 09:50:00 AM,23.016,,,,,
487,02/08/26 10:00:00 AM,23.016,,,,,
488,02/08/26 10:10:00 AM,23.016,,,,,
489,02/08/26 10:20:00 AM,23.016,,,,,
490,02/08/26 10:30:00 AM,22.992,,,,,
491,02/08/26 10:40:00 AM,22.992,,,,,
492,02/08/26 10:50:00 AM,22.992,,,,,
493,02/08/26 11:00:00 AM,22.968,,,,,
494,02/08/26 11:10:00 AM,22.920,,,,,
495,02/08/26 11:20:00 AM,22.896,,,,,
496,02/08/26 11:30:00 AM,22.896,,,,,
497,02/08/26 11:40:00 AM,22.896,,,,,
498,02/08/26 11:50:00 AM,22.872,,,,,
499,02/08/26 12:00:00 PM,22.872,,,,,
500,02/08/26 12:10:00 PM,22.896,,,,,
501,02/08/26 12:20:00 PM,22.896,,,,,
502,02/08/26 12:30:00 PM,22.920,,,,,
503,02/08/26 12:40:00 PM,22.920,,,,,
504,02/08/26 12:50:00 PM,22.920,,,,,
505,02/08/26 01:00:00 PM,22.944,,,,,
506,02/08/26 01:10:00 PM,22.944,,,,,
507,02/08/26 01:20:00 PM,22.944,,,,,
508,02/08/26 01:30:00 PM,22.968,,,,,
509,02/08/26 01:40:00 PM,22.944,,,,,
510,02/08/26 01:50:00 PM,22.944,,,,,
511,02/08/26 02:00:00 PM,22.944,,,,,
512,02/08/26 02:10:00 PM,22.968,,,,,
513,02/08/26 02:20:00 PM,22.968,,,,,
514,02/08/26 02:30:00 PM,22.968,,,,,
515,02/08/26 02:40:00 PM,22.992,,,,,
516,02/08/26 02:50:00 PM,22.992,,,,,
517,02/08/26 03:00:00 PM,22.992,,,,,
518,02/08/26 03:10:00 PM,22.992,,,,,
519,02/08/26 03:20:00 PM,22.992,,,,,
520,02/08/26 03:30:00 PM,22.992,,,,,
521,02/08/26 03:40:00 PM,22.992,,,,,
522,02/08/26 03:50:00 PM,22.992,,,,,
523,02/08/26 04:00:00 PM,22.968,,,,,
524,02/08/26 04:10:00 PM,22.968,,,,,
525,02/08/26 04:20:00 PM,22.968,,,,,
526,02/08/26 04:30:00 PM,22.968,,,,,
