"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
6753,12/18/23 22:20:00,22.872,,,,,
6754,12/18/23 22:30:00,22.872,,,,,
6755,12/18/23 22:40:00,22.872,,,,,
6756,12/18/23 22:50:00,22.872,,,,,
6757,12/18/23 23:00:00,22.872,,,,,
6758,12/18/23 23:10:00,22.848,,,,,
6759,12/18/23 23:20:00,22.848,,,,,
6760,12/18/23 23:30:00,22.848,,,,,
6761,12/18/23 23:40:00,22.848,,,,,
6762,12/18/23 23:50:00,22.848,,,,,
6763,12/19/23 00:00:00,22.848,,,,,
6764,12/19/23 00:10:00,22.848,,,,,
6765,12/19/23 00:20:00,22.848,,,,,
6766,12/19/23 00:30:00,22.848,,,,,
6767,12/19/23 00:40:00,22.848,,,,,
6768,12/19/23 00:50:00,22.848,,,,,
6769,12/19/23 01:00:00,22.824,,,,,
6770,12/19/23 01:10:00,22.824,,,,,
6771,12/19/23 01:20:00,22.824,,,,,
6772,12/19/23 01:30:00,22.824,,,,,
6773,12/19/23 01:40:00,22.824,,,,,
6774,12/19/23 01:50:00,22.824,,,,,
6775,12/19/23 02:00:00,22.800,,,,,
6776,12/19/23 02:10:00,22.800,,,,,
6777,12/19/23 02:20:00,22.800,,,,,
6778,12/19/23 02:30:00,22.800,,,,,
6779,12/19/23 02:40:00,22.800,,,,,
6780,12/19/23 02:50:00,22.800,,,,,
6781,12/19/23 03:00:00,22.800,,,,,
6782,12/19/23 03:10:00,22.824,,,,,
6783,12/19/23 03:20:00,22.824,,,,,
6784,12/19/23 03:30:00,22.824,,,,,
6785,12/19/23 03:40:00,22.800,,,,,
6786,12/19/23 03:50:00,22.800,,,,,
6787,12/19/23 04:00:00,22.800,,,,,
6788,12/19/23 04:10:00,22.800,,,,,
6789,12/19/23 04:20:00,22.800,,,,,
6790,12/19/23 04:30:00,22.800,,,,,
6791,12/19/23 04:40:00,22.800,,,,,
6792,12/19/23 04:50:00,22.776,,,,,
6793,12/19/23 05:00:00,22.776,,,,,
6794,12/19/23 05:10:00,22.776,,,,,
6795,12/19/23 05:20:00,22.776,,,,,
6796,12/19/23 05:30:00,22.800,,,,,
6797,12/19/23 05:40:00,22.800,,,,,
6798,12/19/23 05:50:00,22.800,,,,,
6799,12/19/23 06:00:00,22.800,,,,,
6800,12/19/23 06:10:00,22.800,,,,,
6801,12/19/23 06:20:00,22.800,,,,,
6802,12/19/23 06:30:00,22.800,,,,,
6803,12/19/23 06:40:00,22.800,,,,,
6804,12/19/23 06:50:00,22.800,,,,,
6805,12/19/23 07:00:00,22.800,,,,,
6806,12/19/23 07:10:00,22.800,,,,,
6807,12/19/23 07:20:00,22.800,,,,,
6808,12/19/23 07:30:00,22.800,,,,,
6809,12/19/23 07:40:00,22.800,,,,,
6810,12/19/23 07:50:00,22.800,,,,,
6811,12/19/23 08:00:00,22.824,,,,,
6812,12/19/23 08:10:00,22.824,,,,,
6813,12/19/23 08:20:00,22.824,,,,,
6814,12/19/23 08:30:00,22.848,,,,,
6815,12/19/23 08:40:00,22.896,,,,,
6816,12/19/23 08:50:00,22.968,,,,,
6817,12/19/23 09:00:00,22.992,,,,,
6818,12/19/23 09:10:00,23.040,,,,,
6819,12/19/23 09:20:00,23.064,,,,,
6820,12/19/23 09:30:00,23.064,,,,,
6821,12/19/23 09:40:00,23.112,,,,,
6822,12/19/23 09:50:00,23.136,,,,,
6823,12/19/23 10:00:00,23.160,,,,,
6824,12/19/23 10:10:00,23.136,,,,,
6825,12/19/23 10:20:00,23.136,,,,,
6826,12/19/23 10:30:00,23.136,,,,,
6827,12/19/23 10:40:00,23.160,,,,,
6828,12/19/23 10:50:00,23.160,,,,,
6829,12/19/23 11:00:00,23.160,,,,,
6830,12/19/23 11:10:00,23.160,,,,,
6831,12/19/23 11:20:00,23.160,,,,,
6832,12/19/23 11:30:00,23.184,,,,,
6833,12/19/23 11:40:00,23.184,,,,,
6834,12/19/23 11:50:00,23.208,,,,,
6835,12/19/23 12:00:00,23.184,,,,,
6836,12/19/23 12:10:00,23.208,,,,,
6837,12/19/23 12:20:00,23.208,,,,,
6838,12/19/23 12:30:00,23.208,,,,,
6839,12/19/23 12:40:00,23.208,,,,,
6840,12/19/23 12:50:00,23.208,,,,,
6841,12/19/23 13:00:00,23.208,,,,,
6842,12/19/23 13:10:00,23.184,,,,,
6843,12/19/23 13:20:00,23.184,,,,,
6844,12/19/23 13:30:00,23.160,,,,,
6845,12/19/23 13:40:00,23.160,,,,,
6846,12/19/23 13:50:00,23.160,,,,,
6847,12/19/23 14:00:00,23.160,,,,,
6848,12/19/23 14:10:00,23.160,,,,,
6849,12/19/23 14:20:00,23.160,,,,,
6850,12/19/23 14:30:00,23.160,,,,,
6851,12/19/23 14:40:00,23.160,,,,,
6852,12/19/23 14:50:00,23.160,,,,,
6853,12/19/23 15:00:00,23.160,,,,,
6854,12/19/23 15:10:00,23.160,,,,,
6855,12/19/23 15:20:00,23.136,,,,,
6856,12/19/23 15:30:00,23.136,,,,,
6857,12/19/23 15:40:00,23.136,,,,,
6858,12/19/23 15:50:00,23.160,,,,,
6859,12/19/23 16:00:00,23.160,,,,,
6860,12/19/23 16:10:00,23.160,,,,,
6861,12/19/23 16:20:00,23.136,,,,,
6862,12/19/23 16:30:00,23.136,,,,,
6863,12/19/23 16:40:00,23.136,,,,,
6864,12/19/23 16:50:00,23.136,,,,,
6865,12/19/23 17:00:00,23.112,,,,,
6866,12/19/23 17:10:00,23.112,,,,,
6867,12/19/23 17:20:00,23.088,,,,,
6868,12/19/23 17:30:00,23.088,,,,,
6869,12/19/23 17:40:00,23.064,,,,,
6870,12/19/23 17:50:00,23.064,,,,,
6871,12/19/23 18:00:00,23.064,,,,,
6872,12/19/23 18:10:00,23.040,,,,,
6873,12/19/23 18:20:00,23.040,,,,,
6874,12/19/23 18:30:00,23.016,,,,,
6875,12/19/23 18:40:00,22.992,,,,,
6876,12/19/23 18:50:00,22.992,,,,,
6877,12/19/23 19:00:00,22.992,,,,,
6878,12/19/23 19:10:00,22.968,,,,,
6879,12/19/23 19:20:00,22.992,,,,,
6880,12/19/23 19:30:00,22.968,,,,,
6881,12/19/23 19:40:00,22.968,,,,,
6882,12/19/23 19:50:00,22.968,,,,,
6883,12/19/23 20:00:00,22.944,,,,,
6884,12/19/23 20:10:00,22.944,,,,,
6885,12/19/23 20:20:00,22.920,,,,,
6886,12/19/23 20:30:00,22.944,,,,,
6887,12/19/23 20:40:00,22.944,,,,,
6888,12/19/23 20:50:00,22.920,,,,,
6889,12/19/23 21:00:00,22.920,,,,,
6890,12/19/23 21:10:00,22.920,,,,,
6891,12/19/23 21:20:00,22.896,,,,,
6892,12/19/23 21:30:00,22.896,,,,,
6893,12/19/23 21:40:00,22.896,,,,,
6894,12/19/23 21:50:00,22.896,,,,,
6895,12/19/23 22:00:00,22.872,,,,,
6896,12/19/23 22:10:00,22.872,,,,,
6897,12/19/23 22:20:00,22.872,,,,,
6898,12/19/23 22:30:00,22.872,,,,,
6899,12/19/23 22:40:00,22.872,,,,,
6900,12/19/23 22:50:00,22.872,,,,,
6901,12/19/23 23:00:00,22.872,,,,,
6902,12/19/23 23:10:00,22.872,,,,,
6903,12/19/23 23:20:00,22.872,,,,,
6904,12/19/23 23:30:00,22.872,,,,,
6905,12/19/23 23:40:00,22.872,,,,,
6906,12/19/23 23:50:00,22.872,,,,,
6907,12/20/23 00:00:00,22.872,,,,,
6908,12/20/23 00:10:00,22.872,,,,,
6909,12/20/23 00:20:00,22.872,,,,,
6910,12/20/23 00:30:00,22.872,,,,,
6911,12/20/23 00:40:00,22.872,,,,,
6912,12/20/23 00:50:00,22.872,,,,,
6913,12/20/23 01:00:00,22.872,,,,,
6914,12/20/23 01:10:00,22.872,,,,,
6915,12/20/23 01:20:00,22.872,,,,,
6916,12/20/23 01:30:00,22.872,,,,,
6917,12/20/23 01:40:00,22.872,,,,,
6918,12/20/23 01:50:00,22.872,,,,,
6919,12/20/23 02:00:00,22.872,,,,,
6920,12/20/23 02:10:00,22.872,,,,,
6921,12/20/23 02:20:00,22.872,,,,,
6922,12/20/23 02:30:00,22.872,,,,,
6923,12/20/23 02:40:00,22.872,,,,,
6924,12/20/23 02:50:00,22.872,,,,,
6925,12/20/23 03:00:00,22.872,,,,,
6926,12/20/23 03:10:00,22.872,,,,,
6927,12/20/23 03:20:00,22.872,,,,,
6928,12/20/23 03:30:00,22.872,,,,,
6929,12/20/23 03:40:00,22.872,,,,,
6930,12/20/23 03:50:00,22.872,,,,,
6931,12/20/23 04:00:00,22.872,,,,,
6932,12/20/23 04:10:00,22.872,,,,,
6933,12/20/23 04:20:00,22.872,,,,,
6934,12/20/23 04:30:00,22.872,,,,,
6935,12/20/23 04:40:00,22.848,,,,,
6936,12/20/23 04:50:00,22.872,,,,,
6937,12/20/23 05:00:00,22.872,,,,,
6938,12/20/23 05:10:00,22.872,,,,,
6939,12/20/23 05:20:00,22.872,,,,,
6940,12/20/23 05:30:00,22.848,,,,,
6941,12/20/23 05:40:00,22.872,,,,,
6942,12/20/23 05:50:00,22.872,,,,,
6943,12/20/23 06:00:00,22.848,,,,,
6944,12/20/23 06:10:00,22.848,,,,,
6945,12/20/23 06:20:00,22.848,,,,,
6946,12/20/23 06:30:00,22.848,,,,,
6947,12/20/23 06:40:00,22.848,,,,,
6948,12/20/23 06:50:00,22.848,,,,,
6949,12/20/23 07:00:00,22.824,,,,,
6950,12/20/23 07:10:00,22.848,,,,,
6951,12/20/23 07:20:00,22.848,,,,,
6952,12/20/23 07:30:00,22.848,,,,,
6953,12/20/23 07:40:00,22.848,,,,,
6954,12/20/23 07:50:00,22.872,,,,,
6955,12/20/23 08:00:00,22.896,,,,,
6956,12/20/23 08:10:00,22.920,,,,,
6957,12/20/23 08:20:00,22.920,,,,,
6958,12/20/23 08:30:00,22.896,,,,,
6959,12/20/23 08:40:00,22.944,,,,,
6960,12/20/23 08:50:00,22.968,,,,,
6961,12/20/23 09:00:00,22.968,,,,,
6962,12/20/23 09:10:00,22.992,,,,,
6963,12/20/23 09:20:00,22.992,,,,,
6964,12/20/23 09:30:00,23.016,,,,,
6965,12/20/23 09:40:00,23.040,,,,,
6966,12/20/23 09:50:00,23.040,,,,,
6967,12/20/23 10:00:00,23.064,,,,,
6968,12/20/23 10:10:00,23.064,,,,,
6969,12/20/23 10:20:00,23.088,,,,,
6970,12/20/23 10:30:00,23.112,,,,,
6971,12/20/23 10:40:00,23.112,,,,,
6972,12/20/23 10:50:00,23.112,,,,,
6973,12/20/23 11:00:00,23.112,,,,,
6974,12/20/23 11:10:00,23.136,,,,,
6975,12/20/23 11:20:00,23.136,,,,,
6976,12/20/23 11:30:00,23.136,,,,,
6977,12/20/23 11:40:00,23.160,,,,,
6978,12/20/23 11:50:00,23.184,,,,,
6979,12/20/23 12:00:00,23.184,,,,,
6980,12/20/23 12:10:00,23.184,,,,,
6981,12/20/23 12:20:00,23.208,,,,,
6982,12/20/23 12:30:00,23.184,,,,,
6983,12/20/23 12:40:00,23.184,,,,,
6984,12/20/23 12:50:00,23.184,,,,,
6985,12/20/23 13:00:00,23.184,,,,,
6986,12/20/23 13:10:00,23.208,,,,,
6987,12/20/23 13:20:00,23.208,,,,,
6988,12/20/23 13:30:00,23.208,,,,,
6989,12/20/23 13:40:00,23.184,,,,,
6990,12/20/23 13:50:00,23.184,,,,,
6991,12/20/23 14:00:00,23.160,,,,,
6992,12/20/23 14:10:00,23.160,,,,,
6993,12/20/23 14:20:00,23.136,,,,,
6994,12/20/23 14:30:00,23.136,,,,,
6995,12/20/23 14:40:00,23.136,,,,,
6996,12/20/23 14:50:00,23.112,,,,,
6997,12/20/23 15:00:00,23.088,,,,,
6998,12/20/23 15:10:00,23.064,,,,,
6999,12/20/23 15:20:00,23.064,,,,,
7000,12/20/23 15:30:00,23.064,,,,,
7001,12/20/23 15:40:00,23.064,,,,,
7002,12/20/23 15:50:00,23.064,,,,,
7003,12/20/23 16:00:00,23.064,,,,,
7004,12/20/23 16:10:00,23.064,,,,,
7005,12/20/23 16:20:00,23.064,,,,,
7006,12/20/23 16:30:00,23.064,,,,,
7007,12/20/23 16:40:00,23.064,,,,,
7008,12/20/23 16:50:00,23.040,,,,,
7009,12/20/23 17:00:00,23.040,,,,,
7010,12/20/23 17:10:00,23.040,,,,,
7011,12/20/23 17:20:00,23.016,,,,,
7012,12/20/23 17:30:00,23.016,,,,,
7013,12/20/23 17:40:00,23.016,,,,,
7014,12/20/23 17:50:00,22.992,,,,,
7015,12/20/23 18:00:00,22.992,,,,,
7016,12/20/23 18:10:00,22.968,,,,,
7017,12/20/23 18:20:00,22.968,,,,,
7018,12/20/23 18:30:00,22.968,,,,,
7019,12/20/23 18:40:00,22.968,,,,,
7020,12/20/23 18:50:00,22.968,,,,,
7021,12/20/23 19:00:00,22.968,,,,,
7022,12/20/23 19:10:00,22.944,,,,,
7023,12/20/23 19:20:00,22.944,,,,,
7024,12/20/23 19:30:00,22.920,,,,,
7025,12/20/23 19:40:00,22.920,,,,,
7026,12/20/23 19:50:00,22.944,,,,,
7027,12/20/23 20:00:00,22.920,,,,,
7028,12/20/23 20:10:00,22.920,,,,,
7029,12/20/23 20:20:00,22.920,,,,,
7030,12/20/23 20:30:00,22.920,,,,,
7031,12/20/23 20:40:00,22.920,,,,,
7032,12/20/23 20:50:00,22.896,,,,,
7033,12/20/23 21:00:00,22.920,,,,,
7034,12/20/23 21:10:00,22.896,,,,,
7035,12/20/23 21:20:00,22.896,,,,,
7036,12/20/23 21:30:00,22.896,,,,,
7037,12/20/23 21:40:00,22.872,,,,,
7038,12/20/23 21:50:00,22.896,,,,,
7039,12/20/23 22:00:00,22.896,,,,,
7040,12/20/23 22:10:00,22.896,,,,,
7041,12/20/23 22:20:00,22.896,,,,,
7042,12/20/23 22:30:00,22.872,,,,,
7043,12/20/23 22:40:00,22.872,,,,,
7044,12/20/23 22:50:00,22.896,,,,,
7045,12/20/23 23:00:00,22.896,,,,,
7046,12/20/23 23:10:00,22.896,,,,,
7047,12/20/23 23:20:00,22.896,,,,,
7048,12/20/23 23:30:00,22.896,,,,,
7049,12/20/23 23:40:00,22.872,,,,,
7050,12/20/23 23:50:00,22.872,,,,,
7051,12/21/23 00:00:00,22.896,,,,,
7052,12/21/23 00:10:00,22.872,,,,,
7053,12/21/23 00:20:00,22.896,,,,,
7054,12/21/23 00:30:00,22.896,,,,,
7055,12/21/23 00:40:00,22.896,,,,,
7056,12/21/23 00:50:00,22.872,,,,,
7057,12/21/23 01:00:00,22.872,,,,,
7058,12/21/23 01:10:00,22.848,,,,,
7059,12/21/23 01:20:00,22.872,,,,,
7060,12/21/23 01:30:00,22.824,,,,,
7061,12/21/23 01:40:00,22.896,,,,,
7062,12/21/23 01:50:00,23.016,,,,,
7063,12/21/23 02:00:00,22.992,,,,,
7064,12/21/23 02:10:00,22.992,,,,,
7065,12/21/23 02:20:00,23.016,,,,,
7066,12/21/23 02:30:00,23.040,,,,,
7067,12/21/23 02:40:00,23.040,,,,,
7068,12/21/23 02:50:00,23.040,,,,,
7069,12/21/23 03:00:00,23.064,,,,,
7070,12/21/23 03:10:00,23.064,,,,,
7071,12/21/23 03:20:00,23.064,,,,,
7072,12/21/23 03:30:00,23.064,,,,,
7073,12/21/23 03:40:00,23.064,,,,,
7074,12/21/23 03:50:00,23.064,,,,,
7075,12/21/23 04:00:00,23.064,,,,,
7076,12/21/23 04:10:00,23.064,,,,,
7077,12/21/23 04:20:00,23.040,,,,,
7078,12/21/23 04:30:00,23.016,,,,,
7079,12/21/23 04:40:00,22.968,,,,,
7080,12/21/23 04:50:00,22.944,,,,,
7081,12/21/23 05:00:00,22.872,,,,,
7082,12/21/23 05:10:00,22.824,,,,,
7083,12/21/23 05:20:00,22.824,,,,,
7084,12/21/23 05:30:00,22.848,,,,,
7085,12/21/23 05:40:00,22.848,,,,,
7086,12/21/23 05:50:00,22.872,,,,,
7087,12/21/23 06:00:00,22.872,,,,,
7088,12/21/23 06:10:00,22.872,,,,,
7089,12/21/23 06:20:00,22.872,,,,,
7090,12/21/23 06:30:00,22.872,,,,,
7091,12/21/23 06:40:00,22.872,,,,,
7092,12/21/23 06:50:00,22.872,,,,,
7093,12/21/23 07:00:00,22.872,,,,,
7094,12/21/23 07:10:00,22.872,,,,,
7095,12/21/23 07:20:00,22.872,,,,,
7096,12/21/23 07:30:00,22.872,,,,,
7097,12/21/23 07:40:00,22.872,,,,,
7098,12/21/23 07:50:00,22.848,,,,,
7099,12/21/23 08:00:00,22.872,,,,,
7100,12/21/23 08:10:00,22.872,,,,,
7101,12/21/23 08:20:00,22.848,,,,,
7102,12/21/23 08:30:00,22.872,,,,,
7103,12/21/23 08:40:00,22.872,,,,,
7104,12/21/23 08:50:00,22.872,,,,,
7105,12/21/23 09:00:00,22.872,,,,,
7106,12/21/23 09:10:00,22.872,,,,,
7107,12/21/23 09:20:00,22.896,,,,,
7108,12/21/23 09:30:00,22.896,,,,,
7109,12/21/23 09:40:00,22.896,,,,,
7110,12/21/23 09:50:00,22.872,,,,,
7111,12/21/23 10:00:00,22.872,,,,,
7112,12/21/23 10:10:00,22.896,,,,,
7113,12/21/23 10:20:00,22.896,,,,,
7114,12/21/23 10:30:00,22.920,,,,,
7115,12/21/23 10:40:00,22.920,,,,,
7116,12/21/23 10:50:00,22.920,,,,,
7117,12/21/23 11:00:00,22.944,,,,,
7118,12/21/23 11:10:00,22.944,,,,,
7119,12/21/23 11:20:00,22.968,,,,,
7120,12/21/23 11:30:00,22.968,,,,,
7121,12/21/23 11:40:00,22.968,,,,,
7122,12/21/23 11:50:00,22.992,,,,,
7123,12/21/23 12:00:00,23.016,,,,,
7124,12/21/23 12:10:00,23.016,,,,,
7125,12/21/23 12:20:00,23.040,,,,,
7126,12/21/23 12:30:00,23.064,,,,,
7127,12/21/23 12:40:00,23.040,,,,,
7128,12/21/23 12:50:00,23.040,,,,,
7129,12/21/23 13:00:00,23.040,,,,,
7130,12/21/23 13:10:00,23.064,,,,,
7131,12/21/23 13:20:00,23.064,,,,,
7132,12/21/23 13:30:00,23.064,,,,,
7133,12/21/23 13:40:00,23.064,,,,,
7134,12/21/23 13:50:00,23.064,,,,,
7135,12/21/23 14:00:00,23.088,,,,,
7136,12/21/23 14:10:00,23.088,,,,,
7137,12/21/23 14:20:00,23.088,,,,,
7138,12/21/23 14:30:00,23.088,,,,,
7139,12/21/23 14:40:00,23.088,,,,,
7140,12/21/23 14:50:00,23.088,,,,,
7141,12/21/23 15:00:00,23.088,,,,,
7142,12/21/23 15:10:00,23.088,,,,,
7143,12/21/23 15:20:00,23.088,,,,,
7144,12/21/23 15:30:00,23.088,,,,,
7145,12/21/23 15:40:00,23.064,,,,,
7146,12/21/23 15:50:00,23.064,,,,,
7147,12/21/23 16:00:00,23.064,,,,,
7148,12/21/23 16:10:00,23.040,,,,,
7149,12/21/23 16:20:00,23.040,,,,,
7150,12/21/23 16:30:00,23.040,,,,,
7151,12/21/23 16:40:00,23.040,,,,,
7152,12/21/23 16:50:00,23.040,,,,,
7153,12/21/23 17:00:00,23.016,,,,,
7154,12/21/23 17:10:00,23.016,,,,,
7155,12/21/23 17:20:00,23.016,,,,,
7156,12/21/23 17:30:00,23.016,,,,,
7157,12/21/23 17:40:00,22.992,,,,,
7158,12/21/23 17:50:00,22.992,,,,,
7159,12/21/23 18:00:00,22.992,,,,,
7160,12/21/23 18:10:00,22.992,,,,,
7161,12/21/23 18:20:00,22.968,,,,,
7162,12/21/23 18:30:00,22.968,,,,,
7163,12/21/23 18:40:00,22.944,,,,,
7164,12/21/23 18:50:00,22.944,,,,,
7165,12/21/23 19:00:00,22.920,,,,,
7166,12/21/23 19:10:00,22.920,,,,,
7167,12/21/23 19:20:00,22.920,,,,,
7168,12/21/23 19:30:00,22.920,,,,,
7169,12/21/23 19:40:00,22.920,,,,,
7170,12/21/23 19:50:00,22.896,,,,,
7171,12/21/23 20:00:00,22.896,,,,,
7172,12/21/23 20:10:00,22.896,,,,,
7173,12/21/23 20:20:00,22.896,,,,,
7174,12/21/23 20:30:00,22.872,,,,,
7175,12/21/23 20:40:00,22.872,,,,,
7176,12/21/23 20:50:00,22.872,,,,,
7177,12/21/23 21:00:00,22.872,,,,,
7178,12/21/23 21:10:00,22.872,,,,,
7179,12/21/23 21:20:00,22.872,,,,,
7180,12/21/23 21:30:00,22.872,,,,,
7181,12/21/23 21:40:00,22.872,,,,,
7182,12/21/23 21:50:00,22.872,,,,,
7183,12/21/23 22:00:00,22.872,,,,,
7184,12/21/23 22:10:00,22.872,,,,,
7185,12/21/23 22:20:00,22.872,,,,,
7186,12/21/23 22:30:00,22.872,,,,,
7187,12/21/23 22:40:00,22.872,,,,,
7188,12/21/23 22:50:00,22.872,,,,,
7189,12/21/23 23:00:00,22.872,,,,,
7190,12/21/23 23:10:00,22.872,,,,,
7191,12/21/23 23:20:00,22.872,,,,,
7192,12/21/23 23:30:00,22.872,,,,,
7193,12/21/23 23:40:00,22.872,,,,,
7194,12/21/23 23:50:00,22.872,,,,,
7195,12/22/23 00:00:00,22.872,,,,,
7196,12/22/23 00:10:00,22.848,,,,,
7197,12/22/23 00:20:00,22.848,,,,,
7198,12/22/23 00:30:00,22.848,,,,,
7199,12/22/23 00:40:00,22.848,,,,,
7200,12/22/23 00:50:00,22.848,,,,,
7201,12/22/23 01:00:00,22.848,,,,,
7202,12/22/23 01:10:00,22.824,,,,,
7203,12/22/23 01:20:00,22.848,,,,,
7204,12/22/23 01:30:00,22.896,,,,,
7205,12/22/23 01:40:00,22.992,,,,,
7206,12/22/23 01:50:00,22.992,,,,,
7207,12/22/23 02:00:00,23.016,,,,,
7208,12/22/23 02:10:00,23.040,,,,,
7209,12/22/23 02:20:00,23.040,,,,,
7210,12/22/23 02:30:00,23.064,,,,,
7211,12/22/23 02:40:00,23.064,,,,,
7212,12/22/23 02:50:00,23.088,,,,,
7213,12/22/23 03:00:00,23.112,,,,,
7214,12/22/23 03:10:00,23.112,,,,,
7215,12/22/23 03:20:00,23.112,,,,,
7216,12/22/23 03:30:00,23.112,,,,,
7217,12/22/23 03:40:00,23.112,,,,,
7218,12/22/23 03:50:00,23.112,,,,,
7219,12/22/23 04:00:00,23.112,,,,,
7220,12/22/23 04:10:00,23.112,,,,,
7221,12/22/23 04:20:00,23.112,,,,,
7222,12/22/23 04:30:00,23.136,,,,,
7223,12/22/23 04:40:00,23.112,,,,,
7224,12/22/23 04:50:00,23.112,,,,,
7225,12/22/23 05:00:00,23.112,,,,,
7226,12/22/23 05:10:00,23.112,,,,,
7227,12/22/23 05:20:00,23.088,,,,,
7228,12/22/23 05:30:00,23.088,,,,,
7229,12/22/23 05:40:00,23.064,,,,,
7230,12/22/23 05:50:00,23.064,,,,,
7231,12/22/23 06:00:00,23.064,,,,,
7232,12/22/23 06:10:00,23.016,,,,,
7233,12/22/23 06:20:00,23.016,,,,,
7234,12/22/23 06:30:00,23.016,,,,,
7235,12/22/23 06:40:00,22.992,,,,,
7236,12/22/23 06:50:00,22.992,,,,,
7237,12/22/23 07:00:00,22.992,,,,,
7238,12/22/23 07:10:00,22.992,,,,,
7239,12/22/23 07:20:00,22.968,,,,,
7240,12/22/23 07:30:00,22.968,,,,,
7241,12/22/23 07:40:00,22.968,,,,,
7242,12/22/23 07:50:00,22.968,,,,,
7243,12/22/23 08:00:00,22.968,,,,,
7244,12/22/23 08:10:00,22.968,,,,,
7245,12/22/23 08:20:00,22.968,,,,,
7246,12/22/23 08:30:00,22.968,,,,,
7247,12/22/23 08:40:00,22.968,,,,,
7248,12/22/23 08:50:00,22.968,,,,,
7249,12/22/23 09:00:00,22.968,,,,,
7250,12/22/23 09:10:00,22.992,,,,,
7251,12/22/23 09:20:00,22.992,,,,,
7252,12/22/23 09:30:00,22.992,,,,,
7253,12/22/23 09:40:00,22.992,,,,,
7254,12/22/23 09:50:00,22.992,,,,,
7255,12/22/23 10:00:00,23.016,,,,,
7256,12/22/23 10:10:00,23.016,,,,,
7257,12/22/23 10:20:00,23.016,,,,,
7258,12/22/23 10:30:00,23.040,,,,,
7259,12/22/23 10:40:00,23.064,,,,,
7260,12/22/23 10:50:00,23.064,,,,,
7261,12/22/23 11:00:00,23.088,,,,,
7262,12/22/23 11:10:00,23.088,,,,,
7263,12/22/23 11:20:00,23.112,,,,,
7264,12/22/23 11:30:00,23.112,,,,,
7265,12/22/23 11:40:00,23.112,,,,,
7266,12/22/23 11:50:00,23.112,,,,,
7267,12/22/23 12:00:00,23.136,,,,,
7268,12/22/23 12:10:00,23.136,,,,,
7269,12/22/23 12:20:00,23.160,,,,,
7270,12/22/23 12:30:00,23.160,,,,,
7271,12/22/23 12:40:00,23.160,,,,,
7272,12/22/23 12:50:00,23.184,,,,,
7273,12/22/23 13:00:00,23.184,,,,,
7274,12/22/23 13:10:00,23.184,,,,,
7275,12/22/23 13:20:00,23.208,,,,,
7276,12/22/23 13:30:00,23.208,,,,,
7277,12/22/23 13:40:00,23.208,,,,,
7278,12/22/23 13:50:00,23.208,,,,,
7279,12/22/23 14:00:00,23.208,,,,,
7280,12/22/23 14:10:00,23.208,,,,,
7281,12/22/23 14:20:00,23.184,,,,,
7282,12/22/23 14:30:00,23.184,,,,,
7283,12/22/23 14:40:00,23.184,,,,,
7284,12/22/23 14:50:00,23.184,,,,,
7285,12/22/23 15:00:00,23.208,,,,,
7286,12/22/23 15:10:00,23.208,,,,,
7287,12/22/23 15:20:00,23.184,,,,,
7288,12/22/23 15:30:00,23.184,,,,,
7289,12/22/23 15:40:00,23.184,,,,,
7290,12/22/23 15:50:00,23.184,,,,,
7291,12/22/23 16:00:00,23.184,,,,,
7292,12/22/23 16:10:00,23.184,,,,,
7293,12/22/23 16:20:00,23.160,,,,,
7294,12/22/23 16:30:00,23.160,,,,,
7295,12/22/23 16:40:00,23.160,,,,,
7296,12/22/23 16:50:00,23.160,,,,,
7297,12/22/23 17:00:00,23.136,,,,,
7298,12/22/23 17:10:00,23.136,,,,,
7299,12/22/23 17:20:00,23.112,,,,,
7300,12/22/23 17:30:00,23.112,,,,,
7301,12/22/23 17:40:00,23.112,,,,,
7302,12/22/23 17:50:00,23.088,,,,,
7303,12/22/23 18:00:00,23.088,,,,,
7304,12/22/23 18:10:00,23.064,,,,,
7305,12/22/23 18:20:00,23.064,,,,,
7306,12/22/23 18:30:00,23.064,,,,,
7307,12/22/23 18:40:00,23.040,,,,,
7308,12/22/23 18:50:00,23.040,,,,,
7309,12/22/23 19:00:00,23.016,,,,,
7310,12/22/23 19:10:00,23.016,,,,,
7311,12/22/23 19:20:00,23.016,,,,,
7312,12/22/23 19:30:00,22.992,,,,,
7313,12/22/23 19:40:00,22.992,,,,,
7314,12/22/23 19:50:00,22.992,,,,,
7315,12/22/23 20:00:00,22.968,,,,,
7316,12/22/23 20:10:00,22.968,,,,,
7317,12/22/23 20:20:00,22.968,,,,,
7318,12/22/23 20:30:00,22.968,,,,,
7319,12/22/23 20:40:00,22.944,,,,,
7320,12/22/23 20:50:00,22.944,,,,,
7321,12/22/23 21:00:00,22.944,,,,,
7322,12/22/23 21:10:00,22.920,,,,,
7323,12/22/23 21:20:00,22.920,,,,,
7324,12/22/23 21:30:00,22.920,,,,,
7325,12/22/23 21:40:00,22.920,,,,,
7326,12/22/23 21:50:00,22.896,,,,,
7327,12/22/23 22:00:00,22.896,,,,,
7328,12/22/23 22:10:00,22.896,,,,,
