"Plot Title: 21445022"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445022, SEN S/N: 21445022)","Coupler Detached (LGR S/N: 21445022)","Coupler Attached (LGR S/N: 21445022)","Host Connected (LGR S/N: 21445022)","Stopped (LGR S/N: 21445022)","End Of File (LGR S/N: 21445022)"
172,09/21/24 05:30:00,26.329,,,,,
173,09/21/24 05:40:00,26.304,,,,,
174,09/21/24 05:50:00,26.256,,,,,
175,09/21/24 06:00:00,26.280,,,,,
176,09/21/24 06:10:00,26.256,,,,,
177,09/21/24 06:20:00,26.231,,,,,
178,09/21/24 06:30:00,26.182,,,,,
179,09/21/24 06:40:00,26.182,,,,,
180,09/21/24 06:50:00,26.158,,,,,
181,09/21/24 07:00:00,26.158,,,,,
182,09/21/24 07:10:00,26.109,,,,,
183,09/21/24 07:20:00,26.109,,,,,
184,09/21/24 07:30:00,26.109,,,,,
185,09/21/24 07:40:00,26.109,,,,,
186,09/21/24 07:50:00,26.109,,,,,
187,09/21/24 08:00:00,26.134,,,,,
188,09/21/24 08:10:00,26.134,,,,,
189,09/21/24 08:20:00,26.109,,,,,
190,09/21/24 08:30:00,26.085,,,,,
191,09/21/24 08:40:00,26.109,,,,,
192,09/21/24 08:50:00,26.134,,,,,
193,09/21/24 09:00:00,26.158,,,,,
194,09/21/24 09:10:00,26.158,,,,,
195,09/21/24 09:20:00,26.207,,,,,
196,09/21/24 09:30:00,26.231,,,,,
197,09/21/24 09:40:00,26.280,,,,,
198,09/21/24 09:50:00,26.329,,,,,
199,09/21/24 10:00:00,26.353,,,,,
200,09/21/24 10:10:00,26.451,,,,,
201,09/21/24 10:20:00,26.524,,,,,
202,09/21/24 10:30:00,26.622,,,,,
203,09/21/24 10:40:00,26.744,,,,,
204,09/21/24 10:50:00,26.867,,,,,
205,09/21/24 11:00:00,26.940,,,,,
206,09/21/24 11:10:00,27.014,,,,,
207,09/21/24 11:20:00,27.112,,,,,
208,09/21/24 11:30:00,27.235,,,,,
209,09/21/24 11:40:00,27.358,,,,,
210,09/21/24 11:50:00,27.407,,,,,
211,09/21/24 12:00:00,27.530,,,,,
212,09/21/24 12:10:00,27.653,,,,,
213,09/21/24 12:20:00,27.677,,,,,
214,09/21/24 12:30:00,27.702,,,,,
215,09/21/24 12:40:00,27.727,,,,,
216,09/21/24 12:50:00,27.776,,,,,
217,09/21/24 13:00:00,27.825,,,,,
218,09/21/24 13:10:00,27.875,,,,,
219,09/21/24 13:20:00,27.949,,,,,
220,09/21/24 13:30:00,28.048,,,,,
221,09/21/24 13:40:00,28.122,,,,,
222,09/21/24 13:50:00,28.221,,,,,
223,09/21/24 14:00:00,28.320,,,,,
224,09/21/24 14:10:00,28.394,,,,,
225,09/21/24 14:20:00,28.518,,,,,
226,09/21/24 14:30:00,28.642,,,,,
227,09/21/24 14:40:00,28.742,,,,,
228,09/21/24 14:50:00,28.816,,,,,
229,09/21/24 15:00:00,28.916,,,,,
230,09/21/24 15:10:00,28.965,,,,,
231,09/21/24 15:20:00,28.990,,,,,
232,09/21/24 15:30:00,29.015,,,,,
233,09/21/24 15:40:00,29.065,,,,,
234,09/21/24 15:50:00,29.090,,,,,
235,09/21/24 16:00:00,29.065,,,,,
236,09/21/24 16:10:00,29.090,,,,,
237,09/21/24 16:20:00,29.090,,,,,
238,09/21/24 16:30:00,29.140,,,,,
239,09/21/24 16:40:00,29.115,,,,,
240,09/21/24 16:50:00,29.115,,,,,
241,09/21/24 17:00:00,29.090,,,,,
242,09/21/24 17:10:00,29.040,,,,,
243,09/21/24 17:20:00,28.965,,,,,
244,09/21/24 17:30:00,28.941,,,,,
245,09/21/24 17:40:00,28.891,,,,,
246,09/21/24 17:50:00,28.816,,,,,
247,09/21/24 18:00:00,28.742,,,,,
248,09/21/24 18:10:00,28.692,,,,,
249,09/21/24 18:20:00,28.642,,,,,
250,09/21/24 18:30:00,28.543,,,,,
251,09/21/24 18:40:00,28.468,,,,,
252,09/21/24 18:50:00,28.419,,,,,
253,09/21/24 19:00:00,28.369,,,,,
254,09/21/24 19:10:00,28.320,,,,,
255,09/21/24 19:20:00,28.245,,,,,
256,09/21/24 19:30:00,28.196,,,,,
257,09/21/24 19:40:00,28.147,,,,,
258,09/21/24 19:50:00,28.072,,,,,
259,09/21/24 20:00:00,28.023,,,,,
260,09/21/24 20:10:00,27.974,,,,,
261,09/21/24 20:20:00,27.924,,,,,
262,09/21/24 20:30:00,27.850,,,,,
263,09/21/24 20:40:00,27.801,,,,,
264,09/21/24 20:50:00,27.751,,,,,
265,09/21/24 21:00:00,27.727,,,,,
266,09/21/24 21:10:00,27.653,,,,,
267,09/21/24 21:20:00,27.604,,,,,
268,09/21/24 21:30:00,27.554,,,,,
269,09/21/24 21:40:00,27.530,,,,,
270,09/21/24 21:50:00,27.481,,,,,
271,09/21/24 22:00:00,27.431,,,,,
272,09/21/24 22:10:00,27.382,,,,,
273,09/21/24 22:20:00,27.358,,,,,
274,09/21/24 22:30:00,27.284,,,,,
275,09/21/24 22:40:00,27.235,,,,,
276,09/21/24 22:50:00,27.235,,,,,
277,09/21/24 23:00:00,27.186,,,,,
278,09/21/24 23:10:00,27.136,,,,,
279,09/21/24 23:20:00,27.112,,,,,
280,09/21/24 23:30:00,27.063,,,,,
281,09/21/24 23:40:00,27.038,,,,,
282,09/21/24 23:50:00,27.014,,,,,
283,09/22/24 00:00:00,26.965,,,,,
284,09/22/24 00:10:00,26.940,,,,,
285,09/22/24 00:20:00,26.916,,,,,
286,09/22/24 00:30:00,26.891,,,,,
287,09/22/24 00:40:00,26.867,,,,,
288,09/22/24 00:50:00,26.842,,,,,
289,09/22/24 01:00:00,26.818,,,,,
290,09/22/24 01:10:00,26.769,,,,,
291,09/22/24 01:20:00,26.769,,,,,
292,09/22/24 01:30:00,26.720,,,,,
293,09/22/24 01:40:00,26.671,,,,,
294,09/22/24 01:50:00,26.646,,,,,
295,09/22/24 02:00:00,26.622,,,,,
296,09/22/24 02:10:00,26.573,,,,,
297,09/22/24 02:20:00,26.573,,,,,
298,09/22/24 02:30:00,26.500,,,,,
299,09/22/24 02:40:00,26.475,,,,,
300,09/22/24 02:50:00,26.451,,,,,
301,09/22/24 03:00:00,26.426,,,,,
302,09/22/24 03:10:00,26.402,,,,,
303,09/22/24 03:20:00,26.353,,,,,
304,09/22/24 03:30:00,26.353,,,,,
305,09/22/24 03:40:00,26.304,,,,,
306,09/22/24 03:50:00,26.280,,,,,
307,09/22/24 04:00:00,26.256,,,,,
308,09/22/24 04:10:00,26.231,,,,,
309,09/22/24 04:20:00,26.182,,,,,
310,09/22/24 04:30:00,26.158,,,,,
311,09/22/24 04:40:00,26.085,,,,,
312,09/22/24 04:50:00,26.085,,,,,
313,09/22/24 05:00:00,26.036,,,,,
314,09/22/24 05:10:00,26.012,,,,,
315,09/22/24 05:20:00,26.012,,,,,
316,09/22/24 05:30:00,25.987,,,,,
317,09/22/24 05:40:00,25.963,,,,,
318,09/22/24 05:50:00,25.914,,,,,
319,09/22/24 06:00:00,25.890,,,,,
320,09/22/24 06:10:00,25.890,,,,,
321,09/22/24 06:20:00,25.841,,,,,
322,09/22/24 06:30:00,25.841,,,,,
323,09/22/24 06:40:00,25.817,,,,,
324,09/22/24 06:50:00,25.793,,,,,
325,09/22/24 07:00:00,25.768,,,,,
326,09/22/24 07:10:00,25.720,,,,,
327,09/22/24 07:20:00,25.720,,,,,
328,09/22/24 07:30:00,25.720,,,,,
329,09/22/24 07:40:00,25.720,,,,,
330,09/22/24 07:50:00,25.695,,,,,
331,09/22/24 08:00:00,25.695,,,,,
332,09/22/24 08:10:00,25.671,,,,,
333,09/22/24 08:20:00,25.695,,,,,
334,09/22/24 08:30:00,25.720,,,,,
335,09/22/24 08:40:00,25.768,,,,,
336,09/22/24 08:50:00,25.768,,,,,
337,09/22/24 09:00:00,25.817,,,,,
338,09/22/24 09:10:00,25.866,,,,,
339,09/22/24 09:20:00,25.890,,,,,
340,09/22/24 09:30:00,25.914,,,,,
341,09/22/24 09:40:00,25.987,,,,,
342,09/22/24 09:50:00,26.061,,,,,
343,09/22/24 10:00:00,26.109,,,,,
344,09/22/24 10:10:00,26.182,,,,,
345,09/22/24 10:20:00,26.280,,,,,
346,09/22/24 10:30:00,26.402,,,,,
347,09/22/24 10:40:00,26.500,,,,,
348,09/22/24 10:50:00,26.598,,,,,
349,09/22/24 11:00:00,26.671,,,,,
350,09/22/24 11:10:00,26.695,,,,,
351,09/22/24 11:20:00,26.744,,,,,
352,09/22/24 11:30:00,26.891,,,,,
353,09/22/24 11:40:00,26.940,,,,,
354,09/22/24 11:50:00,27.014,,,,,
355,09/22/24 12:00:00,27.186,,,,,
356,09/22/24 12:10:00,27.186,,,,,
357,09/22/24 12:20:00,27.259,,,,,
358,09/22/24 12:30:00,27.333,,,,,
359,09/22/24 12:40:00,27.407,,,,,
360,09/22/24 12:50:00,27.481,,,,,
361,09/22/24 13:00:00,27.481,,,,,
362,09/22/24 13:10:00,27.554,,,,,
363,09/22/24 13:20:00,27.628,,,,,
364,09/22/24 13:30:00,27.677,,,,,
365,09/22/24 13:40:00,27.727,,,,,
366,09/22/24 13:50:00,27.899,,,,,
367,09/22/24 14:00:00,28.023,,,,,
368,09/22/24 14:10:00,28.097,,,,,
369,09/22/24 14:20:00,28.245,,,,,
370,09/22/24 14:30:00,28.394,,,,,
371,09/22/24 14:40:00,28.493,,,,,
372,09/22/24 14:50:00,28.617,,,,,
373,09/22/24 15:00:00,28.717,,,,,
374,09/22/24 15:10:00,28.841,,,,,
375,09/22/24 15:20:00,28.891,,,,,
376,09/22/24 15:30:00,28.941,,,,,
377,09/22/24 15:40:00,29.015,,,,,
378,09/22/24 15:50:00,29.065,,,,,
379,09/22/24 16:00:00,29.090,,,,,
380,09/22/24 16:10:00,29.065,,,,,
381,09/22/24 16:20:00,29.015,,,,,
382,09/22/24 16:30:00,28.990,,,,,
383,09/22/24 16:40:00,29.015,,,,,
384,09/22/24 16:50:00,28.990,,,,,
385,09/22/24 17:00:00,29.015,,,,,
386,09/22/24 17:10:00,28.965,,,,,
387,09/22/24 17:20:00,28.916,,,,,
388,09/22/24 17:30:00,28.866,,,,,
389,09/22/24 17:40:00,28.816,,,,,
390,09/22/24 17:50:00,28.766,,,,,
391,09/22/24 18:00:00,28.742,,,,,
392,09/22/24 18:10:00,28.692,,,,,
393,09/22/24 18:20:00,28.642,,,,,
394,09/22/24 18:30:00,28.593,,,,,
395,09/22/24 18:40:00,28.518,,,,,
396,09/22/24 18:50:00,28.444,,,,,
397,09/22/24 19:00:00,28.394,,,,,
398,09/22/24 19:10:00,28.345,,,,,
399,09/22/24 19:20:00,28.295,,,,,
400,09/22/24 19:30:00,28.245,,,,,
401,09/22/24 19:40:00,28.196,,,,,
402,09/22/24 19:50:00,28.147,,,,,
403,09/22/24 20:00:00,28.097,,,,,
404,09/22/24 20:10:00,28.048,,,,,
405,09/22/24 20:20:00,27.998,,,,,
406,09/22/24 20:30:00,27.949,,,,,
407,09/22/24 20:40:00,27.924,,,,,
408,09/22/24 20:50:00,27.875,,,,,
409,09/22/24 21:00:00,27.850,,,,,
410,09/22/24 21:10:00,27.825,,,,,
411,09/22/24 21:20:00,27.776,,,,,
412,09/22/24 21:30:00,27.727,,,,,
413,09/22/24 21:40:00,27.677,,,,,
414,09/22/24 21:50:00,27.653,,,,,
415,09/22/24 22:00:00,27.604,,,,,
416,09/22/24 22:10:00,27.579,,,,,
417,09/22/24 22:20:00,27.530,,,,,
418,09/22/24 22:30:00,27.481,,,,,
419,09/22/24 22:40:00,27.431,,,,,
420,09/22/24 22:50:00,27.407,,,,,
421,09/22/24 23:00:00,27.358,,,,,
422,09/22/24 23:10:00,27.308,,,,,
423,09/22/24 23:20:00,27.284,,,,,
424,09/22/24 23:30:00,27.259,,,,,
425,09/22/24 23:40:00,27.235,,,,,
426,09/22/24 23:50:00,27.210,,,,,
427,09/23/24 00:00:00,27.161,,,,,
428,09/23/24 00:10:00,27.136,,,,,
429,09/23/24 00:20:00,27.087,,,,,
430,09/23/24 00:30:00,27.038,,,,,
431,09/23/24 00:40:00,27.038,,,,,
432,09/23/24 00:50:00,26.989,,,,,
433,09/23/24 01:00:00,26.965,,,,,
434,09/23/24 01:10:00,26.940,,,,,
435,09/23/24 01:20:00,26.916,,,,,
436,09/23/24 01:30:00,26.891,,,,,
437,09/23/24 01:40:00,26.842,,,,,
438,09/23/24 01:50:00,26.818,,,,,
439,09/23/24 02:00:00,26.793,,,,,
440,09/23/24 02:10:00,26.769,,,,,
441,09/23/24 02:20:00,26.720,,,,,
442,09/23/24 02:30:00,26.671,,,,,
443,09/23/24 02:40:00,26.646,,,,,
444,09/23/24 02:50:00,26.622,,,,,
445,09/23/24 03:00:00,26.573,,,,,
446,09/23/24 03:10:00,26.573,,,,,
447,09/23/24 03:20:00,26.549,,,,,
448,09/23/24 03:30:00,26.524,,,,,
449,09/23/24 03:40:00,26.500,,,,,
450,09/23/24 03:50:00,26.451,,,,,
451,09/23/24 04:00:00,26.426,,,,,
452,09/23/24 04:10:00,26.402,,,,,
453,09/23/24 04:20:00,26.378,,,,,
454,09/23/24 04:30:00,26.353,,,,,
455,09/23/24 04:40:00,26.329,,,,,
456,09/23/24 04:50:00,26.329,,,,,
457,09/23/24 05:00:00,26.329,,,,,
458,09/23/24 05:10:00,26.304,,,,,
459,09/23/24 05:20:00,26.256,,,,,
460,09/23/24 05:30:00,26.207,,,,,
461,09/23/24 05:40:00,26.182,,,,,
462,09/23/24 05:50:00,26.158,,,,,
463,09/23/24 06:00:00,26.134,,,,,
464,09/23/24 06:10:00,26.109,,,,,
465,09/23/24 06:20:00,26.085,,,,,
466,09/23/24 06:30:00,26.061,,,,,
467,09/23/24 06:40:00,26.036,,,,,
468,09/23/24 06:50:00,26.012,,,,,
469,09/23/24 07:00:00,26.012,,,,,
470,09/23/24 07:10:00,25.987,,,,,
471,09/23/24 07:20:00,25.987,,,,,
472,09/23/24 07:30:00,25.987,,,,,
473,09/23/24 07:40:00,25.963,,,,,
474,09/23/24 07:50:00,25.939,,,,,
475,09/23/24 08:00:00,25.939,,,,,
476,09/23/24 08:10:00,25.939,,,,,
477,09/23/24 08:20:00,25.939,,,,,
478,09/23/24 08:30:00,25.939,,,,,
479,09/23/24 08:40:00,25.963,,,,,
480,09/23/24 08:50:00,25.963,,,,,
481,09/23/24 09:00:00,26.012,,,,,
482,09/23/24 09:10:00,26.036,,,,,
483,09/23/24 09:20:00,26.061,,,,,
484,09/23/24 09:30:00,26.085,,,,,
485,09/23/24 09:40:00,26.085,,,,,
486,09/23/24 09:50:00,26.134,,,,,
487,09/23/24 10:00:00,26.182,,,,,
488,09/23/24 10:10:00,26.256,,,,,
489,09/23/24 10:20:00,26.378,,,,,
490,09/23/24 10:30:00,26.549,,,,,
491,09/23/24 10:40:00,26.622,,,,,
492,09/23/24 10:50:00,26.695,,,,,
493,09/23/24 11:00:00,26.769,,,,,
494,09/23/24 11:10:00,26.842,,,,,
495,09/23/24 11:20:00,27.014,,,,,
496,09/23/24 11:30:00,27.112,,,,,
497,09/23/24 11:40:00,27.235,,,,,
498,09/23/24 11:50:00,27.284,,,,,
499,09/23/24 12:00:00,27.308,,,,,
500,09/23/24 12:10:00,27.481,,,,,
501,09/23/24 12:20:00,27.505,,,,,
502,09/23/24 12:30:00,27.604,,,,,
503,09/23/24 12:40:00,27.727,,,,,
504,09/23/24 12:50:00,27.825,,,,,
505,09/23/24 13:00:00,28.097,,,,,
506,09/23/24 13:10:00,28.097,,,,,
507,09/23/24 13:20:00,28.122,,,,,
508,09/23/24 13:30:00,28.196,,,,,
509,09/23/24 13:40:00,28.295,,,,,
510,09/23/24 13:50:00,28.394,,,,,
511,09/23/24 14:00:00,28.493,,,,,
512,09/23/24 14:10:00,28.518,,,,,
513,09/23/24 14:20:00,28.593,,,,,
514,09/23/24 14:30:00,28.667,,,,,
515,09/23/24 14:40:00,28.717,,,,,
516,09/23/24 14:50:00,28.816,,,,,
517,09/23/24 15:00:00,28.891,,,,,
518,09/23/24 15:10:00,28.916,,,,,
519,09/23/24 15:20:00,28.990,,,,,
520,09/23/24 15:30:00,29.040,,,,,
521,09/23/24 15:40:00,29.040,,,,,
522,09/23/24 15:50:00,29.065,,,,,
523,09/23/24 16:00:00,29.040,,,,,
524,09/23/24 16:10:00,29.065,,,,,
525,09/23/24 16:20:00,29.065,,,,,
526,09/23/24 16:30:00,29.090,,,,,
527,09/23/24 16:40:00,29.115,,,,,
528,09/23/24 16:50:00,29.090,,,,,
529,09/23/24 17:00:00,29.065,,,,,
530,09/23/24 17:10:00,29.040,,,,,
531,09/23/24 17:20:00,29.040,,,,,
532,09/23/24 17:30:00,28.990,,,,,
533,09/23/24 17:40:00,28.916,,,,,
534,09/23/24 17:50:00,28.866,,,,,
535,09/23/24 18:00:00,28.816,,,,,
536,09/23/24 18:10:00,28.742,,,,,
537,09/23/24 18:20:00,28.742,,,,,
538,09/23/24 18:30:00,28.692,,,,,
539,09/23/24 18:40:00,28.617,,,,,
540,09/23/24 18:50:00,28.543,,,,,
541,09/23/24 19:00:00,28.468,,,,,
542,09/23/24 19:10:00,28.419,,,,,
543,09/23/24 19:20:00,28.369,,,,,
544,09/23/24 19:30:00,28.320,,,,,
545,09/23/24 19:40:00,28.270,,,,,
546,09/23/24 19:50:00,28.221,,,,,
547,09/23/24 20:00:00,28.122,,,,,
548,09/23/24 20:10:00,28.072,,,,,
549,09/23/24 20:20:00,28.023,,,,,
550,09/23/24 20:30:00,27.974,,,,,
551,09/23/24 20:40:00,27.949,,,,,
552,09/23/24 20:50:00,27.875,,,,,
553,09/23/24 21:00:00,27.825,,,,,
554,09/23/24 21:10:00,27.776,,,,,
555,09/23/24 21:20:00,27.727,,,,,
556,09/23/24 21:30:00,27.677,,,,,
557,09/23/24 21:40:00,27.628,,,,,
558,09/23/24 21:50:00,27.579,,,,,
559,09/23/24 22:00:00,27.530,,,,,
560,09/23/24 22:10:00,27.505,,,,,
561,09/23/24 22:20:00,27.431,,,,,
562,09/23/24 22:30:00,27.382,,,,,
563,09/23/24 22:40:00,27.333,,,,,
564,09/23/24 22:50:00,27.308,,,,,
565,09/23/24 23:00:00,27.259,,,,,
566,09/23/24 23:10:00,27.235,,,,,
567,09/23/24 23:20:00,27.186,,,,,
568,09/23/24 23:30:00,27.136,,,,,
569,09/23/24 23:40:00,27.112,,,,,
570,09/23/24 23:50:00,27.087,,,,,
571,09/24/24 00:00:00,27.063,,,,,
572,09/24/24 00:10:00,27.038,,,,,
573,09/24/24 00:20:00,26.989,,,,,
574,09/24/24 00:30:00,26.965,,,,,
575,09/24/24 00:40:00,26.965,,,,,
576,09/24/24 00:50:00,26.916,,,,,
577,09/24/24 01:00:00,26.891,,,,,
578,09/24/24 01:10:00,26.842,,,,,
579,09/24/24 01:20:00,26.818,,,,,
580,09/24/24 01:30:00,26.793,,,,,
581,09/24/24 01:40:00,26.769,,,,,
582,09/24/24 01:50:00,26.720,,,,,
583,09/24/24 02:00:00,26.720,,,,,
584,09/24/24 02:10:00,26.671,,,,,
585,09/24/24 02:20:00,26.646,,,,,
586,09/24/24 02:30:00,26.622,,,,,
587,09/24/24 02:40:00,26.598,,,,,
588,09/24/24 02:50:00,26.573,,,,,
589,09/24/24 03:00:00,26.549,,,,,
590,09/24/24 03:10:00,26.524,,,,,
591,09/24/24 03:20:00,26.500,,,,,
592,09/24/24 03:30:00,26.475,,,,,
593,09/24/24 03:40:00,26.451,,,,,
594,09/24/24 03:50:00,26.426,,,,,
