"Plot Title: 21445019"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445019, SEN S/N: 21445019)","Coupler Detached (LGR S/N: 21445019)","Coupler Attached (LGR S/N: 21445019)","Host Connected (LGR S/N: 21445019)","Stopped (LGR S/N: 21445019)","End Of File (LGR S/N: 21445019)"
120,02/05/26 08:50:00 PM,27.087,,,,,
121,02/05/26 09:00:00 PM,27.358,,,,,
122,02/05/26 09:10:00 PM,27.284,,,,,
123,02/05/26 09:20:00 PM,27.407,,,,,
124,02/05/26 09:30:00 PM,27.112,,,,,
125,02/05/26 09:40:00 PM,26.940,,,,,
126,02/05/26 09:50:00 PM,26.793,,,,,
127,02/05/26 10:00:00 PM,26.695,,,,,
128,02/05/26 10:10:00 PM,26.965,,,,,
129,02/05/26 10:20:00 PM,26.744,,,,,
130,02/05/26 10:30:00 PM,26.744,,,,,
131,02/05/26 10:40:00 PM,26.695,,,,,
132,02/05/26 10:50:00 PM,26.744,,,,,
133,02/05/26 11:00:00 PM,26.769,,,,,
134,02/05/26 11:10:00 PM,26.720,,,,,
135,02/05/26 11:20:00 PM,26.671,,,,,
136,02/05/26 11:30:00 PM,26.622,,,,,
137,02/05/26 11:40:00 PM,26.744,,,,,
138,02/05/26 11:50:00 PM,26.622,,,,,
139,02/06/26 12:00:00 AM,26.524,,,,,
140,02/06/26 12:10:00 AM,26.353,,,,,
141,02/06/26 12:20:00 AM,26.012,,,,,
142,02/06/26 12:30:00 AM,26.134,,,,,
143,02/06/26 12:40:00 AM,26.109,,,,,
144,02/06/26 12:50:00 AM,25.768,,,,,
145,02/06/26 01:00:00 AM,25.671,,,,,
146,02/06/26 01:10:00 AM,25.525,,,,,
147,02/06/26 01:20:00 AM,25.671,,,,,
148,02/06/26 01:30:00 AM,25.598,,,,,
149,02/06/26 01:40:00 AM,25.598,,,,,
150,02/06/26 01:50:00 AM,25.841,,,,,
151,02/06/26 02:00:00 AM,25.623,,,,,
152,02/06/26 02:10:00 AM,25.258,,,,,
153,02/06/26 02:20:00 AM,25.550,,,,,
154,02/06/26 02:30:00 AM,25.525,,,,,
155,02/06/26 02:40:00 AM,25.307,,,,,
156,02/06/26 02:50:00 AM,25.355,,,,,
157,02/06/26 03:00:00 AM,25.307,,,,,
158,02/06/26 03:10:00 AM,25.307,,,,,
159,02/06/26 03:20:00 AM,25.428,,,,,
160,02/06/26 03:30:00 AM,25.186,,,,,
161,02/06/26 03:40:00 AM,25.307,,,,,
162,02/06/26 03:50:00 AM,25.234,,,,,
163,02/06/26 04:00:00 AM,25.331,,,,,
164,02/06/26 04:10:00 AM,25.186,,,,,
165,02/06/26 04:20:00 AM,25.283,,,,,
166,02/06/26 04:30:00 AM,25.210,,,,,
167,02/06/26 04:40:00 AM,25.137,,,,,
168,02/06/26 04:50:00 AM,25.089,,,,,
169,02/06/26 05:00:00 AM,25.065,,,,,
170,02/06/26 05:10:00 AM,25.186,,,,,
171,02/06/26 05:20:00 AM,25.210,,,,,
172,02/06/26 05:30:00 AM,25.355,,,,,
173,02/06/26 05:40:00 AM,25.283,,,,,
174,02/06/26 05:50:00 AM,25.380,,,,,
175,02/06/26 06:00:00 AM,25.307,,,,,
176,02/06/26 06:10:00 AM,25.380,,,,,
177,02/06/26 06:20:00 AM,25.477,,,,,
178,02/06/26 06:30:00 AM,25.428,,,,,
179,02/06/26 06:40:00 AM,25.404,,,,,
180,02/06/26 06:50:00 AM,25.307,,,,,
181,02/06/26 07:00:00 AM,25.186,,,,,
182,02/06/26 07:10:00 AM,25.089,,,,,
183,02/06/26 07:20:00 AM,25.186,,,,,
184,02/06/26 07:30:00 AM,25.234,,,,,
185,02/06/26 07:40:00 AM,25.162,,,,,
186,02/06/26 07:50:00 AM,25.089,,,,,
187,02/06/26 08:00:00 AM,25.040,,,,,
188,02/06/26 08:10:00 AM,25.016,,,,,
189,02/06/26 08:20:00 AM,25.162,,,,,
190,02/06/26 08:30:00 AM,25.137,,,,,
191,02/06/26 08:40:00 AM,25.113,,,,,
192,02/06/26 08:50:00 AM,25.137,,,,,
193,02/06/26 09:00:00 AM,24.968,,,,,
194,02/06/26 09:10:00 AM,25.137,,,,,
195,02/06/26 09:20:00 AM,25.162,,,,,
196,02/06/26 09:30:00 AM,25.162,,,,,
197,02/06/26 09:40:00 AM,24.992,,,,,
198,02/06/26 09:50:00 AM,25.016,,,,,
199,02/06/26 10:00:00 AM,25.186,,,,,
200,02/06/26 10:10:00 AM,25.258,,,,,
201,02/06/26 10:20:00 AM,25.258,,,,,
202,02/06/26 10:30:00 AM,25.453,,,,,
203,02/06/26 10:40:00 AM,24.968,,,,,
204,02/06/26 10:50:00 AM,25.234,,,,,
205,02/06/26 11:00:00 AM,25.355,,,,,
206,02/06/26 11:10:00 AM,25.331,,,,,
207,02/06/26 11:20:00 AM,25.380,,,,,
208,02/06/26 11:30:00 AM,25.550,,,,,
209,02/06/26 11:40:00 AM,25.453,,,,,
210,02/06/26 11:50:00 AM,25.525,,,,,
211,02/06/26 12:00:00 PM,25.695,,,,,
212,02/06/26 12:10:00 PM,25.744,,,,,
213,02/06/26 12:20:00 PM,25.963,,,,,
214,02/06/26 12:30:00 PM,26.256,,,,,
215,02/06/26 12:40:00 PM,26.207,,,,,
216,02/06/26 12:50:00 PM,25.987,,,,,
217,02/06/26 01:00:00 PM,26.182,,,,,
218,02/06/26 01:10:00 PM,26.231,,,,,
219,02/06/26 01:20:00 PM,26.134,,,,,
220,02/06/26 01:30:00 PM,26.158,,,,,
221,02/06/26 01:40:00 PM,26.256,,,,,
222,02/06/26 01:50:00 PM,26.451,,,,,
223,02/06/26 02:00:00 PM,27.038,,,,,
224,02/06/26 02:10:00 PM,26.622,,,,,
225,02/06/26 02:20:00 PM,26.793,,,,,
226,02/06/26 02:30:00 PM,27.038,,,,,
227,02/06/26 02:40:00 PM,27.063,,,,,
228,02/06/26 02:50:00 PM,27.087,,,,,
229,02/06/26 03:00:00 PM,27.063,,,,,
230,02/06/26 03:10:00 PM,27.063,,,,,
231,02/06/26 03:20:00 PM,26.965,,,,,
232,02/06/26 03:30:00 PM,27.038,,,,,
233,02/06/26 03:40:00 PM,27.210,,,,,
234,02/06/26 03:50:00 PM,27.284,,,,,
235,02/06/26 04:00:00 PM,27.284,,,,,
236,02/06/26 04:10:00 PM,27.382,,,,,
237,02/06/26 04:20:00 PM,27.358,,,,,
238,02/06/26 04:30:00 PM,27.579,,,,,
239,02/06/26 04:40:00 PM,27.481,,,,,
240,02/06/26 04:50:00 PM,27.407,,,,,
241,02/06/26 05:00:00 PM,27.481,,,,,
242,02/06/26 05:10:00 PM,27.505,,,,,
243,02/06/26 05:20:00 PM,27.456,,,,,
244,02/06/26 05:30:00 PM,27.431,,,,,
245,02/06/26 05:40:00 PM,27.382,,,,,
246,02/06/26 05:50:00 PM,27.407,,,,,
247,02/06/26 06:00:00 PM,27.407,,,,,
248,02/06/26 06:10:00 PM,27.382,,,,,
249,02/06/26 06:20:00 PM,27.456,,,,,
250,02/06/26 06:30:00 PM,27.579,,,,,
251,02/06/26 06:40:00 PM,27.998,,,,,
252,02/06/26 06:50:00 PM,28.122,,,,,
253,02/06/26 07:00:00 PM,27.850,,,,,
254,02/06/26 07:10:00 PM,27.456,,,,,
255,02/06/26 07:20:00 PM,27.628,,,,,
256,02/06/26 07:30:00 PM,27.801,,,,,
257,02/06/26 07:40:00 PM,27.949,,,,,
258,02/06/26 07:50:00 PM,27.924,,,,,
259,02/06/26 08:00:00 PM,27.825,,,,,
260,02/06/26 08:10:00 PM,27.850,,,,,
261,02/06/26 08:20:00 PM,27.776,,,,,
262,02/06/26 08:30:00 PM,27.628,,,,,
263,02/06/26 08:40:00 PM,27.579,,,,,
264,02/06/26 08:50:00 PM,27.530,,,,,
265,02/06/26 09:00:00 PM,27.481,,,,,
266,02/06/26 09:10:00 PM,27.407,,,,,
267,02/06/26 09:20:00 PM,27.333,,,,,
268,02/06/26 09:30:00 PM,27.333,,,,,
269,02/06/26 09:40:00 PM,27.505,,,,,
270,02/06/26 09:50:00 PM,27.554,,,,,
271,02/06/26 10:00:00 PM,27.407,,,,,
272,02/06/26 10:10:00 PM,27.382,,,,,
273,02/06/26 10:20:00 PM,27.333,,,,,
274,02/06/26 10:30:00 PM,27.284,,,,,
275,02/06/26 10:40:00 PM,27.186,,,,,
276,02/06/26 10:50:00 PM,27.136,,,,,
277,02/06/26 11:00:00 PM,27.112,,,,,
278,02/06/26 11:10:00 PM,27.136,,,,,
279,02/06/26 11:20:00 PM,27.014,,,,,
280,02/06/26 11:30:00 PM,27.063,,,,,
281,02/06/26 11:40:00 PM,27.136,,,,,
282,02/06/26 11:50:00 PM,27.161,,,,,
283,02/07/26 12:00:00 AM,27.112,,,,,
284,02/07/26 12:10:00 AM,27.087,,,,,
285,02/07/26 12:20:00 AM,27.087,,,,,
286,02/07/26 12:30:00 AM,27.038,,,,,
287,02/07/26 12:40:00 AM,26.989,,,,,
288,02/07/26 12:50:00 AM,26.965,,,,,
289,02/07/26 01:00:00 AM,27.087,,,,,
290,02/07/26 01:10:00 AM,27.063,,,,,
291,02/07/26 01:20:00 AM,26.989,,,,,
292,02/07/26 01:30:00 AM,27.038,,,,,
293,02/07/26 01:40:00 AM,27.087,,,,,
294,02/07/26 01:50:00 AM,27.014,,,,,
295,02/07/26 02:00:00 AM,27.063,,,,,
296,02/07/26 02:10:00 AM,26.842,,,,,
297,02/07/26 02:20:00 AM,26.451,,,,,
298,02/07/26 02:30:00 AM,26.818,,,,,
299,02/07/26 02:40:00 AM,26.965,,,,,
300,02/07/26 02:50:00 AM,26.500,,,,,
301,02/07/26 03:00:00 AM,26.329,,,,,
302,02/07/26 03:10:00 AM,26.280,,,,,
303,02/07/26 03:20:00 AM,26.231,,,,,
304,02/07/26 03:30:00 AM,26.402,,,,,
305,02/07/26 03:40:00 AM,26.573,,,,,
306,02/07/26 03:50:00 AM,26.720,,,,,
307,02/07/26 04:00:00 AM,26.646,,,,,
308,02/07/26 04:10:00 AM,26.378,,,,,
309,02/07/26 04:20:00 AM,26.329,,,,,
310,02/07/26 04:30:00 AM,26.426,,,,,
311,02/07/26 04:40:00 AM,26.304,,,,,
312,02/07/26 04:50:00 AM,26.280,,,,,
313,02/07/26 05:00:00 AM,26.451,,,,,
314,02/07/26 05:10:00 AM,26.524,,,,,
315,02/07/26 05:20:00 AM,26.695,,,,,
316,02/07/26 05:30:00 AM,26.695,,,,,
317,02/07/26 05:40:00 AM,26.598,,,,,
318,02/07/26 05:50:00 AM,26.500,,,,,
319,02/07/26 06:00:00 AM,26.402,,,,,
320,02/07/26 06:10:00 AM,26.353,,,,,
321,02/07/26 06:20:00 AM,26.304,,,,,
322,02/07/26 06:30:00 AM,26.304,,,,,
323,02/07/26 06:40:00 AM,26.109,,,,,
324,02/07/26 06:50:00 AM,25.866,,,,,
325,02/07/26 07:00:00 AM,25.866,,,,,
326,02/07/26 07:10:00 AM,25.817,,,,,
327,02/07/26 07:20:00 AM,25.841,,,,,
328,02/07/26 07:30:00 AM,26.012,,,,,
329,02/07/26 07:40:00 AM,26.036,,,,,
330,02/07/26 07:50:00 AM,26.012,,,,,
331,02/07/26 08:00:00 AM,25.963,,,,,
332,02/07/26 08:10:00 AM,25.793,,,,,
333,02/07/26 08:20:00 AM,25.841,,,,,
334,02/07/26 08:30:00 AM,25.720,,,,,
335,02/07/26 08:40:00 AM,25.647,,,,,
336,02/07/26 08:50:00 AM,25.525,,,,,
337,02/07/26 09:00:00 AM,25.234,,,,,
338,02/07/26 09:10:00 AM,25.331,,,,,
339,02/07/26 09:20:00 AM,25.404,,,,,
340,02/07/26 09:30:00 AM,25.331,,,,,
341,02/07/26 09:40:00 AM,25.380,,,,,
342,02/07/26 09:50:00 AM,25.283,,,,,
343,02/07/26 10:00:00 AM,25.162,,,,,
344,02/07/26 10:10:00 AM,25.234,,,,,
345,02/07/26 10:20:00 AM,25.307,,,,,
346,02/07/26 10:30:00 AM,24.992,,,,,
347,02/07/26 10:40:00 AM,25.040,,,,,
348,02/07/26 10:50:00 AM,25.162,,,,,
349,02/07/26 11:00:00 AM,25.089,,,,,
350,02/07/26 11:10:00 AM,25.162,,,,,
351,02/07/26 11:20:00 AM,25.355,,,,,
352,02/07/26 11:30:00 AM,25.380,,,,,
353,02/07/26 11:40:00 AM,25.283,,,,,
354,02/07/26 11:50:00 AM,24.968,,,,,
355,02/07/26 12:00:00 PM,24.919,,,,,
356,02/07/26 12:10:00 PM,24.823,,,,,
357,02/07/26 12:20:00 PM,24.944,,,,,
358,02/07/26 12:30:00 PM,24.944,,,,,
359,02/07/26 12:40:00 PM,24.774,,,,,
360,02/07/26 12:50:00 PM,24.895,,,,,
361,02/07/26 01:00:00 PM,24.968,,,,,
362,02/07/26 01:10:00 PM,25.016,,,,,
363,02/07/26 01:20:00 PM,25.016,,,,,
364,02/07/26 01:30:00 PM,25.089,,,,,
365,02/07/26 01:40:00 PM,25.137,,,,,
366,02/07/26 01:50:00 PM,25.113,,,,,
367,02/07/26 02:00:00 PM,25.113,,,,,
368,02/07/26 02:10:00 PM,25.089,,,,,
369,02/07/26 02:20:00 PM,25.065,,,,,
370,02/07/26 02:30:00 PM,24.557,,,,,
371,02/07/26 02:40:00 PM,24.677,,,,,
372,02/07/26 02:50:00 PM,24.919,,,,,
373,02/07/26 03:00:00 PM,24.944,,,,,
374,02/07/26 03:10:00 PM,24.968,,,,,
375,02/07/26 03:20:00 PM,25.016,,,,,
376,02/07/26 03:30:00 PM,24.968,,,,,
377,02/07/26 03:40:00 PM,25.040,,,,,
378,02/07/26 03:50:00 PM,25.065,,,,,
379,02/07/26 04:00:00 PM,25.137,,,,,
380,02/07/26 04:10:00 PM,25.137,,,,,
381,02/07/26 04:20:00 PM,25.065,,,,,
382,02/07/26 04:30:00 PM,25.113,,,,,
383,02/07/26 04:40:00 PM,25.283,,,,,
384,02/07/26 04:50:00 PM,25.307,,,,,
385,02/07/26 05:00:00 PM,25.113,,,,,
386,02/07/26 05:10:00 PM,24.847,,,,,
387,02/07/26 05:20:00 PM,24.774,,,,,
388,02/07/26 05:30:00 PM,24.823,,,,,
389,02/07/26 05:40:00 PM,24.823,,,,,
390,02/07/26 05:50:00 PM,24.847,,,,,
391,02/07/26 06:00:00 PM,24.702,,,,,
392,02/07/26 06:10:00 PM,24.798,,,,,
393,02/07/26 06:20:00 PM,24.581,,,,,
394,02/07/26 06:30:00 PM,24.750,,,,,
395,02/07/26 06:40:00 PM,24.557,,,,,
396,02/07/26 06:50:00 PM,24.508,,,,,
397,02/07/26 07:00:00 PM,24.581,,,,,
398,02/07/26 07:10:00 PM,24.315,,,,,
399,02/07/26 07:20:00 PM,24.532,,,,,
400,02/07/26 07:30:00 PM,24.726,,,,,
401,02/07/26 07:40:00 PM,24.702,,,,,
402,02/07/26 07:50:00 PM,24.605,,,,,
403,02/07/26 08:00:00 PM,24.605,,,,,
404,02/07/26 08:10:00 PM,24.412,,,,,
405,02/07/26 08:20:00 PM,24.339,,,,,
406,02/07/26 08:30:00 PM,24.195,,,,,
407,02/07/26 08:40:00 PM,24.050,,,,,
408,02/07/26 08:50:00 PM,23.905,,,,,
409,02/07/26 09:00:00 PM,23.809,,,,,
410,02/07/26 09:10:00 PM,23.761,,,,,
411,02/07/26 09:20:00 PM,23.833,,,,,
412,02/07/26 09:30:00 PM,23.881,,,,,
413,02/07/26 09:40:00 PM,23.689,,,,,
414,02/07/26 09:50:00 PM,23.737,,,,,
415,02/07/26 10:00:00 PM,23.689,,,,,
416,02/07/26 10:10:00 PM,23.472,,,,,
417,02/07/26 10:20:00 PM,23.448,,,,,
418,02/07/26 10:30:00 PM,23.400,,,,,
419,02/07/26 10:40:00 PM,23.424,,,,,
420,02/07/26 10:50:00 PM,23.424,,,,,
421,02/07/26 11:00:00 PM,23.376,,,,,
422,02/07/26 11:10:00 PM,23.497,,,,,
423,02/07/26 11:20:00 PM,23.424,,,,,
424,02/07/26 11:30:00 PM,23.352,,,,,
425,02/07/26 11:40:00 PM,23.256,,,,,
426,02/07/26 11:50:00 PM,23.112,,,,,
427,02/08/26 12:00:00 AM,22.992,,,,,
428,02/08/26 12:10:00 AM,22.944,,,,,
429,02/08/26 12:20:00 AM,22.824,,,,,
430,02/08/26 12:30:00 AM,22.681,,,,,
431,02/08/26 12:40:00 AM,22.585,,,,,
432,02/08/26 12:50:00 AM,22.537,,,,,
433,02/08/26 01:00:00 AM,22.537,,,,,
434,02/08/26 01:10:00 AM,22.561,,,,,
435,02/08/26 01:20:00 AM,22.537,,,,,
436,02/08/26 01:30:00 AM,22.465,,,,,
437,02/08/26 01:40:00 AM,22.369,,,,,
438,02/08/26 01:50:00 AM,22.345,,,,,
439,02/08/26 02:00:00 AM,22.274,,,,,
440,02/08/26 02:10:00 AM,22.369,,,,,
441,02/08/26 02:20:00 AM,22.202,,,,,
442,02/08/26 02:30:00 AM,22.154,,,,,
443,02/08/26 02:40:00 AM,22.106,,,,,
444,02/08/26 02:50:00 AM,22.034,,,,,
445,02/08/26 03:00:00 AM,21.987,,,,,
446,02/08/26 03:10:00 AM,21.915,,,,,
447,02/08/26 03:20:00 AM,21.939,,,,,
448,02/08/26 03:30:00 AM,21.963,,,,,
449,02/08/26 03:40:00 AM,21.891,,,,,
450,02/08/26 03:50:00 AM,21.772,,,,,
451,02/08/26 04:00:00 AM,21.748,,,,,
452,02/08/26 04:10:00 AM,21.772,,,,,
453,02/08/26 04:20:00 AM,21.700,,,,,
454,02/08/26 04:30:00 AM,21.700,,,,,
455,02/08/26 04:40:00 AM,21.628,,,,,
456,02/08/26 04:50:00 AM,21.628,,,,,
457,02/08/26 05:00:00 AM,21.557,,,,,
458,02/08/26 05:10:00 AM,21.581,,,,,
459,02/08/26 05:20:00 AM,21.533,,,,,
460,02/08/26 05:30:00 AM,21.461,,,,,
461,02/08/26 05:40:00 AM,21.413,,,,,
462,02/08/26 05:50:00 AM,21.366,,,,,
463,02/08/26 06:00:00 AM,21.342,,,,,
464,02/08/26 06:10:00 AM,21.294,,,,,
465,02/08/26 06:20:00 AM,21.294,,,,,
466,02/08/26 06:30:00 AM,21.246,,,,,
467,02/08/26 06:40:00 AM,21.223,,,,,
468,02/08/26 06:50:00 AM,21.199,,,,,
469,02/08/26 07:00:00 AM,21.103,,,,,
470,02/08/26 07:10:00 AM,21.032,,,,,
471,02/08/26 07:20:00 AM,20.984,,,,,
472,02/08/26 07:30:00 AM,20.889,,,,,
473,02/08/26 07:40:00 AM,20.865,,,,,
474,02/08/26 07:50:00 AM,20.913,,,,,
475,02/08/26 08:00:00 AM,20.913,,,,,
476,02/08/26 08:10:00 AM,20.936,,,,,
477,02/08/26 08:20:00 AM,20.913,,,,,
478,02/08/26 08:30:00 AM,20.865,,,,,
479,02/08/26 08:40:00 AM,20.889,,,,,
480,02/08/26 08:50:00 AM,20.889,,,,,
481,02/08/26 09:00:00 AM,20.865,,,,,
482,02/08/26 09:10:00 AM,20.889,,,,,
483,02/08/26 09:20:00 AM,20.865,,,,,
484,02/08/26 09:30:00 AM,20.841,,,,,
485,02/08/26 09:40:00 AM,20.817,,,,,
486,02/08/26 09:50:00 AM,20.817,,,,,
487,02/08/26 10:00:00 AM,20.770,,,,,
488,02/08/26 10:10:00 AM,20.793,,,,,
489,02/08/26 10:20:00 AM,20.746,,,,,
490,02/08/26 10:30:00 AM,20.770,,,,,
491,02/08/26 10:40:00 AM,20.722,,,,,
492,02/08/26 10:50:00 AM,20.698,,,,,
493,02/08/26 11:00:00 AM,20.722,,,,,
494,02/08/26 11:10:00 AM,20.650,,,,,
495,02/08/26 11:20:00 AM,20.603,,,,,
496,02/08/26 11:30:00 AM,20.579,,,,,
497,02/08/26 11:40:00 AM,20.627,,,,,
498,02/08/26 11:50:00 AM,20.579,,,,,
499,02/08/26 12:00:00 PM,20.507,,,,,
500,02/08/26 12:10:00 PM,20.484,,,,,
501,02/08/26 12:20:00 PM,20.507,,,,,
502,02/08/26 12:30:00 PM,20.460,,,,,
503,02/08/26 12:40:00 PM,20.507,,,,,
504,02/08/26 12:50:00 PM,20.555,,,,,
505,02/08/26 01:00:00 PM,20.579,,,,,
506,02/08/26 01:10:00 PM,20.603,,,,,
507,02/08/26 01:20:00 PM,20.603,,,,,
508,02/08/26 01:30:00 PM,20.603,,,,,
509,02/08/26 01:40:00 PM,20.627,,,,,
510,02/08/26 01:50:00 PM,20.627,,,,,
511,02/08/26 02:00:00 PM,20.627,,,,,
512,02/08/26 02:10:00 PM,20.698,,,,,
513,02/08/26 02:20:00 PM,20.674,,,,,
514,02/08/26 02:30:00 PM,20.650,,,,,
515,02/08/26 02:40:00 PM,20.698,,,,,
516,02/08/26 02:50:00 PM,20.698,,,,,
517,02/08/26 03:00:00 PM,20.674,,,,,
518,02/08/26 03:10:00 PM,20.698,,,,,
519,02/08/26 03:20:00 PM,20.698,,,,,
520,02/08/26 03:30:00 PM,20.722,,,,,
521,02/08/26 03:40:00 PM,20.746,,,,,
522,02/08/26 03:50:00 PM,20.746,,,,,
523,02/08/26 04:00:00 PM,20.722,,,,,
524,02/08/26 04:10:00 PM,20.674,,,,,
525,02/08/26 04:20:00 PM,20.698,,,,,
526,02/08/26 04:30:00 PM,20.650,,,,,
