"Plot Title: 21445021"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445021, SEN S/N: 21445021)","Coupler Detached (LGR S/N: 21445021)","Coupler Attached (LGR S/N: 21445021)","Host Connected (LGR S/N: 21445021)","Stopped (LGR S/N: 21445021)","End Of File (LGR S/N: 21445021)"
17385,01/18/25 18:20:00,23.088,,,,,
17386,01/18/25 18:30:00,23.088,,,,,
17387,01/18/25 18:40:00,23.064,,,,,
17388,01/18/25 18:50:00,23.064,,,,,
17389,01/18/25 19:00:00,23.040,,,,,
17390,01/18/25 19:10:00,23.040,,,,,
17391,01/18/25 19:20:00,23.016,,,,,
17392,01/18/25 19:30:00,23.016,,,,,
17393,01/18/25 19:40:00,23.016,,,,,
17394,01/18/25 19:50:00,22.992,,,,,
17395,01/18/25 20:00:00,22.992,,,,,
17396,01/18/25 20:10:00,22.992,,,,,
17397,01/18/25 20:20:00,22.968,,,,,
17398,01/18/25 20:30:00,22.968,,,,,
17399,01/18/25 20:40:00,22.968,,,,,
17400,01/18/25 20:50:00,22.968,,,,,
17401,01/18/25 21:00:00,22.944,,,,,
17402,01/18/25 21:10:00,22.944,,,,,
17403,01/18/25 21:20:00,22.944,,,,,
17404,01/18/25 21:30:00,22.944,,,,,
17405,01/18/25 21:40:00,22.944,,,,,
17406,01/18/25 21:50:00,22.944,,,,,
17407,01/18/25 22:00:00,22.920,,,,,
17408,01/18/25 22:10:00,22.920,,,,,
17409,01/18/25 22:20:00,22.920,,,,,
17410,01/18/25 22:30:00,22.920,,,,,
17411,01/18/25 22:40:00,22.920,,,,,
17412,01/18/25 22:50:00,22.896,,,,,
17413,01/18/25 23:00:00,22.896,,,,,
17414,01/18/25 23:10:00,22.896,,,,,
17415,01/18/25 23:20:00,22.896,,,,,
17416,01/18/25 23:30:00,22.896,,,,,
17417,01/18/25 23:40:00,22.872,,,,,
17418,01/18/25 23:50:00,22.872,,,,,
17419,01/19/25 00:00:00,22.872,,,,,
17420,01/19/25 00:10:00,22.872,,,,,
17421,01/19/25 00:20:00,22.872,,,,,
17422,01/19/25 00:30:00,22.872,,,,,
17423,01/19/25 00:40:00,22.872,,,,,
17424,01/19/25 00:50:00,22.848,,,,,
17425,01/19/25 01:00:00,22.848,,,,,
17426,01/19/25 01:10:00,22.848,,,,,
17427,01/19/25 01:20:00,22.848,,,,,
17428,01/19/25 01:30:00,22.848,,,,,
17429,01/19/25 01:40:00,22.848,,,,,
17430,01/19/25 01:50:00,22.848,,,,,
17431,01/19/25 02:00:00,22.848,,,,,
17432,01/19/25 02:10:00,22.848,,,,,
17433,01/19/25 02:20:00,22.824,,,,,
17434,01/19/25 02:30:00,22.848,,,,,
17435,01/19/25 02:40:00,22.848,,,,,
17436,01/19/25 02:50:00,22.848,,,,,
17437,01/19/25 03:00:00,22.848,,,,,
17438,01/19/25 03:10:00,22.824,,,,,
17439,01/19/25 03:20:00,22.824,,,,,
17440,01/19/25 03:30:00,22.824,,,,,
17441,01/19/25 03:40:00,22.824,,,,,
17442,01/19/25 03:50:00,22.800,,,,,
17443,01/19/25 04:00:00,22.800,,,,,
17444,01/19/25 04:10:00,22.800,,,,,
17445,01/19/25 04:20:00,22.824,,,,,
17446,01/19/25 04:30:00,22.824,,,,,
17447,01/19/25 04:40:00,22.824,,,,,
17448,01/19/25 04:50:00,22.848,,,,,
17449,01/19/25 05:00:00,22.848,,,,,
17450,01/19/25 05:10:00,22.872,,,,,
17451,01/19/25 05:20:00,22.872,,,,,
17452,01/19/25 05:30:00,22.872,,,,,
17453,01/19/25 05:40:00,22.872,,,,,
17454,01/19/25 05:50:00,22.848,,,,,
17455,01/19/25 06:00:00,22.872,,,,,
17456,01/19/25 06:10:00,22.872,,,,,
17457,01/19/25 06:20:00,22.872,,,,,
17458,01/19/25 06:30:00,22.896,,,,,
17459,01/19/25 06:40:00,22.896,,,,,
17460,01/19/25 06:50:00,22.872,,,,,
17461,01/19/25 07:00:00,22.872,,,,,
17462,01/19/25 07:10:00,22.872,,,,,
17463,01/19/25 07:20:00,22.872,,,,,
17464,01/19/25 07:30:00,22.872,,,,,
17465,01/19/25 07:40:00,22.872,,,,,
17466,01/19/25 07:50:00,22.872,,,,,
17467,01/19/25 08:00:00,22.896,,,,,
17468,01/19/25 08:10:00,22.896,,,,,
17469,01/19/25 08:20:00,22.872,,,,,
17470,01/19/25 08:30:00,22.896,,,,,
17471,01/19/25 08:40:00,22.896,,,,,
17472,01/19/25 08:50:00,22.920,,,,,
17473,01/19/25 09:00:00,22.920,,,,,
17474,01/19/25 09:10:00,22.944,,,,,
17475,01/19/25 09:20:00,22.944,,,,,
17476,01/19/25 09:30:00,22.968,,,,,
17477,01/19/25 09:40:00,22.968,,,,,
17478,01/19/25 09:50:00,22.992,,,,,
17479,01/19/25 10:00:00,22.992,,,,,
17480,01/19/25 10:10:00,23.040,,,,,
17481,01/19/25 10:20:00,23.064,,,,,
17482,01/19/25 10:30:00,23.064,,,,,
17483,01/19/25 10:40:00,23.088,,,,,
17484,01/19/25 10:50:00,23.088,,,,,
17485,01/19/25 11:00:00,23.088,,,,,
17486,01/19/25 11:10:00,23.064,,,,,
17487,01/19/25 11:20:00,23.088,,,,,
17488,01/19/25 11:30:00,23.088,,,,,
17489,01/19/25 11:40:00,23.088,,,,,
17490,01/19/25 11:50:00,23.088,,,,,
17491,01/19/25 12:00:00,23.088,,,,,
17492,01/19/25 12:10:00,23.088,,,,,
17493,01/19/25 12:20:00,23.088,,,,,
17494,01/19/25 12:30:00,23.112,,,,,
17495,01/19/25 12:40:00,23.136,,,,,
17496,01/19/25 12:50:00,23.160,,,,,
17497,01/19/25 13:00:00,23.184,,,,,
17498,01/19/25 13:10:00,23.184,,,,,
17499,01/19/25 13:20:00,23.184,,,,,
17500,01/19/25 13:30:00,23.208,,,,,
17501,01/19/25 13:40:00,23.232,,,,,
17502,01/19/25 13:50:00,23.232,,,,,
17503,01/19/25 14:00:00,23.208,,,,,
17504,01/19/25 14:10:00,23.208,,,,,
17505,01/19/25 14:20:00,23.208,,,,,
17506,01/19/25 14:30:00,23.208,,,,,
17507,01/19/25 14:40:00,23.208,,,,,
17508,01/19/25 14:50:00,23.208,,,,,
17509,01/19/25 15:00:00,23.208,,,,,
17510,01/19/25 15:10:00,23.208,,,,,
17511,01/19/25 15:20:00,23.208,,,,,
17512,01/19/25 15:30:00,23.184,,,,,
17513,01/19/25 15:40:00,23.160,,,,,
17514,01/19/25 15:50:00,23.160,,,,,
17515,01/19/25 16:00:00,23.136,,,,,
17516,01/19/25 16:10:00,23.136,,,,,
17517,01/19/25 16:20:00,23.112,,,,,
17518,01/19/25 16:30:00,23.088,,,,,
17519,01/19/25 16:40:00,23.088,,,,,
17520,01/19/25 16:50:00,23.064,,,,,
17521,01/19/25 17:00:00,23.064,,,,,
17522,01/19/25 17:10:00,23.040,,,,,
17523,01/19/25 17:20:00,23.040,,,,,
17524,01/19/25 17:30:00,23.016,,,,,
17525,01/19/25 17:40:00,22.992,,,,,
17526,01/19/25 17:50:00,22.992,,,,,
17527,01/19/25 18:00:00,22.968,,,,,
17528,01/19/25 18:10:00,22.944,,,,,
17529,01/19/25 18:20:00,22.920,,,,,
17530,01/19/25 18:30:00,22.920,,,,,
17531,01/19/25 18:40:00,22.896,,,,,
17532,01/19/25 18:50:00,22.872,,,,,
17533,01/19/25 19:00:00,22.872,,,,,
17534,01/19/25 19:10:00,22.872,,,,,
17535,01/19/25 19:20:00,22.848,,,,,
17536,01/19/25 19:30:00,22.824,,,,,
17537,01/19/25 19:40:00,22.848,,,,,
17538,01/19/25 19:50:00,22.824,,,,,
17539,01/19/25 20:00:00,22.824,,,,,
17540,01/19/25 20:10:00,22.800,,,,,
17541,01/19/25 20:20:00,22.800,,,,,
17542,01/19/25 20:30:00,22.824,,,,,
17543,01/19/25 20:40:00,22.824,,,,,
17544,01/19/25 20:50:00,22.824,,,,,
17545,01/19/25 21:00:00,22.824,,,,,
17546,01/19/25 21:10:00,22.824,,,,,
17547,01/19/25 21:20:00,22.800,,,,,
17548,01/19/25 21:30:00,22.800,,,,,
17549,01/19/25 21:40:00,22.800,,,,,
17550,01/19/25 21:50:00,22.800,,,,,
17551,01/19/25 22:00:00,22.800,,,,,
17552,01/19/25 22:10:00,22.776,,,,,
17553,01/19/25 22:20:00,22.800,,,,,
17554,01/19/25 22:30:00,22.800,,,,,
17555,01/19/25 22:40:00,22.800,,,,,
17556,01/19/25 22:50:00,22.800,,,,,
17557,01/19/25 23:00:00,22.800,,,,,
17558,01/19/25 23:10:00,22.800,,,,,
17559,01/19/25 23:20:00,22.800,,,,,
17560,01/19/25 23:30:00,22.753,,,,,
17561,01/19/25 23:40:00,22.753,,,,,
17562,01/19/25 23:50:00,22.800,,,,,
17563,01/20/25 00:00:00,22.824,,,,,
17564,01/20/25 00:10:00,22.848,,,,,
17565,01/20/25 00:20:00,22.872,,,,,
17566,01/20/25 00:30:00,22.872,,,,,
17567,01/20/25 00:40:00,22.872,,,,,
17568,01/20/25 00:50:00,22.872,,,,,
17569,01/20/25 01:00:00,22.872,,,,,
17570,01/20/25 01:10:00,22.848,,,,,
17571,01/20/25 01:20:00,22.848,,,,,
17572,01/20/25 01:30:00,22.848,,,,,
17573,01/20/25 01:40:00,22.848,,,,,
17574,01/20/25 01:50:00,22.848,,,,,
17575,01/20/25 02:00:00,22.824,,,,,
17576,01/20/25 02:10:00,22.824,,,,,
17577,01/20/25 02:20:00,22.824,,,,,
17578,01/20/25 02:30:00,22.824,,,,,
17579,01/20/25 02:40:00,22.824,,,,,
17580,01/20/25 02:50:00,22.824,,,,,
17581,01/20/25 03:00:00,22.824,,,,,
17582,01/20/25 03:10:00,22.824,,,,,
17583,01/20/25 03:20:00,22.824,,,,,
17584,01/20/25 03:30:00,22.800,,,,,
17585,01/20/25 03:40:00,22.800,,,,,
17586,01/20/25 03:50:00,22.800,,,,,
17587,01/20/25 04:00:00,22.800,,,,,
17588,01/20/25 04:10:00,22.776,,,,,
17589,01/20/25 04:20:00,22.776,,,,,
17590,01/20/25 04:30:00,22.776,,,,,
17591,01/20/25 04:40:00,22.776,,,,,
17592,01/20/25 04:50:00,22.776,,,,,
17593,01/20/25 05:00:00,22.776,,,,,
17594,01/20/25 05:10:00,22.776,,,,,
17595,01/20/25 05:20:00,22.776,,,,,
17596,01/20/25 05:30:00,22.776,,,,,
17597,01/20/25 05:40:00,22.800,,,,,
17598,01/20/25 05:50:00,22.800,,,,,
17599,01/20/25 06:00:00,22.824,,,,,
17600,01/20/25 06:10:00,22.824,,,,,
17601,01/20/25 06:20:00,22.824,,,,,
17602,01/20/25 06:30:00,22.824,,,,,
17603,01/20/25 06:40:00,22.824,,,,,
17604,01/20/25 06:50:00,22.824,,,,,
17605,01/20/25 07:00:00,22.824,,,,,
17606,01/20/25 07:10:00,22.848,,,,,
17607,01/20/25 07:20:00,22.872,,,,,
17608,01/20/25 07:30:00,22.872,,,,,
17609,01/20/25 07:40:00,22.872,,,,,
17610,01/20/25 07:50:00,22.872,,,,,
17611,01/20/25 08:00:00,22.896,,,,,
17612,01/20/25 08:10:00,22.920,,,,,
17613,01/20/25 08:20:00,22.920,,,,,
17614,01/20/25 08:30:00,22.920,,,,,
17615,01/20/25 08:40:00,22.944,,,,,
17616,01/20/25 08:50:00,22.944,,,,,
17617,01/20/25 09:00:00,22.944,,,,,
17618,01/20/25 09:10:00,22.944,,,,,
17619,01/20/25 09:20:00,22.944,,,,,
17620,01/20/25 09:30:00,22.944,,,,,
17621,01/20/25 09:40:00,22.968,,,,,
17622,01/20/25 09:50:00,22.992,,,,,
17623,01/20/25 10:00:00,22.992,,,,,
17624,01/20/25 10:10:00,22.992,,,,,
17625,01/20/25 10:20:00,22.992,,,,,
17626,01/20/25 10:30:00,23.040,,,,,
17627,01/20/25 10:40:00,23.064,,,,,
17628,01/20/25 10:50:00,23.112,,,,,
17629,01/20/25 11:00:00,23.136,,,,,
17630,01/20/25 11:10:00,23.112,,,,,
17631,01/20/25 11:20:00,23.112,,,,,
17632,01/20/25 11:30:00,23.136,,,,,
17633,01/20/25 11:40:00,23.136,,,,,
17634,01/20/25 11:50:00,23.160,,,,,
17635,01/20/25 12:00:00,23.160,,,,,
17636,01/20/25 12:10:00,23.160,,,,,
17637,01/20/25 12:20:00,23.160,,,,,
17638,01/20/25 12:30:00,23.160,,,,,
17639,01/20/25 12:40:00,23.184,,,,,
17640,01/20/25 12:50:00,23.184,,,,,
17641,01/20/25 13:00:00,23.184,,,,,
17642,01/20/25 13:10:00,23.184,,,,,
17643,01/20/25 13:20:00,23.184,,,,,
17644,01/20/25 13:30:00,23.160,,,,,
17645,01/20/25 13:40:00,23.160,,,,,
17646,01/20/25 13:50:00,23.160,,,,,
17647,01/20/25 14:00:00,23.160,,,,,
17648,01/20/25 14:10:00,23.160,,,,,
17649,01/20/25 14:20:00,23.184,,,,,
17650,01/20/25 14:30:00,23.208,,,,,
17651,01/20/25 14:40:00,23.208,,,,,
17652,01/20/25 14:50:00,23.184,,,,,
17653,01/20/25 15:00:00,23.184,,,,,
17654,01/20/25 15:10:00,23.208,,,,,
17655,01/20/25 15:20:00,23.208,,,,,
17656,01/20/25 15:30:00,23.184,,,,,
17657,01/20/25 15:40:00,23.184,,,,,
17658,01/20/25 15:50:00,23.184,,,,,
17659,01/20/25 16:00:00,23.184,,,,,
17660,01/20/25 16:10:00,23.160,,,,,
17661,01/20/25 16:20:00,23.160,,,,,
17662,01/20/25 16:30:00,23.136,,,,,
17663,01/20/25 16:40:00,23.136,,,,,
17664,01/20/25 16:50:00,23.112,,,,,
17665,01/20/25 17:00:00,23.112,,,,,
17666,01/20/25 17:10:00,23.088,,,,,
17667,01/20/25 17:20:00,23.064,,,,,
17668,01/20/25 17:30:00,23.064,,,,,
17669,01/20/25 17:40:00,23.040,,,,,
17670,01/20/25 17:50:00,23.040,,,,,
17671,01/20/25 18:00:00,23.016,,,,,
17672,01/20/25 18:10:00,23.016,,,,,
17673,01/20/25 18:20:00,22.992,,,,,
17674,01/20/25 18:30:00,22.992,,,,,
17675,01/20/25 18:40:00,22.968,,,,,
17676,01/20/25 18:50:00,22.968,,,,,
17677,01/20/25 19:00:00,22.944,,,,,
17678,01/20/25 19:10:00,22.944,,,,,
17679,01/20/25 19:20:00,22.920,,,,,
17680,01/20/25 19:30:00,22.920,,,,,
17681,01/20/25 19:40:00,22.920,,,,,
17682,01/20/25 19:50:00,22.896,,,,,
17683,01/20/25 20:00:00,22.896,,,,,
17684,01/20/25 20:10:00,22.896,,,,,
17685,01/20/25 20:20:00,22.872,,,,,
17686,01/20/25 20:30:00,22.872,,,,,
17687,01/20/25 20:40:00,22.872,,,,,
17688,01/20/25 20:50:00,22.872,,,,,
17689,01/20/25 21:00:00,22.872,,,,,
17690,01/20/25 21:10:00,22.872,,,,,
17691,01/20/25 21:20:00,22.872,,,,,
17692,01/20/25 21:30:00,22.848,,,,,
17693,01/20/25 21:40:00,22.872,,,,,
17694,01/20/25 21:50:00,22.872,,,,,
17695,01/20/25 22:00:00,22.872,,,,,
17696,01/20/25 22:10:00,22.872,,,,,
17697,01/20/25 22:20:00,22.872,,,,,
17698,01/20/25 22:30:00,22.872,,,,,
17699,01/20/25 22:40:00,22.848,,,,,
17700,01/20/25 22:50:00,22.848,,,,,
17701,01/20/25 23:00:00,22.872,,,,,
17702,01/20/25 23:10:00,22.872,,,,,
17703,01/20/25 23:20:00,22.872,,,,,
17704,01/20/25 23:30:00,22.872,,,,,
17705,01/20/25 23:40:00,22.872,,,,,
17706,01/20/25 23:50:00,22.872,,,,,
17707,01/21/25 00:00:00,22.896,,,,,
17708,01/21/25 00:10:00,22.896,,,,,
17709,01/21/25 00:20:00,22.896,,,,,
17710,01/21/25 00:30:00,22.872,,,,,
17711,01/21/25 00:40:00,22.872,,,,,
17712,01/21/25 00:50:00,22.872,,,,,
17713,01/21/25 01:00:00,22.872,,,,,
17714,01/21/25 01:10:00,22.872,,,,,
17715,01/21/25 01:20:00,22.896,,,,,
17716,01/21/25 01:30:00,22.872,,,,,
17717,01/21/25 01:40:00,22.896,,,,,
17718,01/21/25 01:50:00,22.872,,,,,
17719,01/21/25 02:00:00,22.872,,,,,
17720,01/21/25 02:10:00,22.896,,,,,
17721,01/21/25 02:20:00,22.872,,,,,
17722,01/21/25 02:30:00,22.896,,,,,
17723,01/21/25 02:40:00,22.896,,,,,
17724,01/21/25 02:50:00,22.896,,,,,
17725,01/21/25 03:00:00,22.896,,,,,
17726,01/21/25 03:10:00,22.896,,,,,
17727,01/21/25 03:20:00,22.896,,,,,
17728,01/21/25 03:30:00,22.896,,,,,
17729,01/21/25 03:40:00,22.896,,,,,
17730,01/21/25 03:50:00,22.872,,,,,
17731,01/21/25 04:00:00,22.872,,,,,
17732,01/21/25 04:10:00,22.872,,,,,
17733,01/21/25 04:20:00,22.872,,,,,
17734,01/21/25 04:30:00,22.896,,,,,
17735,01/21/25 04:40:00,22.896,,,,,
17736,01/21/25 04:50:00,22.872,,,,,
17737,01/21/25 05:00:00,22.872,,,,,
17738,01/21/25 05:10:00,22.872,,,,,
17739,01/21/25 05:20:00,22.872,,,,,
17740,01/21/25 05:30:00,22.872,,,,,
17741,01/21/25 05:40:00,22.848,,,,,
17742,01/21/25 05:50:00,22.848,,,,,
17743,01/21/25 06:00:00,22.848,,,,,
17744,01/21/25 06:10:00,22.848,,,,,
17745,01/21/25 06:20:00,22.872,,,,,
17746,01/21/25 06:30:00,22.872,,,,,
17747,01/21/25 06:40:00,22.896,,,,,
17748,01/21/25 06:50:00,22.896,,,,,
17749,01/21/25 07:00:00,22.896,,,,,
17750,01/21/25 07:10:00,22.896,,,,,
17751,01/21/25 07:20:00,22.920,,,,,
17752,01/21/25 07:30:00,22.920,,,,,
17753,01/21/25 07:40:00,22.920,,,,,
17754,01/21/25 07:50:00,22.920,,,,,
17755,01/21/25 08:00:00,22.944,,,,,
17756,01/21/25 08:10:00,22.944,,,,,
17757,01/21/25 08:20:00,22.944,,,,,
17758,01/21/25 08:30:00,22.920,,,,,
17759,01/21/25 08:40:00,22.920,,,,,
17760,01/21/25 08:50:00,22.920,,,,,
17761,01/21/25 09:00:00,22.944,,,,,
17762,01/21/25 09:10:00,22.944,,,,,
17763,01/21/25 09:20:00,22.968,,,,,
17764,01/21/25 09:30:00,22.968,,,,,
17765,01/21/25 09:40:00,22.968,,,,,
17766,01/21/25 09:50:00,22.968,,,,,
17767,01/21/25 10:00:00,22.968,,,,,
17768,01/21/25 10:10:00,22.968,,,,,
17769,01/21/25 10:20:00,22.992,,,,,
17770,01/21/25 10:30:00,22.992,,,,,
17771,01/21/25 10:40:00,23.016,,,,,
17772,01/21/25 10:50:00,23.040,,,,,
17773,01/21/25 11:00:00,23.064,,,,,
17774,01/21/25 11:10:00,23.064,,,,,
17775,01/21/25 11:20:00,23.088,,,,,
17776,01/21/25 11:30:00,23.088,,,,,
17777,01/21/25 11:40:00,23.088,,,,,
17778,01/21/25 11:50:00,23.088,,,,,
17779,01/21/25 12:00:00,23.088,,,,,
17780,01/21/25 12:10:00,23.112,,,,,
17781,01/21/25 12:20:00,23.112,,,,,
17782,01/21/25 12:30:00,23.112,,,,,
17783,01/21/25 12:40:00,23.136,,,,,
17784,01/21/25 12:50:00,23.160,,,,,
17785,01/21/25 13:00:00,23.184,,,,,
17786,01/21/25 13:10:00,23.256,,,,,
17787,01/21/25 13:20:00,23.208,,,,,
17788,01/21/25 13:30:00,23.232,,,,,
17789,01/21/25 13:40:00,23.208,,,,,
17790,01/21/25 13:50:00,23.232,,,,,
17791,01/21/25 14:00:00,23.256,,,,,
17792,01/21/25 14:10:00,23.256,,,,,
17793,01/21/25 14:20:00,23.256,,,,,
17794,01/21/25 14:30:00,23.256,,,,,
17795,01/21/25 14:40:00,23.256,,,,,
17796,01/21/25 14:50:00,23.256,,,,,
17797,01/21/25 15:00:00,23.256,,,,,
17798,01/21/25 15:10:00,23.232,,,,,
17799,01/21/25 15:20:00,23.232,,,,,
17800,01/21/25 15:30:00,23.232,,,,,
17801,01/21/25 15:40:00,23.208,,,,,
17802,01/21/25 15:50:00,23.208,,,,,
17803,01/21/25 16:00:00,23.208,,,,,
17804,01/21/25 16:10:00,23.208,,,,,
17805,01/21/25 16:20:00,23.184,,,,,
17806,01/21/25 16:30:00,23.184,,,,,
17807,01/21/25 16:40:00,23.160,,,,,
17808,01/21/25 16:50:00,23.160,,,,,
17809,01/21/25 17:00:00,23.136,,,,,
17810,01/21/25 17:10:00,23.136,,,,,
17811,01/21/25 17:20:00,23.112,,,,,
17812,01/21/25 17:30:00,23.112,,,,,
17813,01/21/25 17:40:00,23.088,,,,,
17814,01/21/25 17:50:00,23.088,,,,,
17815,01/21/25 18:00:00,23.064,,,,,
17816,01/21/25 18:10:00,23.064,,,,,
17817,01/21/25 18:20:00,23.064,,,,,
17818,01/21/25 18:30:00,23.040,,,,,
17819,01/21/25 18:40:00,23.040,,,,,
17820,01/21/25 18:50:00,23.040,,,,,
17821,01/21/25 19:00:00,23.016,,,,,
17822,01/21/25 19:10:00,23.016,,,,,
17823,01/21/25 19:20:00,22.992,,,,,
17824,01/21/25 19:30:00,22.992,,,,,
17825,01/21/25 19:40:00,22.992,,,,,
17826,01/21/25 19:50:00,22.968,,,,,
17827,01/21/25 20:00:00,22.968,,,,,
17828,01/21/25 20:10:00,22.968,,,,,
17829,01/21/25 20:20:00,22.968,,,,,
17830,01/21/25 20:30:00,22.944,,,,,
17831,01/21/25 20:40:00,22.944,,,,,
17832,01/21/25 20:50:00,22.944,,,,,
17833,01/21/25 21:00:00,22.944,,,,,
17834,01/21/25 21:10:00,22.944,,,,,
17835,01/21/25 21:20:00,22.920,,,,,
17836,01/21/25 21:30:00,22.920,,,,,
17837,01/21/25 21:40:00,22.920,,,,,
17838,01/21/25 21:50:00,22.896,,,,,
17839,01/21/25 22:00:00,22.920,,,,,
17840,01/21/25 22:10:00,22.896,,,,,
17841,01/21/25 22:20:00,22.896,,,,,
17842,01/21/25 22:30:00,22.896,,,,,
17843,01/21/25 22:40:00,22.896,,,,,
17844,01/21/25 22:50:00,22.896,,,,,
17845,01/21/25 23:00:00,22.896,,,,,
17846,01/21/25 23:10:00,22.896,,,,,
17847,01/21/25 23:20:00,22.896,,,,,
17848,01/21/25 23:30:00,22.920,,,,,
17849,01/21/25 23:40:00,22.920,,,,,
17850,01/21/25 23:50:00,22.920,,,,,
17851,01/22/25 00:00:00,22.920,,,,,
17852,01/22/25 00:10:00,22.920,,,,,
17853,01/22/25 00:20:00,22.944,,,,,
17854,01/22/25 00:30:00,22.944,,,,,
17855,01/22/25 00:40:00,22.944,,,,,
17856,01/22/25 00:50:00,22.944,,,,,
17857,01/22/25 01:00:00,22.944,,,,,
17858,01/22/25 01:10:00,22.944,,,,,
17859,01/22/25 01:20:00,22.944,,,,,
17860,01/22/25 01:30:00,22.944,,,,,
17861,01/22/25 01:40:00,22.944,,,,,
17862,01/22/25 01:50:00,22.944,,,,,
17863,01/22/25 02:00:00,22.944,,,,,
17864,01/22/25 02:10:00,22.944,,,,,
17865,01/22/25 02:20:00,22.944,,,,,
17866,01/22/25 02:30:00,22.944,,,,,
17867,01/22/25 02:40:00,22.944,,,,,
17868,01/22/25 02:50:00,22.944,,,,,
17869,01/22/25 03:00:00,22.944,,,,,
17870,01/22/25 03:10:00,22.944,,,,,
17871,01/22/25 03:20:00,22.968,,,,,
17872,01/22/25 03:30:00,22.968,,,,,
17873,01/22/25 03:40:00,22.968,,,,,
17874,01/22/25 03:50:00,22.968,,,,,
17875,01/22/25 04:00:00,22.944,,,,,
17876,01/22/25 04:10:00,22.944,,,,,
17877,01/22/25 04:20:00,22.944,,,,,
17878,01/22/25 04:30:00,22.944,,,,,
17879,01/22/25 04:40:00,22.968,,,,,
17880,01/22/25 04:50:00,22.944,,,,,
17881,01/22/25 05:00:00,22.968,,,,,
17882,01/22/25 05:10:00,22.968,,,,,
17883,01/22/25 05:20:00,22.968,,,,,
17884,01/22/25 05:30:00,22.968,,,,,
17885,01/22/25 05:40:00,22.968,,,,,
17886,01/22/25 05:50:00,22.968,,,,,
17887,01/22/25 06:00:00,22.968,,,,,
17888,01/22/25 06:10:00,22.968,,,,,
17889,01/22/25 06:20:00,22.968,,,,,
17890,01/22/25 06:30:00,22.968,,,,,
17891,01/22/25 06:40:00,22.968,,,,,
17892,01/22/25 06:50:00,22.944,,,,,
17893,01/22/25 07:00:00,22.944,,,,,
17894,01/22/25 07:10:00,22.944,,,,,
17895,01/22/25 07:20:00,22.944,,,,,
17896,01/22/25 07:30:00,22.968,,,,,
17897,01/22/25 07:40:00,22.968,,,,,
17898,01/22/25 07:50:00,22.968,,,,,
17899,01/22/25 08:00:00,22.968,,,,,
17900,01/22/25 08:10:00,22.992,,,,,
17901,01/22/25 08:20:00,22.992,,,,,
17902,01/22/25 08:30:00,22.992,,,,,
17903,01/22/25 08:40:00,22.992,,,,,
17904,01/22/25 08:50:00,22.992,,,,,
17905,01/22/25 09:00:00,23.016,,,,,
17906,01/22/25 09:10:00,23.016,,,,,
17907,01/22/25 09:20:00,23.016,,,,,
17908,01/22/25 09:30:00,23.016,,,,,
17909,01/22/25 09:40:00,23.016,,,,,
17910,01/22/25 09:50:00,23.016,,,,,
17911,01/22/25 10:00:00,23.016,,,,,
17912,01/22/25 10:10:00,22.992,,,,,
17913,01/22/25 10:20:00,22.992,,,,,
17914,01/22/25 10:30:00,23.016,,,,,
17915,01/22/25 10:40:00,23.016,,,,,
17916,01/22/25 10:50:00,23.040,,,,,
17917,01/22/25 11:00:00,23.064,,,,,
17918,01/22/25 11:10:00,23.064,,,,,
17919,01/22/25 11:20:00,23.088,,,,,
17920,01/22/25 11:30:00,23.088,,,,,
17921,01/22/25 11:40:00,23.088,,,,,
17922,01/22/25 11:50:00,23.088,,,,,
17923,01/22/25 12:00:00,23.112,,,,,
17924,01/22/25 12:10:00,23.112,,,,,
17925,01/22/25 12:20:00,23.136,,,,,
17926,01/22/25 12:30:00,23.136,,,,,
17927,01/22/25 12:40:00,23.136,,,,,
17928,01/22/25 12:50:00,23.136,,,,,
17929,01/22/25 13:00:00,23.136,,,,,
17930,01/22/25 13:10:00,23.136,,,,,
17931,01/22/25 13:20:00,23.112,,,,,
17932,01/22/25 13:30:00,23.112,,,,,
17933,01/22/25 13:40:00,23.112,,,,,
17934,01/22/25 13:50:00,23.112,,,,,
17935,01/22/25 14:00:00,23.112,,,,,
17936,01/22/25 14:10:00,23.088,,,,,
17937,01/22/25 14:20:00,23.088,,,,,
17938,01/22/25 14:30:00,23.088,,,,,
17939,01/22/25 14:40:00,23.112,,,,,
17940,01/22/25 14:50:00,23.136,,,,,
17941,01/22/25 15:00:00,23.112,,,,,
17942,01/22/25 15:10:00,23.112,,,,,
17943,01/22/25 15:20:00,23.112,,,,,
17944,01/22/25 15:30:00,23.112,,,,,
17945,01/22/25 15:40:00,23.112,,,,,
17946,01/22/25 15:50:00,23.112,,,,,
17947,01/22/25 16:00:00,23.112,,,,,
17948,01/22/25 16:10:00,23.112,,,,,
17949,01/22/25 16:20:00,23.112,,,,,
17950,01/22/25 16:30:00,23.112,,,,,
17951,01/22/25 16:40:00,23.112,,,,,
17952,01/22/25 16:50:00,23.112,,,,,
17953,01/22/25 17:00:00,23.088,,,,,
17954,01/22/25 17:10:00,23.088,,,,,
17955,01/22/25 17:20:00,23.064,,,,,
17956,01/22/25 17:30:00,23.064,,,,,
17957,01/22/25 17:40:00,23.040,,,,,
17958,01/22/25 17:50:00,23.040,,,,,
17959,01/22/25 18:00:00,23.016,,,,,
17960,01/22/25 18:10:00,23.016,,,,,
