"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
193,02/02/24 09:00:00 AM,22.776,,,,,
194,02/02/24 09:10:00 AM,22.776,,,,,
195,02/02/24 09:20:00 AM,22.776,,,,,
196,02/02/24 09:30:00 AM,22.776,,,,,
197,02/02/24 09:40:00 AM,22.776,,,,,
198,02/02/24 09:50:00 AM,22.776,,,,,
199,02/02/24 10:00:00 AM,22.800,,,,,
200,02/02/24 10:10:00 AM,22.800,,,,,
201,02/02/24 10:20:00 AM,22.800,,,,,
202,02/02/24 10:30:00 AM,22.800,,,,,
203,02/02/24 10:40:00 AM,22.824,,,,,
204,02/02/24 10:50:00 AM,22.824,,,,,
205,02/02/24 11:00:00 AM,22.824,,,,,
206,02/02/24 11:10:00 AM,22.824,,,,,
207,02/02/24 11:20:00 AM,22.824,,,,,
208,02/02/24 11:30:00 AM,22.824,,,,,
209,02/02/24 11:40:00 AM,22.848,,,,,
210,02/02/24 11:50:00 AM,22.824,,,,,
211,02/02/24 12:00:00 PM,22.824,,,,,
212,02/02/24 12:10:00 PM,22.848,,,,,
213,02/02/24 12:20:00 PM,22.872,,,,,
214,02/02/24 12:30:00 PM,22.872,,,,,
215,02/02/24 12:40:00 PM,22.896,,,,,
216,02/02/24 12:50:00 PM,22.896,,,,,
217,02/02/24 01:00:00 PM,22.920,,,,,
218,02/02/24 01:10:00 PM,22.944,,,,,
219,02/02/24 01:20:00 PM,22.992,,,,,
220,02/02/24 01:30:00 PM,22.992,,,,,
221,02/02/24 01:40:00 PM,22.992,,,,,
222,02/02/24 01:50:00 PM,22.992,,,,,
223,02/02/24 02:00:00 PM,22.992,,,,,
224,02/02/24 02:10:00 PM,22.992,,,,,
225,02/02/24 02:20:00 PM,22.968,,,,,
226,02/02/24 02:30:00 PM,22.968,,,,,
227,02/02/24 02:40:00 PM,22.968,,,,,
228,02/02/24 02:50:00 PM,22.968,,,,,
229,02/02/24 03:00:00 PM,22.944,,,,,
230,02/02/24 03:10:00 PM,22.944,,,,,
231,02/02/24 03:20:00 PM,22.920,,,,,
232,02/02/24 03:30:00 PM,22.920,,,,,
233,02/02/24 03:40:00 PM,22.896,,,,,
234,02/02/24 03:50:00 PM,22.872,,,,,
235,02/02/24 04:00:00 PM,22.872,,,,,
236,02/02/24 04:10:00 PM,22.872,,,,,
237,02/02/24 04:20:00 PM,22.848,,,,,
238,02/02/24 04:30:00 PM,22.848,,,,,
239,02/02/24 04:40:00 PM,22.824,,,,,
240,02/02/24 04:50:00 PM,22.824,,,,,
241,02/02/24 05:00:00 PM,22.800,,,,,
242,02/02/24 05:10:00 PM,22.800,,,,,
243,02/02/24 05:20:00 PM,22.776,,,,,
244,02/02/24 05:30:00 PM,22.776,,,,,
245,02/02/24 05:40:00 PM,22.753,,,,,
246,02/02/24 05:50:00 PM,22.753,,,,,
247,02/02/24 06:00:00 PM,22.729,,,,,
248,02/02/24 06:10:00 PM,22.729,,,,,
249,02/02/24 06:20:00 PM,22.729,,,,,
250,02/02/24 06:30:00 PM,22.705,,,,,
251,02/02/24 06:40:00 PM,22.705,,,,,
252,02/02/24 06:50:00 PM,22.705,,,,,
253,02/02/24 07:00:00 PM,22.681,,,,,
254,02/02/24 07:10:00 PM,22.681,,,,,
255,02/02/24 07:20:00 PM,22.681,,,,,
256,02/02/24 07:30:00 PM,22.657,,,,,
257,02/02/24 07:40:00 PM,22.657,,,,,
258,02/02/24 07:50:00 PM,22.633,,,,,
259,02/02/24 08:00:00 PM,22.633,,,,,
260,02/02/24 08:10:00 PM,22.633,,,,,
261,02/02/24 08:20:00 PM,22.633,,,,,
262,02/02/24 08:30:00 PM,22.633,,,,,
263,02/02/24 08:40:00 PM,22.633,,,,,
264,02/02/24 08:50:00 PM,22.633,,,,,
265,02/02/24 09:00:00 PM,22.633,,,,,
266,02/02/24 09:10:00 PM,22.609,,,,,
267,02/02/24 09:20:00 PM,22.609,,,,,
268,02/02/24 09:30:00 PM,22.585,,,,,
269,02/02/24 09:40:00 PM,22.585,,,,,
270,02/02/24 09:50:00 PM,22.561,,,,,
271,02/02/24 10:00:00 PM,22.537,,,,,
272,02/02/24 10:10:00 PM,22.537,,,,,
273,02/02/24 10:20:00 PM,22.513,,,,,
274,02/02/24 10:30:00 PM,22.513,,,,,
275,02/02/24 10:40:00 PM,22.513,,,,,
276,02/02/24 10:50:00 PM,22.513,,,,,
277,02/02/24 11:00:00 PM,22.537,,,,,
278,02/02/24 11:10:00 PM,22.537,,,,,
279,02/02/24 11:20:00 PM,22.537,,,,,
280,02/02/24 11:30:00 PM,22.561,,,,,
281,02/02/24 11:40:00 PM,22.585,,,,,
282,02/02/24 11:50:00 PM,22.609,,,,,
283,02/03/24 12:00:00 AM,22.609,,,,,
284,02/03/24 12:10:00 AM,22.609,,,,,
285,02/03/24 12:20:00 AM,22.609,,,,,
286,02/03/24 12:30:00 AM,22.609,,,,,
287,02/03/24 12:40:00 AM,22.585,,,,,
288,02/03/24 12:50:00 AM,22.561,,,,,
289,02/03/24 01:00:00 AM,22.561,,,,,
290,02/03/24 01:10:00 AM,22.585,,,,,
291,02/03/24 01:20:00 AM,22.585,,,,,
292,02/03/24 01:30:00 AM,22.609,,,,,
293,02/03/24 01:40:00 AM,22.585,,,,,
294,02/03/24 01:50:00 AM,22.585,,,,,
295,02/03/24 02:00:00 AM,22.585,,,,,
296,02/03/24 02:10:00 AM,22.585,,,,,
297,02/03/24 02:20:00 AM,22.585,,,,,
298,02/03/24 02:30:00 AM,22.585,,,,,
299,02/03/24 02:40:00 AM,22.561,,,,,
300,02/03/24 02:50:00 AM,22.585,,,,,
301,02/03/24 03:00:00 AM,22.609,,,,,
302,02/03/24 03:10:00 AM,22.609,,,,,
303,02/03/24 03:20:00 AM,22.609,,,,,
304,02/03/24 03:30:00 AM,22.609,,,,,
305,02/03/24 03:40:00 AM,22.609,,,,,
306,02/03/24 03:50:00 AM,22.585,,,,,
307,02/03/24 04:00:00 AM,22.585,,,,,
308,02/03/24 04:10:00 AM,22.585,,,,,
309,02/03/24 04:20:00 AM,22.585,,,,,
310,02/03/24 04:30:00 AM,22.585,,,,,
311,02/03/24 04:40:00 AM,22.561,,,,,
312,02/03/24 04:50:00 AM,22.561,,,,,
313,02/03/24 05:00:00 AM,22.561,,,,,
314,02/03/24 05:10:00 AM,22.561,,,,,
315,02/03/24 05:20:00 AM,22.561,,,,,
316,02/03/24 05:30:00 AM,22.561,,,,,
317,02/03/24 05:40:00 AM,22.585,,,,,
318,02/03/24 05:50:00 AM,22.561,,,,,
319,02/03/24 06:00:00 AM,22.585,,,,,
320,02/03/24 06:10:00 AM,22.585,,,,,
321,02/03/24 06:20:00 AM,22.561,,,,,
322,02/03/24 06:30:00 AM,22.561,,,,,
323,02/03/24 06:40:00 AM,22.561,,,,,
324,02/03/24 06:50:00 AM,22.561,,,,,
325,02/03/24 07:00:00 AM,22.561,,,,,
326,02/03/24 07:10:00 AM,22.561,,,,,
327,02/03/24 07:20:00 AM,22.537,,,,,
328,02/03/24 07:30:00 AM,22.537,,,,,
329,02/03/24 07:40:00 AM,22.537,,,,,
330,02/03/24 07:50:00 AM,22.537,,,,,
331,02/03/24 08:00:00 AM,22.537,,,,,
332,02/03/24 08:10:00 AM,22.537,,,,,
333,02/03/24 08:20:00 AM,22.537,,,,,
334,02/03/24 08:30:00 AM,22.537,,,,,
335,02/03/24 08:40:00 AM,22.537,,,,,
336,02/03/24 08:50:00 AM,22.513,,,,,
337,02/03/24 09:00:00 AM,22.537,,,,,
338,02/03/24 09:10:00 AM,22.537,,,,,
339,02/03/24 09:20:00 AM,22.513,,,,,
340,02/03/24 09:30:00 AM,22.513,,,,,
341,02/03/24 09:40:00 AM,22.513,,,,,
342,02/03/24 09:50:00 AM,22.513,,,,,
343,02/03/24 10:00:00 AM,22.513,,,,,
344,02/03/24 10:10:00 AM,22.513,,,,,
345,02/03/24 10:20:00 AM,22.513,,,,,
346,02/03/24 10:30:00 AM,22.513,,,,,
347,02/03/24 10:40:00 AM,22.513,,,,,
348,02/03/24 10:50:00 AM,22.513,,,,,
349,02/03/24 11:00:00 AM,22.537,,,,,
350,02/03/24 11:10:00 AM,22.537,,,,,
351,02/03/24 11:20:00 AM,22.561,,,,,
352,02/03/24 11:30:00 AM,22.561,,,,,
353,02/03/24 11:40:00 AM,22.561,,,,,
354,02/03/24 11:50:00 AM,22.561,,,,,
355,02/03/24 12:00:00 PM,22.585,,,,,
356,02/03/24 12:10:00 PM,22.585,,,,,
357,02/03/24 12:20:00 PM,22.585,,,,,
358,02/03/24 12:30:00 PM,22.633,,,,,
359,02/03/24 12:40:00 PM,22.657,,,,,
360,02/03/24 12:50:00 PM,22.681,,,,,
361,02/03/24 01:00:00 PM,22.705,,,,,
362,02/03/24 01:10:00 PM,22.753,,,,,
363,02/03/24 01:20:00 PM,22.776,,,,,
364,02/03/24 01:30:00 PM,22.776,,,,,
365,02/03/24 01:40:00 PM,22.776,,,,,
366,02/03/24 01:50:00 PM,22.776,,,,,
367,02/03/24 02:00:00 PM,22.753,,,,,
368,02/03/24 02:10:00 PM,22.800,,,,,
369,02/03/24 02:20:00 PM,22.824,,,,,
370,02/03/24 02:30:00 PM,22.824,,,,,
371,02/03/24 02:40:00 PM,22.824,,,,,
372,02/03/24 02:50:00 PM,22.848,,,,,
373,02/03/24 03:00:00 PM,22.848,,,,,
374,02/03/24 03:10:00 PM,22.848,,,,,
375,02/03/24 03:20:00 PM,22.848,,,,,
376,02/03/24 03:30:00 PM,22.848,,,,,
377,02/03/24 03:40:00 PM,22.824,,,,,
378,02/03/24 03:50:00 PM,22.824,,,,,
379,02/03/24 04:00:00 PM,22.824,,,,,
380,02/03/24 04:10:00 PM,22.800,,,,,
381,02/03/24 04:20:00 PM,22.776,,,,,
382,02/03/24 04:30:00 PM,22.776,,,,,
383,02/03/24 04:40:00 PM,22.753,,,,,
384,02/03/24 04:50:00 PM,22.753,,,,,
385,02/03/24 05:00:00 PM,22.729,,,,,
386,02/03/24 05:10:00 PM,22.729,,,,,
387,02/03/24 05:20:00 PM,22.705,,,,,
388,02/03/24 05:30:00 PM,22.681,,,,,
389,02/03/24 05:40:00 PM,22.657,,,,,
390,02/03/24 05:50:00 PM,22.657,,,,,
391,02/03/24 06:00:00 PM,22.657,,,,,
392,02/03/24 06:10:00 PM,22.633,,,,,
393,02/03/24 06:20:00 PM,22.609,,,,,
394,02/03/24 06:30:00 PM,22.585,,,,,
395,02/03/24 06:40:00 PM,22.585,,,,,
396,02/03/24 06:50:00 PM,22.585,,,,,
397,02/03/24 07:00:00 PM,22.561,,,,,
398,02/03/24 07:10:00 PM,22.561,,,,,
399,02/03/24 07:20:00 PM,22.561,,,,,
400,02/03/24 07:30:00 PM,22.537,,,,,
401,02/03/24 07:40:00 PM,22.537,,,,,
402,02/03/24 07:50:00 PM,22.537,,,,,
403,02/03/24 08:00:00 PM,22.537,,,,,
404,02/03/24 08:10:00 PM,22.537,,,,,
405,02/03/24 08:20:00 PM,22.537,,,,,
406,02/03/24 08:30:00 PM,22.513,,,,,
407,02/03/24 08:40:00 PM,22.513,,,,,
408,02/03/24 08:50:00 PM,22.513,,,,,
409,02/03/24 09:00:00 PM,22.513,,,,,
410,02/03/24 09:10:00 PM,22.513,,,,,
411,02/03/24 09:20:00 PM,22.513,,,,,
412,02/03/24 09:30:00 PM,22.513,,,,,
413,02/03/24 09:40:00 PM,22.537,,,,,
414,02/03/24 09:50:00 PM,22.537,,,,,
415,02/03/24 10:00:00 PM,22.537,,,,,
416,02/03/24 10:10:00 PM,22.537,,,,,
417,02/03/24 10:20:00 PM,22.561,,,,,
418,02/03/24 10:30:00 PM,22.561,,,,,
419,02/03/24 10:40:00 PM,22.561,,,,,
420,02/03/24 10:50:00 PM,22.561,,,,,
421,02/03/24 11:00:00 PM,22.561,,,,,
422,02/03/24 11:10:00 PM,22.561,,,,,
423,02/03/24 11:20:00 PM,22.561,,,,,
424,02/03/24 11:30:00 PM,22.537,,,,,
425,02/03/24 11:40:00 PM,22.537,,,,,
426,02/03/24 11:50:00 PM,22.537,,,,,
427,02/04/24 12:00:00 AM,22.537,,,,,
428,02/04/24 12:10:00 AM,22.537,,,,,
429,02/04/24 12:20:00 AM,22.537,,,,,
430,02/04/24 12:30:00 AM,22.537,,,,,
431,02/04/24 12:40:00 AM,22.537,,,,,
432,02/04/24 12:50:00 AM,22.537,,,,,
433,02/04/24 01:00:00 AM,22.537,,,,,
434,02/04/24 01:10:00 AM,22.513,,,,,
435,02/04/24 01:20:00 AM,22.513,,,,,
436,02/04/24 01:30:00 AM,22.489,,,,,
437,02/04/24 01:40:00 AM,22.513,,,,,
438,02/04/24 01:50:00 AM,22.537,,,,,
439,02/04/24 02:00:00 AM,22.561,,,,,
440,02/04/24 02:10:00 AM,22.585,,,,,
441,02/04/24 02:20:00 AM,22.585,,,,,
442,02/04/24 02:30:00 AM,22.585,,,,,
443,02/04/24 02:40:00 AM,22.633,,,,,
444,02/04/24 02:50:00 AM,22.633,,,,,
445,02/04/24 03:00:00 AM,22.585,,,,,
446,02/04/24 03:10:00 AM,22.585,,,,,
447,02/04/24 03:20:00 AM,22.585,,,,,
448,02/04/24 03:30:00 AM,22.681,,,,,
449,02/04/24 03:40:00 AM,22.753,,,,,
450,02/04/24 03:50:00 AM,22.705,,,,,
451,02/04/24 04:00:00 AM,22.705,,,,,
452,02/04/24 04:10:00 AM,22.705,,,,,
453,02/04/24 04:20:00 AM,22.657,,,,,
454,02/04/24 04:30:00 AM,22.681,,,,,
455,02/04/24 04:40:00 AM,22.681,,,,,
456,02/04/24 04:50:00 AM,22.657,,,,,
457,02/04/24 05:00:00 AM,22.705,,,,,
458,02/04/24 05:10:00 AM,22.705,,,,,
459,02/04/24 05:20:00 AM,22.705,,,,,
460,02/04/24 05:30:00 AM,22.681,,,,,
461,02/04/24 05:40:00 AM,22.681,,,,,
462,02/04/24 05:50:00 AM,22.681,,,,,
463,02/04/24 06:00:00 AM,22.681,,,,,
464,02/04/24 06:10:00 AM,22.681,,,,,
465,02/04/24 06:20:00 AM,22.681,,,,,
466,02/04/24 06:30:00 AM,22.657,,,,,
467,02/04/24 06:40:00 AM,22.657,,,,,
468,02/04/24 06:50:00 AM,22.657,,,,,
469,02/04/24 07:00:00 AM,22.633,,,,,
470,02/04/24 07:10:00 AM,22.633,,,,,
471,02/04/24 07:20:00 AM,22.633,,,,,
472,02/04/24 07:30:00 AM,22.609,,,,,
473,02/04/24 07:40:00 AM,22.609,,,,,
474,02/04/24 07:50:00 AM,22.609,,,,,
475,02/04/24 08:00:00 AM,22.609,,,,,
476,02/04/24 08:10:00 AM,22.609,,,,,
477,02/04/24 08:20:00 AM,22.609,,,,,
478,02/04/24 08:30:00 AM,22.609,,,,,
479,02/04/24 08:40:00 AM,22.609,,,,,
480,02/04/24 08:50:00 AM,22.609,,,,,
481,02/04/24 09:00:00 AM,22.633,,,,,
482,02/04/24 09:10:00 AM,22.633,,,,,
483,02/04/24 09:20:00 AM,22.633,,,,,
484,02/04/24 09:30:00 AM,22.657,,,,,
485,02/04/24 09:40:00 AM,22.657,,,,,
486,02/04/24 09:50:00 AM,22.681,,,,,
487,02/04/24 10:00:00 AM,22.681,,,,,
488,02/04/24 10:10:00 AM,22.681,,,,,
489,02/04/24 10:20:00 AM,22.705,,,,,
490,02/04/24 10:30:00 AM,22.705,,,,,
491,02/04/24 10:40:00 AM,22.729,,,,,
492,02/04/24 10:50:00 AM,22.729,,,,,
493,02/04/24 11:00:00 AM,22.729,,,,,
494,02/04/24 11:10:00 AM,22.729,,,,,
495,02/04/24 11:20:00 AM,22.753,,,,,
496,02/04/24 11:30:00 AM,22.753,,,,,
497,02/04/24 11:40:00 AM,22.776,,,,,
498,02/04/24 11:50:00 AM,22.776,,,,,
499,02/04/24 12:00:00 PM,22.800,,,,,
500,02/04/24 12:10:00 PM,22.824,,,,,
501,02/04/24 12:20:00 PM,22.824,,,,,
502,02/04/24 12:30:00 PM,22.824,,,,,
503,02/04/24 12:40:00 PM,22.872,,,,,
504,02/04/24 12:50:00 PM,22.872,,,,,
505,02/04/24 01:00:00 PM,22.896,,,,,
506,02/04/24 01:10:00 PM,22.944,,,,,
507,02/04/24 01:20:00 PM,22.968,,,,,
508,02/04/24 01:30:00 PM,22.968,,,,,
509,02/04/24 01:40:00 PM,22.968,,,,,
510,02/04/24 01:50:00 PM,22.944,,,,,
511,02/04/24 02:00:00 PM,22.944,,,,,
512,02/04/24 02:10:00 PM,22.968,,,,,
513,02/04/24 02:20:00 PM,23.016,,,,,
514,02/04/24 02:30:00 PM,23.040,,,,,
515,02/04/24 02:40:00 PM,23.016,,,,,
516,02/04/24 02:50:00 PM,23.016,,,,,
517,02/04/24 03:00:00 PM,22.992,,,,,
518,02/04/24 03:10:00 PM,22.968,,,,,
519,02/04/24 03:20:00 PM,22.968,,,,,
520,02/04/24 03:30:00 PM,22.944,,,,,
521,02/04/24 03:40:00 PM,22.944,,,,,
522,02/04/24 03:50:00 PM,22.944,,,,,
523,02/04/24 04:00:00 PM,22.944,,,,,
524,02/04/24 04:10:00 PM,22.944,,,,,
525,02/04/24 04:20:00 PM,22.944,,,,,
526,02/04/24 04:30:00 PM,22.920,,,,,
