"Plot Title: 21445020"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21445020, SEN S/N: 21445020)","Coupler Detached (LGR S/N: 21445020)","Coupler Attached (LGR S/N: 21445020)","Host Connected (LGR S/N: 21445020)","Stopped (LGR S/N: 21445020)","End Of File (LGR S/N: 21445020)"
70,02/05/26 12:30:00 PM,24.315,,,,,
71,02/05/26 12:40:00 PM,24.363,,,,,
72,02/05/26 12:50:00 PM,24.412,,,,,
73,02/05/26 01:00:00 PM,24.484,,,,,
74,02/05/26 01:10:00 PM,24.508,,,,,
75,02/05/26 01:20:00 PM,24.629,,,,,
76,02/05/26 01:30:00 PM,24.847,,,,,
77,02/05/26 01:40:00 PM,25.016,,,,,
78,02/05/26 01:50:00 PM,25.113,,,,,
79,02/05/26 02:00:00 PM,25.162,,,,,
80,02/05/26 02:10:00 PM,25.258,,,,,
81,02/05/26 02:20:00 PM,25.331,,,,,
82,02/05/26 02:30:00 PM,25.380,,,,,
83,02/05/26 02:40:00 PM,25.428,,,,,
84,02/05/26 02:50:00 PM,25.477,,,,,
85,02/05/26 03:00:00 PM,25.501,,,,,
86,02/05/26 03:10:00 PM,25.550,,,,,
87,02/05/26 03:20:00 PM,25.574,,,,,
88,02/05/26 03:30:00 PM,25.647,,,,,
89,02/05/26 03:40:00 PM,25.671,,,,,
90,02/05/26 03:50:00 PM,25.695,,,,,
91,02/05/26 04:00:00 PM,25.720,,,,,
92,02/05/26 04:10:00 PM,25.720,,,,,
93,02/05/26 04:20:00 PM,25.768,,,,,
94,02/05/26 04:30:00 PM,25.768,,,,,
95,02/05/26 04:40:00 PM,25.744,,,,,
96,02/05/26 04:50:00 PM,25.744,,,,,
97,02/05/26 05:00:00 PM,25.720,,,,,
98,02/05/26 05:10:00 PM,25.720,,,,,
99,02/05/26 05:20:00 PM,25.695,,,,,
100,02/05/26 05:30:00 PM,25.671,,,,,
101,02/05/26 05:40:00 PM,25.647,,,,,
102,02/05/26 05:50:00 PM,25.623,,,,,
103,02/05/26 06:00:00 PM,25.574,,,,,
104,02/05/26 06:10:00 PM,25.550,,,,,
105,02/05/26 06:20:00 PM,25.525,,,,,
106,02/05/26 06:30:00 PM,25.477,,,,,
107,02/05/26 06:40:00 PM,25.453,,,,,
108,02/05/26 06:50:00 PM,25.404,,,,,
109,02/05/26 07:00:00 PM,25.380,,,,,
110,02/05/26 07:10:00 PM,25.380,,,,,
111,02/05/26 07:20:00 PM,25.331,,,,,
112,02/05/26 07:30:00 PM,25.307,,,,,
113,02/05/26 07:40:00 PM,25.283,,,,,
114,02/05/26 07:50:00 PM,25.258,,,,,
115,02/05/26 08:00:00 PM,25.234,,,,,
116,02/05/26 08:10:00 PM,25.210,,,,,
117,02/05/26 08:20:00 PM,25.186,,,,,
118,02/05/26 08:30:00 PM,25.162,,,,,
119,02/05/26 08:40:00 PM,25.137,,,,,
120,02/05/26 08:50:00 PM,25.113,,,,,
121,02/05/26 09:00:00 PM,25.089,,,,,
122,02/05/26 09:10:00 PM,25.065,,,,,
123,02/05/26 09:20:00 PM,25.065,,,,,
124,02/05/26 09:30:00 PM,25.040,,,,,
125,02/05/26 09:40:00 PM,25.016,,,,,
126,02/05/26 09:50:00 PM,24.992,,,,,
127,02/05/26 10:00:00 PM,24.944,,,,,
128,02/05/26 10:10:00 PM,24.944,,,,,
129,02/05/26 10:20:00 PM,24.919,,,,,
130,02/05/26 10:30:00 PM,24.895,,,,,
131,02/05/26 10:40:00 PM,24.871,,,,,
132,02/05/26 10:50:00 PM,24.847,,,,,
133,02/05/26 11:00:00 PM,24.847,,,,,
134,02/05/26 11:10:00 PM,24.823,,,,,
135,02/05/26 11:20:00 PM,24.774,,,,,
136,02/05/26 11:30:00 PM,24.750,,,,,
137,02/05/26 11:40:00 PM,24.726,,,,,
138,02/05/26 11:50:00 PM,24.702,,,,,
139,02/06/26 12:00:00 AM,24.702,,,,,
140,02/06/26 12:10:00 AM,24.677,,,,,
141,02/06/26 12:20:00 AM,24.629,,,,,
142,02/06/26 12:30:00 AM,24.629,,,,,
143,02/06/26 12:40:00 AM,24.605,,,,,
144,02/06/26 12:50:00 AM,24.557,,,,,
145,02/06/26 01:00:00 AM,24.532,,,,,
146,02/06/26 01:10:00 AM,24.508,,,,,
147,02/06/26 01:20:00 AM,24.484,,,,,
148,02/06/26 01:30:00 AM,24.460,,,,,
149,02/06/26 01:40:00 AM,24.436,,,,,
150,02/06/26 01:50:00 AM,24.412,,,,,
151,02/06/26 02:00:00 AM,24.388,,,,,
152,02/06/26 02:10:00 AM,24.363,,,,,
153,02/06/26 02:20:00 AM,24.339,,,,,
154,02/06/26 02:30:00 AM,24.315,,,,,
155,02/06/26 02:40:00 AM,24.291,,,,,
156,02/06/26 02:50:00 AM,24.267,,,,,
157,02/06/26 03:00:00 AM,24.267,,,,,
158,02/06/26 03:10:00 AM,24.243,,,,,
159,02/06/26 03:20:00 AM,24.219,,,,,
160,02/06/26 03:30:00 AM,24.195,,,,,
161,02/06/26 03:40:00 AM,24.171,,,,,
162,02/06/26 03:50:00 AM,24.146,,,,,
163,02/06/26 04:00:00 AM,24.122,,,,,
164,02/06/26 04:10:00 AM,24.098,,,,,
165,02/06/26 04:20:00 AM,24.074,,,,,
166,02/06/26 04:30:00 AM,24.050,,,,,
167,02/06/26 04:40:00 AM,24.026,,,,,
168,02/06/26 04:50:00 AM,24.026,,,,,
169,02/06/26 05:00:00 AM,24.002,,,,,
170,02/06/26 05:10:00 AM,23.978,,,,,
171,02/06/26 05:20:00 AM,23.954,,,,,
172,02/06/26 05:30:00 AM,23.930,,,,,
173,02/06/26 05:40:00 AM,23.930,,,,,
174,02/06/26 05:50:00 AM,23.905,,,,,
175,02/06/26 06:00:00 AM,23.881,,,,,
176,02/06/26 06:10:00 AM,23.857,,,,,
177,02/06/26 06:20:00 AM,23.857,,,,,
178,02/06/26 06:30:00 AM,23.833,,,,,
179,02/06/26 06:40:00 AM,23.785,,,,,
180,02/06/26 06:50:00 AM,23.785,,,,,
181,02/06/26 07:00:00 AM,23.761,,,,,
182,02/06/26 07:10:00 AM,23.737,,,,,
183,02/06/26 07:20:00 AM,23.737,,,,,
184,02/06/26 07:30:00 AM,23.713,,,,,
185,02/06/26 07:40:00 AM,23.713,,,,,
186,02/06/26 07:50:00 AM,23.689,,,,,
187,02/06/26 08:00:00 AM,23.689,,,,,
188,02/06/26 08:10:00 AM,23.665,,,,,
189,02/06/26 08:20:00 AM,23.689,,,,,
190,02/06/26 08:30:00 AM,23.665,,,,,
191,02/06/26 08:40:00 AM,23.689,,,,,
192,02/06/26 08:50:00 AM,23.689,,,,,
193,02/06/26 09:00:00 AM,23.689,,,,,
194,02/06/26 09:10:00 AM,23.713,,,,,
195,02/06/26 09:20:00 AM,23.785,,,,,
196,02/06/26 09:30:00 AM,23.833,,,,,
197,02/06/26 09:40:00 AM,23.833,,,,,
198,02/06/26 09:50:00 AM,23.809,,,,,
199,02/06/26 10:00:00 AM,23.809,,,,,
200,02/06/26 10:10:00 AM,23.857,,,,,
201,02/06/26 10:20:00 AM,23.905,,,,,
202,02/06/26 10:30:00 AM,24.026,,,,,
203,02/06/26 10:40:00 AM,24.002,,,,,
204,02/06/26 10:50:00 AM,24.026,,,,,
205,02/06/26 11:00:00 AM,24.050,,,,,
206,02/06/26 11:10:00 AM,24.122,,,,,
207,02/06/26 11:20:00 AM,24.122,,,,,
208,02/06/26 11:30:00 AM,24.291,,,,,
209,02/06/26 11:40:00 AM,24.339,,,,,
210,02/06/26 11:50:00 AM,24.315,,,,,
211,02/06/26 12:00:00 PM,24.363,,,,,
212,02/06/26 12:10:00 PM,24.412,,,,,
213,02/06/26 12:20:00 PM,24.436,,,,,
214,02/06/26 12:30:00 PM,24.436,,,,,
215,02/06/26 12:40:00 PM,24.484,,,,,
216,02/06/26 12:50:00 PM,24.532,,,,,
217,02/06/26 01:00:00 PM,24.629,,,,,
218,02/06/26 01:10:00 PM,24.726,,,,,
219,02/06/26 01:20:00 PM,24.847,,,,,
220,02/06/26 01:30:00 PM,25.186,,,,,
221,02/06/26 01:40:00 PM,25.331,,,,,
222,02/06/26 01:50:00 PM,25.307,,,,,
223,02/06/26 02:00:00 PM,25.355,,,,,
224,02/06/26 02:10:00 PM,25.453,,,,,
225,02/06/26 02:20:00 PM,25.453,,,,,
226,02/06/26 02:30:00 PM,25.477,,,,,
227,02/06/26 02:40:00 PM,25.550,,,,,
228,02/06/26 02:50:00 PM,25.574,,,,,
229,02/06/26 03:00:00 PM,25.647,,,,,
230,02/06/26 03:10:00 PM,25.647,,,,,
231,02/06/26 03:20:00 PM,25.695,,,,,
232,02/06/26 03:30:00 PM,25.695,,,,,
233,02/06/26 03:40:00 PM,25.695,,,,,
234,02/06/26 03:50:00 PM,25.720,,,,,
235,02/06/26 04:00:00 PM,25.744,,,,,
236,02/06/26 04:10:00 PM,25.744,,,,,
237,02/06/26 04:20:00 PM,25.720,,,,,
238,02/06/26 04:30:00 PM,25.695,,,,,
239,02/06/26 04:40:00 PM,25.695,,,,,
240,02/06/26 04:50:00 PM,25.671,,,,,
241,02/06/26 05:00:00 PM,25.647,,,,,
242,02/06/26 05:10:00 PM,25.623,,,,,
243,02/06/26 05:20:00 PM,25.623,,,,,
244,02/06/26 05:30:00 PM,25.598,,,,,
245,02/06/26 05:40:00 PM,25.574,,,,,
246,02/06/26 05:50:00 PM,25.550,,,,,
247,02/06/26 06:00:00 PM,25.525,,,,,
248,02/06/26 06:10:00 PM,25.501,,,,,
249,02/06/26 06:20:00 PM,25.477,,,,,
250,02/06/26 06:30:00 PM,25.453,,,,,
251,02/06/26 06:40:00 PM,25.428,,,,,
252,02/06/26 06:50:00 PM,25.428,,,,,
253,02/06/26 07:00:00 PM,25.380,,,,,
254,02/06/26 07:10:00 PM,25.380,,,,,
255,02/06/26 07:20:00 PM,25.331,,,,,
256,02/06/26 07:30:00 PM,25.307,,,,,
257,02/06/26 07:40:00 PM,25.283,,,,,
258,02/06/26 07:50:00 PM,25.258,,,,,
259,02/06/26 08:00:00 PM,25.234,,,,,
260,02/06/26 08:10:00 PM,25.210,,,,,
261,02/06/26 08:20:00 PM,25.210,,,,,
262,02/06/26 08:30:00 PM,25.186,,,,,
263,02/06/26 08:40:00 PM,25.186,,,,,
264,02/06/26 08:50:00 PM,25.162,,,,,
265,02/06/26 09:00:00 PM,25.162,,,,,
266,02/06/26 09:10:00 PM,25.137,,,,,
267,02/06/26 09:20:00 PM,25.113,,,,,
268,02/06/26 09:30:00 PM,25.089,,,,,
269,02/06/26 09:40:00 PM,25.089,,,,,
270,02/06/26 09:50:00 PM,25.065,,,,,
271,02/06/26 10:00:00 PM,25.040,,,,,
272,02/06/26 10:10:00 PM,25.040,,,,,
273,02/06/26 10:20:00 PM,25.016,,,,,
274,02/06/26 10:30:00 PM,24.992,,,,,
275,02/06/26 10:40:00 PM,24.992,,,,,
276,02/06/26 10:50:00 PM,24.968,,,,,
277,02/06/26 11:00:00 PM,24.968,,,,,
278,02/06/26 11:10:00 PM,24.944,,,,,
279,02/06/26 11:20:00 PM,24.919,,,,,
280,02/06/26 11:30:00 PM,24.919,,,,,
281,02/06/26 11:40:00 PM,24.919,,,,,
282,02/06/26 11:50:00 PM,24.919,,,,,
283,02/07/26 12:00:00 AM,24.895,,,,,
284,02/07/26 12:10:00 AM,24.871,,,,,
285,02/07/26 12:20:00 AM,24.847,,,,,
286,02/07/26 12:30:00 AM,24.847,,,,,
287,02/07/26 12:40:00 AM,24.798,,,,,
288,02/07/26 12:50:00 AM,24.750,,,,,
289,02/07/26 01:00:00 AM,24.798,,,,,
290,02/07/26 01:10:00 AM,24.774,,,,,
291,02/07/26 01:20:00 AM,24.774,,,,,
292,02/07/26 01:30:00 AM,24.750,,,,,
293,02/07/26 01:40:00 AM,24.726,,,,,
294,02/07/26 01:50:00 AM,24.726,,,,,
295,02/07/26 02:00:00 AM,24.702,,,,,
296,02/07/26 02:10:00 AM,24.677,,,,,
297,02/07/26 02:20:00 AM,24.653,,,,,
298,02/07/26 02:30:00 AM,24.605,,,,,
299,02/07/26 02:40:00 AM,24.581,,,,,
300,02/07/26 02:50:00 AM,24.508,,,,,
301,02/07/26 03:00:00 AM,24.484,,,,,
302,02/07/26 03:10:00 AM,24.436,,,,,
303,02/07/26 03:20:00 AM,24.388,,,,,
304,02/07/26 03:30:00 AM,24.315,,,,,
305,02/07/26 03:40:00 AM,24.243,,,,,
306,02/07/26 03:50:00 AM,24.171,,,,,
307,02/07/26 04:00:00 AM,24.122,,,,,
308,02/07/26 04:10:00 AM,24.074,,,,,
309,02/07/26 04:20:00 AM,24.050,,,,,
310,02/07/26 04:30:00 AM,24.002,,,,,
311,02/07/26 04:40:00 AM,23.954,,,,,
312,02/07/26 04:50:00 AM,23.905,,,,,
313,02/07/26 05:00:00 AM,23.857,,,,,
314,02/07/26 05:10:00 AM,23.809,,,,,
315,02/07/26 05:20:00 AM,23.737,,,,,
316,02/07/26 05:30:00 AM,23.713,,,,,
317,02/07/26 05:40:00 AM,23.665,,,,,
318,02/07/26 05:50:00 AM,23.617,,,,,
319,02/07/26 06:00:00 AM,23.593,,,,,
320,02/07/26 06:10:00 AM,23.545,,,,,
321,02/07/26 06:20:00 AM,23.521,,,,,
322,02/07/26 06:30:00 AM,23.497,,,,,
323,02/07/26 06:40:00 AM,23.472,,,,,
324,02/07/26 06:50:00 AM,23.424,,,,,
325,02/07/26 07:00:00 AM,23.400,,,,,
326,02/07/26 07:10:00 AM,23.376,,,,,
327,02/07/26 07:20:00 AM,23.352,,,,,
328,02/07/26 07:30:00 AM,23.328,,,,,
329,02/07/26 07:40:00 AM,23.304,,,,,
330,02/07/26 07:50:00 AM,23.280,,,,,
331,02/07/26 08:00:00 AM,23.256,,,,,
332,02/07/26 08:10:00 AM,23.256,,,,,
333,02/07/26 08:20:00 AM,23.256,,,,,
334,02/07/26 08:30:00 AM,23.232,,,,,
335,02/07/26 08:40:00 AM,23.232,,,,,
336,02/07/26 08:50:00 AM,23.208,,,,,
337,02/07/26 09:00:00 AM,23.208,,,,,
338,02/07/26 09:10:00 AM,23.208,,,,,
339,02/07/26 09:20:00 AM,23.160,,,,,
340,02/07/26 09:30:00 AM,23.160,,,,,
341,02/07/26 09:40:00 AM,23.136,,,,,
342,02/07/26 09:50:00 AM,23.136,,,,,
343,02/07/26 10:00:00 AM,23.136,,,,,
344,02/07/26 10:10:00 AM,23.112,,,,,
345,02/07/26 10:20:00 AM,23.136,,,,,
346,02/07/26 10:30:00 AM,23.160,,,,,
347,02/07/26 10:40:00 AM,23.160,,,,,
348,02/07/26 10:50:00 AM,23.208,,,,,
349,02/07/26 11:00:00 AM,23.184,,,,,
350,02/07/26 11:10:00 AM,23.184,,,,,
351,02/07/26 11:20:00 AM,23.184,,,,,
352,02/07/26 11:30:00 AM,23.184,,,,,
353,02/07/26 11:40:00 AM,23.184,,,,,
354,02/07/26 11:50:00 AM,23.184,,,,,
355,02/07/26 12:00:00 PM,23.184,,,,,
356,02/07/26 12:10:00 PM,23.184,,,,,
357,02/07/26 12:20:00 PM,23.184,,,,,
358,02/07/26 12:30:00 PM,23.160,,,,,
359,02/07/26 12:40:00 PM,23.184,,,,,
360,02/07/26 12:50:00 PM,23.184,,,,,
361,02/07/26 01:00:00 PM,23.184,,,,,
362,02/07/26 01:10:00 PM,23.184,,,,,
363,02/07/26 01:20:00 PM,23.184,,,,,
364,02/07/26 01:30:00 PM,23.184,,,,,
365,02/07/26 01:40:00 PM,23.184,,,,,
366,02/07/26 01:50:00 PM,23.184,,,,,
367,02/07/26 02:00:00 PM,23.184,,,,,
368,02/07/26 02:10:00 PM,23.184,,,,,
369,02/07/26 02:20:00 PM,23.160,,,,,
370,02/07/26 02:30:00 PM,23.160,,,,,
371,02/07/26 02:40:00 PM,23.160,,,,,
372,02/07/26 02:50:00 PM,23.160,,,,,
373,02/07/26 03:00:00 PM,23.160,,,,,
374,02/07/26 03:10:00 PM,23.160,,,,,
375,02/07/26 03:20:00 PM,23.136,,,,,
376,02/07/26 03:30:00 PM,23.112,,,,,
377,02/07/26 03:40:00 PM,23.112,,,,,
378,02/07/26 03:50:00 PM,23.112,,,,,
379,02/07/26 04:00:00 PM,23.136,,,,,
380,02/07/26 04:10:00 PM,23.136,,,,,
381,02/07/26 04:20:00 PM,23.112,,,,,
382,02/07/26 04:30:00 PM,23.088,,,,,
383,02/07/26 04:40:00 PM,23.088,,,,,
384,02/07/26 04:50:00 PM,23.064,,,,,
385,02/07/26 05:00:00 PM,23.064,,,,,
386,02/07/26 05:10:00 PM,23.064,,,,,
387,02/07/26 05:20:00 PM,23.016,,,,,
388,02/07/26 05:30:00 PM,22.992,,,,,
389,02/07/26 05:40:00 PM,22.968,,,,,
390,02/07/26 05:50:00 PM,22.944,,,,,
391,02/07/26 06:00:00 PM,22.920,,,,,
392,02/07/26 06:10:00 PM,22.896,,,,,
393,02/07/26 06:20:00 PM,22.896,,,,,
394,02/07/26 06:30:00 PM,22.896,,,,,
395,02/07/26 06:40:00 PM,22.872,,,,,
396,02/07/26 06:50:00 PM,22.848,,,,,
397,02/07/26 07:00:00 PM,22.848,,,,,
398,02/07/26 07:10:00 PM,22.824,,,,,
399,02/07/26 07:20:00 PM,22.776,,,,,
400,02/07/26 07:30:00 PM,22.753,,,,,
401,02/07/26 07:40:00 PM,22.705,,,,,
402,02/07/26 07:50:00 PM,22.681,,,,,
403,02/07/26 08:00:00 PM,22.633,,,,,
404,02/07/26 08:10:00 PM,22.609,,,,,
405,02/07/26 08:20:00 PM,22.585,,,,,
406,02/07/26 08:30:00 PM,22.585,,,,,
407,02/07/26 08:40:00 PM,22.537,,,,,
408,02/07/26 08:50:00 PM,22.513,,,,,
409,02/07/26 09:00:00 PM,22.489,,,,,
410,02/07/26 09:10:00 PM,22.465,,,,,
411,02/07/26 09:20:00 PM,22.441,,,,,
412,02/07/26 09:30:00 PM,22.417,,,,,
413,02/07/26 09:40:00 PM,22.393,,,,,
414,02/07/26 09:50:00 PM,22.393,,,,,
415,02/07/26 10:00:00 PM,22.369,,,,,
416,02/07/26 10:10:00 PM,22.345,,,,,
417,02/07/26 10:20:00 PM,22.321,,,,,
418,02/07/26 10:30:00 PM,22.298,,,,,
419,02/07/26 10:40:00 PM,22.298,,,,,
420,02/07/26 10:50:00 PM,22.274,,,,,
421,02/07/26 11:00:00 PM,22.250,,,,,
422,02/07/26 11:10:00 PM,22.226,,,,,
423,02/07/26 11:20:00 PM,22.202,,,,,
424,02/07/26 11:30:00 PM,22.154,,,,,
425,02/07/26 11:40:00 PM,22.130,,,,,
426,02/07/26 11:50:00 PM,22.106,,,,,
427,02/08/26 12:00:00 AM,22.106,,,,,
428,02/08/26 12:10:00 AM,22.082,,,,,
429,02/08/26 12:20:00 AM,22.082,,,,,
430,02/08/26 12:30:00 AM,22.034,,,,,
431,02/08/26 12:40:00 AM,22.034,,,,,
432,02/08/26 12:50:00 AM,21.987,,,,,
433,02/08/26 01:00:00 AM,21.939,,,,,
434,02/08/26 01:10:00 AM,21.915,,,,,
435,02/08/26 01:20:00 AM,21.891,,,,,
436,02/08/26 01:30:00 AM,21.843,,,,,
437,02/08/26 01:40:00 AM,21.819,,,,,
438,02/08/26 01:50:00 AM,21.795,,,,,
439,02/08/26 02:00:00 AM,21.748,,,,,
440,02/08/26 02:10:00 AM,21.724,,,,,
441,02/08/26 02:20:00 AM,21.676,,,,,
442,02/08/26 02:30:00 AM,21.628,,,,,
443,02/08/26 02:40:00 AM,21.581,,,,,
444,02/08/26 02:50:00 AM,21.557,,,,,
445,02/08/26 03:00:00 AM,21.533,,,,,
446,02/08/26 03:10:00 AM,21.485,,,,,
447,02/08/26 03:20:00 AM,21.461,,,,,
448,02/08/26 03:30:00 AM,21.413,,,,,
449,02/08/26 03:40:00 AM,21.390,,,,,
450,02/08/26 03:50:00 AM,21.366,,,,,
451,02/08/26 04:00:00 AM,21.342,,,,,
452,02/08/26 04:10:00 AM,21.318,,,,,
453,02/08/26 04:20:00 AM,21.318,,,,,
454,02/08/26 04:30:00 AM,21.270,,,,,
455,02/08/26 04:40:00 AM,21.246,,,,,
456,02/08/26 04:50:00 AM,21.223,,,,,
457,02/08/26 05:00:00 AM,21.199,,,,,
458,02/08/26 05:10:00 AM,21.151,,,,,
459,02/08/26 05:20:00 AM,21.127,,,,,
460,02/08/26 05:30:00 AM,21.079,,,,,
461,02/08/26 05:40:00 AM,21.056,,,,,
462,02/08/26 05:50:00 AM,21.008,,,,,
463,02/08/26 06:00:00 AM,21.008,,,,,
464,02/08/26 06:10:00 AM,20.936,,,,,
465,02/08/26 06:20:00 AM,20.913,,,,,
466,02/08/26 06:30:00 AM,20.913,,,,,
467,02/08/26 06:40:00 AM,20.865,,,,,
468,02/08/26 06:50:00 AM,20.841,,,,,
469,02/08/26 07:00:00 AM,20.817,,,,,
470,02/08/26 07:10:00 AM,20.817,,,,,
471,02/08/26 07:20:00 AM,20.793,,,,,
472,02/08/26 07:30:00 AM,20.770,,,,,
473,02/08/26 07:40:00 AM,20.722,,,,,
474,02/08/26 07:50:00 AM,20.722,,,,,
475,02/08/26 08:00:00 AM,20.698,,,,,
476,02/08/26 08:10:00 AM,20.698,,,,,
477,02/08/26 08:20:00 AM,20.674,,,,,
478,02/08/26 08:30:00 AM,20.674,,,,,
479,02/08/26 08:40:00 AM,20.650,,,,,
480,02/08/26 08:50:00 AM,20.627,,,,,
481,02/08/26 09:00:00 AM,20.627,,,,,
482,02/08/26 09:10:00 AM,20.627,,,,,
483,02/08/26 09:20:00 AM,20.603,,,,,
484,02/08/26 09:30:00 AM,20.603,,,,,
485,02/08/26 09:40:00 AM,20.603,,,,,
486,02/08/26 09:50:00 AM,20.603,,,,,
487,02/08/26 10:00:00 AM,20.579,,,,,
488,02/08/26 10:10:00 AM,20.579,,,,,
489,02/08/26 10:20:00 AM,20.555,,,,,
490,02/08/26 10:30:00 AM,20.531,,,,,
491,02/08/26 10:40:00 AM,20.531,,,,,
492,02/08/26 10:50:00 AM,20.507,,,,,
493,02/08/26 11:00:00 AM,20.484,,,,,
494,02/08/26 11:10:00 AM,20.484,,,,,
495,02/08/26 11:20:00 AM,20.460,,,,,
496,02/08/26 11:30:00 AM,20.436,,,,,
497,02/08/26 11:40:00 AM,20.412,,,,,
498,02/08/26 11:50:00 AM,20.388,,,,,
499,02/08/26 12:00:00 PM,20.388,,,,,
500,02/08/26 12:10:00 PM,20.388,,,,,
501,02/08/26 12:20:00 PM,20.388,,,,,
502,02/08/26 12:30:00 PM,20.388,,,,,
503,02/08/26 12:40:00 PM,20.388,,,,,
504,02/08/26 12:50:00 PM,20.388,,,,,
505,02/08/26 01:00:00 PM,20.388,,,,,
506,02/08/26 01:10:00 PM,20.388,,,,,
507,02/08/26 01:20:00 PM,20.388,,,,,
508,02/08/26 01:30:00 PM,20.388,,,,,
509,02/08/26 01:40:00 PM,20.388,,,,,
510,02/08/26 01:50:00 PM,20.365,,,,,
511,02/08/26 02:00:00 PM,20.388,,,,,
512,02/08/26 02:10:00 PM,20.365,,,,,
513,02/08/26 02:20:00 PM,20.388,,,,,
514,02/08/26 02:30:00 PM,20.412,,,,,
515,02/08/26 02:40:00 PM,20.388,,,,,
516,02/08/26 02:50:00 PM,20.412,,,,,
517,02/08/26 03:00:00 PM,20.412,,,,,
518,02/08/26 03:10:00 PM,20.412,,,,,
519,02/08/26 03:20:00 PM,20.412,,,,,
520,02/08/26 03:30:00 PM,20.436,,,,,
521,02/08/26 03:40:00 PM,20.436,,,,,
522,02/08/26 03:50:00 PM,20.436,,,,,
523,02/08/26 04:00:00 PM,20.412,,,,,
524,02/08/26 04:10:00 PM,20.412,,,,,
525,02/08/26 04:20:00 PM,20.388,,,,,
526,02/08/26 04:30:00 PM,20.412,,,,,
