"Plot Title: 20970094"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970094, SEN S/N: 20970094)","Coupler Detached (LGR S/N: 20970094)","Coupler Attached (LGR S/N: 20970094)","Host Connected (LGR S/N: 20970094)","Stopped (LGR S/N: 20970094)","End Of File (LGR S/N: 20970094)"
8952,04/08/26 04:50:00 AM,23.184,,,,,
8953,04/08/26 05:00:00 AM,23.184,,,,,
8954,04/08/26 05:10:00 AM,23.184,,,,,
8955,04/08/26 05:20:00 AM,23.184,,,,,
8956,04/08/26 05:30:00 AM,23.184,,,,,
8957,04/08/26 05:40:00 AM,23.184,,,,,
8958,04/08/26 05:50:00 AM,23.184,,,,,
8959,04/08/26 06:00:00 AM,23.184,,,,,
8960,04/08/26 06:10:00 AM,23.184,,,,,
8961,04/08/26 06:20:00 AM,23.184,,,,,
8962,04/08/26 06:30:00 AM,23.184,,,,,
8963,04/08/26 06:40:00 AM,23.184,,,,,
8964,04/08/26 06:50:00 AM,23.184,,,,,
8965,04/08/26 07:00:00 AM,23.184,,,,,
8966,04/08/26 07:10:00 AM,23.208,,,,,
8967,04/08/26 07:20:00 AM,23.208,,,,,
8968,04/08/26 07:30:00 AM,23.208,,,,,
8969,04/08/26 07:40:00 AM,23.208,,,,,
8970,04/08/26 07:50:00 AM,23.208,,,,,
8971,04/08/26 08:00:00 AM,23.208,,,,,
8972,04/08/26 08:10:00 AM,23.208,,,,,
8973,04/08/26 08:20:00 AM,23.232,,,,,
8974,04/08/26 08:30:00 AM,23.256,,,,,
8975,04/08/26 08:40:00 AM,23.256,,,,,
8976,04/08/26 08:50:00 AM,23.256,,,,,
8977,04/08/26 09:00:00 AM,23.280,,,,,
8978,04/08/26 09:10:00 AM,23.280,,,,,
8979,04/08/26 09:20:00 AM,23.280,,,,,
8980,04/08/26 09:30:00 AM,23.304,,,,,
8981,04/08/26 09:40:00 AM,23.304,,,,,
8982,04/08/26 09:50:00 AM,23.304,,,,,
8983,04/08/26 10:00:00 AM,23.304,,,,,
8984,04/08/26 10:10:00 AM,23.352,,,,,
8985,04/08/26 10:20:00 AM,23.328,,,,,
8986,04/08/26 10:30:00 AM,23.304,,,,,
8987,04/08/26 10:40:00 AM,23.328,,,,,
8988,04/08/26 10:50:00 AM,23.328,,,,,
8989,04/08/26 11:00:00 AM,23.328,,,,,
8990,04/08/26 11:10:00 AM,23.328,,,,,
8991,04/08/26 11:20:00 AM,23.328,,,,,
8992,04/08/26 11:30:00 AM,23.328,,,,,
8993,04/08/26 11:40:00 AM,23.304,,,,,
8994,04/08/26 11:50:00 AM,23.304,,,,,
8995,04/08/26 12:00:00 PM,23.280,,,,,
8996,04/08/26 12:10:00 PM,23.280,,,,,
8997,04/08/26 12:20:00 PM,23.280,,,,,
8998,04/08/26 12:30:00 PM,23.304,,,,,
8999,04/08/26 12:40:00 PM,23.304,,,,,
9000,04/08/26 12:50:00 PM,23.304,,,,,
9001,04/08/26 01:00:00 PM,23.280,,,,,
9002,04/08/26 01:10:00 PM,23.280,,,,,
9003,04/08/26 01:20:00 PM,23.280,,,,,
9004,04/08/26 01:30:00 PM,23.256,,,,,
9005,04/08/26 01:40:00 PM,23.280,,,,,
9006,04/08/26 01:50:00 PM,23.280,,,,,
9007,04/08/26 02:00:00 PM,23.256,,,,,
9008,04/08/26 02:10:00 PM,23.256,,,,,
9009,04/08/26 02:20:00 PM,23.232,,,,,
9010,04/08/26 02:30:00 PM,23.232,,,,,
9011,04/08/26 02:40:00 PM,23.232,,,,,
9012,04/08/26 02:50:00 PM,23.232,,,,,
9013,04/08/26 03:00:00 PM,23.232,,,,,
9014,04/08/26 03:10:00 PM,23.232,,,,,
9015,04/08/26 03:20:00 PM,23.232,,,,,
9016,04/08/26 03:30:00 PM,23.208,,,,,
9017,04/08/26 03:40:00 PM,23.208,,,,,
9018,04/08/26 03:50:00 PM,23.232,,,,,
9019,04/08/26 04:00:00 PM,23.232,,,,,
9020,04/08/26 04:10:00 PM,23.232,,,,,
9021,04/08/26 04:20:00 PM,23.208,,,,,
9022,04/08/26 04:30:00 PM,23.208,,,,,
9023,04/08/26 04:40:00 PM,23.208,,,,,
9024,04/08/26 04:50:00 PM,23.208,,,,,
9025,04/08/26 05:00:00 PM,23.208,,,,,
9026,04/08/26 05:10:00 PM,23.208,,,,,
9027,04/08/26 05:20:00 PM,23.208,,,,,
9028,04/08/26 05:30:00 PM,23.208,,,,,
9029,04/08/26 05:40:00 PM,23.208,,,,,
9030,04/08/26 05:50:00 PM,23.208,,,,,
9031,04/08/26 06:00:00 PM,23.208,,,,,
9032,04/08/26 06:10:00 PM,23.184,,,,,
9033,04/08/26 06:20:00 PM,23.208,,,,,
9034,04/08/26 06:30:00 PM,23.184,,,,,
9035,04/08/26 06:40:00 PM,23.184,,,,,
9036,04/08/26 06:50:00 PM,23.208,,,,,
9037,04/08/26 07:00:00 PM,23.208,,,,,
9038,04/08/26 07:10:00 PM,23.208,,,,,
9039,04/08/26 07:20:00 PM,23.208,,,,,
9040,04/08/26 07:30:00 PM,23.208,,,,,
9041,04/08/26 07:40:00 PM,23.208,,,,,
9042,04/08/26 07:50:00 PM,23.208,,,,,
9043,04/08/26 08:00:00 PM,23.208,,,,,
9044,04/08/26 08:10:00 PM,23.208,,,,,
9045,04/08/26 08:20:00 PM,23.208,,,,,
9046,04/08/26 08:30:00 PM,23.208,,,,,
9047,04/08/26 08:40:00 PM,23.208,,,,,
9048,04/08/26 08:50:00 PM,23.208,,,,,
9049,04/08/26 09:00:00 PM,23.208,,,,,
9050,04/08/26 09:10:00 PM,23.208,,,,,
9051,04/08/26 09:20:00 PM,23.232,,,,,
9052,04/08/26 09:30:00 PM,23.232,,,,,
9053,04/08/26 09:40:00 PM,23.232,,,,,
9054,04/08/26 09:50:00 PM,23.232,,,,,
9055,04/08/26 10:00:00 PM,23.256,,,,,
9056,04/08/26 10:10:00 PM,23.256,,,,,
9057,04/08/26 10:20:00 PM,23.256,,,,,
9058,04/08/26 10:30:00 PM,23.256,,,,,
9059,04/08/26 10:40:00 PM,23.256,,,,,
9060,04/08/26 10:50:00 PM,23.256,,,,,
9061,04/08/26 11:00:00 PM,23.256,,,,,
9062,04/08/26 11:10:00 PM,23.256,,,,,
9063,04/08/26 11:20:00 PM,23.280,,,,,
9064,04/08/26 11:30:00 PM,23.256,,,,,
9065,04/08/26 11:40:00 PM,23.280,,,,,
9066,04/08/26 11:50:00 PM,23.280,,,,,
9067,04/09/26 12:00:00 AM,23.280,,,,,
9068,04/09/26 12:10:00 AM,23.280,,,,,
9069,04/09/26 12:20:00 AM,23.280,,,,,
9070,04/09/26 12:30:00 AM,23.280,,,,,
9071,04/09/26 12:40:00 AM,23.280,,,,,
9072,04/09/26 12:50:00 AM,23.256,,,,,
9073,04/09/26 01:00:00 AM,23.256,,,,,
9074,04/09/26 01:10:00 AM,23.256,,,,,
9075,04/09/26 01:20:00 AM,23.256,,,,,
9076,04/09/26 01:30:00 AM,23.256,,,,,
9077,04/09/26 01:40:00 AM,23.256,,,,,
9078,04/09/26 01:50:00 AM,23.232,,,,,
9079,04/09/26 02:00:00 AM,23.232,,,,,
9080,04/09/26 02:10:00 AM,23.208,,,,,
9081,04/09/26 02:20:00 AM,23.208,,,,,
9082,04/09/26 02:30:00 AM,23.184,,,,,
9083,04/09/26 02:40:00 AM,23.184,,,,,
9084,04/09/26 02:50:00 AM,23.184,,,,,
9085,04/09/26 03:00:00 AM,23.184,,,,,
9086,04/09/26 03:10:00 AM,23.208,,,,,
9087,04/09/26 03:20:00 AM,23.184,,,,,
9088,04/09/26 03:30:00 AM,23.208,,,,,
9089,04/09/26 03:40:00 AM,23.208,,,,,
9090,04/09/26 03:50:00 AM,23.184,,,,,
9091,04/09/26 04:00:00 AM,23.184,,,,,
9092,04/09/26 04:10:00 AM,23.184,,,,,
9093,04/09/26 04:20:00 AM,23.184,,,,,
9094,04/09/26 04:30:00 AM,23.184,,,,,
9095,04/09/26 04:40:00 AM,23.184,,,,,
9096,04/09/26 04:50:00 AM,23.184,,,,,
9097,04/09/26 05:00:00 AM,23.184,,,,,
9098,04/09/26 05:10:00 AM,23.184,,,,,
9099,04/09/26 05:20:00 AM,23.184,,,,,
9100,04/09/26 05:30:00 AM,23.184,,,,,
9101,04/09/26 05:40:00 AM,23.184,,,,,
9102,04/09/26 05:50:00 AM,23.184,,,,,
9103,04/09/26 06:00:00 AM,23.184,,,,,
9104,04/09/26 06:10:00 AM,23.184,,,,,
9105,04/09/26 06:20:00 AM,23.160,,,,,
9106,04/09/26 06:30:00 AM,23.160,,,,,
9107,04/09/26 06:40:00 AM,23.160,,,,,
9108,04/09/26 06:50:00 AM,23.160,,,,,
9109,04/09/26 07:00:00 AM,23.160,,,,,
9110,04/09/26 07:10:00 AM,23.160,,,,,
9111,04/09/26 07:20:00 AM,23.160,,,,,
9112,04/09/26 07:30:00 AM,23.160,,,,,
9113,04/09/26 07:40:00 AM,23.160,,,,,
9114,04/09/26 07:50:00 AM,23.160,,,,,
9115,04/09/26 08:00:00 AM,23.160,,,,,
9116,04/09/26 08:10:00 AM,23.160,,,,,
9117,04/09/26 08:20:00 AM,23.160,,,,,
9118,04/09/26 08:30:00 AM,23.160,,,,,
9119,04/09/26 08:40:00 AM,23.160,,,,,
9120,04/09/26 08:50:00 AM,23.160,,,,,
9121,04/09/26 09:00:00 AM,23.160,,,,,
9122,04/09/26 09:10:00 AM,23.160,,,,,
9123,04/09/26 09:20:00 AM,23.160,,,,,
9124,04/09/26 09:30:00 AM,23.160,,,,,
9125,04/09/26 09:40:00 AM,23.160,,,,,
9126,04/09/26 09:50:00 AM,23.160,,,,,
9127,04/09/26 10:00:00 AM,23.184,,,,,
9128,04/09/26 10:10:00 AM,23.184,,,,,
9129,04/09/26 10:20:00 AM,23.184,,,,,
9130,04/09/26 10:30:00 AM,23.184,,,,,
9131,04/09/26 10:40:00 AM,23.208,,,,,
9132,04/09/26 10:50:00 AM,23.208,,,,,
9133,04/09/26 11:00:00 AM,23.208,,,,,
9134,04/09/26 11:10:00 AM,23.208,,,,,
9135,04/09/26 11:20:00 AM,23.232,,,,,
9136,04/09/26 11:30:00 AM,23.232,,,,,
9137,04/09/26 11:40:00 AM,23.232,,,,,
9138,04/09/26 11:50:00 AM,23.232,,,,,
9139,04/09/26 12:00:00 PM,23.232,,,,,
9140,04/09/26 12:10:00 PM,23.256,,,,,
9141,04/09/26 12:20:00 PM,23.256,,,,,
9142,04/09/26 12:30:00 PM,23.256,,,,,
9143,04/09/26 12:40:00 PM,23.256,,,,,
9144,04/09/26 12:50:00 PM,23.256,,,,,
9145,04/09/26 01:00:00 PM,23.232,,,,,
9146,04/09/26 01:10:00 PM,23.256,,,,,
9147,04/09/26 01:20:00 PM,23.256,,,,,
9148,04/09/26 01:30:00 PM,23.256,,,,,
9149,04/09/26 01:40:00 PM,23.232,,,,,
9150,04/09/26 01:50:00 PM,23.232,,,,,
9151,04/09/26 02:00:00 PM,23.256,,,,,
9152,04/09/26 02:10:00 PM,23.256,,,,,
9153,04/09/26 02:20:00 PM,23.256,,,,,
9154,04/09/26 02:30:00 PM,23.256,,,,,
9155,04/09/26 02:40:00 PM,23.256,,,,,
9156,04/09/26 02:50:00 PM,23.232,,,,,
9157,04/09/26 03:00:00 PM,23.232,,,,,
9158,04/09/26 03:10:00 PM,23.232,,,,,
9159,04/09/26 03:20:00 PM,23.232,,,,,
9160,04/09/26 03:30:00 PM,23.232,,,,,
9161,04/09/26 03:40:00 PM,23.208,,,,,
9162,04/09/26 03:50:00 PM,23.208,,,,,
9163,04/09/26 04:00:00 PM,23.208,,,,,
9164,04/09/26 04:10:00 PM,23.208,,,,,
9165,04/09/26 04:20:00 PM,23.208,,,,,
9166,04/09/26 04:30:00 PM,23.208,,,,,
9167,04/09/26 04:40:00 PM,23.208,,,,,
9168,04/09/26 04:50:00 PM,23.184,,,,,
9169,04/09/26 05:00:00 PM,23.184,,,,,
9170,04/09/26 05:10:00 PM,23.184,,,,,
9171,04/09/26 05:20:00 PM,23.184,,,,,
9172,04/09/26 05:30:00 PM,23.184,,,,,
9173,04/09/26 05:40:00 PM,23.184,,,,,
9174,04/09/26 05:50:00 PM,23.184,,,,,
9175,04/09/26 06:00:00 PM,23.184,,,,,
9176,04/09/26 06:10:00 PM,23.184,,,,,
9177,04/09/26 06:20:00 PM,23.184,,,,,
9178,04/09/26 06:30:00 PM,23.184,,,,,
9179,04/09/26 06:40:00 PM,23.184,,,,,
9180,04/09/26 06:50:00 PM,23.184,,,,,
9181,04/09/26 07:00:00 PM,23.184,,,,,
9182,04/09/26 07:10:00 PM,23.184,,,,,
9183,04/09/26 07:20:00 PM,23.184,,,,,
9184,04/09/26 07:30:00 PM,23.184,,,,,
9185,04/09/26 07:40:00 PM,23.184,,,,,
9186,04/09/26 07:50:00 PM,23.184,,,,,
9187,04/09/26 08:00:00 PM,23.184,,,,,
9188,04/09/26 08:10:00 PM,23.184,,,,,
9189,04/09/26 08:20:00 PM,23.184,,,,,
9190,04/09/26 08:30:00 PM,23.184,,,,,
9191,04/09/26 08:40:00 PM,23.184,,,,,
9192,04/09/26 08:50:00 PM,23.184,,,,,
9193,04/09/26 09:00:00 PM,23.184,,,,,
9194,04/09/26 09:10:00 PM,23.184,,,,,
9195,04/09/26 09:20:00 PM,23.184,,,,,
9196,04/09/26 09:30:00 PM,23.184,,,,,
9197,04/09/26 09:40:00 PM,23.184,,,,,
9198,04/09/26 09:50:00 PM,23.184,,,,,
9199,04/09/26 10:00:00 PM,23.184,,,,,
9200,04/09/26 10:10:00 PM,23.208,,,,,
9201,04/09/26 10:20:00 PM,23.208,,,,,
9202,04/09/26 10:30:00 PM,23.208,,,,,
9203,04/09/26 10:40:00 PM,23.208,,,,,
9204,04/09/26 10:50:00 PM,23.208,,,,,
9205,04/09/26 11:00:00 PM,23.208,,,,,
9206,04/09/26 11:10:00 PM,23.232,,,,,
9207,04/09/26 11:20:00 PM,23.232,,,,,
9208,04/09/26 11:30:00 PM,23.232,,,,,
9209,04/09/26 11:40:00 PM,23.232,,,,,
9210,04/09/26 11:50:00 PM,23.256,,,,,
9211,04/10/26 12:00:00 AM,23.256,,,,,
9212,04/10/26 12:10:00 AM,23.256,,,,,
9213,04/10/26 12:20:00 AM,23.256,,,,,
9214,04/10/26 12:30:00 AM,23.256,,,,,
9215,04/10/26 12:40:00 AM,23.256,,,,,
9216,04/10/26 12:50:00 AM,23.256,,,,,
9217,04/10/26 01:00:00 AM,23.256,,,,,
9218,04/10/26 01:10:00 AM,23.256,,,,,
9219,04/10/26 01:20:00 AM,23.256,,,,,
9220,04/10/26 01:30:00 AM,23.256,,,,,
9221,04/10/26 01:40:00 AM,23.256,,,,,
9222,04/10/26 01:50:00 AM,23.256,,,,,
9223,04/10/26 02:00:00 AM,23.256,,,,,
9224,04/10/26 02:10:00 AM,23.256,,,,,
9225,04/10/26 02:20:00 AM,23.256,,,,,
9226,04/10/26 02:30:00 AM,23.256,,,,,
9227,04/10/26 02:40:00 AM,23.256,,,,,
9228,04/10/26 02:50:00 AM,23.256,,,,,
9229,04/10/26 03:00:00 AM,23.232,,,,,
9230,04/10/26 03:10:00 AM,23.232,,,,,
9231,04/10/26 03:20:00 AM,23.232,,,,,
9232,04/10/26 03:30:00 AM,23.232,,,,,
9233,04/10/26 03:40:00 AM,23.208,,,,,
9234,04/10/26 03:50:00 AM,23.208,,,,,
9235,04/10/26 04:00:00 AM,23.208,,,,,
9236,04/10/26 04:10:00 AM,23.208,,,,,
9237,04/10/26 04:20:00 AM,23.208,,,,,
9238,04/10/26 04:30:00 AM,23.208,,,,,
9239,04/10/26 04:40:00 AM,23.208,,,,,
9240,04/10/26 04:50:00 AM,23.208,,,,,
9241,04/10/26 05:00:00 AM,23.184,,,,,
9242,04/10/26 05:10:00 AM,23.184,,,,,
9243,04/10/26 05:20:00 AM,23.184,,,,,
9244,04/10/26 05:30:00 AM,23.184,,,,,
9245,04/10/26 05:40:00 AM,23.184,,,,,
9246,04/10/26 05:50:00 AM,23.184,,,,,
9247,04/10/26 06:00:00 AM,23.160,,,,,
9248,04/10/26 06:10:00 AM,23.160,,,,,
9249,04/10/26 06:20:00 AM,23.160,,,,,
9250,04/10/26 06:30:00 AM,23.160,,,,,
9251,04/10/26 06:40:00 AM,23.160,,,,,
9252,04/10/26 06:50:00 AM,23.160,,,,,
9253,04/10/26 07:00:00 AM,23.160,,,,,
9254,04/10/26 07:10:00 AM,23.160,,,,,
9255,04/10/26 07:20:00 AM,23.160,,,,,
9256,04/10/26 07:30:00 AM,23.160,,,,,
9257,04/10/26 07:40:00 AM,23.160,,,,,
9258,04/10/26 07:50:00 AM,23.136,,,,,
9259,04/10/26 08:00:00 AM,23.136,,,,,
9260,04/10/26 08:10:00 AM,23.160,,,,,
9261,04/10/26 08:20:00 AM,23.160,,,,,
9262,04/10/26 08:30:00 AM,23.136,,,,,
9263,04/10/26 08:40:00 AM,23.136,,,,,
9264,04/10/26 08:50:00 AM,23.136,,,,,
9265,04/10/26 09:00:00 AM,23.136,,,,,
9266,04/10/26 09:10:00 AM,23.136,,,,,
9267,04/10/26 09:20:00 AM,23.136,,,,,
9268,04/10/26 09:30:00 AM,23.160,,,,,
9269,04/10/26 09:40:00 AM,23.160,,,,,
9270,04/10/26 09:50:00 AM,23.160,,,,,
9271,04/10/26 10:00:00 AM,23.160,,,,,
9272,04/10/26 10:10:00 AM,23.160,,,,,
9273,04/10/26 10:20:00 AM,23.160,,,,,
9274,04/10/26 10:30:00 AM,23.160,,,,,
9275,04/10/26 10:40:00 AM,23.160,,,,,
9276,04/10/26 10:50:00 AM,23.160,,,,,
9277,04/10/26 11:00:00 AM,23.160,,,,,
9278,04/10/26 11:10:00 AM,23.160,,,,,
9279,04/10/26 11:20:00 AM,23.160,,,,,
9280,04/10/26 11:30:00 AM,23.184,,,,,
9281,04/10/26 11:40:00 AM,23.184,,,,,
9282,04/10/26 11:50:00 AM,23.184,,,,,
9283,04/10/26 12:00:00 PM,23.184,,,,,
9284,04/10/26 12:10:00 PM,23.184,,,,,
9285,04/10/26 12:20:00 PM,23.208,,,,,
9286,04/10/26 12:30:00 PM,23.208,,,,,
9287,04/10/26 12:40:00 PM,23.208,,,,,
9288,04/10/26 12:50:00 PM,23.208,,,,,
9289,04/10/26 01:00:00 PM,23.208,,,,,
9290,04/10/26 01:10:00 PM,23.208,,,,,
9291,04/10/26 01:20:00 PM,23.208,,,,,
9292,04/10/26 01:30:00 PM,23.208,,,,,
9293,04/10/26 01:40:00 PM,23.184,,,,,
9294,04/10/26 01:50:00 PM,23.184,,,,,
9295,04/10/26 02:00:00 PM,23.184,,,,,
9296,04/10/26 02:10:00 PM,23.184,,,,,
9297,04/10/26 02:20:00 PM,23.208,,,,,
9298,04/10/26 02:30:00 PM,23.208,,,,,
9299,04/10/26 02:40:00 PM,23.208,,,,,
9300,04/10/26 02:50:00 PM,23.208,,,,,
9301,04/10/26 03:00:00 PM,23.208,,,,,
9302,04/10/26 03:10:00 PM,23.208,,,,,
9303,04/10/26 03:20:00 PM,23.208,,,,,
9304,04/10/26 03:30:00 PM,23.208,,,,,
9305,04/10/26 03:40:00 PM,23.208,,,,,
9306,04/10/26 03:50:00 PM,23.208,,,,,
9307,04/10/26 04:00:00 PM,23.208,,,,,
9308,04/10/26 04:10:00 PM,23.208,,,,,
9309,04/10/26 04:20:00 PM,23.208,,,,,
9310,04/10/26 04:30:00 PM,23.208,,,,,
9311,04/10/26 04:40:00 PM,23.184,,,,,
9312,04/10/26 04:50:00 PM,23.208,,,,,
9313,04/10/26 05:00:00 PM,23.208,,,,,
9314,04/10/26 05:10:00 PM,23.208,,,,,
9315,04/10/26 05:20:00 PM,23.208,,,,,
9316,04/10/26 05:30:00 PM,23.208,,,,,
9317,04/10/26 05:40:00 PM,23.208,,,,,
9318,04/10/26 05:50:00 PM,23.208,,,,,
9319,04/10/26 06:00:00 PM,23.232,,,,,
9320,04/10/26 06:10:00 PM,23.232,,,,,
9321,04/10/26 06:20:00 PM,23.232,,,,,
9322,04/10/26 06:30:00 PM,23.232,,,,,
9323,04/10/26 06:40:00 PM,23.232,,,,,
9324,04/10/26 06:50:00 PM,23.232,,,,,
9325,04/10/26 07:00:00 PM,23.232,,,,,
9326,04/10/26 07:10:00 PM,23.232,,,,,
9327,04/10/26 07:20:00 PM,23.232,,,,,
9328,04/10/26 07:30:00 PM,23.232,,,,,
9329,04/10/26 07:40:00 PM,23.232,,,,,
9330,04/10/26 07:50:00 PM,23.232,,,,,
9331,04/10/26 08:00:00 PM,23.256,,,,,
9332,04/10/26 08:10:00 PM,23.256,,,,,
9333,04/10/26 08:20:00 PM,23.256,,,,,
9334,04/10/26 08:30:00 PM,23.256,,,,,
9335,04/10/26 08:40:00 PM,23.256,,,,,
9336,04/10/26 08:50:00 PM,23.256,,,,,
9337,04/10/26 09:00:00 PM,23.256,,,,,
9338,04/10/26 09:10:00 PM,23.256,,,,,
9339,04/10/26 09:20:00 PM,23.280,,,,,
9340,04/10/26 09:30:00 PM,23.280,,,,,
9341,04/10/26 09:40:00 PM,23.280,,,,,
9342,04/10/26 09:50:00 PM,23.280,,,,,
9343,04/10/26 10:00:00 PM,23.304,,,,,
9344,04/10/26 10:10:00 PM,23.304,,,,,
9345,04/10/26 10:20:00 PM,23.304,,,,,
9346,04/10/26 10:30:00 PM,23.304,,,,,
9347,04/10/26 10:40:00 PM,23.304,,,,,
9348,04/10/26 10:50:00 PM,23.304,,,,,
9349,04/10/26 11:00:00 PM,23.328,,,,,
9350,04/10/26 11:10:00 PM,23.328,,,,,
9351,04/10/26 11:20:00 PM,23.328,,,,,
9352,04/10/26 11:30:00 PM,23.328,,,,,
9353,04/10/26 11:40:00 PM,23.328,,,,,
9354,04/10/26 11:50:00 PM,23.352,,,,,
9355,04/11/26 12:00:00 AM,23.352,,,,,
9356,04/11/26 12:10:00 AM,23.352,,,,,
9357,04/11/26 12:20:00 AM,23.352,,,,,
9358,04/11/26 12:30:00 AM,23.352,,,,,
9359,04/11/26 12:40:00 AM,23.376,,,,,
9360,04/11/26 12:50:00 AM,23.376,,,,,
9361,04/11/26 01:00:00 AM,23.376,,,,,
9362,04/11/26 01:10:00 AM,23.376,,,,,
9363,04/11/26 01:20:00 AM,23.400,,,,,
9364,04/11/26 01:30:00 AM,23.400,,,,,
9365,04/11/26 01:40:00 AM,23.400,,,,,
9366,04/11/26 01:50:00 AM,23.400,,,,,
9367,04/11/26 02:00:00 AM,23.400,,,,,
9368,04/11/26 02:10:00 AM,23.400,,,,,
9369,04/11/26 02:20:00 AM,23.400,,,,,
9370,04/11/26 02:30:00 AM,23.400,,,,,
9371,04/11/26 02:40:00 AM,23.400,,,,,
9372,04/11/26 02:50:00 AM,23.376,,,,,
9373,04/11/26 03:00:00 AM,23.376,,,,,
9374,04/11/26 03:10:00 AM,23.376,,,,,
9375,04/11/26 03:20:00 AM,23.352,,,,,
9376,04/11/26 03:30:00 AM,23.352,,,,,
9377,04/11/26 03:40:00 AM,23.352,,,,,
9378,04/11/26 03:50:00 AM,23.352,,,,,
9379,04/11/26 04:00:00 AM,23.328,,,,,
9380,04/11/26 04:10:00 AM,23.328,,,,,
9381,04/11/26 04:20:00 AM,23.304,,,,,
9382,04/11/26 04:30:00 AM,23.304,,,,,
9383,04/11/26 04:40:00 AM,23.304,,,,,
9384,04/11/26 04:50:00 AM,23.304,,,,,
9385,04/11/26 05:00:00 AM,23.304,,,,,
9386,04/11/26 05:10:00 AM,23.304,,,,,
9387,04/11/26 05:20:00 AM,23.304,,,,,
9388,04/11/26 05:30:00 AM,23.280,,,,,
9389,04/11/26 05:40:00 AM,23.280,,,,,
9390,04/11/26 05:50:00 AM,23.280,,,,,
9391,04/11/26 06:00:00 AM,23.280,,,,,
9392,04/11/26 06:10:00 AM,23.280,,,,,
9393,04/11/26 06:20:00 AM,23.256,,,,,
9394,04/11/26 06:30:00 AM,23.256,,,,,
9395,04/11/26 06:40:00 AM,23.256,,,,,
9396,04/11/26 06:50:00 AM,23.256,,,,,
9397,04/11/26 07:00:00 AM,23.256,,,,,
9398,04/11/26 07:10:00 AM,23.256,,,,,
9399,04/11/26 07:20:00 AM,23.256,,,,,
9400,04/11/26 07:30:00 AM,23.256,,,,,
9401,04/11/26 07:40:00 AM,23.256,,,,,
9402,04/11/26 07:50:00 AM,23.256,,,,,
9403,04/11/26 08:00:00 AM,23.280,,,,,
9404,04/11/26 08:10:00 AM,23.280,,,,,
9405,04/11/26 08:20:00 AM,23.280,,,,,
9406,04/11/26 08:30:00 AM,23.304,,,,,
9407,04/11/26 08:40:00 AM,23.304,,,,,
9408,04/11/26 08:50:00 AM,23.304,,,,,
9409,04/11/26 09:00:00 AM,23.304,,,,,
9410,04/11/26 09:10:00 AM,23.328,,,,,
9411,04/11/26 09:20:00 AM,23.328,,,,,
9412,04/11/26 09:30:00 AM,23.352,,,,,
9413,04/11/26 09:40:00 AM,23.328,,,,,
9414,04/11/26 09:50:00 AM,23.352,,,,,
9415,04/11/26 10:00:00 AM,23.352,,,,,
9416,04/11/26 10:10:00 AM,23.352,,,,,
9417,04/11/26 10:20:00 AM,23.376,,,,,
9418,04/11/26 10:30:00 AM,23.424,,,,,
9419,04/11/26 10:40:00 AM,23.424,,,,,
9420,04/11/26 10:50:00 AM,23.472,,,,,
9421,04/11/26 11:00:00 AM,23.472,,,,,
9422,04/11/26 11:10:00 AM,23.448,,,,,
9423,04/11/26 11:20:00 AM,23.448,,,,,
9424,04/11/26 11:30:00 AM,23.448,,,,,
9425,04/11/26 11:40:00 AM,23.448,,,,,
9426,04/11/26 11:50:00 AM,23.448,,,,,
9427,04/11/26 12:00:00 PM,23.448,,,,,
9428,04/11/26 12:10:00 PM,23.424,,,,,
9429,04/11/26 12:20:00 PM,23.424,,,,,
9430,04/11/26 12:30:00 PM,23.424,,,,,
9431,04/11/26 12:40:00 PM,23.400,,,,,
9432,04/11/26 12:50:00 PM,23.400,,,,,
9433,04/11/26 01:00:00 PM,23.448,,,,,
9434,04/11/26 01:10:00 PM,23.448,,,,,
9435,04/11/26 01:20:00 PM,23.424,,,,,
9436,04/11/26 01:30:00 PM,23.400,,,,,
9437,04/11/26 01:40:00 PM,23.400,,,,,
9438,04/11/26 01:50:00 PM,23.400,,,,,
9439,04/11/26 02:00:00 PM,23.424,,,,,
9440,04/11/26 02:10:00 PM,23.424,,,,,
9441,04/11/26 02:20:00 PM,23.448,,,,,
9442,04/11/26 02:30:00 PM,23.448,,,,,
9443,04/11/26 02:40:00 PM,23.448,,,,,
9444,04/11/26 02:50:00 PM,23.448,,,,,
9445,04/11/26 03:00:00 PM,23.472,,,,,
9446,04/11/26 03:10:00 PM,23.448,,,,,
9447,04/11/26 03:20:00 PM,23.448,,,,,
9448,04/11/26 03:30:00 PM,23.424,,,,,
9449,04/11/26 03:40:00 PM,23.448,,,,,
9450,04/11/26 03:50:00 PM,23.448,,,,,
9451,04/11/26 04:00:00 PM,23.424,,,,,
9452,04/11/26 04:10:00 PM,23.424,,,,,
9453,04/11/26 04:20:00 PM,23.424,,,,,
9454,04/11/26 04:30:00 PM,23.400,,,,,
9455,04/11/26 04:40:00 PM,23.400,,,,,
9456,04/11/26 04:50:00 PM,23.400,,,,,
9457,04/11/26 05:00:00 PM,23.376,,,,,
9458,04/11/26 05:10:00 PM,23.376,,,,,
9459,04/11/26 05:20:00 PM,23.376,,,,,
9460,04/11/26 05:30:00 PM,23.352,,,,,
9461,04/11/26 05:40:00 PM,23.352,,,,,
9462,04/11/26 05:50:00 PM,23.328,,,,,
9463,04/11/26 06:00:00 PM,23.328,,,,,
