"Plot Title: 20970108"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970108, SEN S/N: 20970108)","Coupler Detached (LGR S/N: 20970108)","Coupler Attached (LGR S/N: 20970108)","Host Connected (LGR S/N: 20970108)","Stopped (LGR S/N: 20970108)","End Of File (LGR S/N: 20970108)"
12772,12/17/24 17:30:00,26.769,,,,,
12773,12/17/24 17:40:00,26.989,,,,,
12774,12/17/24 17:50:00,26.891,,,,,
12775,12/17/24 18:00:00,26.891,,,,,
12776,12/17/24 18:10:00,26.891,,,,,
12777,12/17/24 18:20:00,26.940,,,,,
12778,12/17/24 18:30:00,26.891,,,,,
12779,12/17/24 18:40:00,27.087,,,,,
12780,12/17/24 18:50:00,26.965,,,,,
12781,12/17/24 19:00:00,26.793,,,,,
12782,12/17/24 19:10:00,26.842,,,,,
12783,12/17/24 19:20:00,27.136,,,,,
12784,12/17/24 19:30:00,27.038,,,,,
12785,12/17/24 19:40:00,27.063,,,,,
12786,12/17/24 19:50:00,27.112,,,,,
12787,12/17/24 20:00:00,27.038,,,,,
12788,12/17/24 20:10:00,26.940,,,,,
12789,12/17/24 20:20:00,26.965,,,,,
12790,12/17/24 20:30:00,26.818,,,,,
12791,12/17/24 20:40:00,26.744,,,,,
12792,12/17/24 20:50:00,26.769,,,,,
12793,12/17/24 21:00:00,26.598,,,,,
12794,12/17/24 21:10:00,26.182,,,,,
12795,12/17/24 21:20:00,26.475,,,,,
12796,12/17/24 21:30:00,26.598,,,,,
12797,12/17/24 21:40:00,26.329,,,,,
12798,12/17/24 21:50:00,26.475,,,,,
12799,12/17/24 22:00:00,26.598,,,,,
12800,12/17/24 22:10:00,26.573,,,,,
12801,12/17/24 22:20:00,26.426,,,,,
12802,12/17/24 22:30:00,26.475,,,,,
12803,12/17/24 22:40:00,26.598,,,,,
12804,12/17/24 22:50:00,26.475,,,,,
12805,12/17/24 23:00:00,26.280,,,,,
12806,12/17/24 23:10:00,26.329,,,,,
12807,12/17/24 23:20:00,26.182,,,,,
12808,12/17/24 23:30:00,26.061,,,,,
12809,12/17/24 23:40:00,25.866,,,,,
12810,12/17/24 23:50:00,25.866,,,,,
12811,12/18/24 00:00:00,25.890,,,,,
12812,12/18/24 00:10:00,25.720,,,,,
12813,12/18/24 00:20:00,25.720,,,,,
12814,12/18/24 00:30:00,25.720,,,,,
12815,12/18/24 00:40:00,25.623,,,,,
12816,12/18/24 00:50:00,25.162,,,,,
12817,12/18/24 01:00:00,25.210,,,,,
12818,12/18/24 01:10:00,24.847,,,,,
12819,12/18/24 01:20:00,24.823,,,,,
12820,12/18/24 01:30:00,24.944,,,,,
12821,12/18/24 01:40:00,25.040,,,,,
12822,12/18/24 01:50:00,25.040,,,,,
12823,12/18/24 02:00:00,25.113,,,,,
12824,12/18/24 02:10:00,25.137,,,,,
12825,12/18/24 02:20:00,25.186,,,,,
12826,12/18/24 02:30:00,25.258,,,,,
12827,12/18/24 02:40:00,25.258,,,,,
12828,12/18/24 02:50:00,25.283,,,,,
12829,12/18/24 03:00:00,25.283,,,,,
12830,12/18/24 03:10:00,25.234,,,,,
12831,12/18/24 03:20:00,25.186,,,,,
12832,12/18/24 03:30:00,25.404,,,,,
12833,12/18/24 03:40:00,25.671,,,,,
12834,12/18/24 03:50:00,26.061,,,,,
12835,12/18/24 04:00:00,26.109,,,,,
12836,12/18/24 04:10:00,26.573,,,,,
12837,12/18/24 04:20:00,27.038,,,,,
12838,12/18/24 04:30:00,26.818,,,,,
12839,12/18/24 04:40:00,26.867,,,,,
12840,12/18/24 04:50:00,27.235,,,,,
12841,12/18/24 05:00:00,25.695,,,,,
12842,12/18/24 05:10:00,25.793,,,,,
12843,12/18/24 05:20:00,25.671,,,,,
12844,12/18/24 05:30:00,25.647,,,,,
12845,12/18/24 05:40:00,25.477,,,,,
12846,12/18/24 05:50:00,25.501,,,,,
12847,12/18/24 06:00:00,25.671,,,,,
12848,12/18/24 06:10:00,25.817,,,,,
12849,12/18/24 06:20:00,25.817,,,,,
12850,12/18/24 06:30:00,25.793,,,,,
12851,12/18/24 06:40:00,25.768,,,,,
12852,12/18/24 06:50:00,25.793,,,,,
12853,12/18/24 07:00:00,25.841,,,,,
12854,12/18/24 07:10:00,25.987,,,,,
12855,12/18/24 07:20:00,25.987,,,,,
12856,12/18/24 07:30:00,25.963,,,,,
12857,12/18/24 07:40:00,25.987,,,,,
12858,12/18/24 07:50:00,26.012,,,,,
12859,12/18/24 08:00:00,26.061,,,,,
12860,12/18/24 08:10:00,26.061,,,,,
12861,12/18/24 08:20:00,26.109,,,,,
12862,12/18/24 08:30:00,26.182,,,,,
12863,12/18/24 08:40:00,26.231,,,,,
12864,12/18/24 08:50:00,26.231,,,,,
12865,12/18/24 09:00:00,26.280,,,,,
12866,12/18/24 09:10:00,26.231,,,,,
12867,12/18/24 09:20:00,26.231,,,,,
12868,12/18/24 09:30:00,26.256,,,,,
12869,12/18/24 09:40:00,26.207,,,,,
12870,12/18/24 09:50:00,26.182,,,,,
12871,12/18/24 10:00:00,26.256,,,,,
12872,12/18/24 10:10:00,26.304,,,,,
12873,12/18/24 10:20:00,26.451,,,,,
12874,12/18/24 10:30:00,26.207,,,,,
12875,12/18/24 10:40:00,26.134,,,,,
12876,12/18/24 10:50:00,26.134,,,,,
12877,12/18/24 11:00:00,26.158,,,,,
12878,12/18/24 11:10:00,26.353,,,,,
12879,12/18/24 11:20:00,26.426,,,,,
12880,12/18/24 11:30:00,26.622,,,,,
12881,12/18/24 11:40:00,26.598,,,,,
12882,12/18/24 11:50:00,26.695,,,,,
12883,12/18/24 12:00:00,26.793,,,,,
12884,12/18/24 12:10:00,27.161,,,,,
12885,12/18/24 12:20:00,27.358,,,,,
12886,12/18/24 12:30:00,27.038,,,,,
12887,12/18/24 12:40:00,27.087,,,,,
12888,12/18/24 12:50:00,27.210,,,,,
12889,12/18/24 13:00:00,27.136,,,,,
12890,12/18/24 13:10:00,27.087,,,,,
12891,12/18/24 13:20:00,27.358,,,,,
12892,12/18/24 13:30:00,27.505,,,,,
12893,12/18/24 13:40:00,27.456,,,,,
12894,12/18/24 13:50:00,27.431,,,,,
12895,12/18/24 14:00:00,27.579,,,,,
12896,12/18/24 14:10:00,27.604,,,,,
12897,12/18/24 14:20:00,28.097,,,,,
12898,12/18/24 14:30:00,27.554,,,,,
12899,12/18/24 14:40:00,27.727,,,,,
12900,12/18/24 14:50:00,27.776,,,,,
12901,12/18/24 15:00:00,27.998,,,,,
12902,12/18/24 15:10:00,27.974,,,,,
12903,12/18/24 15:20:00,28.072,,,,,
12904,12/18/24 15:30:00,28.147,,,,,
12905,12/18/24 15:40:00,28.122,,,,,
12906,12/18/24 15:50:00,28.171,,,,,
12907,12/18/24 16:00:00,28.196,,,,,
12908,12/18/24 16:10:00,28.023,,,,,
12909,12/18/24 16:20:00,27.998,,,,,
12910,12/18/24 16:30:00,28.147,,,,,
12911,12/18/24 16:40:00,28.048,,,,,
12912,12/18/24 16:50:00,27.924,,,,,
12913,12/18/24 17:00:00,27.949,,,,,
12914,12/18/24 17:10:00,27.850,,,,,
12915,12/18/24 17:20:00,27.949,,,,,
12916,12/18/24 17:30:00,27.677,,,,,
12917,12/18/24 17:40:00,27.825,,,,,
12918,12/18/24 17:50:00,27.628,,,,,
12919,12/18/24 18:00:00,27.333,,,,,
12920,12/18/24 18:10:00,27.653,,,,,
12921,12/18/24 18:20:00,27.554,,,,,
12922,12/18/24 18:30:00,27.628,,,,,
12923,12/18/24 18:40:00,27.481,,,,,
12924,12/18/24 18:50:00,27.530,,,,,
12925,12/18/24 19:00:00,27.358,,,,,
12926,12/18/24 19:10:00,27.505,,,,,
12927,12/18/24 19:20:00,27.530,,,,,
12928,12/18/24 19:30:00,27.554,,,,,
12929,12/18/24 19:40:00,27.579,,,,,
12930,12/18/24 19:50:00,27.727,,,,,
12931,12/18/24 20:00:00,27.554,,,,,
12932,12/18/24 20:10:00,27.505,,,,,
12933,12/18/24 20:20:00,27.382,,,,,
12934,12/18/24 20:30:00,27.431,,,,,
12935,12/18/24 20:40:00,27.481,,,,,
12936,12/18/24 20:50:00,27.284,,,,,
12937,12/18/24 21:00:00,27.407,,,,,
12938,12/18/24 21:10:00,27.481,,,,,
12939,12/18/24 21:20:00,27.259,,,,,
12940,12/18/24 21:30:00,27.038,,,,,
12941,12/18/24 21:40:00,26.744,,,,,
12942,12/18/24 21:50:00,26.940,,,,,
12943,12/18/24 22:00:00,26.891,,,,,
12944,12/18/24 22:10:00,26.793,,,,,
12945,12/18/24 22:20:00,26.818,,,,,
12946,12/18/24 22:30:00,26.842,,,,,
12947,12/18/24 22:40:00,27.038,,,,,
12948,12/18/24 22:50:00,26.842,,,,,
12949,12/18/24 23:00:00,26.867,,,,,
12950,12/18/24 23:10:00,26.965,,,,,
12951,12/18/24 23:20:00,26.769,,,,,
12952,12/18/24 23:30:00,26.622,,,,,
12953,12/18/24 23:40:00,26.646,,,,,
12954,12/18/24 23:50:00,26.720,,,,,
12955,12/19/24 00:00:00,26.891,,,,,
12956,12/19/24 00:10:00,26.720,,,,,
12957,12/19/24 00:20:00,26.646,,,,,
12958,12/19/24 00:30:00,26.549,,,,,
12959,12/19/24 00:40:00,26.304,,,,,
12960,12/19/24 00:50:00,26.207,,,,,
12961,12/19/24 01:00:00,26.353,,,,,
12962,12/19/24 01:10:00,26.622,,,,,
12963,12/19/24 01:20:00,26.524,,,,,
12964,12/19/24 01:30:00,26.402,,,,,
12965,12/19/24 01:40:00,26.402,,,,,
12966,12/19/24 01:50:00,26.280,,,,,
12967,12/19/24 02:00:00,26.182,,,,,
12968,12/19/24 02:10:00,26.134,,,,,
12969,12/19/24 02:20:00,26.256,,,,,
12970,12/19/24 02:30:00,26.402,,,,,
12971,12/19/24 02:40:00,26.304,,,,,
12972,12/19/24 02:50:00,26.256,,,,,
12973,12/19/24 03:00:00,26.109,,,,,
12974,12/19/24 03:10:00,26.158,,,,,
12975,12/19/24 03:20:00,26.085,,,,,
12976,12/19/24 03:30:00,26.134,,,,,
12977,12/19/24 03:40:00,26.256,,,,,
12978,12/19/24 03:50:00,26.182,,,,,
12979,12/19/24 04:00:00,26.158,,,,,
12980,12/19/24 04:10:00,26.085,,,,,
12981,12/19/24 04:20:00,26.036,,,,,
12982,12/19/24 04:30:00,26.280,,,,,
12983,12/19/24 04:40:00,26.451,,,,,
12984,12/19/24 04:50:00,26.426,,,,,
12985,12/19/24 05:00:00,26.598,,,,,
12986,12/19/24 05:10:00,26.965,,,,,
12987,12/19/24 05:20:00,27.186,,,,,
12988,12/19/24 05:30:00,27.579,,,,,
12989,12/19/24 05:40:00,27.776,,,,,
12990,12/19/24 05:50:00,27.949,,,,,
12991,12/19/24 06:00:00,28.171,,,,,
12992,12/19/24 06:10:00,27.210,,,,,
12993,12/19/24 06:20:00,26.353,,,,,
12994,12/19/24 06:30:00,26.891,,,,,
12995,12/19/24 06:40:00,26.426,,,,,
12996,12/19/24 06:50:00,26.182,,,,,
12997,12/19/24 07:00:00,26.231,,,,,
12998,12/19/24 07:10:00,26.158,,,,,
12999,12/19/24 07:20:00,26.353,,,,,
13000,12/19/24 07:30:00,26.256,,,,,
13001,12/19/24 07:40:00,26.256,,,,,
13002,12/19/24 07:50:00,26.256,,,,,
13003,12/19/24 08:00:00,26.329,,,,,
13004,12/19/24 08:10:00,26.329,,,,,
13005,12/19/24 08:20:00,26.353,,,,,
13006,12/19/24 08:30:00,26.353,,,,,
13007,12/19/24 08:40:00,26.353,,,,,
13008,12/19/24 08:50:00,26.378,,,,,
13009,12/19/24 09:00:00,26.402,,,,,
13010,12/19/24 09:10:00,26.426,,,,,
13011,12/19/24 09:20:00,26.402,,,,,
13012,12/19/24 09:30:00,26.451,,,,,
13013,12/19/24 09:40:00,26.500,,,,,
13014,12/19/24 09:50:00,26.500,,,,,
13015,12/19/24 10:00:00,26.549,,,,,
13016,12/19/24 10:10:00,26.646,,,,,
13017,12/19/24 10:20:00,26.940,,,,,
13018,12/19/24 10:30:00,26.646,,,,,
13019,12/19/24 10:40:00,26.598,,,,,
13020,12/19/24 10:50:00,26.622,,,,,
13021,12/19/24 11:00:00,26.671,,,,,
13022,12/19/24 11:10:00,26.646,,,,,
13023,12/19/24 11:20:00,26.695,,,,,
13024,12/19/24 11:30:00,26.695,,,,,
13025,12/19/24 11:40:00,26.793,,,,,
13026,12/19/24 11:50:00,27.063,,,,,
13027,12/19/24 12:00:00,27.308,,,,,
13028,12/19/24 12:10:00,27.481,,,,,
13029,12/19/24 12:20:00,27.949,,,,,
13030,12/19/24 12:30:00,27.801,,,,,
13031,12/19/24 12:40:00,28.221,,,,,
13032,12/19/24 12:50:00,28.593,,,,,
13033,12/19/24 13:00:00,28.171,,,,,
13034,12/19/24 13:10:00,27.825,,,,,
13035,12/19/24 13:20:00,27.850,,,,,
13036,12/19/24 13:30:00,27.998,,,,,
13037,12/19/24 13:40:00,28.270,,,,,
13038,12/19/24 13:50:00,27.924,,,,,
13039,12/19/24 14:00:00,27.949,,,,,
13040,12/19/24 14:10:00,28.023,,,,,
13041,12/19/24 14:20:00,28.642,,,,,
13042,12/19/24 14:30:00,28.221,,,,,
13043,12/19/24 14:40:00,28.369,,,,,
13044,12/19/24 14:50:00,28.394,,,,,
13045,12/19/24 15:00:00,28.593,,,,,
13046,12/19/24 15:10:00,28.518,,,,,
13047,12/19/24 15:20:00,28.667,,,,,
13048,12/19/24 15:30:00,29.040,,,,,
13049,12/19/24 15:40:00,29.340,,,,,
13050,12/19/24 15:50:00,29.065,,,,,
13051,12/19/24 16:00:00,28.791,,,,,
13052,12/19/24 16:10:00,29.115,,,,,
13053,12/19/24 16:20:00,28.742,,,,,
13054,12/19/24 16:30:00,29.015,,,,,
13055,12/19/24 16:40:00,29.015,,,,,
13056,12/19/24 16:50:00,28.791,,,,,
13057,12/19/24 17:00:00,28.816,,,,,
13058,12/19/24 17:10:00,28.816,,,,,
13059,12/19/24 17:20:00,28.791,,,,,
13060,12/19/24 17:30:00,28.816,,,,,
13061,12/19/24 17:40:00,28.866,,,,,
13062,12/19/24 17:50:00,28.816,,,,,
13063,12/19/24 18:00:00,28.866,,,,,
13064,12/19/24 18:10:00,28.841,,,,,
13065,12/19/24 18:20:00,28.891,,,,,
13066,12/19/24 18:30:00,28.941,,,,,
13067,12/19/24 18:40:00,28.866,,,,,
13068,12/19/24 18:50:00,28.816,,,,,
13069,12/19/24 19:00:00,28.891,,,,,
13070,12/19/24 19:10:00,28.916,,,,,
13071,12/19/24 19:20:00,28.742,,,,,
13072,12/19/24 19:30:00,28.742,,,,,
13073,12/19/24 19:40:00,28.667,,,,,
13074,12/19/24 19:50:00,28.518,,,,,
13075,12/19/24 20:00:00,28.617,,,,,
13076,12/19/24 20:10:00,28.642,,,,,
13077,12/19/24 20:20:00,28.667,,,,,
13078,12/19/24 20:30:00,28.419,,,,,
13079,12/19/24 20:40:00,28.270,,,,,
13080,12/19/24 20:50:00,28.023,,,,,
13081,12/19/24 21:00:00,28.295,,,,,
13082,12/19/24 21:10:00,28.419,,,,,
13083,12/19/24 21:20:00,28.270,,,,,
13084,12/19/24 21:30:00,28.245,,,,,
13085,12/19/24 21:40:00,27.998,,,,,
13086,12/19/24 21:50:00,28.147,,,,,
13087,12/19/24 22:00:00,28.122,,,,,
13088,12/19/24 22:10:00,27.974,,,,,
13089,12/19/24 22:20:00,27.924,,,,,
13090,12/19/24 22:30:00,27.924,,,,,
13091,12/19/24 22:40:00,27.924,,,,,
13092,12/19/24 22:50:00,27.801,,,,,
13093,12/19/24 23:00:00,27.825,,,,,
13094,12/19/24 23:10:00,27.825,,,,,
13095,12/19/24 23:20:00,27.751,,,,,
13096,12/19/24 23:30:00,27.776,,,,,
13097,12/19/24 23:40:00,27.751,,,,,
13098,12/19/24 23:50:00,27.727,,,,,
13099,12/20/24 00:00:00,27.677,,,,,
13100,12/20/24 00:10:00,27.702,,,,,
13101,12/20/24 00:20:00,27.653,,,,,
13102,12/20/24 00:30:00,27.530,,,,,
13103,12/20/24 00:40:00,27.505,,,,,
13104,12/20/24 00:50:00,27.333,,,,,
13105,12/20/24 01:00:00,27.358,,,,,
13106,12/20/24 01:10:00,27.259,,,,,
13107,12/20/24 01:20:00,27.186,,,,,
13108,12/20/24 01:30:00,27.063,,,,,
13109,12/20/24 01:40:00,27.186,,,,,
13110,12/20/24 01:50:00,27.087,,,,,
13111,12/20/24 02:00:00,27.161,,,,,
13112,12/20/24 02:10:00,27.038,,,,,
13113,12/20/24 02:20:00,26.891,,,,,
13114,12/20/24 02:30:00,26.989,,,,,
13115,12/20/24 02:40:00,27.087,,,,,
13116,12/20/24 02:50:00,27.087,,,,,
13117,12/20/24 03:00:00,27.087,,,,,
13118,12/20/24 03:10:00,27.087,,,,,
13119,12/20/24 03:20:00,27.038,,,,,
13120,12/20/24 03:30:00,26.940,,,,,
13121,12/20/24 03:40:00,26.940,,,,,
13122,12/20/24 03:50:00,26.989,,,,,
13123,12/20/24 04:00:00,26.720,,,,,
13124,12/20/24 04:10:00,26.353,,,,,
13125,12/20/24 04:20:00,26.329,,,,,
13126,12/20/24 04:30:00,26.744,,,,,
13127,12/20/24 04:40:00,26.793,,,,,
13128,12/20/24 04:50:00,26.867,,,,,
13129,12/20/24 05:00:00,26.818,,,,,
13130,12/20/24 05:10:00,26.940,,,,,
13131,12/20/24 05:20:00,27.063,,,,,
13132,12/20/24 05:30:00,27.087,,,,,
13133,12/20/24 05:40:00,27.235,,,,,
13134,12/20/24 05:50:00,27.333,,,,,
13135,12/20/24 06:00:00,27.554,,,,,
13136,12/20/24 06:10:00,27.924,,,,,
13137,12/20/24 06:20:00,28.147,,,,,
13138,12/20/24 06:30:00,28.270,,,,,
13139,12/20/24 06:40:00,28.419,,,,,
13140,12/20/24 06:50:00,28.568,,,,,
13141,12/20/24 07:00:00,28.742,,,,,
13142,12/20/24 07:10:00,28.667,,,,,
13143,12/20/24 07:20:00,28.816,,,,,
13144,12/20/24 07:30:00,28.965,,,,,
13145,12/20/24 07:40:00,28.965,,,,,
13146,12/20/24 07:50:00,28.965,,,,,
13147,12/20/24 08:00:00,28.916,,,,,
13148,12/20/24 08:10:00,28.965,,,,,
13149,12/20/24 08:20:00,28.916,,,,,
13150,12/20/24 08:30:00,28.891,,,,,
13151,12/20/24 08:40:00,28.841,,,,,
13152,12/20/24 08:50:00,28.866,,,,,
13153,12/20/24 09:00:00,28.766,,,,,
13154,12/20/24 09:10:00,28.742,,,,,
13155,12/20/24 09:20:00,28.642,,,,,
13156,12/20/24 09:30:00,28.468,,,,,
13157,12/20/24 09:40:00,28.394,,,,,
13158,12/20/24 09:50:00,28.444,,,,,
13159,12/20/24 10:00:00,28.345,,,,,
13160,12/20/24 10:10:00,28.345,,,,,
13161,12/20/24 10:20:00,28.642,,,,,
13162,12/20/24 10:30:00,28.394,,,,,
13163,12/20/24 10:40:00,28.320,,,,,
13164,12/20/24 10:50:00,28.295,,,,,
13165,12/20/24 11:00:00,28.419,,,,,
13166,12/20/24 11:10:00,28.221,,,,,
13167,12/20/24 11:20:00,28.221,,,,,
13168,12/20/24 11:30:00,27.899,,,,,
13169,12/20/24 11:40:00,28.072,,,,,
13170,12/20/24 11:50:00,28.345,,,,,
13171,12/20/24 12:00:00,28.766,,,,,
13172,12/20/24 12:10:00,28.990,,,,,
13173,12/20/24 12:20:00,29.115,,,,,
13174,12/20/24 12:30:00,28.866,,,,,
13175,12/20/24 12:40:00,29.115,,,,,
13176,12/20/24 12:50:00,28.667,,,,,
13177,12/20/24 13:00:00,28.891,,,,,
13178,12/20/24 13:10:00,28.593,,,,,
13179,12/20/24 13:20:00,28.841,,,,,
13180,12/20/24 13:30:00,29.015,,,,,
13181,12/20/24 13:40:00,29.365,,,,,
13182,12/20/24 13:50:00,29.665,,,,,
13183,12/20/24 14:00:00,29.464,,,,,
13184,12/20/24 14:10:00,29.740,,,,,
13185,12/20/24 14:20:00,29.890,,,,,
13186,12/20/24 14:30:00,29.790,,,,,
13187,12/20/24 14:40:00,29.941,,,,,
13188,12/20/24 14:50:00,30.142,,,,,
13189,12/20/24 15:00:00,30.016,,,,,
13190,12/20/24 15:10:00,29.916,,,,,
13191,12/20/24 15:20:00,29.740,,,,,
13192,12/20/24 15:30:00,30.142,,,,,
13193,12/20/24 15:40:00,30.217,,,,,
13194,12/20/24 15:50:00,30.041,,,,,
13195,12/20/24 16:00:00,29.490,,,,,
13196,12/20/24 16:10:00,29.615,,,,,
13197,12/20/24 16:20:00,29.840,,,,,
13198,12/20/24 16:30:00,29.941,,,,,
13199,12/20/24 16:40:00,29.690,,,,,
13200,12/20/24 16:50:00,29.565,,,,,
13201,12/20/24 17:00:00,29.340,,,,,
13202,12/20/24 17:10:00,29.115,,,,,
13203,12/20/24 17:20:00,29.389,,,,,
13204,12/20/24 17:30:00,29.215,,,,,
13205,12/20/24 17:40:00,28.941,,,,,
13206,12/20/24 17:50:00,29.040,,,,,
13207,12/20/24 18:00:00,29.165,,,,,
13208,12/20/24 18:10:00,29.290,,,,,
13209,12/20/24 18:20:00,29.215,,,,,
13210,12/20/24 18:30:00,29.265,,,,,
13211,12/20/24 18:40:00,29.190,,,,,
13212,12/20/24 18:50:00,29.215,,,,,
13213,12/20/24 19:00:00,29.315,,,,,
13214,12/20/24 19:10:00,29.340,,,,,
13215,12/20/24 19:20:00,29.240,,,,,
13216,12/20/24 19:30:00,29.090,,,,,
13217,12/20/24 19:40:00,28.916,,,,,
13218,12/20/24 19:50:00,29.015,,,,,
13219,12/20/24 20:00:00,29.165,,,,,
13220,12/20/24 20:10:00,29.140,,,,,
13221,12/20/24 20:20:00,29.215,,,,,
13222,12/20/24 20:30:00,29.215,,,,,
13223,12/20/24 20:40:00,29.040,,,,,
13224,12/20/24 20:50:00,28.866,,,,,
13225,12/20/24 21:00:00,28.816,,,,,
13226,12/20/24 21:10:00,28.617,,,,,
13227,12/20/24 21:20:00,28.593,,,,,
13228,12/20/24 21:30:00,28.568,,,,,
13229,12/20/24 21:40:00,28.543,,,,,
13230,12/20/24 21:50:00,28.642,,,,,
13231,12/20/24 22:00:00,28.617,,,,,
13232,12/20/24 22:10:00,28.568,,,,,
13233,12/20/24 22:20:00,28.642,,,,,
13234,12/20/24 22:30:00,28.593,,,,,
13235,12/20/24 22:40:00,28.493,,,,,
13236,12/20/24 22:50:00,28.468,,,,,
13237,12/20/24 23:00:00,28.295,,,,,
13238,12/20/24 23:10:00,28.394,,,,,
13239,12/20/24 23:20:00,28.147,,,,,
13240,12/20/24 23:30:00,28.048,,,,,
13241,12/20/24 23:40:00,28.270,,,,,
13242,12/20/24 23:50:00,28.023,,,,,
13243,12/21/24 00:00:00,28.072,,,,,
13244,12/21/24 00:10:00,28.072,,,,,
13245,12/21/24 00:20:00,27.974,,,,,
13246,12/21/24 00:30:00,27.924,,,,,
13247,12/21/24 00:40:00,27.949,,,,,
13248,12/21/24 00:50:00,27.949,,,,,
13249,12/21/24 01:00:00,27.850,,,,,
13250,12/21/24 01:10:00,27.776,,,,,
13251,12/21/24 01:20:00,27.628,,,,,
13252,12/21/24 01:30:00,27.407,,,,,
13253,12/21/24 01:40:00,27.579,,,,,
13254,12/21/24 01:50:00,27.579,,,,,
13255,12/21/24 02:00:00,27.628,,,,,
13256,12/21/24 02:10:00,27.604,,,,,
13257,12/21/24 02:20:00,27.579,,,,,
13258,12/21/24 02:30:00,27.431,,,,,
13259,12/21/24 02:40:00,27.333,,,,,
13260,12/21/24 02:50:00,27.308,,,,,
13261,12/21/24 03:00:00,27.284,,,,,
13262,12/21/24 03:10:00,27.161,,,,,
13263,12/21/24 03:20:00,27.136,,,,,
13264,12/21/24 03:30:00,27.235,,,,,
13265,12/21/24 03:40:00,27.038,,,,,
13266,12/21/24 03:50:00,27.112,,,,,
13267,12/21/24 04:00:00,27.063,,,,,
13268,12/21/24 04:10:00,27.063,,,,,
13269,12/21/24 04:20:00,27.063,,,,,
13270,12/21/24 04:30:00,26.940,,,,,
13271,12/21/24 04:40:00,26.989,,,,,
13272,12/21/24 04:50:00,26.989,,,,,
13273,12/21/24 05:00:00,27.014,,,,,
13274,12/21/24 05:10:00,27.063,,,,,
13275,12/21/24 05:20:00,27.038,,,,,
13276,12/21/24 05:30:00,26.965,,,,,
13277,12/21/24 05:40:00,26.965,,,,,
13278,12/21/24 05:50:00,26.989,,,,,
13279,12/21/24 06:00:00,27.161,,,,,
13280,12/21/24 06:10:00,27.284,,,,,
13281,12/21/24 06:20:00,27.259,,,,,
13282,12/21/24 06:30:00,27.333,,,,,
13283,12/21/24 06:40:00,27.431,,,,,
13284,12/21/24 06:50:00,27.456,,,,,
13285,12/21/24 07:00:00,27.579,,,,,
13286,12/21/24 07:10:00,27.579,,,,,
13287,12/21/24 07:20:00,27.677,,,,,
13288,12/21/24 07:30:00,27.702,,,,,
13289,12/21/24 07:40:00,27.875,,,,,
13290,12/21/24 07:50:00,27.974,,,,,
13291,12/21/24 08:00:00,28.072,,,,,
13292,12/21/24 08:10:00,28.245,,,,,
13293,12/21/24 08:20:00,28.196,,,,,
13294,12/21/24 08:30:00,28.171,,,,,
13295,12/21/24 08:40:00,28.122,,,,,
13296,12/21/24 08:50:00,28.221,,,,,
13297,12/21/24 09:00:00,28.048,,,,,
13298,12/21/24 09:10:00,27.974,,,,,
13299,12/21/24 09:20:00,27.924,,,,,
13300,12/21/24 09:30:00,27.949,,,,,
13301,12/21/24 09:40:00,27.998,,,,,
13302,12/21/24 09:50:00,27.949,,,,,
13303,12/21/24 10:00:00,27.899,,,,,
13304,12/21/24 10:10:00,27.974,,,,,
13305,12/21/24 10:20:00,28.023,,,,,
13306,12/21/24 10:30:00,28.023,,,,,
13307,12/21/24 10:40:00,28.270,,,,,
13308,12/21/24 10:50:00,28.147,,,,,
13309,12/21/24 11:00:00,28.196,,,,,
13310,12/21/24 11:10:00,28.320,,,,,
13311,12/21/24 11:20:00,27.998,,,,,
13312,12/21/24 11:30:00,28.369,,,,,
13313,12/21/24 11:40:00,28.196,,,,,
13314,12/21/24 11:50:00,28.468,,,,,
13315,12/21/24 12:00:00,28.419,,,,,
13316,12/21/24 12:10:00,28.345,,,,,
13317,12/21/24 12:20:00,29.190,,,,,
13318,12/21/24 12:30:00,28.791,,,,,
13319,12/21/24 12:40:00,28.866,,,,,
13320,12/21/24 12:50:00,29.115,,,,,
13321,12/21/24 13:00:00,29.190,,,,,
13322,12/21/24 13:10:00,28.941,,,,,
13323,12/21/24 13:20:00,29.015,,,,,
13324,12/21/24 13:30:00,28.990,,,,,
13325,12/21/24 13:40:00,29.439,,,,,
13326,12/21/24 13:50:00,29.515,,,,,
13327,12/21/24 14:00:00,29.690,,,,,
13328,12/21/24 14:10:00,29.540,,,,,
13329,12/21/24 14:20:00,29.665,,,,,
13330,12/21/24 14:30:00,29.890,,,,,
13331,12/21/24 14:40:00,29.640,,,,,
13332,12/21/24 14:50:00,29.916,,,,,
13333,12/21/24 15:00:00,29.840,,,,,
13334,12/21/24 15:10:00,30.142,,,,,
13335,12/21/24 15:20:00,30.621,,,,,
13336,12/21/24 15:30:00,30.798,,,,,
13337,12/21/24 15:40:00,30.798,,,,,
13338,12/21/24 15:50:00,30.444,,,,,
13339,12/21/24 16:00:00,30.571,,,,,
13340,12/21/24 16:10:00,30.444,,,,,
13341,12/21/24 16:20:00,30.293,,,,,
13342,12/21/24 16:30:00,30.646,,,,,
13343,12/21/24 16:40:00,30.621,,,,,
13344,12/21/24 16:50:00,30.343,,,,,
13345,12/21/24 17:00:00,30.268,,,,,
13346,12/21/24 17:10:00,29.815,,,,,
13347,12/21/24 17:20:00,30.243,,,,,
