"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
198,09/21/24 09:50:00,24.484,,,,,
199,09/21/24 10:00:00,24.484,,,,,
200,09/21/24 10:10:00,24.484,,,,,
201,09/21/24 10:20:00,24.460,,,,,
202,09/21/24 10:30:00,24.436,,,,,
203,09/21/24 10:40:00,24.436,,,,,
204,09/21/24 10:50:00,24.460,,,,,
205,09/21/24 11:00:00,24.460,,,,,
206,09/21/24 11:10:00,24.484,,,,,
207,09/21/24 11:20:00,24.508,,,,,
208,09/21/24 11:30:00,24.532,,,,,
209,09/21/24 11:40:00,24.532,,,,,
210,09/21/24 11:50:00,24.532,,,,,
211,09/21/24 12:00:00,24.581,,,,,
212,09/21/24 12:10:00,24.629,,,,,
213,09/21/24 12:20:00,24.629,,,,,
214,09/21/24 12:30:00,24.605,,,,,
215,09/21/24 12:40:00,24.605,,,,,
216,09/21/24 12:50:00,24.629,,,,,
217,09/21/24 13:00:00,24.629,,,,,
218,09/21/24 13:10:00,24.629,,,,,
219,09/21/24 13:20:00,24.653,,,,,
220,09/21/24 13:30:00,24.605,,,,,
221,09/21/24 13:40:00,24.629,,,,,
222,09/21/24 13:50:00,24.605,,,,,
223,09/21/24 14:00:00,24.557,,,,,
224,09/21/24 14:10:00,24.508,,,,,
225,09/21/24 14:20:00,24.388,,,,,
226,09/21/24 14:30:00,24.363,,,,,
227,09/21/24 14:40:00,24.363,,,,,
228,09/21/24 14:50:00,24.339,,,,,
229,09/21/24 15:00:00,24.315,,,,,
230,09/21/24 15:10:00,24.267,,,,,
231,09/21/24 15:20:00,24.243,,,,,
232,09/21/24 15:30:00,24.219,,,,,
233,09/21/24 15:40:00,24.219,,,,,
234,09/21/24 15:50:00,24.195,,,,,
235,09/21/24 16:00:00,24.171,,,,,
236,09/21/24 16:10:00,24.146,,,,,
237,09/21/24 16:20:00,24.122,,,,,
238,09/21/24 16:30:00,24.098,,,,,
239,09/21/24 16:40:00,24.098,,,,,
240,09/21/24 16:50:00,24.050,,,,,
241,09/21/24 17:00:00,24.050,,,,,
242,09/21/24 17:10:00,23.978,,,,,
243,09/21/24 17:20:00,23.978,,,,,
244,09/21/24 17:30:00,23.930,,,,,
245,09/21/24 17:40:00,23.930,,,,,
246,09/21/24 17:50:00,23.881,,,,,
247,09/21/24 18:00:00,23.881,,,,,
248,09/21/24 18:10:00,23.833,,,,,
249,09/21/24 18:20:00,23.809,,,,,
250,09/21/24 18:30:00,23.785,,,,,
251,09/21/24 18:40:00,23.761,,,,,
252,09/21/24 18:50:00,23.761,,,,,
253,09/21/24 19:00:00,23.737,,,,,
254,09/21/24 19:10:00,23.737,,,,,
255,09/21/24 19:20:00,23.713,,,,,
256,09/21/24 19:30:00,23.689,,,,,
257,09/21/24 19:40:00,23.665,,,,,
258,09/21/24 19:50:00,23.641,,,,,
259,09/21/24 20:00:00,23.665,,,,,
260,09/21/24 20:10:00,23.617,,,,,
261,09/21/24 20:20:00,23.593,,,,,
262,09/21/24 20:30:00,23.569,,,,,
263,09/21/24 20:40:00,23.593,,,,,
264,09/21/24 20:50:00,23.569,,,,,
265,09/21/24 21:00:00,23.545,,,,,
266,09/21/24 21:10:00,23.521,,,,,
267,09/21/24 21:20:00,23.521,,,,,
268,09/21/24 21:30:00,23.521,,,,,
269,09/21/24 21:40:00,23.497,,,,,
270,09/21/24 21:50:00,23.472,,,,,
271,09/21/24 22:00:00,23.472,,,,,
272,09/21/24 22:10:00,23.472,,,,,
273,09/21/24 22:20:00,23.448,,,,,
274,09/21/24 22:30:00,23.448,,,,,
275,09/21/24 22:40:00,23.448,,,,,
276,09/21/24 22:50:00,23.400,,,,,
277,09/21/24 23:00:00,23.424,,,,,
278,09/21/24 23:10:00,23.400,,,,,
279,09/21/24 23:20:00,23.400,,,,,
280,09/21/24 23:30:00,23.400,,,,,
281,09/21/24 23:40:00,23.400,,,,,
282,09/21/24 23:50:00,23.400,,,,,
283,09/22/24 00:00:00,23.376,,,,,
284,09/22/24 00:10:00,23.352,,,,,
285,09/22/24 00:20:00,23.352,,,,,
286,09/22/24 00:30:00,23.352,,,,,
287,09/22/24 00:40:00,23.328,,,,,
288,09/22/24 00:50:00,23.352,,,,,
289,09/22/24 01:00:00,23.352,,,,,
290,09/22/24 01:10:00,23.328,,,,,
291,09/22/24 01:20:00,23.304,,,,,
292,09/22/24 01:30:00,23.328,,,,,
293,09/22/24 01:40:00,23.304,,,,,
294,09/22/24 01:50:00,23.280,,,,,
295,09/22/24 02:00:00,23.328,,,,,
296,09/22/24 02:10:00,23.280,,,,,
297,09/22/24 02:20:00,23.280,,,,,
298,09/22/24 02:30:00,23.256,,,,,
299,09/22/24 02:40:00,23.256,,,,,
300,09/22/24 02:50:00,23.256,,,,,
301,09/22/24 03:00:00,23.256,,,,,
302,09/22/24 03:10:00,23.256,,,,,
303,09/22/24 03:20:00,23.256,,,,,
304,09/22/24 03:30:00,23.280,,,,,
305,09/22/24 03:40:00,23.280,,,,,
306,09/22/24 03:50:00,23.304,,,,,
307,09/22/24 04:00:00,23.304,,,,,
308,09/22/24 04:10:00,23.304,,,,,
309,09/22/24 04:20:00,23.304,,,,,
310,09/22/24 04:30:00,23.304,,,,,
311,09/22/24 04:40:00,23.304,,,,,
312,09/22/24 04:50:00,23.328,,,,,
313,09/22/24 05:00:00,23.352,,,,,
314,09/22/24 05:10:00,23.352,,,,,
315,09/22/24 05:20:00,23.352,,,,,
316,09/22/24 05:30:00,23.352,,,,,
317,09/22/24 05:40:00,23.376,,,,,
318,09/22/24 05:50:00,23.376,,,,,
319,09/22/24 06:00:00,23.376,,,,,
320,09/22/24 06:10:00,23.400,,,,,
321,09/22/24 06:20:00,23.400,,,,,
322,09/22/24 06:30:00,23.400,,,,,
323,09/22/24 06:40:00,23.376,,,,,
324,09/22/24 06:50:00,23.737,,,,,
325,09/22/24 07:00:00,24.146,,,,,
326,09/22/24 07:10:00,24.605,,,,,
327,09/22/24 07:20:00,24.798,,,,,
328,09/22/24 07:30:00,24.919,,,,,
329,09/22/24 07:40:00,25.016,,,,,
330,09/22/24 07:50:00,25.016,,,,,
331,09/22/24 08:00:00,25.089,,,,,
332,09/22/24 08:10:00,25.040,,,,,
333,09/22/24 08:20:00,25.162,,,,,
334,09/22/24 08:30:00,25.113,,,,,
335,09/22/24 08:40:00,25.137,,,,,
336,09/22/24 08:50:00,25.113,,,,,
337,09/22/24 09:00:00,25.065,,,,,
338,09/22/24 09:10:00,25.040,,,,,
339,09/22/24 09:20:00,25.040,,,,,
340,09/22/24 09:30:00,25.040,,,,,
341,09/22/24 09:40:00,25.040,,,,,
342,09/22/24 09:50:00,25.016,,,,,
343,09/22/24 10:00:00,24.944,,,,,
344,09/22/24 10:10:00,24.919,,,,,
345,09/22/24 10:20:00,24.944,,,,,
346,09/22/24 10:30:00,24.992,,,,,
347,09/22/24 10:40:00,25.016,,,,,
348,09/22/24 10:50:00,24.992,,,,,
349,09/22/24 11:00:00,24.944,,,,,
350,09/22/24 11:10:00,24.919,,,,,
351,09/22/24 11:20:00,24.823,,,,,
352,09/22/24 11:30:00,24.774,,,,,
353,09/22/24 11:40:00,24.702,,,,,
354,09/22/24 11:50:00,24.653,,,,,
355,09/22/24 12:00:00,24.798,,,,,
356,09/22/24 12:10:00,24.823,,,,,
357,09/22/24 12:20:00,24.823,,,,,
358,09/22/24 12:30:00,24.774,,,,,
359,09/22/24 12:40:00,24.750,,,,,
360,09/22/24 12:50:00,24.702,,,,,
361,09/22/24 13:00:00,24.629,,,,,
362,09/22/24 13:10:00,24.653,,,,,
363,09/22/24 13:20:00,24.629,,,,,
364,09/22/24 13:30:00,24.605,,,,,
365,09/22/24 13:40:00,24.605,,,,,
366,09/22/24 13:50:00,24.629,,,,,
367,09/22/24 14:00:00,24.629,,,,,
368,09/22/24 14:10:00,24.557,,,,,
369,09/22/24 14:20:00,24.557,,,,,
370,09/22/24 14:30:00,24.508,,,,,
371,09/22/24 14:40:00,24.484,,,,,
372,09/22/24 14:50:00,24.460,,,,,
373,09/22/24 15:00:00,24.460,,,,,
374,09/22/24 15:10:00,24.412,,,,,
375,09/22/24 15:20:00,24.412,,,,,
376,09/22/24 15:30:00,24.363,,,,,
377,09/22/24 15:40:00,24.363,,,,,
378,09/22/24 15:50:00,24.315,,,,,
379,09/22/24 16:00:00,24.291,,,,,
380,09/22/24 16:10:00,24.243,,,,,
381,09/22/24 16:20:00,24.219,,,,,
382,09/22/24 16:30:00,24.195,,,,,
383,09/22/24 16:40:00,24.171,,,,,
384,09/22/24 16:50:00,24.146,,,,,
385,09/22/24 17:00:00,24.122,,,,,
386,09/22/24 17:10:00,24.074,,,,,
387,09/22/24 17:20:00,24.050,,,,,
388,09/22/24 17:30:00,24.026,,,,,
389,09/22/24 17:40:00,24.002,,,,,
390,09/22/24 17:50:00,23.954,,,,,
391,09/22/24 18:00:00,23.930,,,,,
392,09/22/24 18:10:00,23.905,,,,,
393,09/22/24 18:20:00,23.881,,,,,
394,09/22/24 18:30:00,23.857,,,,,
395,09/22/24 18:40:00,23.833,,,,,
396,09/22/24 18:50:00,23.809,,,,,
397,09/22/24 19:00:00,23.785,,,,,
398,09/22/24 19:10:00,23.737,,,,,
399,09/22/24 19:20:00,23.737,,,,,
400,09/22/24 19:30:00,23.713,,,,,
401,09/22/24 19:40:00,23.713,,,,,
402,09/22/24 19:50:00,23.689,,,,,
403,09/22/24 20:00:00,23.665,,,,,
404,09/22/24 20:10:00,23.665,,,,,
405,09/22/24 20:20:00,23.641,,,,,
406,09/22/24 20:30:00,23.617,,,,,
407,09/22/24 20:40:00,23.617,,,,,
408,09/22/24 20:50:00,23.593,,,,,
409,09/22/24 21:00:00,23.593,,,,,
410,09/22/24 21:10:00,23.569,,,,,
411,09/22/24 21:20:00,23.545,,,,,
412,09/22/24 21:30:00,23.545,,,,,
413,09/22/24 21:40:00,23.545,,,,,
414,09/22/24 21:50:00,23.521,,,,,
415,09/22/24 22:00:00,23.497,,,,,
416,09/22/24 22:10:00,23.497,,,,,
417,09/22/24 22:20:00,23.497,,,,,
418,09/22/24 22:30:00,23.472,,,,,
419,09/22/24 22:40:00,23.472,,,,,
420,09/22/24 22:50:00,23.448,,,,,
421,09/22/24 23:00:00,23.448,,,,,
422,09/22/24 23:10:00,23.448,,,,,
423,09/22/24 23:20:00,23.448,,,,,
424,09/22/24 23:30:00,23.448,,,,,
425,09/22/24 23:40:00,23.424,,,,,
426,09/22/24 23:50:00,23.424,,,,,
427,09/23/24 00:00:00,23.400,,,,,
428,09/23/24 00:10:00,23.400,,,,,
429,09/23/24 00:20:00,23.376,,,,,
430,09/23/24 00:30:00,23.376,,,,,
431,09/23/24 00:40:00,23.400,,,,,
432,09/23/24 00:50:00,23.376,,,,,
433,09/23/24 01:00:00,23.376,,,,,
434,09/23/24 01:10:00,23.352,,,,,
435,09/23/24 01:20:00,23.352,,,,,
436,09/23/24 01:30:00,23.376,,,,,
437,09/23/24 01:40:00,23.352,,,,,
438,09/23/24 01:50:00,23.352,,,,,
439,09/23/24 02:00:00,23.352,,,,,
440,09/23/24 02:10:00,23.352,,,,,
441,09/23/24 02:20:00,23.328,,,,,
442,09/23/24 02:30:00,23.328,,,,,
443,09/23/24 02:40:00,23.328,,,,,
444,09/23/24 02:50:00,23.328,,,,,
445,09/23/24 03:00:00,23.304,,,,,
446,09/23/24 03:10:00,23.304,,,,,
447,09/23/24 03:20:00,23.304,,,,,
448,09/23/24 03:30:00,23.304,,,,,
449,09/23/24 03:40:00,23.280,,,,,
450,09/23/24 03:50:00,23.280,,,,,
451,09/23/24 04:00:00,23.280,,,,,
452,09/23/24 04:10:00,23.304,,,,,
453,09/23/24 04:20:00,23.304,,,,,
454,09/23/24 04:30:00,23.328,,,,,
455,09/23/24 04:40:00,23.328,,,,,
456,09/23/24 04:50:00,23.352,,,,,
457,09/23/24 05:00:00,23.352,,,,,
458,09/23/24 05:10:00,23.352,,,,,
459,09/23/24 05:20:00,23.352,,,,,
460,09/23/24 05:30:00,23.352,,,,,
461,09/23/24 05:40:00,23.352,,,,,
462,09/23/24 05:50:00,23.352,,,,,
463,09/23/24 06:00:00,23.352,,,,,
464,09/23/24 06:10:00,23.352,,,,,
465,09/23/24 06:20:00,23.352,,,,,
466,09/23/24 06:30:00,23.376,,,,,
467,09/23/24 06:40:00,23.376,,,,,
468,09/23/24 06:50:00,23.400,,,,,
469,09/23/24 07:00:00,23.400,,,,,
470,09/23/24 07:10:00,23.424,,,,,
471,09/23/24 07:20:00,23.424,,,,,
472,09/23/24 07:30:00,23.424,,,,,
473,09/23/24 07:40:00,23.400,,,,,
474,09/23/24 07:50:00,23.400,,,,,
475,09/23/24 08:00:00,23.400,,,,,
476,09/23/24 08:10:00,23.400,,,,,
477,09/23/24 08:20:00,24.122,,,,,
478,09/23/24 08:30:00,24.508,,,,,
479,09/23/24 08:40:00,24.847,,,,,
480,09/23/24 08:50:00,25.210,,,,,
481,09/23/24 09:00:00,25.428,,,,,
482,09/23/24 09:10:00,25.404,,,,,
483,09/23/24 09:20:00,25.355,,,,,
484,09/23/24 09:30:00,25.550,,,,,
485,09/23/24 09:40:00,25.647,,,,,
486,09/23/24 09:50:00,25.695,,,,,
487,09/23/24 10:00:00,25.647,,,,,
488,09/23/24 10:10:00,25.671,,,,,
489,09/23/24 10:20:00,25.525,,,,,
490,09/23/24 10:30:00,25.355,,,,,
491,09/23/24 10:40:00,25.380,,,,,
492,09/23/24 10:50:00,25.331,,,,,
493,09/23/24 11:00:00,25.283,,,,,
494,09/23/24 11:10:00,25.355,,,,,
495,09/23/24 11:20:00,25.501,,,,,
496,09/23/24 11:30:00,25.501,,,,,
497,09/23/24 11:40:00,25.404,,,,,
498,09/23/24 11:50:00,25.355,,,,,
499,09/23/24 12:00:00,25.307,,,,,
500,09/23/24 12:10:00,25.331,,,,,
501,09/23/24 12:20:00,25.283,,,,,
502,09/23/24 12:30:00,25.283,,,,,
503,09/23/24 12:40:00,25.283,,,,,
504,09/23/24 12:50:00,25.331,,,,,
505,09/23/24 13:00:00,25.283,,,,,
506,09/23/24 13:10:00,25.186,,,,,
507,09/23/24 13:20:00,25.089,,,,,
508,09/23/24 13:30:00,25.016,,,,,
509,09/23/24 13:40:00,24.992,,,,,
510,09/23/24 13:50:00,24.968,,,,,
511,09/23/24 14:00:00,24.919,,,,,
512,09/23/24 14:10:00,24.871,,,,,
513,09/23/24 14:20:00,24.847,,,,,
514,09/23/24 14:30:00,24.750,,,,,
515,09/23/24 14:40:00,24.702,,,,,
516,09/23/24 14:50:00,24.726,,,,,
517,09/23/24 15:00:00,24.677,,,,,
518,09/23/24 15:10:00,24.629,,,,,
519,09/23/24 15:20:00,24.605,,,,,
520,09/23/24 15:30:00,24.605,,,,,
521,09/23/24 15:40:00,24.581,,,,,
522,09/23/24 15:50:00,24.508,,,,,
523,09/23/24 16:00:00,24.484,,,,,
524,09/23/24 16:10:00,24.460,,,,,
525,09/23/24 16:20:00,24.436,,,,,
526,09/23/24 16:30:00,24.388,,,,,
527,09/23/24 16:40:00,24.363,,,,,
528,09/23/24 16:50:00,24.315,,,,,
529,09/23/24 17:00:00,24.267,,,,,
530,09/23/24 17:10:00,24.243,,,,,
531,09/23/24 17:20:00,24.219,,,,,
532,09/23/24 17:30:00,24.171,,,,,
533,09/23/24 17:40:00,24.146,,,,,
534,09/23/24 17:50:00,24.098,,,,,
535,09/23/24 18:00:00,24.074,,,,,
536,09/23/24 18:10:00,24.050,,,,,
537,09/23/24 18:20:00,24.026,,,,,
538,09/23/24 18:30:00,23.978,,,,,
539,09/23/24 18:40:00,23.954,,,,,
540,09/23/24 18:50:00,23.905,,,,,
541,09/23/24 19:00:00,23.905,,,,,
542,09/23/24 19:10:00,23.857,,,,,
543,09/23/24 19:20:00,23.833,,,,,
544,09/23/24 19:30:00,23.809,,,,,
545,09/23/24 19:40:00,23.809,,,,,
546,09/23/24 19:50:00,23.785,,,,,
547,09/23/24 20:00:00,23.737,,,,,
548,09/23/24 20:10:00,23.737,,,,,
549,09/23/24 20:20:00,23.713,,,,,
550,09/23/24 20:30:00,23.689,,,,,
551,09/23/24 20:40:00,23.665,,,,,
552,09/23/24 20:50:00,23.641,,,,,
553,09/23/24 21:00:00,23.641,,,,,
554,09/23/24 21:10:00,23.617,,,,,
555,09/23/24 21:20:00,23.593,,,,,
556,09/23/24 21:30:00,23.593,,,,,
557,09/23/24 21:40:00,23.569,,,,,
558,09/23/24 21:50:00,23.569,,,,,
559,09/23/24 22:00:00,23.545,,,,,
560,09/23/24 22:10:00,23.545,,,,,
561,09/23/24 22:20:00,23.521,,,,,
562,09/23/24 22:30:00,23.521,,,,,
563,09/23/24 22:40:00,23.497,,,,,
564,09/23/24 22:50:00,23.497,,,,,
565,09/23/24 23:00:00,23.497,,,,,
566,09/23/24 23:10:00,23.472,,,,,
567,09/23/24 23:20:00,23.448,,,,,
568,09/23/24 23:30:00,23.448,,,,,
569,09/23/24 23:40:00,23.448,,,,,
570,09/23/24 23:50:00,23.448,,,,,
571,09/24/24 00:00:00,23.448,,,,,
572,09/24/24 00:10:00,23.424,,,,,
573,09/24/24 00:20:00,23.424,,,,,
574,09/24/24 00:30:00,23.400,,,,,
575,09/24/24 00:40:00,23.400,,,,,
576,09/24/24 00:50:00,23.400,,,,,
577,09/24/24 01:00:00,23.400,,,,,
578,09/24/24 01:10:00,23.400,,,,,
579,09/24/24 01:20:00,23.376,,,,,
580,09/24/24 01:30:00,23.376,,,,,
581,09/24/24 01:40:00,23.352,,,,,
582,09/24/24 01:50:00,23.352,,,,,
583,09/24/24 02:00:00,23.352,,,,,
584,09/24/24 02:10:00,23.352,,,,,
585,09/24/24 02:20:00,23.352,,,,,
586,09/24/24 02:30:00,23.328,,,,,
587,09/24/24 02:40:00,23.328,,,,,
588,09/24/24 02:50:00,23.352,,,,,
589,09/24/24 03:00:00,23.328,,,,,
590,09/24/24 03:10:00,23.328,,,,,
591,09/24/24 03:20:00,23.328,,,,,
592,09/24/24 03:30:00,23.304,,,,,
593,09/24/24 03:40:00,23.304,,,,,
594,09/24/24 03:50:00,23.304,,,,,
