"Plot Title: 20970092"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970092, SEN S/N: 20970092)","Coupler Detached (LGR S/N: 20970092)","Coupler Attached (LGR S/N: 20970092)","Host Connected (LGR S/N: 20970092)","Stopped (LGR S/N: 20970092)","End Of File (LGR S/N: 20970092)"
18278,01/24/25 23:10:00,22.872,,,,,
18279,01/24/25 23:20:00,22.872,,,,,
18280,01/24/25 23:30:00,22.896,,,,,
18281,01/24/25 23:40:00,22.896,,,,,
18282,01/24/25 23:50:00,22.896,,,,,
18283,01/25/25 00:00:00,22.920,,,,,
18284,01/25/25 00:10:00,22.920,,,,,
18285,01/25/25 00:20:00,22.920,,,,,
18286,01/25/25 00:30:00,22.920,,,,,
18287,01/25/25 00:40:00,22.920,,,,,
18288,01/25/25 00:50:00,22.944,,,,,
18289,01/25/25 01:00:00,22.968,,,,,
18290,01/25/25 01:10:00,22.968,,,,,
18291,01/25/25 01:20:00,22.968,,,,,
18292,01/25/25 01:30:00,22.968,,,,,
18293,01/25/25 01:40:00,22.968,,,,,
18294,01/25/25 01:50:00,22.992,,,,,
18295,01/25/25 02:00:00,22.992,,,,,
18296,01/25/25 02:10:00,22.944,,,,,
18297,01/25/25 02:20:00,22.896,,,,,
18298,01/25/25 02:30:00,22.920,,,,,
18299,01/25/25 02:40:00,22.920,,,,,
18300,01/25/25 02:50:00,22.920,,,,,
18301,01/25/25 03:00:00,22.920,,,,,
18302,01/25/25 03:10:00,22.920,,,,,
18303,01/25/25 03:20:00,22.896,,,,,
18304,01/25/25 03:30:00,22.896,,,,,
18305,01/25/25 03:40:00,22.896,,,,,
18306,01/25/25 03:50:00,22.872,,,,,
18307,01/25/25 04:00:00,22.872,,,,,
18308,01/25/25 04:10:00,22.872,,,,,
18309,01/25/25 04:20:00,22.872,,,,,
18310,01/25/25 04:30:00,22.872,,,,,
18311,01/25/25 04:40:00,22.896,,,,,
18312,01/25/25 04:50:00,22.896,,,,,
18313,01/25/25 05:00:00,22.920,,,,,
18314,01/25/25 05:10:00,22.920,,,,,
18315,01/25/25 05:20:00,22.920,,,,,
18316,01/25/25 05:30:00,22.944,,,,,
18317,01/25/25 05:40:00,22.968,,,,,
18318,01/25/25 05:50:00,22.992,,,,,
18319,01/25/25 06:00:00,23.016,,,,,
18320,01/25/25 06:10:00,23.040,,,,,
18321,01/25/25 06:20:00,23.064,,,,,
18322,01/25/25 06:30:00,23.112,,,,,
18323,01/25/25 06:40:00,23.136,,,,,
18324,01/25/25 06:50:00,23.184,,,,,
18325,01/25/25 07:00:00,23.208,,,,,
18326,01/25/25 07:10:00,23.232,,,,,
18327,01/25/25 07:20:00,23.256,,,,,
18328,01/25/25 07:30:00,23.280,,,,,
18329,01/25/25 07:40:00,23.280,,,,,
18330,01/25/25 07:50:00,23.304,,,,,
18331,01/25/25 08:00:00,23.304,,,,,
18332,01/25/25 08:10:00,23.304,,,,,
18333,01/25/25 08:20:00,23.304,,,,,
18334,01/25/25 08:30:00,23.304,,,,,
18335,01/25/25 08:40:00,23.304,,,,,
18336,01/25/25 08:50:00,23.304,,,,,
18337,01/25/25 09:00:00,23.304,,,,,
18338,01/25/25 09:10:00,23.304,,,,,
18339,01/25/25 09:20:00,23.304,,,,,
18340,01/25/25 09:30:00,23.280,,,,,
18341,01/25/25 09:40:00,23.280,,,,,
18342,01/25/25 09:50:00,23.280,,,,,
18343,01/25/25 10:00:00,23.280,,,,,
18344,01/25/25 10:10:00,23.280,,,,,
18345,01/25/25 10:20:00,23.280,,,,,
18346,01/25/25 10:30:00,23.280,,,,,
18347,01/25/25 10:40:00,23.280,,,,,
18348,01/25/25 10:50:00,23.280,,,,,
18349,01/25/25 11:00:00,23.304,,,,,
18350,01/25/25 11:10:00,23.304,,,,,
18351,01/25/25 11:20:00,23.328,,,,,
18352,01/25/25 11:30:00,23.352,,,,,
18353,01/25/25 11:40:00,23.376,,,,,
18354,01/25/25 11:50:00,23.376,,,,,
18355,01/25/25 12:00:00,23.376,,,,,
18356,01/25/25 12:10:00,23.400,,,,,
18357,01/25/25 12:20:00,23.424,,,,,
18358,01/25/25 12:30:00,23.424,,,,,
18359,01/25/25 12:40:00,23.448,,,,,
18360,01/25/25 12:50:00,23.448,,,,,
18361,01/25/25 13:00:00,23.448,,,,,
18362,01/25/25 13:10:00,23.448,,,,,
18363,01/25/25 13:20:00,23.448,,,,,
18364,01/25/25 13:30:00,23.448,,,,,
18365,01/25/25 13:40:00,23.448,,,,,
18366,01/25/25 13:50:00,23.448,,,,,
18367,01/25/25 14:00:00,23.448,,,,,
18368,01/25/25 14:10:00,23.448,,,,,
18369,01/25/25 14:20:00,23.448,,,,,
18370,01/25/25 14:30:00,23.472,,,,,
18371,01/25/25 14:40:00,23.448,,,,,
18372,01/25/25 14:50:00,23.448,,,,,
18373,01/25/25 15:00:00,23.424,,,,,
18374,01/25/25 15:10:00,23.400,,,,,
18375,01/25/25 15:20:00,23.376,,,,,
18376,01/25/25 15:30:00,23.376,,,,,
18377,01/25/25 15:40:00,23.352,,,,,
18378,01/25/25 15:50:00,23.352,,,,,
18379,01/25/25 16:00:00,23.352,,,,,
18380,01/25/25 16:10:00,23.376,,,,,
18381,01/25/25 16:20:00,23.400,,,,,
18382,01/25/25 16:30:00,23.448,,,,,
18383,01/25/25 16:40:00,23.448,,,,,
18384,01/25/25 16:50:00,23.376,,,,,
18385,01/25/25 17:00:00,23.304,,,,,
18386,01/25/25 17:10:00,23.280,,,,,
18387,01/25/25 17:20:00,23.256,,,,,
18388,01/25/25 17:30:00,23.256,,,,,
18389,01/25/25 17:40:00,23.232,,,,,
18390,01/25/25 17:50:00,23.208,,,,,
18391,01/25/25 18:00:00,23.208,,,,,
18392,01/25/25 18:10:00,23.184,,,,,
18393,01/25/25 18:20:00,23.160,,,,,
18394,01/25/25 18:30:00,23.160,,,,,
18395,01/25/25 18:40:00,23.136,,,,,
18396,01/25/25 18:50:00,23.136,,,,,
18397,01/25/25 19:00:00,23.136,,,,,
18398,01/25/25 19:10:00,23.112,,,,,
18399,01/25/25 19:20:00,23.112,,,,,
18400,01/25/25 19:30:00,23.088,,,,,
18401,01/25/25 19:40:00,23.088,,,,,
18402,01/25/25 19:50:00,23.064,,,,,
18403,01/25/25 20:00:00,23.064,,,,,
18404,01/25/25 20:10:00,23.064,,,,,
18405,01/25/25 20:20:00,23.040,,,,,
18406,01/25/25 20:30:00,23.040,,,,,
18407,01/25/25 20:40:00,23.016,,,,,
18408,01/25/25 20:50:00,23.016,,,,,
18409,01/25/25 21:00:00,23.016,,,,,
18410,01/25/25 21:10:00,23.016,,,,,
18411,01/25/25 21:20:00,23.016,,,,,
18412,01/25/25 21:30:00,22.992,,,,,
18413,01/25/25 21:40:00,22.992,,,,,
18414,01/25/25 21:50:00,22.992,,,,,
18415,01/25/25 22:00:00,22.992,,,,,
18416,01/25/25 22:10:00,22.968,,,,,
18417,01/25/25 22:20:00,22.968,,,,,
18418,01/25/25 22:30:00,22.968,,,,,
18419,01/25/25 22:40:00,22.968,,,,,
18420,01/25/25 22:50:00,22.968,,,,,
18421,01/25/25 23:00:00,22.968,,,,,
18422,01/25/25 23:10:00,22.968,,,,,
18423,01/25/25 23:20:00,22.968,,,,,
18424,01/25/25 23:30:00,22.968,,,,,
18425,01/25/25 23:40:00,22.968,,,,,
18426,01/25/25 23:50:00,22.968,,,,,
18427,01/26/25 00:00:00,22.968,,,,,
18428,01/26/25 00:10:00,22.968,,,,,
18429,01/26/25 00:20:00,22.968,,,,,
18430,01/26/25 00:30:00,22.968,,,,,
18431,01/26/25 00:40:00,22.992,,,,,
18432,01/26/25 00:50:00,22.992,,,,,
18433,01/26/25 01:00:00,22.992,,,,,
18434,01/26/25 01:10:00,23.016,,,,,
18435,01/26/25 01:20:00,23.016,,,,,
18436,01/26/25 01:30:00,23.016,,,,,
18437,01/26/25 01:40:00,23.016,,,,,
18438,01/26/25 01:50:00,23.040,,,,,
18439,01/26/25 02:00:00,23.040,,,,,
18440,01/26/25 02:10:00,23.016,,,,,
18441,01/26/25 02:20:00,23.016,,,,,
18442,01/26/25 02:30:00,23.016,,,,,
18443,01/26/25 02:40:00,23.016,,,,,
18444,01/26/25 02:50:00,23.016,,,,,
18445,01/26/25 03:00:00,23.040,,,,,
18446,01/26/25 03:10:00,23.040,,,,,
18447,01/26/25 03:20:00,23.088,,,,,
18448,01/26/25 03:30:00,23.136,,,,,
18449,01/26/25 03:40:00,23.160,,,,,
18450,01/26/25 03:50:00,23.208,,,,,
18451,01/26/25 04:00:00,23.232,,,,,
18452,01/26/25 04:10:00,23.232,,,,,
18453,01/26/25 04:20:00,23.232,,,,,
18454,01/26/25 04:30:00,23.232,,,,,
18455,01/26/25 04:40:00,23.256,,,,,
18456,01/26/25 04:50:00,23.352,,,,,
18457,01/26/25 05:00:00,23.424,,,,,
18458,01/26/25 05:10:00,23.400,,,,,
18459,01/26/25 05:20:00,23.376,,,,,
18460,01/26/25 05:30:00,23.352,,,,,
18461,01/26/25 05:40:00,23.352,,,,,
18462,01/26/25 05:50:00,23.328,,,,,
18463,01/26/25 06:00:00,23.328,,,,,
18464,01/26/25 06:10:00,23.304,,,,,
18465,01/26/25 06:20:00,23.304,,,,,
18466,01/26/25 06:30:00,23.304,,,,,
18467,01/26/25 06:40:00,23.304,,,,,
18468,01/26/25 06:50:00,23.304,,,,,
18469,01/26/25 07:00:00,23.304,,,,,
18470,01/26/25 07:10:00,23.304,,,,,
18471,01/26/25 07:20:00,23.304,,,,,
18472,01/26/25 07:30:00,23.304,,,,,
18473,01/26/25 07:40:00,23.304,,,,,
18474,01/26/25 07:50:00,23.304,,,,,
18475,01/26/25 08:00:00,23.304,,,,,
18476,01/26/25 08:10:00,23.304,,,,,
18477,01/26/25 08:20:00,23.304,,,,,
18478,01/26/25 08:30:00,23.304,,,,,
18479,01/26/25 08:40:00,23.304,,,,,
18480,01/26/25 08:50:00,23.304,,,,,
18481,01/26/25 09:00:00,23.328,,,,,
18482,01/26/25 09:10:00,23.328,,,,,
18483,01/26/25 09:20:00,23.352,,,,,
18484,01/26/25 09:30:00,23.376,,,,,
18485,01/26/25 09:40:00,23.376,,,,,
18486,01/26/25 09:50:00,23.400,,,,,
18487,01/26/25 10:00:00,23.400,,,,,
18488,01/26/25 10:10:00,23.424,,,,,
18489,01/26/25 10:20:00,23.424,,,,,
18490,01/26/25 10:30:00,23.448,,,,,
18491,01/26/25 10:40:00,23.448,,,,,
18492,01/26/25 10:50:00,23.448,,,,,
18493,01/26/25 11:00:00,23.448,,,,,
18494,01/26/25 11:10:00,23.472,,,,,
18495,01/26/25 11:20:00,23.472,,,,,
18496,01/26/25 11:30:00,23.472,,,,,
18497,01/26/25 11:40:00,23.472,,,,,
18498,01/26/25 11:50:00,23.472,,,,,
18499,01/26/25 12:00:00,23.497,,,,,
18500,01/26/25 12:10:00,23.497,,,,,
18501,01/26/25 12:20:00,23.497,,,,,
18502,01/26/25 12:30:00,23.497,,,,,
18503,01/26/25 12:40:00,23.521,,,,,
18504,01/26/25 12:50:00,23.497,,,,,
18505,01/26/25 13:00:00,23.545,,,,,
18506,01/26/25 13:10:00,23.545,,,,,
18507,01/26/25 13:20:00,23.545,,,,,
18508,01/26/25 13:30:00,23.521,,,,,
18509,01/26/25 13:40:00,23.497,,,,,
18510,01/26/25 13:50:00,23.521,,,,,
18511,01/26/25 14:00:00,23.497,,,,,
18512,01/26/25 14:10:00,23.497,,,,,
18513,01/26/25 14:20:00,23.497,,,,,
18514,01/26/25 14:30:00,23.497,,,,,
18515,01/26/25 14:40:00,23.472,,,,,
18516,01/26/25 14:50:00,23.472,,,,,
18517,01/26/25 15:00:00,23.472,,,,,
18518,01/26/25 15:10:00,23.472,,,,,
18519,01/26/25 15:20:00,23.448,,,,,
18520,01/26/25 15:30:00,23.448,,,,,
18521,01/26/25 15:40:00,23.448,,,,,
18522,01/26/25 15:50:00,23.448,,,,,
18523,01/26/25 16:00:00,23.424,,,,,
18524,01/26/25 16:10:00,23.400,,,,,
18525,01/26/25 16:20:00,23.400,,,,,
18526,01/26/25 16:30:00,23.400,,,,,
18527,01/26/25 16:40:00,23.376,,,,,
18528,01/26/25 16:50:00,23.376,,,,,
18529,01/26/25 17:00:00,23.352,,,,,
18530,01/26/25 17:10:00,23.352,,,,,
18531,01/26/25 17:20:00,23.328,,,,,
18532,01/26/25 17:30:00,23.328,,,,,
18533,01/26/25 17:40:00,23.304,,,,,
18534,01/26/25 17:50:00,23.280,,,,,
18535,01/26/25 18:00:00,23.280,,,,,
18536,01/26/25 18:10:00,23.280,,,,,
18537,01/26/25 18:20:00,23.256,,,,,
18538,01/26/25 18:30:00,23.256,,,,,
18539,01/26/25 18:40:00,23.232,,,,,
18540,01/26/25 18:50:00,23.232,,,,,
18541,01/26/25 19:00:00,23.208,,,,,
18542,01/26/25 19:10:00,23.208,,,,,
18543,01/26/25 19:20:00,23.208,,,,,
18544,01/26/25 19:30:00,23.184,,,,,
18545,01/26/25 19:40:00,23.160,,,,,
18546,01/26/25 19:50:00,23.064,,,,,
18547,01/26/25 20:00:00,22.944,,,,,
18548,01/26/25 20:10:00,21.795,,,,,
18549,01/26/25 20:20:00,21.056,,,,,
18550,01/26/25 20:30:00,21.939,,,,,
18551,01/26/25 20:40:00,22.729,,,,,
18552,01/26/25 20:50:00,22.920,,,,,
18553,01/26/25 21:00:00,22.920,,,,,
18554,01/26/25 21:10:00,22.920,,,,,
18555,01/26/25 21:20:00,22.920,,,,,
18556,01/26/25 21:30:00,22.944,,,,,
18557,01/26/25 21:40:00,22.944,,,,,
18558,01/26/25 21:50:00,22.968,,,,,
18559,01/26/25 22:00:00,22.968,,,,,
18560,01/26/25 22:10:00,22.992,,,,,
18561,01/26/25 22:20:00,22.992,,,,,
18562,01/26/25 22:30:00,23.016,,,,,
18563,01/26/25 22:40:00,23.016,,,,,
18564,01/26/25 22:50:00,23.016,,,,,
18565,01/26/25 23:00:00,23.016,,,,,
18566,01/26/25 23:10:00,23.040,,,,,
18567,01/26/25 23:20:00,23.040,,,,,
18568,01/26/25 23:30:00,23.040,,,,,
18569,01/26/25 23:40:00,23.040,,,,,
18570,01/26/25 23:50:00,23.040,,,,,
18571,01/27/25 00:00:00,23.040,,,,,
18572,01/27/25 00:10:00,23.040,,,,,
18573,01/27/25 00:20:00,23.040,,,,,
18574,01/27/25 00:30:00,23.064,,,,,
18575,01/27/25 00:40:00,23.064,,,,,
18576,01/27/25 00:50:00,23.064,,,,,
18577,01/27/25 01:00:00,23.064,,,,,
18578,01/27/25 01:10:00,23.064,,,,,
18579,01/27/25 01:20:00,23.064,,,,,
18580,01/27/25 01:30:00,23.088,,,,,
18581,01/27/25 01:40:00,23.088,,,,,
18582,01/27/25 01:50:00,23.088,,,,,
18583,01/27/25 02:00:00,23.112,,,,,
18584,01/27/25 02:10:00,23.088,,,,,
18585,01/27/25 02:20:00,23.064,,,,,
18586,01/27/25 02:30:00,23.064,,,,,
18587,01/27/25 02:40:00,23.088,,,,,
18588,01/27/25 02:50:00,23.088,,,,,
18589,01/27/25 03:00:00,23.088,,,,,
18590,01/27/25 03:10:00,23.112,,,,,
18591,01/27/25 03:20:00,23.160,,,,,
18592,01/27/25 03:30:00,23.208,,,,,
18593,01/27/25 03:40:00,23.256,,,,,
18594,01/27/25 03:50:00,23.280,,,,,
18595,01/27/25 04:00:00,23.304,,,,,
18596,01/27/25 04:10:00,23.328,,,,,
18597,01/27/25 04:20:00,23.328,,,,,
18598,01/27/25 04:30:00,23.352,,,,,
18599,01/27/25 04:40:00,23.352,,,,,
18600,01/27/25 04:50:00,23.352,,,,,
18601,01/27/25 05:00:00,23.352,,,,,
18602,01/27/25 05:10:00,23.352,,,,,
18603,01/27/25 05:20:00,23.352,,,,,
18604,01/27/25 05:30:00,23.376,,,,,
18605,01/27/25 05:40:00,23.424,,,,,
18606,01/27/25 05:50:00,23.424,,,,,
18607,01/27/25 06:00:00,23.400,,,,,
18608,01/27/25 06:10:00,23.400,,,,,
18609,01/27/25 06:20:00,23.376,,,,,
18610,01/27/25 06:30:00,23.352,,,,,
18611,01/27/25 06:40:00,23.352,,,,,
18612,01/27/25 06:50:00,23.352,,,,,
18613,01/27/25 07:00:00,23.352,,,,,
18614,01/27/25 07:10:00,23.352,,,,,
18615,01/27/25 07:20:00,23.352,,,,,
18616,01/27/25 07:30:00,23.352,,,,,
18617,01/27/25 07:40:00,23.376,,,,,
18618,01/27/25 07:50:00,23.376,,,,,
18619,01/27/25 08:00:00,23.376,,,,,
18620,01/27/25 08:10:00,23.376,,,,,
18621,01/27/25 08:20:00,23.352,,,,,
18622,01/27/25 08:30:00,23.352,,,,,
18623,01/27/25 08:40:00,23.328,,,,,
18624,01/27/25 08:50:00,23.352,,,,,
18625,01/27/25 09:00:00,23.304,,,,,
18626,01/27/25 09:10:00,23.328,,,,,
18627,01/27/25 09:20:00,23.328,,,,,
18628,01/27/25 09:30:00,23.352,,,,,
18629,01/27/25 09:40:00,23.352,,,,,
18630,01/27/25 09:50:00,23.376,,,,,
18631,01/27/25 10:00:00,23.376,,,,,
18632,01/27/25 10:10:00,23.400,,,,,
18633,01/27/25 10:20:00,23.400,,,,,
18634,01/27/25 10:30:00,23.424,,,,,
18635,01/27/25 10:40:00,23.424,,,,,
18636,01/27/25 10:50:00,23.448,,,,,
18637,01/27/25 11:00:00,23.448,,,,,
18638,01/27/25 11:10:00,23.448,,,,,
18639,01/27/25 11:20:00,23.448,,,,,
18640,01/27/25 11:30:00,23.448,,,,,
18641,01/27/25 11:40:00,23.472,,,,,
18642,01/27/25 11:50:00,23.497,,,,,
18643,01/27/25 12:00:00,23.497,,,,,
18644,01/27/25 12:10:00,23.497,,,,,
18645,01/27/25 12:20:00,23.472,,,,,
18646,01/27/25 12:30:00,23.497,,,,,
18647,01/27/25 12:40:00,23.472,,,,,
18648,01/27/25 12:50:00,23.472,,,,,
18649,01/27/25 13:00:00,23.472,,,,,
18650,01/27/25 13:10:00,23.424,,,,,
18651,01/27/25 13:20:00,23.448,,,,,
18652,01/27/25 13:30:00,23.448,,,,,
18653,01/27/25 13:40:00,23.448,,,,,
18654,01/27/25 13:50:00,23.448,,,,,
18655,01/27/25 14:00:00,23.424,,,,,
18656,01/27/25 14:10:00,23.424,,,,,
18657,01/27/25 14:20:00,23.448,,,,,
18658,01/27/25 14:30:00,23.424,,,,,
18659,01/27/25 14:40:00,23.424,,,,,
18660,01/27/25 14:50:00,23.400,,,,,
18661,01/27/25 15:00:00,23.376,,,,,
18662,01/27/25 15:10:00,23.376,,,,,
18663,01/27/25 15:20:00,23.352,,,,,
18664,01/27/25 15:30:00,23.352,,,,,
18665,01/27/25 15:40:00,23.352,,,,,
18666,01/27/25 15:50:00,23.352,,,,,
18667,01/27/25 16:00:00,23.376,,,,,
18668,01/27/25 16:10:00,23.352,,,,,
18669,01/27/25 16:20:00,23.352,,,,,
18670,01/27/25 16:30:00,23.376,,,,,
18671,01/27/25 16:40:00,23.400,,,,,
18672,01/27/25 16:50:00,23.352,,,,,
18673,01/27/25 17:00:00,23.304,,,,,
18674,01/27/25 17:10:00,23.256,,,,,
18675,01/27/25 17:20:00,23.232,,,,,
18676,01/27/25 17:30:00,23.208,,,,,
18677,01/27/25 17:40:00,23.208,,,,,
18678,01/27/25 17:50:00,23.136,,,,,
18679,01/27/25 18:00:00,23.136,,,,,
18680,01/27/25 18:10:00,23.136,,,,,
18681,01/27/25 18:20:00,23.136,,,,,
18682,01/27/25 18:30:00,23.088,,,,,
18683,01/27/25 18:40:00,23.088,,,,,
18684,01/27/25 18:50:00,23.088,,,,,
18685,01/27/25 19:00:00,23.088,,,,,
18686,01/27/25 19:10:00,23.088,,,,,
18687,01/27/25 19:20:00,23.064,,,,,
18688,01/27/25 19:30:00,23.040,,,,,
18689,01/27/25 19:40:00,23.040,,,,,
18690,01/27/25 19:50:00,23.040,,,,,
18691,01/27/25 20:00:00,23.016,,,,,
18692,01/27/25 20:10:00,23.040,,,,,
18693,01/27/25 20:20:00,23.016,,,,,
18694,01/27/25 20:30:00,22.992,,,,,
18695,01/27/25 20:40:00,23.016,,,,,
18696,01/27/25 20:50:00,22.992,,,,,
18697,01/27/25 21:00:00,22.992,,,,,
18698,01/27/25 21:10:00,22.968,,,,,
18699,01/27/25 21:20:00,22.968,,,,,
18700,01/27/25 21:30:00,22.968,,,,,
18701,01/27/25 21:40:00,22.968,,,,,
18702,01/27/25 21:50:00,22.968,,,,,
18703,01/27/25 22:00:00,22.944,,,,,
18704,01/27/25 22:10:00,22.968,,,,,
18705,01/27/25 22:20:00,22.944,,,,,
18706,01/27/25 22:30:00,22.968,,,,,
18707,01/27/25 22:40:00,22.944,,,,,
18708,01/27/25 22:50:00,22.944,,,,,
18709,01/27/25 23:00:00,22.944,,,,,
18710,01/27/25 23:10:00,22.944,,,,,
18711,01/27/25 23:20:00,22.920,,,,,
18712,01/27/25 23:30:00,22.920,,,,,
18713,01/27/25 23:40:00,22.920,,,,,
18714,01/27/25 23:50:00,22.920,,,,,
18715,01/28/25 00:00:00,22.896,,,,,
18716,01/28/25 00:10:00,22.944,,,,,
18717,01/28/25 00:20:00,22.968,,,,,
18718,01/28/25 00:30:00,22.968,,,,,
18719,01/28/25 00:40:00,22.968,,,,,
18720,01/28/25 00:50:00,22.968,,,,,
18721,01/28/25 01:00:00,22.968,,,,,
18722,01/28/25 01:10:00,22.968,,,,,
18723,01/28/25 01:20:00,22.968,,,,,
18724,01/28/25 01:30:00,22.992,,,,,
18725,01/28/25 01:40:00,23.016,,,,,
18726,01/28/25 01:50:00,23.040,,,,,
18727,01/28/25 02:00:00,23.040,,,,,
18728,01/28/25 02:10:00,23.064,,,,,
18729,01/28/25 02:20:00,23.064,,,,,
18730,01/28/25 02:30:00,23.088,,,,,
18731,01/28/25 02:40:00,23.088,,,,,
18732,01/28/25 02:50:00,23.088,,,,,
18733,01/28/25 03:00:00,23.088,,,,,
18734,01/28/25 03:10:00,23.064,,,,,
18735,01/28/25 03:20:00,23.064,,,,,
18736,01/28/25 03:30:00,23.088,,,,,
18737,01/28/25 03:40:00,23.088,,,,,
18738,01/28/25 03:50:00,23.112,,,,,
18739,01/28/25 04:00:00,23.088,,,,,
18740,01/28/25 04:10:00,23.016,,,,,
18741,01/28/25 04:20:00,22.968,,,,,
18742,01/28/25 04:30:00,22.920,,,,,
18743,01/28/25 04:40:00,22.896,,,,,
18744,01/28/25 04:50:00,22.872,,,,,
18745,01/28/25 05:00:00,22.824,,,,,
18746,01/28/25 05:10:00,22.848,,,,,
18747,01/28/25 05:20:00,22.848,,,,,
18748,01/28/25 05:30:00,22.824,,,,,
18749,01/28/25 05:40:00,22.776,,,,,
18750,01/28/25 05:50:00,22.681,,,,,
18751,01/28/25 06:00:00,22.609,,,,,
18752,01/28/25 06:10:00,22.609,,,,,
18753,01/28/25 06:20:00,22.633,,,,,
18754,01/28/25 06:30:00,22.633,,,,,
18755,01/28/25 06:40:00,22.681,,,,,
18756,01/28/25 06:50:00,22.681,,,,,
18757,01/28/25 07:00:00,22.705,,,,,
18758,01/28/25 07:10:00,22.729,,,,,
18759,01/28/25 07:20:00,22.753,,,,,
18760,01/28/25 07:30:00,22.776,,,,,
18761,01/28/25 07:40:00,22.776,,,,,
18762,01/28/25 07:50:00,22.800,,,,,
18763,01/28/25 08:00:00,22.824,,,,,
18764,01/28/25 08:10:00,22.824,,,,,
18765,01/28/25 08:20:00,22.824,,,,,
18766,01/28/25 08:30:00,22.848,,,,,
18767,01/28/25 08:40:00,22.872,,,,,
18768,01/28/25 08:50:00,22.872,,,,,
18769,01/28/25 09:00:00,22.920,,,,,
18770,01/28/25 09:10:00,22.920,,,,,
18771,01/28/25 09:20:00,22.944,,,,,
18772,01/28/25 09:30:00,22.944,,,,,
18773,01/28/25 09:40:00,22.968,,,,,
18774,01/28/25 09:50:00,22.968,,,,,
18775,01/28/25 10:00:00,22.968,,,,,
18776,01/28/25 10:10:00,22.968,,,,,
18777,01/28/25 10:20:00,22.992,,,,,
18778,01/28/25 10:30:00,22.968,,,,,
18779,01/28/25 10:40:00,23.016,,,,,
18780,01/28/25 10:50:00,22.992,,,,,
18781,01/28/25 11:00:00,23.016,,,,,
18782,01/28/25 11:10:00,23.016,,,,,
18783,01/28/25 11:20:00,23.040,,,,,
18784,01/28/25 11:30:00,23.040,,,,,
18785,01/28/25 11:40:00,23.064,,,,,
18786,01/28/25 11:50:00,23.064,,,,,
18787,01/28/25 12:00:00,23.088,,,,,
18788,01/28/25 12:10:00,23.112,,,,,
18789,01/28/25 12:20:00,23.112,,,,,
18790,01/28/25 12:30:00,23.136,,,,,
18791,01/28/25 12:40:00,23.136,,,,,
18792,01/28/25 12:50:00,23.136,,,,,
18793,01/28/25 13:00:00,23.160,,,,,
18794,01/28/25 13:10:00,23.160,,,,,
18795,01/28/25 13:20:00,23.160,,,,,
18796,01/28/25 13:30:00,23.184,,,,,
18797,01/28/25 13:40:00,23.208,,,,,
18798,01/28/25 13:50:00,23.184,,,,,
18799,01/28/25 14:00:00,23.208,,,,,
18800,01/28/25 14:10:00,23.208,,,,,
18801,01/28/25 14:20:00,23.184,,,,,
18802,01/28/25 14:30:00,23.208,,,,,
18803,01/28/25 14:40:00,23.208,,,,,
18804,01/28/25 14:50:00,23.184,,,,,
18805,01/28/25 15:00:00,23.160,,,,,
18806,01/28/25 15:10:00,23.136,,,,,
18807,01/28/25 15:20:00,23.136,,,,,
18808,01/28/25 15:30:00,23.136,,,,,
18809,01/28/25 15:40:00,23.112,,,,,
18810,01/28/25 15:50:00,23.112,,,,,
18811,01/28/25 16:00:00,23.112,,,,,
18812,01/28/25 16:10:00,23.112,,,,,
18813,01/28/25 16:20:00,23.112,,,,,
18814,01/28/25 16:30:00,23.112,,,,,
18815,01/28/25 16:40:00,23.160,,,,,
18816,01/28/25 16:50:00,23.064,,,,,
18817,01/28/25 17:00:00,23.064,,,,,
18818,01/28/25 17:10:00,23.040,,,,,
18819,01/28/25 17:20:00,23.016,,,,,
18820,01/28/25 17:30:00,23.040,,,,,
18821,01/28/25 17:40:00,23.016,,,,,
18822,01/28/25 17:50:00,23.016,,,,,
18823,01/28/25 18:00:00,23.016,,,,,
18824,01/28/25 18:10:00,22.992,,,,,
18825,01/28/25 18:20:00,22.992,,,,,
18826,01/28/25 18:30:00,22.992,,,,,
18827,01/28/25 18:40:00,22.992,,,,,
18828,01/28/25 18:50:00,22.968,,,,,
18829,01/28/25 19:00:00,22.968,,,,,
18830,01/28/25 19:10:00,22.968,,,,,
18831,01/28/25 19:20:00,22.944,,,,,
18832,01/28/25 19:30:00,22.944,,,,,
18833,01/28/25 19:40:00,22.944,,,,,
18834,01/28/25 19:50:00,22.944,,,,,
18835,01/28/25 20:00:00,22.944,,,,,
18836,01/28/25 20:10:00,22.944,,,,,
18837,01/28/25 20:20:00,22.920,,,,,
18838,01/28/25 20:30:00,22.920,,,,,
18839,01/28/25 20:40:00,22.920,,,,,
18840,01/28/25 20:50:00,22.920,,,,,
18841,01/28/25 21:00:00,22.920,,,,,
18842,01/28/25 21:10:00,22.896,,,,,
18843,01/28/25 21:20:00,22.896,,,,,
18844,01/28/25 21:30:00,22.920,,,,,
18845,01/28/25 21:40:00,22.896,,,,,
18846,01/28/25 21:50:00,22.896,,,,,
18847,01/28/25 22:00:00,22.896,,,,,
18848,01/28/25 22:10:00,22.896,,,,,
18849,01/28/25 22:20:00,22.896,,,,,
18850,01/28/25 22:30:00,22.896,,,,,
18851,01/28/25 22:40:00,22.872,,,,,
18852,01/28/25 22:50:00,22.872,,,,,
18853,01/28/25 23:00:00,22.896,,,,,
