Date	Time	Temp (°C) c:1	Coupler Detached	End Of File
05-10-22	13:57:00	22.537		
05-10-22	13:58:00	22.537		
05-10-22	13:59:00	22.537		
05-10-22	14:00:00	22.513		
05-10-22	14:01:00	22.513		
05-10-22	14:02:00	22.489		
05-10-22	14:03:00	22.489		
05-10-22	14:04:00	22.465		
05-10-22	14:05:00	22.465		
05-10-22	14:06:00	22.441		
05-10-22	14:07:00	22.441		
05-10-22	14:08:00	22.417		
05-10-22	14:09:00	22.417		
05-10-22	14:10:00	22.417		
05-10-22	14:11:00	22.417		
05-10-22	14:12:00	22.417		
05-10-22	14:13:00	22.417		
05-10-22	14:14:00	22.417		
05-10-22	14:15:00	22.417		
05-10-22	14:16:00	22.417		
05-10-22	14:17:00	22.417		
05-10-22	14:18:00	22.441		
05-10-22	14:19:00	22.417		
05-10-22	14:20:00	22.417		
05-10-22	14:21:00	22.417		
05-10-22	14:22:00	22.417		
05-10-22	14:23:00	22.393		
05-10-22	14:24:00	22.393		
05-10-22	14:25:00	22.369		
05-10-22	14:26:00	22.369		
05-10-22	14:27:00	22.345		
05-10-22	14:28:00	22.345		
05-10-22	14:29:00	22.321		
05-10-22	14:30:00	22.298		
05-10-22	14:31:00	22.298		
05-10-22	14:32:00	22.274		
05-10-22	14:33:00	22.274		
05-10-22	14:34:00	22.250		
05-10-22	14:35:00	22.250		
05-10-22	14:36:00	22.250		
05-10-22	14:37:00	22.226		
05-10-22	14:38:00	22.226		
05-10-22	14:39:00	22.226		
05-10-22	14:40:00	22.226		
05-10-22	14:41:00	22.226		
05-10-22	14:42:00	22.226		
05-10-22	14:43:00	22.226		
05-10-22	14:44:00	22.250		
05-10-22	14:45:00	22.250		
05-10-22	14:46:00	22.250		
05-10-22	14:47:00	22.250		
05-10-22	14:48:00	22.250		
05-10-22	14:49:00	22.250		
05-10-22	14:50:00	22.250		
05-10-22	14:51:00	22.250		
05-10-22	14:52:00	22.250		
05-10-22	14:53:00	22.250		
05-10-22	14:54:00	22.250		
05-10-22	14:55:00	22.250		
05-10-22	14:56:00	22.250		
05-10-22	14:57:00	22.226		
05-10-22	14:58:00	22.226		
05-10-22	14:59:00	22.202		
05-10-22	15:00:00	22.202		
05-10-22	15:01:00	22.178		
05-10-22	15:02:00	22.178		
05-10-22	15:03:00	22.178		
05-10-22	15:04:00	22.154		
05-10-22	15:05:00	22.154		
05-10-22	15:06:00	22.154		
05-10-22	15:07:00	22.130		
05-10-22	15:08:00	22.106		
05-10-22	15:09:00	22.106		
05-10-22	15:10:00	22.082		
05-10-22	15:11:00	22.082		
05-10-22	15:12:00	22.082		
05-10-22	15:13:00	22.058		
05-10-22	15:14:00	22.058		
05-10-22	15:15:00	22.058		
05-10-22	15:16:00	22.058		
05-10-22	15:17:00	22.058		
05-10-22	15:18:00	22.058		
05-10-22	15:19:00	22.058		
05-10-22	15:20:00	22.058		
05-10-22	15:21:00	22.058		
05-10-22	15:22:00	22.058		
05-10-22	15:23:00	22.058		
05-10-22	15:24:00	22.058		
05-10-22	15:25:00	22.034		
05-10-22	15:26:00	22.034		
05-10-22	15:27:00	22.011		
05-10-22	15:28:00	22.011		
05-10-22	15:29:00	22.011		
05-10-22	15:30:00	21.987		
05-10-22	15:31:00	21.963		
05-10-22	15:32:00	21.963		
05-10-22	15:33:00	21.939		
05-10-22	15:34:00	21.939		
05-10-22	15:35:00	21.915		
05-10-22	15:36:00	21.915		
05-10-22	15:37:00	21.915		
05-10-22	15:38:00	21.915		
05-10-22	15:39:00	21.915		
05-10-22	15:40:00	21.915		
05-10-22	15:41:00	21.915		
05-10-22	15:42:00	21.939		
05-10-22	15:43:00	21.939		
05-10-22	15:44:00	21.939		
05-10-22	15:45:00	21.939		
05-10-22	15:46:00	21.939		
05-10-22	15:47:00	21.939		
05-10-22	15:48:00	21.939		
05-10-22	15:49:00	21.939		
05-10-22	15:50:00	21.939		
05-10-22	15:51:00	21.915		
05-10-22	15:52:00	21.915		
05-10-22	15:53:00	21.891		
05-10-22	15:54:00	21.891		
05-10-22	15:55:00	21.867		
05-10-22	15:56:00	21.867		
05-10-22	15:57:00	21.843		
05-10-22	15:58:00	21.819		
05-10-22	15:59:00	21.819		
05-10-22	16:00:00	21.819		
05-10-22	16:01:00	21.819		
05-10-22	16:02:00	21.795		
05-10-22	16:03:00	21.795		
05-10-22	16:04:00	21.795		
05-10-22	16:05:00	21.795		
05-10-22	16:06:00	21.819		
05-10-22	16:07:00	21.819		
05-10-22	16:08:00	21.819		
05-10-22	16:09:00	21.819		
05-10-22	16:10:00	21.819		
05-10-22	16:11:00	21.795		
05-10-22	16:12:00	21.795		
05-10-22	16:13:00	21.772		
05-10-22	16:14:00	21.748		
05-10-22	16:15:00	21.724		
05-10-22	16:16:00	21.700		
05-10-22	16:17:00	21.676		
05-10-22	16:18:00	21.652		
05-10-22	16:19:00	21.652		
05-10-22	16:20:00	21.628		
05-10-22	16:21:00	21.628		
05-10-22	16:22:00	21.628		
05-10-22	16:23:00	21.604		
05-10-22	16:24:00	21.604		
05-10-22	16:25:00	21.604		
05-10-22	16:26:00	21.581		
05-10-22	16:27:00	21.581		
05-10-22	16:28:00	21.581		
05-10-22	16:29:00	21.581		
05-10-22	16:30:00	21.581		
05-10-22	16:31:00	21.604		
05-10-22	16:32:00	21.604		
05-10-22	16:33:00	21.604		
05-10-22	16:34:00	21.604		
05-10-22	16:35:00	21.604		
05-10-22	16:36:00	21.581		
05-10-22	16:37:00	21.581		
05-10-22	16:38:00	21.557		
05-10-22	16:39:00	21.533		
05-10-22	16:40:00	21.533		
05-10-22	16:41:00	21.509		
05-10-22	16:42:00	21.485		
05-10-22	16:43:00	21.485		
05-10-22	16:44:00	21.485		
05-10-22	16:45:00	21.485		
05-10-22	16:46:00	21.461		
05-10-22	16:47:00	21.461		
05-10-22	16:48:00	21.461		
05-10-22	16:49:00	21.461		
05-10-22	16:50:00	21.461		
05-10-22	16:51:00	21.461		
05-10-22	16:52:00	21.461		
05-10-22	16:53:00	21.461		
05-10-22	16:54:00	21.461		
05-10-22	16:55:00	21.485		
05-10-22	16:56:00	21.485		
05-10-22	16:57:00	21.509		
05-10-22	16:58:00	21.533		
05-10-22	16:59:00	21.533		
05-10-22	17:00:00	21.557		
05-10-22	17:01:00	21.533		
05-10-22	17:02:00	21.533		
05-10-22	17:03:00	21.533		
05-10-22	17:04:00	21.533		
05-10-22	17:05:00	21.533		
05-10-22	17:06:00	21.533		
05-10-22	17:07:00	21.533		
05-10-22	17:08:00	21.533		
05-10-22	17:09:00	21.533		
05-10-22	17:10:00	21.533		
05-10-22	17:11:00	21.533		
05-10-22	17:12:00	21.533		
05-10-22	17:13:00	21.533		
05-10-22	17:14:00	21.533		
05-10-22	17:15:00	21.557		
05-10-22	17:16:00	21.557		
05-10-22	17:17:00	21.557		
05-10-22	17:18:00	21.557		
05-10-22	17:19:00	21.557		
05-10-22	17:20:00	21.581		
05-10-22	17:21:00	21.581		
05-10-22	17:22:00	21.581		
05-10-22	17:23:00	21.581		
05-10-22	17:24:00	21.581		
05-10-22	17:25:00	21.581		
05-10-22	17:26:00	21.581		
05-10-22	17:27:00	21.581		
05-10-22	17:28:00	21.604		
05-10-22	17:29:00	21.604		
05-10-22	17:30:00	21.628		
05-10-22	17:31:00	21.628		
05-10-22	17:32:00	21.652		
05-10-22	17:33:00	21.652		
05-10-22	17:34:00	21.652		
05-10-22	17:35:00	21.652		
05-10-22	17:36:00	21.652		
05-10-22	17:37:00	21.652		
05-10-22	17:38:00	21.652		
05-10-22	17:39:00	21.652		
05-10-22	17:40:00	21.652		
05-10-22	17:41:00	21.628		
05-10-22	17:42:00	21.628		
05-10-22	17:43:00	21.628		
05-10-22	17:44:00	21.604		
05-10-22	17:45:00	21.604		
05-10-22	17:46:00	21.581		
05-10-22	17:47:00	21.581		
05-10-22	17:48:00	21.557		
05-10-22	17:49:00	21.557		
05-10-22	17:50:00	21.533		
05-10-22	17:51:00	21.581		
05-10-22	17:52:00	21.628		
05-10-22	17:53:00	21.700		
05-10-22	17:54:00	21.795		
05-10-22	17:55:00	21.915		
05-10-22	17:56:00	22.011		
05-10-22	17:57:00	22.130		
05-10-22	17:58:00	22.274		
05-10-22	17:59:00	22.393		
05-10-22	18:00:00	22.537		
05-10-22	18:01:00	22.657		
05-10-22	18:02:00	22.800		
05-10-22	18:03:00	22.944		
05-10-22	18:04:00	23.088		
05-10-22	18:05:00	23.208		
05-10-22	18:06:00	23.352		
05-10-22	18:07:00	23.448		
05-10-22	18:08:00	23.569		
05-10-22	18:09:00	23.665		
05-10-22	18:10:00	23.761		
05-10-22	18:11:00	23.881		
05-10-22	18:12:00	23.954		
05-10-22	18:13:00	24.050		
05-10-22	18:14:00	24.122		
05-10-22	18:15:00	24.195		
05-10-22	18:16:00	24.267		
05-10-22	18:17:00	24.339		
05-10-22	18:18:00	24.412		
05-10-22	18:19:00	24.484		
05-10-22	18:20:00	24.532		
05-10-22	18:21:00	24.605		
05-10-22	18:22:00	24.677		
05-10-22	18:23:00	24.750		
05-10-22	18:24:00	24.798		
05-10-22	18:25:00	24.871		
05-10-22	18:26:00	24.944		
05-10-22	18:27:00	24.992		
05-10-22	18:28:00	25.065		
05-10-22	18:29:00	25.113		
05-10-22	18:30:00	25.186		
05-10-22	18:31:00	25.234		
05-10-22	18:32:00	25.283		
05-10-22	18:33:00	25.355		
05-10-22	18:34:00	25.404		
05-10-22	18:35:00	25.453		
05-10-22	18:36:00	25.501		
05-10-22	18:37:00	25.550		
05-10-22	18:38:00	25.598		
05-10-22	18:39:00	25.647		
05-10-22	18:40:00	25.695		
05-10-22	18:41:00	25.744		
05-10-22	18:42:00	25.793		
05-10-22	18:43:00	25.841		
05-10-22	18:44:00	25.890		
05-10-22	18:45:00	25.914		
05-10-22	18:46:00	25.963		
05-10-22	18:47:00	25.987		
05-10-22	18:48:00	26.036		
05-10-22	18:49:00	26.061		
05-10-22	18:50:00	26.109		
05-10-22	18:51:00	26.134		
05-10-22	18:52:00	26.182		
05-10-22	18:53:00	26.207		
05-10-22	18:54:00	26.256		
05-10-22	18:55:00	26.280		
05-10-22	18:56:00	26.304		
05-10-22	18:57:00	26.329		
05-10-22	18:58:00	26.353		
05-10-22	18:59:00	26.402		
05-10-22	19:00:00	26.426		
05-10-22	19:01:00	26.451		
05-10-22	19:02:00	26.475		
05-10-22	19:03:00	26.500		
05-10-22	19:04:00	26.524		
05-10-22	19:05:00	26.549		
05-10-22	19:06:00	26.573		
05-10-22	19:07:00	26.598		
05-10-22	19:08:00	26.622		
05-10-22	19:09:00	26.646		
05-10-22	19:10:00	26.646		
05-10-22	19:11:00	26.671		
05-10-22	19:12:00	26.695		
05-10-22	19:13:00	26.720		
05-10-22	19:14:00	26.744		
05-10-22	19:15:00	26.744		
05-10-22	19:16:00	26.769		
05-10-22	19:17:00	26.793		
05-10-22	19:18:00	26.818		
05-10-22	19:19:00	26.818		
05-10-22	19:20:00	26.842		
05-10-22	19:21:00	26.867		
05-10-22	19:22:00	26.867		
05-10-22	19:23:00	26.891		
05-10-22	19:24:00	26.916		
05-10-22	19:25:00	26.916		
05-10-22	19:26:00	26.940		
05-10-22	19:27:00	26.940		
05-10-22	19:28:00	26.965		
05-10-22	19:29:00	26.989		
05-10-22	19:30:00	26.989		
05-10-22	19:31:00	27.014		
05-10-22	19:32:00	27.014		
05-10-22	19:33:00	27.038		
05-10-22	19:34:00	27.038		
05-10-22	19:35:00	27.038		
05-10-22	19:36:00	27.063		
05-10-22	19:37:00	27.063		
05-10-22	19:38:00	27.087		
05-10-22	19:39:00	27.087		
05-10-22	19:40:00	27.112		
05-10-22	19:41:00	27.112		
05-10-22	19:42:00	27.136		
05-10-22	19:43:00	27.136		
05-10-22	19:44:00	27.136		
05-10-22	19:45:00	27.161		
05-10-22	19:46:00	27.161		
05-10-22	19:47:00	27.186		
05-10-22	19:48:00	27.186		
05-10-22	19:49:00	27.186		
05-10-22	19:50:00	27.210		
05-10-22	19:51:00	27.210		
05-10-22	19:52:00	27.210		
05-10-22	19:53:00	27.235		
05-10-22	19:54:00	27.235		
05-10-22	19:55:00	27.235		
05-10-22	19:56:00	27.259		
05-10-22	19:57:00	27.259		
05-10-22	19:58:00	27.259		
05-10-22	19:59:00	27.284		
05-10-22	20:00:00	27.284		
05-10-22	20:01:00	27.284		
05-10-22	20:02:00	27.308		
05-10-22	20:03:00	27.308		
05-10-22	20:04:00	27.308		
05-10-22	20:05:00	27.308		
05-10-22	20:06:00	27.333		
05-10-22	20:07:00	27.333		
05-10-22	20:08:00	27.333		
05-10-22	20:09:00	27.333		
05-10-22	20:10:00	27.358		
05-10-22	20:11:00	27.358		
05-10-22	20:12:00	27.358		
05-10-22	20:13:00	27.358		
05-10-22	20:14:00	27.358		
05-10-22	20:15:00	27.358		
05-10-22	20:16:00	27.358		
05-10-22	20:17:00	27.382		
05-10-22	20:18:00	27.382		
05-10-22	20:19:00	27.382		
05-10-22	20:20:00	27.382		
05-10-22	20:21:00	27.382		
05-10-22	20:22:00	27.382		
05-10-22	20:23:00	27.382		
05-10-22	20:24:00	27.382		
05-10-22	20:25:00	27.382		
05-10-22	20:26:00	27.382		
05-10-22	20:27:00	27.382		
05-10-22	20:28:00	27.382		
05-10-22	20:29:00	27.407		
05-10-22	20:30:00	27.407		
05-10-22	20:31:00	27.407		
05-10-22	20:32:00	27.407		
05-10-22	20:33:00	27.407		
05-10-22	20:34:00	27.407		
05-10-22	20:35:00	27.407		
05-10-22	20:36:00	27.407		
05-10-22	20:37:00	27.407		
05-10-22	20:38:00	27.407		
05-10-22	20:39:00	27.407		
05-10-22	20:40:00	27.407		
05-10-22	20:41:00	27.407		
05-10-22	20:42:00	27.407		
05-10-22	20:43:00	27.407		
05-10-22	20:44:00	27.407		
05-10-22	20:45:00	27.407		
05-10-22	20:46:00	27.407		
05-10-22	20:47:00	27.407		
05-10-22	20:48:00	27.431		
05-10-22	20:49:00	27.431		
05-10-22	20:50:00	27.431		
05-10-22	20:51:00	27.431		
05-10-22	20:52:00	27.431		
05-10-22	20:53:00	27.431		
05-10-22	20:54:00	27.431		
05-10-22	20:55:00	27.431		
05-10-22	20:56:00	27.431		
05-10-22	20:57:00	27.431		
05-10-22	20:58:00	27.431		
05-10-22	20:59:00	27.431		
05-10-22	21:00:00	27.431		
05-10-22	21:01:00	27.407		
05-10-22	21:02:00	27.407		
05-10-22	21:03:00	27.407		
05-10-22	21:04:00	27.407		
05-10-22	21:05:00	27.407		
05-10-22	21:06:00	27.407		
05-10-22	21:07:00	27.407		
05-10-22	21:08:00	27.407		
05-10-22	21:09:00	27.407		
05-10-22	21:10:00	27.407		
05-10-22	21:11:00	27.407		
05-10-22	21:12:00	27.407		
05-10-22	21:13:00	27.407		
05-10-22	21:14:00	27.407		
05-10-22	21:15:00	27.431		
05-10-22	21:16:00	27.431		
05-10-22	21:17:00	27.431		
05-10-22	21:18:00	27.431		
05-10-22	21:19:00	27.431		
05-10-22	21:20:00	27.431		
05-10-22	21:21:00	27.431		
05-10-22	21:22:00	27.456		
05-10-22	21:23:00	27.456		
05-10-22	21:24:00	27.456		
05-10-22	21:25:00	27.456		
05-10-22	21:26:00	27.481		
05-10-22	21:27:00	27.481		
05-10-22	21:28:00	27.481		
05-10-22	21:29:00	27.481		
05-10-22	21:30:00	27.481		
05-10-22	21:31:00	27.481		
05-10-22	21:32:00	27.481		
05-10-22	21:33:00	27.481		
05-10-22	21:34:00	27.481		
05-10-22	21:35:00	27.481		
05-10-22	21:36:00	27.481		
05-10-22	21:37:00	27.456		
05-10-22	21:38:00	27.456		
05-10-22	21:39:00	27.456		
05-10-22	21:40:00	27.456		
05-10-22	21:41:00	27.456		
05-10-22	21:42:00	27.456		
05-10-22	21:43:00	27.456		
05-10-22	21:44:00	27.456		
05-10-22	21:45:00	27.456		
05-10-22	21:46:00	27.431		
05-10-22	21:47:00	27.431		
05-10-22	21:48:00	27.431		
05-10-22	21:49:00	27.431		
05-10-22	21:50:00	27.431		
05-10-22	21:51:00	27.431		
05-10-22	21:52:00	27.431		
05-10-22	21:53:00	27.431		
05-10-22	21:54:00	27.431		
05-10-22	21:55:00	27.407		
05-10-22	21:56:00	27.407		
05-10-22	21:57:00	27.407		
05-10-22	21:58:00	27.407		
05-10-22	21:59:00	27.407		
05-10-22	22:00:00	27.407		
05-10-22	22:01:00	27.407		
05-10-22	22:02:00	27.407		
05-10-22	22:03:00	27.407		
05-10-22	22:04:00	27.407		
05-10-22	22:05:00	27.407		
05-10-22	22:06:00	27.407		
05-10-22	22:07:00	27.407		
05-10-22	22:08:00	27.407		
05-10-22	22:09:00	27.407		
05-10-22	22:10:00	27.407		
05-10-22	22:11:00	27.407		
05-10-22	22:12:00	27.407		
05-10-22	22:13:00	27.407		
05-10-22	22:14:00	27.407		
05-10-22	22:15:00	27.382		
05-10-22	22:16:00	27.382		
05-10-22	22:17:00	27.382		
05-10-22	22:18:00	27.382		
05-10-22	22:19:00	27.382		
05-10-22	22:20:00	27.382		
05-10-22	22:21:00	27.382		
05-10-22	22:22:00	27.382		
05-10-22	22:23:00	27.382		
05-10-22	22:24:00	27.358		
05-10-22	22:25:00	27.358		
05-10-22	22:26:00	27.358		
05-10-22	22:27:00	27.358		
05-10-22	22:28:00	27.358		
05-10-22	22:29:00	27.358		
05-10-22	22:30:00	27.358		
05-10-22	22:31:00	27.333		
05-10-22	22:32:00	27.333		
05-10-22	22:33:00	27.333		
05-10-22	22:34:00	27.333		
05-10-22	22:35:00	27.333		
05-10-22	22:36:00	27.333		
05-10-22	22:37:00	27.333		
05-10-22	22:38:00	27.333		
05-10-22	22:39:00	27.308		
05-10-22	22:40:00	27.308		
05-10-22	22:41:00	27.308		
05-10-22	22:42:00	27.308		
05-10-22	22:43:00	27.284		
05-10-22	22:44:00	27.284		
05-10-22	22:45:00	27.284		
05-10-22	22:46:00	27.284		
05-10-22	22:47:00	27.259		
05-10-22	22:48:00	27.259		
05-10-22	22:49:00	27.259		
05-10-22	22:50:00	27.259		
05-10-22	22:51:00	27.259		
05-10-22	22:52:00	27.235		
05-10-22	22:53:00	27.235		
05-10-22	22:54:00	27.235		
05-10-22	22:55:00	27.235		
05-10-22	22:56:00	27.235		
05-10-22	22:57:00	27.210		
05-10-22	22:58:00	27.210		
05-10-22	22:59:00	27.210		
05-10-22	23:00:00	27.210		
05-10-22	23:01:00	27.210		
05-10-22	23:02:00	27.186		
05-10-22	23:03:00	27.186		
05-10-22	23:04:00	27.186		
05-10-22	23:05:00	27.186		
05-10-22	23:06:00	27.161		
05-10-22	23:07:00	27.161		
05-10-22	23:08:00	27.161		
05-10-22	23:09:00	27.161		
05-10-22	23:10:00	27.161		
05-10-22	23:11:00	27.136		
05-10-22	23:12:00	27.136		
05-10-22	23:13:00	27.136		
05-10-22	23:14:00	27.136		
05-10-22	23:15:00	27.136		
05-10-22	23:16:00	27.112		
05-10-22	23:17:00	27.112		
05-10-22	23:18:00	27.112		
05-10-22	23:19:00	27.112		
05-10-22	23:20:00	27.087		
05-10-22	23:21:00	27.087		
05-10-22	23:22:00	27.087		
05-10-22	23:23:00	27.087		
05-10-22	23:24:00	27.087		
05-10-22	23:25:00	27.063		
05-10-22	23:26:00	27.063		
05-10-22	23:27:00	27.063		
05-10-22	23:28:00	27.063		
05-10-22	23:29:00	27.038		
05-10-22	23:30:00	27.038		
05-10-22	23:31:00	27.038		
05-10-22	23:32:00	27.038		
05-10-22	23:33:00	27.038		
05-10-22	23:34:00	27.014		
05-10-22	23:35:00	27.014		
05-10-22	23:36:00	27.014		
05-10-22	23:37:00	27.014		
05-10-22	23:38:00	27.014		
05-10-22	23:39:00	27.014		
05-10-22	23:40:00	26.989		
05-10-22	23:41:00	26.989		
05-10-22	23:42:00	26.989		
05-10-22	23:43:00	26.989		
05-10-22	23:44:00	26.989		
05-10-22	23:45:00	26.989		
05-10-22	23:46:00	26.989		
05-10-22	23:47:00	26.965		
05-10-22	23:48:00	26.965		
05-10-22	23:49:00	26.965		
05-10-22	23:50:00	26.965		
05-10-22	23:51:00	26.965		
05-10-22	23:52:00	26.940		
05-10-22	23:53:00	26.940		
05-10-22	23:54:00	26.940		
05-10-22	23:55:00	26.940		
05-10-22	23:56:00	26.940		
05-10-22	23:57:00	26.940		
05-10-22	23:58:00	26.940		
05-10-22	23:59:00	26.940		
06-10-22	00:00:00	26.916		
06-10-22	00:01:00	26.916		
06-10-22	00:02:00	26.916		
06-10-22	00:03:00	26.916		
06-10-22	00:04:00	26.916		
06-10-22	00:05:00	26.916		
06-10-22	00:06:00	26.891		
06-10-22	00:07:00	26.891		
06-10-22	00:08:00	26.891		
06-10-22	00:09:00	26.891		
06-10-22	00:10:00	26.891		
06-10-22	00:11:00	26.891		
06-10-22	00:12:00	26.867		
06-10-22	00:13:00	26.867		
06-10-22	00:14:00	26.867		
06-10-22	00:15:00	26.867		
06-10-22	00:16:00	26.842		
06-10-22	00:17:00	26.842		
06-10-22	00:18:00	26.842		
06-10-22	00:19:00	26.842		
06-10-22	00:20:00	26.818		
06-10-22	00:21:00	26.818		
06-10-22	00:22:00	26.818		
06-10-22	00:23:00	26.818		
06-10-22	00:24:00	26.793		
06-10-22	00:25:00	26.793		
06-10-22	00:26:00	26.793		
06-10-22	00:27:00	26.793		
06-10-22	00:28:00	26.793		
06-10-22	00:29:00	26.793		
06-10-22	00:30:00	26.793		
06-10-22	00:31:00	26.793		
06-10-22	00:32:00	26.769		
06-10-22	00:33:00	26.769		
06-10-22	00:34:00	26.769		
06-10-22	00:35:00	26.769		
06-10-22	00:36:00	26.769		
06-10-22	00:37:00	26.744		
06-10-22	00:38:00	26.744		
